postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3584,1139,17,210,1492.5,2,7,08/04/2022,2022-04-09
3585,11205,158,2109,1410.1,22,7,08/04/2022,2022-04-09
3586,825,7,113,848.5,1,6,08/04/2022,2022-04-09
3588,359,0,45,0,0,0,08/04/2022,2022-04-09
3589,347,1,62,288.2,0,5,08/04/2022,2022-04-09
3590,335,1,60,298.5,0,5,08/04/2022,2022-04-09
3591,164,1,29,609.8,0,6,08/04/2022,2022-04-09
3594,529,14,69,2646.5,4,7,08/04/2022,2022-04-09
3595,665,6,73,902.3,5,6,08/04/2022,2022-04-09
3596,96,0,12,0,0,0,08/04/2022,2022-04-09
3597,413,1,41,242.1,0,5,08/04/2022,2022-04-09
3599,133,0,16,0,0,0,08/04/2022,2022-04-09
3607,136,0,16,0,0,0,08/04/2022,2022-04-09
3608,2417,24,474,993,3,6,08/04/2022,2022-04-09
3610,1714,14,176,816.8,1,6,08/04/2022,2022-04-09
3612,1708,9,174,526.9,2,6,08/04/2022,2022-04-09
3614,882,9,167,1020.4,1,7,08/04/2022,2022-04-09
3616,5353,43,893,803.3,4,6,08/04/2022,2022-04-09
3617,163,0,9,0,0,0,08/04/2022,2022-04-09
3618,675,2,100,296.3,0,5,08/04/2022,2022-04-09
3620,8241,56,1510,679.5,12,6,08/04/2022,2022-04-09
3621,2368,21,391,886.8,4,6,08/04/2022,2022-04-09
3622,456,1,65,219.3,0,5,08/04/2022,2022-04-09
3623,903,10,130,1107.4,0,7,08/04/2022,2022-04-09
3624,558,3,76,537.6,0,6,08/04/2022,2022-04-09
3629,9130,59,1697,646.2,8,6,08/04/2022,2022-04-09
3630,31266,189,6332,604.5,31,6,08/04/2022,2022-04-09
3631,11610,103,3058,887.2,15,6,08/04/2022,2022-04-09
3632,0,0,0,0,0,0,08/04/2022,2022-04-09
3633,604,9,99,1490.1,3,7,08/04/2022,2022-04-09
3634,1798,12,261,667.4,1,6,08/04/2022,2022-04-09
3635,536,8,80,1492.5,2,7,08/04/2022,2022-04-09
3636,5241,49,826,934.9,11,6,08/04/2022,2022-04-09
3637,593,7,67,1180.4,0,7,08/04/2022,2022-04-09
3638,2075,17,305,819.3,2,6,08/04/2022,2022-04-09
3639,524,2,42,381.7,0,5,08/04/2022,2022-04-09
3640,1000,10,149,1000,3,7,08/04/2022,2022-04-09
3641,1233,2,171,162.2,0,4,08/04/2022,2022-04-09
3644,9229,50,1388,541.8,7,6,08/04/2022,2022-04-09
3646,586,2,92,341.3,0,5,08/04/2022,2022-04-09
3647,40,0,8,0,0,0,08/04/2022,2022-04-09
3649,431,2,42,464,0,5,08/04/2022,2022-04-09
3658,6221,61,969,980.5,3,6,08/04/2022,2022-04-09
3659,734,6,102,817.4,1,6,08/04/2022,2022-04-09
3660,7577,78,1131,1029.4,7,7,08/04/2022,2022-04-09
3662,1075,26,239,2418.6,3,7,08/04/2022,2022-04-09
3663,180,1,26,555.6,1,6,08/04/2022,2022-04-09
3664,1072,13,197,1212.7,0,7,08/04/2022,2022-04-09
3665,357,1,32,280.1,0,5,08/04/2022,2022-04-09
3666,4700,32,539,680.9,7,6,08/04/2022,2022-04-09
3669,1337,7,141,523.6,4,6,08/04/2022,2022-04-09
3670,571,0,75,0,0,0,08/04/2022,2022-04-09
3672,10330,75,1552,726,13,6,08/04/2022,2022-04-09
3673,1729,8,210,462.7,0,5,08/04/2022,2022-04-09
3675,1803,18,252,998.3,3,6,08/04/2022,2022-04-09
3677,18101,153,3177,845.3,25,6,08/04/2022,2022-04-09
3678,6357,36,918,566.3,2,6,08/04/2022,2022-04-09
3682,616,3,77,487,0,5,08/04/2022,2022-04-09
3683,1760,14,225,795.5,1,6,08/04/2022,2022-04-09
3685,2718,19,370,699,2,6,08/04/2022,2022-04-09
3687,1098,8,146,728.6,0,6,08/04/2022,2022-04-09
3688,1237,13,216,1050.9,2,7,08/04/2022,2022-04-09
3690,33522,372,5970,1109.7,60,7,08/04/2022,2022-04-09
3691,9704,128,1801,1319,21,7,08/04/2022,2022-04-09
3694,92,3,12,3260.9,0,7,08/04/2022,2022-04-09
3695,472,2,30,423.7,0,5,08/04/2022,2022-04-09
3697,575,2,59,347.8,1,5,08/04/2022,2022-04-09
3698,862,9,114,1044.1,2,7,08/04/2022,2022-04-09
3699,1124,12,136,1067.6,2,7,08/04/2022,2022-04-09
3700,1317,10,142,759.3,2,6,08/04/2022,2022-04-09
3701,1075,5,77,465.1,1,5,08/04/2022,2022-04-09
3704,20,0,1,0,0,0,08/04/2022,2022-04-09
3705,261,0,34,0,0,0,08/04/2022,2022-04-09
3707,1836,15,215,817,2,6,08/04/2022,2022-04-09
3708,58,0,7,0,0,0,08/04/2022,2022-04-09
3709,295,0,20,0,0,0,08/04/2022,2022-04-09
3711,493,3,52,608.5,0,6,08/04/2022,2022-04-09
3712,353,0,35,0,0,0,08/04/2022,2022-04-09
3713,1026,3,110,292.4,0,5,08/04/2022,2022-04-09
3714,3512,15,467,427.1,5,5,08/04/2022,2022-04-09
3715,308,0,30,0,0,0,08/04/2022,2022-04-09
3717,2654,25,427,942,6,6,08/04/2022,2022-04-09
3718,72,2,12,2777.8,0,7,08/04/2022,2022-04-09
3719,371,1,38,269.5,0,5,08/04/2022,2022-04-09
3720,569,3,105,527.2,1,6,08/04/2022,2022-04-09
3722,5020,80,989,1593.6,12,7,08/04/2022,2022-04-09
3723,3003,27,540,899.1,7,6,08/04/2022,2022-04-09
3725,631,2,79,317,2,5,08/04/2022,2022-04-09
3726,404,4,34,990.1,0,6,08/04/2022,2022-04-09
3727,305,0,34,0,0,0,08/04/2022,2022-04-09
3728,635,2,91,315,1,5,08/04/2022,2022-04-09
3730,8831,92,1775,1041.8,17,7,08/04/2022,2022-04-09
3732,595,8,99,1344.5,1,7,08/04/2022,2022-04-09
3733,219,0,17,0,0,0,08/04/2022,2022-04-09
3735,609,7,79,1149.4,1,7,08/04/2022,2022-04-09
3737,4302,49,703,1139,3,7,08/04/2022,2022-04-09
3738,222,3,32,1351.4,1,7,08/04/2022,2022-04-09
3739,215,1,32,465.1,0,5,08/04/2022,2022-04-09
3740,1075,11,229,1023.3,4,7,08/04/2022,2022-04-09
3741,3098,42,547,1355.7,9,7,08/04/2022,2022-04-09
3744,453,6,104,1324.5,0,7,08/04/2022,2022-04-09
3746,385,5,55,1298.7,1,7,08/04/2022,2022-04-09
3747,4628,50,539,1080.4,8,7,08/04/2022,2022-04-09
3749,1889,23,237,1217.6,3,7,08/04/2022,2022-04-09
3750,9060,249,6648,2748.3,36,7,08/04/2022,2022-04-09
3751,272,1,42,367.6,0,5,08/04/2022,2022-04-09
3752,24057,297,6241,1234.6,47,7,08/04/2022,2022-04-09
3753,2328,60,1108,2577.3,13,7,08/04/2022,2022-04-09
3754,37758,581,12794,1538.7,83,7,08/04/2022,2022-04-09
3755,251,8,35,3187.3,2,7,08/04/2022,2022-04-09
3756,11926,126,3614,1056.5,14,7,08/04/2022,2022-04-09
3757,8955,71,1826,792.9,9,6,08/04/2022,2022-04-09
3758,2182,23,388,1054.1,4,7,08/04/2022,2022-04-09
3759,1062,5,172,470.8,0,5,08/04/2022,2022-04-09
3760,372,4,69,1075.3,0,7,08/04/2022,2022-04-09
3761,1230,7,197,569.1,0,6,08/04/2022,2022-04-09
3762,131,3,14,2290.1,0,7,08/04/2022,2022-04-09
3763,1536,8,295,520.8,0,6,08/04/2022,2022-04-09
3764,9161,132,1916,1440.9,30,7,08/04/2022,2022-04-09
3765,6764,105,1364,1552.3,17,7,08/04/2022,2022-04-09
3766,1240,11,205,887.1,1,6,08/04/2022,2022-04-09
3767,1253,14,196,1117.3,3,7,08/04/2022,2022-04-09
3770,3222,32,560,993.2,9,6,08/04/2022,2022-04-09
3775,3865,23,572,595.1,5,6,08/04/2022,2022-04-09
3777,10753,107,1617,995.1,14,6,08/04/2022,2022-04-09
3778,199,2,14,1005,0,7,08/04/2022,2022-04-09
3779,394,1,35,253.8,0,5,08/04/2022,2022-04-09
3781,4471,57,828,1274.9,7,7,08/04/2022,2022-04-09
3782,7824,82,1392,1048.1,13,7,08/04/2022,2022-04-09
3783,2350,26,392,1106.4,2,7,08/04/2022,2022-04-09
3785,77,0,8,0,0,0,08/04/2022,2022-04-09
3786,1520,13,262,855.3,1,6,08/04/2022,2022-04-09
3787,1059,12,182,1133.1,1,7,08/04/2022,2022-04-09
3788,1742,22,288,1262.9,5,7,08/04/2022,2022-04-09
3789,265,0,49,0,0,0,08/04/2022,2022-04-09
3791,1440,16,233,1111.1,1,7,08/04/2022,2022-04-09
3792,1064,12,160,1127.8,0,7,08/04/2022,2022-04-09
3793,3575,37,717,1035,5,7,08/04/2022,2022-04-09
3795,1249,13,238,1040.8,2,7,08/04/2022,2022-04-09
3796,9698,88,1911,907.4,19,6,08/04/2022,2022-04-09
3797,3474,34,605,978.7,4,6,08/04/2022,2022-04-09
3799,5800,58,873,1000,8,7,08/04/2022,2022-04-09
3800,2211,3,25,135.7,0,4,08/04/2022,2022-04-09
3802,24292,200,5496,823.3,34,6,08/04/2022,2022-04-09
3803,10856,88,2626,810.6,19,6,08/04/2022,2022-04-09
3804,8096,80,1886,988.1,9,6,08/04/2022,2022-04-09
3805,56937,527,13461,925.6,85,6,08/04/2022,2022-04-09
3806,48521,551,11276,1135.6,92,7,08/04/2022,2022-04-09
3807,7096,107,1780,1507.9,20,7,08/04/2022,2022-04-09
3808,3031,24,648,791.8,5,6,08/04/2022,2022-04-09
3809,7212,250,4891,3466.4,28,7,08/04/2022,2022-04-09
3810,47892,542,12438,1131.7,85,7,08/04/2022,2022-04-09
3812,2310,14,413,606.1,4,6,08/04/2022,2022-04-09
3813,886,12,171,1354.4,0,7,08/04/2022,2022-04-09
3814,2257,30,456,1329.2,5,7,08/04/2022,2022-04-09
3815,3020,33,673,1092.7,5,7,08/04/2022,2022-04-09
3816,2717,25,534,920.1,2,6,08/04/2022,2022-04-09
3818,14170,153,2947,1079.7,44,7,08/04/2022,2022-04-09
3820,15952,220,3703,1379.1,44,7,08/04/2022,2022-04-09
3821,2918,24,411,822.5,3,6,08/04/2022,2022-04-09
3822,983,7,158,712.1,1,6,08/04/2022,2022-04-09
3823,1839,21,393,1141.9,2,7,08/04/2022,2022-04-09
3824,5003,55,843,1099.3,6,7,08/04/2022,2022-04-09
3825,20282,214,3644,1055.1,22,7,08/04/2022,2022-04-09
3831,1701,18,300,1058.2,4,7,08/04/2022,2022-04-09
3832,249,0,34,0,0,0,08/04/2022,2022-04-09
3833,304,1,31,328.9,0,5,08/04/2022,2022-04-09
3835,472,5,57,1059.3,2,7,08/04/2022,2022-04-09
3840,16478,163,2875,989.2,19,6,08/04/2022,2022-04-09
3842,4784,66,779,1379.6,11,7,08/04/2022,2022-04-09
3844,28981,394,5999,1359.5,46,7,08/04/2022,2022-04-09
3847,2191,30,259,1369.2,2,7,08/04/2022,2022-04-09
3850,14782,184,2224,1244.8,27,7,08/04/2022,2022-04-09
3851,5689,53,618,931.6,20,6,08/04/2022,2022-04-09
3852,92,11,56,11956.5,2,7,08/04/2022,2022-04-09
3854,1400,18,238,1285.7,4,7,08/04/2022,2022-04-09
3856,992,8,204,806.5,1,6,08/04/2022,2022-04-09
3857,368,5,40,1358.7,0,7,08/04/2022,2022-04-09
3858,3026,20,438,660.9,3,6,08/04/2022,2022-04-09
3859,834,8,101,959.2,0,6,08/04/2022,2022-04-09
3860,7171,86,1076,1199.3,9,7,08/04/2022,2022-04-09
3862,3157,43,545,1362.1,3,7,08/04/2022,2022-04-09
3864,218,0,28,0,0,0,08/04/2022,2022-04-09
3865,445,6,88,1348.3,0,7,08/04/2022,2022-04-09
3869,1624,21,290,1293.1,3,7,08/04/2022,2022-04-09
3870,1265,10,161,790.5,1,6,08/04/2022,2022-04-09
3871,2904,24,332,826.4,3,6,08/04/2022,2022-04-09
3873,323,7,46,2167.2,0,7,08/04/2022,2022-04-09
3874,558,2,66,358.4,0,5,08/04/2022,2022-04-09
3875,18625,239,2367,1283.2,36,7,08/04/2022,2022-04-09
3878,1098,13,116,1184,4,7,08/04/2022,2022-04-09
3880,4037,42,351,1040.4,4,7,08/04/2022,2022-04-09
3882,1094,17,148,1553.9,3,7,08/04/2022,2022-04-09
3885,1868,11,185,588.9,2,6,08/04/2022,2022-04-09
3886,395,2,40,506.3,0,6,08/04/2022,2022-04-09
3887,342,1,34,292.4,0,5,08/04/2022,2022-04-09
3888,3421,38,308,1110.8,4,7,08/04/2022,2022-04-09
3889,179,0,4,0,0,0,08/04/2022,2022-04-09
3890,324,1,15,308.6,0,5,08/04/2022,2022-04-09
3891,104,0,7,0,0,0,08/04/2022,2022-04-09
3892,1060,4,99,377.4,0,5,08/04/2022,2022-04-09
3893,22,0,1,0,0,0,08/04/2022,2022-04-09
3895,194,0,10,0,0,0,08/04/2022,2022-04-09
3896,405,2,17,493.8,0,5,08/04/2022,2022-04-09
3898,790,6,80,759.5,0,6,08/04/2022,2022-04-09
3900,151,0,13,0,0,0,08/04/2022,2022-04-09
3902,412,4,39,970.9,0,6,08/04/2022,2022-04-09
3903,746,11,99,1474.5,0,7,08/04/2022,2022-04-09
3904,1452,7,190,482.1,2,5,08/04/2022,2022-04-09
3909,7901,64,1053,810,9,6,08/04/2022,2022-04-09
3910,22587,255,5277,1129,41,7,08/04/2022,2022-04-09
3911,3413,50,685,1465,8,7,08/04/2022,2022-04-09
3912,15154,135,3166,890.9,13,6,08/04/2022,2022-04-09
3913,3337,30,680,899,3,6,08/04/2022,2022-04-09
3915,9960,113,1956,1134.5,11,7,08/04/2022,2022-04-09
3916,952,12,189,1260.5,1,7,08/04/2022,2022-04-09
3918,3704,38,724,1025.9,5,7,08/04/2022,2022-04-09
3919,3182,33,557,1037.1,1,7,08/04/2022,2022-04-09
3920,1037,3,178,289.3,0,5,08/04/2022,2022-04-09
3921,114,0,5,0,0,0,08/04/2022,2022-04-09
3922,7740,79,1397,1020.7,14,7,08/04/2022,2022-04-09
3923,516,10,83,1938,3,7,08/04/2022,2022-04-09
3925,3377,26,734,769.9,4,6,08/04/2022,2022-04-09
3926,3240,37,565,1142,8,7,08/04/2022,2022-04-09
3927,1671,16,326,957.5,2,6,08/04/2022,2022-04-09
3928,413,6,106,1452.8,1,7,08/04/2022,2022-04-09
3929,906,7,170,772.6,1,6,08/04/2022,2022-04-09
3930,17889,203,3772,1134.8,35,7,08/04/2022,2022-04-09
3931,23991,231,4776,962.9,22,6,08/04/2022,2022-04-09
3933,1101,10,173,908.3,0,6,08/04/2022,2022-04-09
3934,18547,188,3965,1013.6,28,7,08/04/2022,2022-04-09
3936,11024,125,2715,1133.9,19,7,08/04/2022,2022-04-09
3937,1519,23,318,1514.2,2,7,08/04/2022,2022-04-09
3938,2820,25,656,886.5,6,6,08/04/2022,2022-04-09
3939,14522,139,3028,957.2,21,6,08/04/2022,2022-04-09
3940,4930,47,889,953.3,6,6,08/04/2022,2022-04-09
3941,12174,144,2785,1182.8,18,7,08/04/2022,2022-04-09
3942,2317,28,599,1208.5,6,7,08/04/2022,2022-04-09
3943,1593,23,406,1443.8,3,7,08/04/2022,2022-04-09
3944,510,14,230,2745.1,2,7,08/04/2022,2022-04-09
3945,976,11,161,1127,1,7,08/04/2022,2022-04-09
3946,216,3,27,1388.9,0,7,08/04/2022,2022-04-09
3950,4798,64,829,1333.9,6,7,08/04/2022,2022-04-09
3951,1005,6,127,597,0,6,08/04/2022,2022-04-09
3953,7859,112,1215,1425.1,13,7,08/04/2022,2022-04-09
3954,404,6,62,1485.1,0,7,08/04/2022,2022-04-09
3956,2818,21,361,745.2,2,6,08/04/2022,2022-04-09
3957,279,5,37,1792.1,0,7,08/04/2022,2022-04-09
3958,272,5,41,1838.2,0,7,08/04/2022,2022-04-09
3959,1153,16,166,1387.7,3,7,08/04/2022,2022-04-09
3960,2477,29,279,1170.8,6,7,08/04/2022,2022-04-09
3962,913,5,57,547.6,1,6,08/04/2022,2022-04-09
3964,133,1,19,751.9,0,6,08/04/2022,2022-04-09
3965,208,2,22,961.5,0,6,08/04/2022,2022-04-09
3966,510,2,51,392.2,0,5,08/04/2022,2022-04-09
3967,127,1,6,787.4,0,6,08/04/2022,2022-04-09
3971,4017,17,430,423.2,2,5,08/04/2022,2022-04-09
3975,15246,169,4403,1108.5,14,7,08/04/2022,2022-04-09
3976,25532,198,5854,775.5,31,6,08/04/2022,2022-04-09
3977,93322,1120,27673,1200.1,167,7,08/04/2022,2022-04-09
3978,10648,406,11581,3812.9,57,7,08/04/2022,2022-04-09
3979,315,4,50,1269.8,0,7,08/04/2022,2022-04-09
3980,3350,24,665,716.4,2,6,08/04/2022,2022-04-09
3981,4901,40,942,816.2,8,6,08/04/2022,2022-04-09
3984,5212,47,1119,901.8,8,6,08/04/2022,2022-04-09
3987,1527,21,231,1375.2,2,7,08/04/2022,2022-04-09
3988,1001,9,146,899.1,1,6,08/04/2022,2022-04-09
3990,110,0,19,0,0,0,08/04/2022,2022-04-09
3991,357,4,48,1120.4,0,7,08/04/2022,2022-04-09
3992,966,12,181,1242.2,2,7,08/04/2022,2022-04-09
3995,10171,72,1642,707.9,7,6,08/04/2022,2022-04-09
3996,5541,55,1028,992.6,5,6,08/04/2022,2022-04-09
9998,,0,621,0,0,0,08/04/2022,2022-04-09
9999,,517,14392,0,95,0,08/04/2022,2022-04-09
