postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3594,529,3,33,567.1,3,6,07/03/2022,2022-03-08
3595,665,0,60,0,0,0,07/03/2022,2022-03-08
3596,96,0,9,0,0,0,07/03/2022,2022-03-08
3597,413,3,24,726.4,0,6,07/03/2022,2022-03-08
3599,133,0,15,0,0,0,07/03/2022,2022-03-08
3607,136,2,15,1470.6,1,7,07/03/2022,2022-03-08
3608,2417,14,331,579.2,1,6,07/03/2022,2022-03-08
3610,1714,2,130,116.7,0,4,07/03/2022,2022-03-08
3612,1708,24,123,1405.2,4,7,07/03/2022,2022-03-08
3614,882,8,129,907,1,6,07/03/2022,2022-03-08
3616,5353,37,712,691.2,6,6,07/03/2022,2022-03-08
3617,163,0,9,0,0,0,07/03/2022,2022-03-08
3618,675,2,83,296.3,0,5,07/03/2022,2022-03-08
3620,8241,115,1186,1395.5,13,7,07/03/2022,2022-03-08
3621,2368,36,313,1520.3,7,7,07/03/2022,2022-03-08
3622,456,2,41,438.6,0,5,07/03/2022,2022-03-08
3623,903,11,99,1218.2,1,7,07/03/2022,2022-03-08
3624,558,9,49,1612.9,0,7,07/03/2022,2022-03-08
3629,9130,43,1419,471,7,5,07/03/2022,2022-03-08
3630,31266,195,5414,623.7,24,6,07/03/2022,2022-03-08
3631,11610,122,2543,1050.8,10,7,07/03/2022,2022-03-08
3632,0,0,0,0,0,0,07/03/2022,2022-03-08
3633,604,1,69,165.6,0,4,07/03/2022,2022-03-08
3634,1798,11,215,611.8,1,6,07/03/2022,2022-03-08
3635,536,3,59,559.7,1,6,07/03/2022,2022-03-08
3636,5241,30,679,572.4,5,6,07/03/2022,2022-03-08
3637,593,5,53,843.2,0,6,07/03/2022,2022-03-08
3638,2075,12,248,578.3,0,6,07/03/2022,2022-03-08
3639,524,1,31,190.8,0,4,07/03/2022,2022-03-08
3640,1000,2,124,200,0,5,07/03/2022,2022-03-08
3641,1233,12,144,973.2,3,6,07/03/2022,2022-03-08
3644,9229,58,1032,628.5,9,6,07/03/2022,2022-03-08
3646,586,1,54,170.6,0,4,07/03/2022,2022-03-08
3647,40,0,9,0,0,0,07/03/2022,2022-03-08
3649,431,6,34,1392.1,1,7,07/03/2022,2022-03-08
3658,6221,27,672,434,4,5,07/03/2022,2022-03-08
3659,734,3,71,408.7,0,5,07/03/2022,2022-03-08
3660,7577,33,796,435.5,7,5,07/03/2022,2022-03-08
3662,1075,18,144,1674.4,0,7,07/03/2022,2022-03-08
3663,180,2,16,1111.1,0,7,07/03/2022,2022-03-08
3664,1072,4,115,373.1,0,5,07/03/2022,2022-03-08
3665,357,3,23,840.3,0,6,07/03/2022,2022-03-08
3666,4700,30,424,638.3,1,6,07/03/2022,2022-03-08
3669,1337,13,113,972.3,1,6,07/03/2022,2022-03-08
3670,571,8,57,1401.1,0,7,07/03/2022,2022-03-08
3672,10330,87,1175,842.2,10,6,07/03/2022,2022-03-08
3673,1729,21,146,1214.6,0,7,07/03/2022,2022-03-08
3675,1803,12,169,665.6,3,6,07/03/2022,2022-03-08
3677,18101,211,2333,1165.7,47,7,07/03/2022,2022-03-08
3678,6357,70,676,1101.1,21,7,07/03/2022,2022-03-08
3682,616,0,53,0,0,0,07/03/2022,2022-03-08
3683,1760,10,176,568.2,4,6,07/03/2022,2022-03-08
3685,2718,7,257,257.5,1,5,07/03/2022,2022-03-08
3687,1098,5,100,455.4,0,5,07/03/2022,2022-03-08
3688,1237,9,134,727.6,1,6,07/03/2022,2022-03-08
3690,33522,246,4487,733.8,42,6,07/03/2022,2022-03-08
3691,9704,83,1288,855.3,17,6,07/03/2022,2022-03-08
3694,92,2,3,2173.9,0,7,07/03/2022,2022-03-08
3695,472,0,21,0,0,0,07/03/2022,2022-03-08
3697,575,4,32,695.7,0,6,07/03/2022,2022-03-08
3698,862,1,68,116,0,4,07/03/2022,2022-03-08
3699,1124,5,80,444.8,0,5,07/03/2022,2022-03-08
3700,1317,6,106,455.6,2,5,07/03/2022,2022-03-08
3701,1075,0,61,0,0,0,07/03/2022,2022-03-08
3704,20,0,1,0,0,0,07/03/2022,2022-03-08
3705,261,2,23,766.3,1,6,07/03/2022,2022-03-08
3707,1836,33,135,1797.4,6,7,07/03/2022,2022-03-08
3708,58,4,7,6896.6,0,7,07/03/2022,2022-03-08
3709,295,2,15,678,0,6,07/03/2022,2022-03-08
3711,493,4,27,811.4,1,6,07/03/2022,2022-03-08
3712,353,2,29,566.6,0,6,07/03/2022,2022-03-08
3713,1026,4,95,389.9,1,5,07/03/2022,2022-03-08
3714,3512,11,335,313.2,3,5,07/03/2022,2022-03-08
3715,308,1,13,324.7,0,5,07/03/2022,2022-03-08
3717,2654,16,316,602.9,3,6,07/03/2022,2022-03-08
3718,72,0,7,0,0,0,07/03/2022,2022-03-08
3719,371,1,32,269.5,1,5,07/03/2022,2022-03-08
3720,569,2,80,351.5,1,5,07/03/2022,2022-03-08
3722,5020,45,568,896.4,11,6,07/03/2022,2022-03-08
3723,3003,17,352,566.1,4,6,07/03/2022,2022-03-08
3725,631,3,64,475.4,2,5,07/03/2022,2022-03-08
3726,404,2,27,495,0,5,07/03/2022,2022-03-08
3727,305,2,31,655.7,0,6,07/03/2022,2022-03-08
3728,635,1,74,157.5,1,4,07/03/2022,2022-03-08
3730,8831,44,1430,498.2,14,5,07/03/2022,2022-03-08
3732,595,3,74,504.2,0,6,07/03/2022,2022-03-08
3733,219,1,17,456.6,0,5,07/03/2022,2022-03-08
3735,609,4,62,656.8,0,6,07/03/2022,2022-03-08
3737,4302,19,514,441.7,2,5,07/03/2022,2022-03-08
3738,222,0,21,0,0,0,07/03/2022,2022-03-08
3739,215,0,30,0,0,0,07/03/2022,2022-03-08
3740,1075,5,189,465.1,0,5,07/03/2022,2022-03-08
3741,3098,15,421,484.2,4,5,07/03/2022,2022-03-08
3744,453,0,83,0,0,0,07/03/2022,2022-03-08
3746,385,3,35,779.2,1,6,07/03/2022,2022-03-08
3747,4628,23,352,497,8,5,07/03/2022,2022-03-08
3749,1889,13,149,688.2,1,6,07/03/2022,2022-03-08
3750,9060,125,5701,1379.7,26,7,07/03/2022,2022-03-08
3751,272,0,39,0,0,0,07/03/2022,2022-03-08
3752,24057,143,5125,594.4,15,6,07/03/2022,2022-03-08
3753,2328,44,912,1890,2,7,07/03/2022,2022-03-08
3754,37758,398,10033,1054.1,51,7,07/03/2022,2022-03-08
3755,251,0,15,0,0,0,07/03/2022,2022-03-08
3756,11926,130,3035,1090.1,16,7,07/03/2022,2022-03-08
3757,8955,90,1293,1005,14,7,07/03/2022,2022-03-08
3758,2182,16,310,733.3,1,6,07/03/2022,2022-03-08
3759,1062,3,134,282.5,0,5,07/03/2022,2022-03-08
3760,372,0,46,0,0,0,07/03/2022,2022-03-08
3761,1230,2,159,162.6,0,4,07/03/2022,2022-03-08
3762,131,0,8,0,0,0,07/03/2022,2022-03-08
3763,1536,11,209,716.1,1,6,07/03/2022,2022-03-08
3764,9161,84,1289,916.9,20,6,07/03/2022,2022-03-08
3765,6764,39,967,576.6,12,6,07/03/2022,2022-03-08
3766,1240,7,139,564.5,2,6,07/03/2022,2022-03-08
3767,1253,4,143,319.2,1,5,07/03/2022,2022-03-08
3770,3222,20,384,620.7,5,6,07/03/2022,2022-03-08
3775,3865,22,449,569.2,7,6,07/03/2022,2022-03-08
3777,10753,57,1248,530.1,8,6,07/03/2022,2022-03-08
3778,199,3,9,1507.5,0,7,07/03/2022,2022-03-08
3779,394,3,31,761.4,0,6,07/03/2022,2022-03-08
3781,4471,38,611,849.9,8,6,07/03/2022,2022-03-08
3782,7824,46,1009,587.9,7,6,07/03/2022,2022-03-08
3783,2350,22,275,936.2,6,6,07/03/2022,2022-03-08
3785,77,0,5,0,0,0,07/03/2022,2022-03-08
3786,1520,11,203,723.7,2,6,07/03/2022,2022-03-08
3787,1059,7,127,661,0,6,07/03/2022,2022-03-08
3788,1742,20,208,1148.1,3,7,07/03/2022,2022-03-08
3789,265,1,45,377.4,0,5,07/03/2022,2022-03-08
3791,1440,6,157,416.7,1,5,07/03/2022,2022-03-08
3792,1064,8,127,751.9,3,6,07/03/2022,2022-03-08
3793,3575,63,578,1762.2,6,7,07/03/2022,2022-03-08
3795,1249,9,198,720.6,4,6,07/03/2022,2022-03-08
3796,9698,80,1440,824.9,19,6,07/03/2022,2022-03-08
3797,3474,21,428,604.5,2,6,07/03/2022,2022-03-08
3799,5800,27,654,465.5,2,5,07/03/2022,2022-03-08
3800,2211,4,15,180.9,1,4,07/03/2022,2022-03-08
3802,24292,155,4633,638.1,22,6,07/03/2022,2022-03-08
3803,10856,47,2326,432.9,11,5,07/03/2022,2022-03-08
3804,8096,62,1590,765.8,9,6,07/03/2022,2022-03-08
3805,56937,383,11246,672.7,63,6,07/03/2022,2022-03-08
3806,48521,425,8810,875.9,75,6,07/03/2022,2022-03-08
3807,7096,64,1353,901.9,15,6,07/03/2022,2022-03-08
3808,3031,25,501,824.8,6,6,07/03/2022,2022-03-08
3809,7212,118,3949,1636.2,11,7,07/03/2022,2022-03-08
3810,47892,435,10234,908.3,65,6,07/03/2022,2022-03-08
3812,2310,16,322,692.6,1,6,07/03/2022,2022-03-08
3813,886,9,130,1015.8,1,7,07/03/2022,2022-03-08
3814,2257,14,333,620.3,2,6,07/03/2022,2022-03-08
3815,3020,35,483,1158.9,8,7,07/03/2022,2022-03-08
3816,2717,20,421,736.1,0,6,07/03/2022,2022-03-08
3818,14170,124,2402,875.1,19,6,07/03/2022,2022-03-08
3820,15952,162,2959,1015.5,34,7,07/03/2022,2022-03-08
3821,2918,22,297,753.9,2,6,07/03/2022,2022-03-08
3822,983,16,121,1627.7,2,7,07/03/2022,2022-03-08
3823,1839,25,331,1359.4,4,7,07/03/2022,2022-03-08
3824,5003,34,651,679.6,5,6,07/03/2022,2022-03-08
3825,20282,126,2852,621.2,23,6,07/03/2022,2022-03-08
3831,1701,10,221,587.9,2,6,07/03/2022,2022-03-08
3832,249,1,28,401.6,0,5,07/03/2022,2022-03-08
3833,304,1,23,328.9,0,5,07/03/2022,2022-03-08
3835,472,0,42,0,0,0,07/03/2022,2022-03-08
3840,16478,88,2239,534,8,6,07/03/2022,2022-03-08
3842,4784,26,569,543.5,2,6,07/03/2022,2022-03-08
3844,28981,213,4538,735,28,6,07/03/2022,2022-03-08
3847,2191,15,168,684.6,3,6,07/03/2022,2022-03-08
3850,14782,71,1593,480.3,9,5,07/03/2022,2022-03-08
3851,5689,21,444,369.1,2,5,07/03/2022,2022-03-08
3852,92,2,28,2173.9,0,7,07/03/2022,2022-03-08
3854,1400,8,168,571.4,2,6,07/03/2022,2022-03-08
3856,992,11,163,1108.9,2,7,07/03/2022,2022-03-08
3857,368,2,25,543.5,0,6,07/03/2022,2022-03-08
3858,3026,11,340,363.5,5,5,07/03/2022,2022-03-08
3859,834,1,83,119.9,0,4,07/03/2022,2022-03-08
3860,7171,34,802,474.1,8,5,07/03/2022,2022-03-08
3862,3157,25,409,791.9,2,6,07/03/2022,2022-03-08
3864,218,0,25,0,0,0,07/03/2022,2022-03-08
3865,445,3,60,674.2,1,6,07/03/2022,2022-03-08
3869,1624,14,213,862.1,0,6,07/03/2022,2022-03-08
3870,1265,9,108,711.5,0,6,07/03/2022,2022-03-08
3871,2904,17,246,585.4,4,6,07/03/2022,2022-03-08
3873,323,0,28,0,0,0,07/03/2022,2022-03-08
3874,558,1,59,179.2,0,4,07/03/2022,2022-03-08
3875,18625,45,1744,241.6,3,5,07/03/2022,2022-03-08
3878,1098,2,84,182.1,0,4,07/03/2022,2022-03-08
3880,4037,14,259,346.8,1,5,07/03/2022,2022-03-08
3882,1094,1,106,91.4,0,3,07/03/2022,2022-03-08
3885,1868,6,133,321.2,1,5,07/03/2022,2022-03-08
3886,395,0,35,0,0,0,07/03/2022,2022-03-08
3887,342,4,26,1169.6,0,7,07/03/2022,2022-03-08
3888,3421,3,202,87.7,0,3,07/03/2022,2022-03-08
3889,179,0,4,0,0,0,07/03/2022,2022-03-08
3890,324,0,9,0,0,0,07/03/2022,2022-03-08
3891,104,0,6,0,0,0,07/03/2022,2022-03-08
3892,1060,0,89,0,0,0,07/03/2022,2022-03-08
3893,22,0,1,0,0,0,07/03/2022,2022-03-08
3895,194,0,9,0,0,0,07/03/2022,2022-03-08
3896,405,0,14,0,0,0,07/03/2022,2022-03-08
3898,790,0,42,0,0,0,07/03/2022,2022-03-08
3900,151,1,6,662.3,0,6,07/03/2022,2022-03-08
3902,412,4,28,970.9,2,6,07/03/2022,2022-03-08
3903,746,1,74,134,0,4,07/03/2022,2022-03-08
3904,1452,1,144,68.9,0,3,07/03/2022,2022-03-08
3909,7901,23,837,291.1,1,5,07/03/2022,2022-03-08
3910,22587,237,4129,1049.3,36,7,07/03/2022,2022-03-08
3911,3413,24,521,703.2,4,6,07/03/2022,2022-03-08
3912,15154,114,2546,752.3,22,6,07/03/2022,2022-03-08
3913,3337,31,532,929,2,6,07/03/2022,2022-03-08
3915,9960,76,1495,763.1,14,6,07/03/2022,2022-03-08
3916,952,9,134,945.4,2,6,07/03/2022,2022-03-08
3918,3704,36,563,971.9,9,6,07/03/2022,2022-03-08
3919,3182,18,426,565.7,6,6,07/03/2022,2022-03-08
3920,1037,1,155,96.4,0,3,07/03/2022,2022-03-08
3921,114,0,4,0,0,0,07/03/2022,2022-03-08
3922,7740,37,1061,478,10,5,07/03/2022,2022-03-08
3923,516,2,61,387.6,0,5,07/03/2022,2022-03-08
3925,3377,20,566,592.2,4,6,07/03/2022,2022-03-08
3926,3240,20,431,617.3,5,6,07/03/2022,2022-03-08
3927,1671,28,237,1675.6,5,7,07/03/2022,2022-03-08
3928,413,3,79,726.4,0,6,07/03/2022,2022-03-08
3929,906,2,140,220.8,0,5,07/03/2022,2022-03-08
3930,17889,164,2850,916.8,31,6,07/03/2022,2022-03-08
3931,23991,198,3688,825.3,39,6,07/03/2022,2022-03-08
3933,1101,4,136,363.3,0,5,07/03/2022,2022-03-08
3934,18547,180,2916,970.5,28,6,07/03/2022,2022-03-08
3936,11024,73,2162,662.2,11,6,07/03/2022,2022-03-08
3937,1519,3,229,197.5,1,4,07/03/2022,2022-03-08
3938,2820,11,526,390.1,1,5,07/03/2022,2022-03-08
3939,14522,58,2365,399.4,5,5,07/03/2022,2022-03-08
3940,4930,19,711,385.4,2,5,07/03/2022,2022-03-08
3941,12174,55,2233,451.8,8,5,07/03/2022,2022-03-08
3942,2317,20,487,863.2,3,6,07/03/2022,2022-03-08
3943,1593,6,332,376.6,0,5,07/03/2022,2022-03-08
3944,510,2,182,392.2,0,5,07/03/2022,2022-03-08
3945,976,8,113,819.7,0,6,07/03/2022,2022-03-08
3946,216,5,23,2314.8,2,7,07/03/2022,2022-03-08
3950,4798,18,513,375.2,3,5,07/03/2022,2022-03-08
3951,1005,2,87,199,1,4,07/03/2022,2022-03-08
3953,7859,38,707,483.5,3,5,07/03/2022,2022-03-08
3954,404,0,44,0,0,0,07/03/2022,2022-03-08
3956,2818,10,234,354.9,2,5,07/03/2022,2022-03-08
3957,279,1,28,358.4,0,5,07/03/2022,2022-03-08
3958,272,3,26,1102.9,1,7,07/03/2022,2022-03-08
3959,1153,9,116,780.6,1,6,07/03/2022,2022-03-08
3960,2477,10,223,403.7,0,5,07/03/2022,2022-03-08
3962,913,2,46,219.1,1,5,07/03/2022,2022-03-08
3964,133,0,18,0,0,0,07/03/2022,2022-03-08
3965,208,1,19,480.8,0,5,07/03/2022,2022-03-08
3966,510,3,41,588.2,0,6,07/03/2022,2022-03-08
3967,127,0,4,0,0,0,07/03/2022,2022-03-08
3971,4017,10,360,248.9,1,5,07/03/2022,2022-03-08
3975,15246,137,3732,898.6,17,6,07/03/2022,2022-03-08
3976,25532,114,5134,446.5,20,5,07/03/2022,2022-03-08
3977,93322,765,22963,819.7,112,6,07/03/2022,2022-03-08
3978,10648,292,9794,2742.3,47,7,07/03/2022,2022-03-08
3979,315,0,37,0,0,0,07/03/2022,2022-03-08
3980,3350,15,528,447.8,4,5,07/03/2022,2022-03-08
3981,4901,26,756,530.5,3,6,07/03/2022,2022-03-08
3984,5212,35,868,671.5,3,6,07/03/2022,2022-03-08
3987,1527,5,173,327.4,0,5,07/03/2022,2022-03-08
3988,1001,6,94,599.4,1,6,07/03/2022,2022-03-08
3990,110,0,14,0,0,0,07/03/2022,2022-03-08
3991,357,0,32,0,0,0,07/03/2022,2022-03-08
3992,966,5,127,517.6,1,6,07/03/2022,2022-03-08
3995,10171,36,1163,353.9,8,5,07/03/2022,2022-03-08
3996,5541,17,761,306.8,3,5,07/03/2022,2022-03-08
9998,,0,621,0,0,0,07/03/2022,2022-03-08
9999,,339,12355,0,65,0,07/03/2022,2022-03-08
