postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3584,1139,18,209,1580.3,1,7,07/04/2022,2022-04-08
3585,11205,166,2093,1481.5,27,7,07/04/2022,2022-04-08
3586,825,8,112,969.7,1,6,07/04/2022,2022-04-08
3588,359,0,45,0,0,0,07/04/2022,2022-04-08
3589,347,1,62,288.2,0,5,07/04/2022,2022-04-08
3590,335,2,60,597,1,6,07/04/2022,2022-04-08
3591,164,2,29,1219.5,0,7,07/04/2022,2022-04-08
3594,529,10,66,1890.4,1,7,07/04/2022,2022-04-08
3595,665,1,68,150.4,0,4,07/04/2022,2022-04-08
3596,96,0,12,0,0,0,07/04/2022,2022-04-08
3597,413,2,41,484.3,0,5,07/04/2022,2022-04-08
3599,133,0,16,0,0,0,07/04/2022,2022-04-08
3607,136,0,16,0,0,0,07/04/2022,2022-04-08
3608,2417,26,473,1075.7,2,7,07/04/2022,2022-04-08
3610,1714,15,175,875.1,2,6,07/04/2022,2022-04-08
3612,1708,7,173,409.8,3,5,07/04/2022,2022-04-08
3614,882,10,166,1133.8,1,7,07/04/2022,2022-04-08
3616,5353,42,890,784.6,11,6,07/04/2022,2022-04-08
3617,163,0,9,0,0,0,07/04/2022,2022-04-08
3618,675,3,100,444.4,0,5,07/04/2022,2022-04-08
3620,8241,56,1500,679.5,7,6,07/04/2022,2022-04-08
3621,2368,17,388,717.9,5,6,07/04/2022,2022-04-08
3622,456,3,65,657.9,0,6,07/04/2022,2022-04-08
3623,903,13,130,1439.6,1,7,07/04/2022,2022-04-08
3624,558,3,76,537.6,1,6,07/04/2022,2022-04-08
3629,9130,61,1689,668.1,17,6,07/04/2022,2022-04-08
3630,31266,186,6308,594.9,37,6,07/04/2022,2022-04-08
3631,11610,104,3047,895.8,18,6,07/04/2022,2022-04-08
3632,0,0,0,0,0,0,07/04/2022,2022-04-08
3633,604,9,96,1490.1,1,7,07/04/2022,2022-04-08
3634,1798,12,262,667.4,2,6,07/04/2022,2022-04-08
3635,536,6,78,1119.4,1,7,07/04/2022,2022-04-08
3636,5241,45,815,858.6,3,6,07/04/2022,2022-04-08
3637,593,7,67,1180.4,0,7,07/04/2022,2022-04-08
3638,2075,17,303,819.3,2,6,07/04/2022,2022-04-08
3639,524,4,42,763.4,0,6,07/04/2022,2022-04-08
3640,1000,7,146,700,2,6,07/04/2022,2022-04-08
3641,1233,2,171,162.2,1,4,07/04/2022,2022-04-08
3644,9229,57,1384,617.6,10,6,07/04/2022,2022-04-08
3646,586,2,92,341.3,0,5,07/04/2022,2022-04-08
3647,40,0,8,0,0,0,07/04/2022,2022-04-08
3649,431,5,42,1160.1,0,7,07/04/2022,2022-04-08
3658,6221,72,970,1157.4,11,7,07/04/2022,2022-04-08
3659,734,7,102,953.7,4,6,07/04/2022,2022-04-08
3660,7577,78,1128,1029.4,18,7,07/04/2022,2022-04-08
3662,1075,27,236,2511.6,3,7,07/04/2022,2022-04-08
3663,180,0,25,0,0,0,07/04/2022,2022-04-08
3664,1072,14,197,1306,2,7,07/04/2022,2022-04-08
3665,357,1,32,280.1,0,5,07/04/2022,2022-04-08
3666,4700,29,533,617,4,6,07/04/2022,2022-04-08
3669,1337,4,136,299.2,1,5,07/04/2022,2022-04-08
3670,571,0,76,0,0,0,07/04/2022,2022-04-08
3672,10330,73,1542,706.7,9,6,07/04/2022,2022-04-08
3673,1729,10,210,578.4,1,6,07/04/2022,2022-04-08
3675,1803,16,249,887.4,2,6,07/04/2022,2022-04-08
3677,18101,138,3155,762.4,31,6,07/04/2022,2022-04-08
3678,6357,36,917,566.3,9,6,07/04/2022,2022-04-08
3682,616,4,77,649.4,0,6,07/04/2022,2022-04-08
3683,1760,15,224,852.3,3,6,07/04/2022,2022-04-08
3685,2718,20,368,735.8,6,6,07/04/2022,2022-04-08
3687,1098,8,147,728.6,2,6,07/04/2022,2022-04-08
3688,1237,13,214,1050.9,1,7,07/04/2022,2022-04-08
3690,33522,355,5919,1059,77,7,07/04/2022,2022-04-08
3691,9704,126,1787,1298.4,28,7,07/04/2022,2022-04-08
3694,92,4,12,4347.8,0,7,07/04/2022,2022-04-08
3695,472,2,30,423.7,0,5,07/04/2022,2022-04-08
3697,575,1,58,173.9,0,4,07/04/2022,2022-04-08
3698,862,14,112,1624.1,1,7,07/04/2022,2022-04-08
3699,1124,13,134,1156.6,3,7,07/04/2022,2022-04-08
3700,1317,8,141,607.4,3,6,07/04/2022,2022-04-08
3701,1075,4,76,372.1,3,5,07/04/2022,2022-04-08
3704,20,0,1,0,0,0,07/04/2022,2022-04-08
3705,261,0,34,0,0,0,07/04/2022,2022-04-08
3707,1836,14,213,762.5,1,6,07/04/2022,2022-04-08
3708,58,0,7,0,0,0,07/04/2022,2022-04-08
3709,295,0,20,0,0,0,07/04/2022,2022-04-08
3711,493,4,52,811.4,1,6,07/04/2022,2022-04-08
3712,353,0,35,0,0,0,07/04/2022,2022-04-08
3713,1026,5,110,487.3,0,5,07/04/2022,2022-04-08
3714,3512,14,463,398.6,2,5,07/04/2022,2022-04-08
3715,308,0,30,0,0,0,07/04/2022,2022-04-08
3717,2654,21,423,791.3,6,6,07/04/2022,2022-04-08
3718,72,2,12,2777.8,1,7,07/04/2022,2022-04-08
3719,371,1,38,269.5,0,5,07/04/2022,2022-04-08
3720,569,2,104,351.5,0,5,07/04/2022,2022-04-08
3722,5020,76,978,1513.9,10,7,07/04/2022,2022-04-08
3723,3003,24,533,799.2,6,6,07/04/2022,2022-04-08
3725,631,0,77,0,0,0,07/04/2022,2022-04-08
3726,404,4,34,990.1,2,6,07/04/2022,2022-04-08
3727,305,0,34,0,0,0,07/04/2022,2022-04-08
3728,635,1,90,157.5,1,4,07/04/2022,2022-04-08
3730,8831,91,1758,1030.5,20,7,07/04/2022,2022-04-08
3732,595,10,98,1680.7,3,7,07/04/2022,2022-04-08
3733,219,0,17,0,0,0,07/04/2022,2022-04-08
3735,609,6,78,985.2,1,6,07/04/2022,2022-04-08
3737,4302,56,701,1301.7,11,7,07/04/2022,2022-04-08
3738,222,2,31,900.9,2,6,07/04/2022,2022-04-08
3739,215,0,31,0,0,0,07/04/2022,2022-04-08
3740,1075,8,225,744.2,3,6,07/04/2022,2022-04-08
3741,3098,37,538,1194.3,10,7,07/04/2022,2022-04-08
3744,453,6,104,1324.5,1,7,07/04/2022,2022-04-08
3746,385,4,54,1039,0,7,07/04/2022,2022-04-08
3747,4628,47,530,1015.6,7,7,07/04/2022,2022-04-08
3749,1889,24,234,1270.5,3,7,07/04/2022,2022-04-08
3750,9060,235,6618,2593.8,37,7,07/04/2022,2022-04-08
3751,272,2,42,735.3,0,6,07/04/2022,2022-04-08
3752,24057,282,6204,1172.2,46,7,07/04/2022,2022-04-08
3753,2328,54,1099,2319.6,10,7,07/04/2022,2022-04-08
3754,37758,611,12741,1618.2,97,7,07/04/2022,2022-04-08
3755,251,6,33,2390.4,2,7,07/04/2022,2022-04-08
3756,11926,127,3606,1064.9,22,7,07/04/2022,2022-04-08
3757,8955,73,1820,815.2,14,6,07/04/2022,2022-04-08
3758,2182,20,385,916.6,5,6,07/04/2022,2022-04-08
3759,1062,5,172,470.8,3,5,07/04/2022,2022-04-08
3760,372,5,70,1344.1,0,7,07/04/2022,2022-04-08
3761,1230,8,197,650.4,2,6,07/04/2022,2022-04-08
3762,131,4,14,3053.4,0,7,07/04/2022,2022-04-08
3763,1536,13,296,846.4,1,6,07/04/2022,2022-04-08
3764,9161,131,1891,1430,22,7,07/04/2022,2022-04-08
3765,6764,100,1348,1478.4,17,7,07/04/2022,2022-04-08
3766,1240,11,204,887.1,6,6,07/04/2022,2022-04-08
3767,1253,12,194,957.7,2,6,07/04/2022,2022-04-08
3770,3222,25,550,775.9,1,6,07/04/2022,2022-04-08
3775,3865,23,569,595.1,4,6,07/04/2022,2022-04-08
3777,10753,116,1606,1078.8,22,7,07/04/2022,2022-04-08
3778,199,2,14,1005,0,7,07/04/2022,2022-04-08
3779,394,1,35,253.8,0,5,07/04/2022,2022-04-08
3781,4471,56,826,1252.5,13,7,07/04/2022,2022-04-08
3782,7824,88,1383,1124.7,14,7,07/04/2022,2022-04-08
3783,2350,27,390,1148.9,6,7,07/04/2022,2022-04-08
3785,77,0,8,0,0,0,07/04/2022,2022-04-08
3786,1520,16,261,1052.6,1,7,07/04/2022,2022-04-08
3787,1059,12,182,1133.1,2,7,07/04/2022,2022-04-08
3788,1742,17,283,975.9,3,6,07/04/2022,2022-04-08
3789,265,0,49,0,0,0,07/04/2022,2022-04-08
3791,1440,15,232,1041.7,5,7,07/04/2022,2022-04-08
3792,1064,12,160,1127.8,3,7,07/04/2022,2022-04-08
3793,3575,39,713,1090.9,7,7,07/04/2022,2022-04-08
3795,1249,11,236,880.7,1,6,07/04/2022,2022-04-08
3796,9698,84,1896,866.2,14,6,07/04/2022,2022-04-08
3797,3474,37,601,1065.1,10,7,07/04/2022,2022-04-08
3799,5800,57,866,982.8,9,6,07/04/2022,2022-04-08
3800,2211,3,25,135.7,0,4,07/04/2022,2022-04-08
3802,24292,188,5470,773.9,41,6,07/04/2022,2022-04-08
3803,10856,81,2605,746.1,19,6,07/04/2022,2022-04-08
3804,8096,78,1878,963.4,16,6,07/04/2022,2022-04-08
3805,56937,523,13390,918.6,91,6,07/04/2022,2022-04-08
3806,48521,540,11196,1112.9,68,7,07/04/2022,2022-04-08
3807,7096,104,1764,1465.6,19,7,07/04/2022,2022-04-08
3808,3031,24,643,791.8,5,6,07/04/2022,2022-04-08
3809,7212,258,4869,3577.4,37,7,07/04/2022,2022-04-08
3810,47892,522,12374,1090,106,7,07/04/2022,2022-04-08
3812,2310,11,410,476.2,2,5,07/04/2022,2022-04-08
3813,886,12,171,1354.4,1,7,07/04/2022,2022-04-08
3814,2257,27,452,1196.3,4,7,07/04/2022,2022-04-08
3815,3020,37,669,1225.2,5,7,07/04/2022,2022-04-08
3816,2717,26,532,956.9,3,6,07/04/2022,2022-04-08
3818,14170,128,2908,903.3,15,6,07/04/2022,2022-04-08
3820,15952,205,3660,1285.1,36,7,07/04/2022,2022-04-08
3821,2918,24,408,822.5,1,6,07/04/2022,2022-04-08
3822,983,11,157,1119,0,7,07/04/2022,2022-04-08
3823,1839,25,391,1359.4,5,7,07/04/2022,2022-04-08
3824,5003,57,840,1139.3,6,7,07/04/2022,2022-04-08
3825,20282,237,3625,1168.5,35,7,07/04/2022,2022-04-08
3831,1701,17,296,999.4,2,6,07/04/2022,2022-04-08
3832,249,0,34,0,0,0,07/04/2022,2022-04-08
3833,304,1,32,328.9,0,5,07/04/2022,2022-04-08
3835,472,3,56,635.6,0,6,07/04/2022,2022-04-08
3840,16478,161,2864,977.1,22,6,07/04/2022,2022-04-08
3842,4784,65,770,1358.7,18,7,07/04/2022,2022-04-08
3844,28981,411,5969,1418.2,69,7,07/04/2022,2022-04-08
3847,2191,28,257,1278,6,7,07/04/2022,2022-04-08
3850,14782,182,2200,1231.2,31,7,07/04/2022,2022-04-08
3851,5689,38,601,668,13,6,07/04/2022,2022-04-08
3852,92,12,54,13043.5,1,7,07/04/2022,2022-04-08
3854,1400,18,234,1285.7,5,7,07/04/2022,2022-04-08
3856,992,7,203,705.6,1,6,07/04/2022,2022-04-08
3857,368,5,40,1358.7,0,7,07/04/2022,2022-04-08
3858,3026,16,433,528.8,5,6,07/04/2022,2022-04-08
3859,834,8,101,959.2,2,6,07/04/2022,2022-04-08
3860,7171,80,1067,1115.6,17,7,07/04/2022,2022-04-08
3862,3157,44,542,1393.7,11,7,07/04/2022,2022-04-08
3864,218,0,28,0,0,0,07/04/2022,2022-04-08
3865,445,6,88,1348.3,2,7,07/04/2022,2022-04-08
3869,1624,21,287,1293.1,3,7,07/04/2022,2022-04-08
3870,1265,10,160,790.5,0,6,07/04/2022,2022-04-08
3871,2904,25,329,860.9,2,6,07/04/2022,2022-04-08
3873,323,8,46,2476.8,0,7,07/04/2022,2022-04-08
3874,558,2,66,358.4,0,5,07/04/2022,2022-04-08
3875,18625,243,2333,1304.7,38,7,07/04/2022,2022-04-08
3878,1098,11,112,1001.8,3,7,07/04/2022,2022-04-08
3880,4037,43,350,1065.1,7,7,07/04/2022,2022-04-08
3882,1094,14,145,1279.7,0,7,07/04/2022,2022-04-08
3885,1868,9,183,481.8,3,5,07/04/2022,2022-04-08
3886,395,2,40,506.3,0,6,07/04/2022,2022-04-08
3887,342,1,34,292.4,0,5,07/04/2022,2022-04-08
3888,3421,36,304,1052.3,9,7,07/04/2022,2022-04-08
3889,179,0,4,0,0,0,07/04/2022,2022-04-08
3890,324,3,15,925.9,1,6,07/04/2022,2022-04-08
3891,104,0,7,0,0,0,07/04/2022,2022-04-08
3892,1060,4,100,377.4,2,5,07/04/2022,2022-04-08
3893,22,0,1,0,0,0,07/04/2022,2022-04-08
3895,194,0,10,0,0,0,07/04/2022,2022-04-08
3896,405,2,17,493.8,1,5,07/04/2022,2022-04-08
3898,790,7,80,886.1,1,6,07/04/2022,2022-04-08
3900,151,0,13,0,0,0,07/04/2022,2022-04-08
3902,412,4,40,970.9,1,6,07/04/2022,2022-04-08
3903,746,14,99,1876.7,2,7,07/04/2022,2022-04-08
3904,1452,7,188,482.1,0,5,07/04/2022,2022-04-08
3909,7901,61,1045,772.1,8,6,07/04/2022,2022-04-08
3910,22587,247,5241,1093.5,52,7,07/04/2022,2022-04-08
3911,3413,48,678,1406.4,6,7,07/04/2022,2022-04-08
3912,15154,146,3154,963.4,25,6,07/04/2022,2022-04-08
3913,3337,32,680,958.9,5,6,07/04/2022,2022-04-08
3915,9960,128,1949,1285.1,17,7,07/04/2022,2022-04-08
3916,952,12,188,1260.5,3,7,07/04/2022,2022-04-08
3918,3704,40,719,1079.9,9,7,07/04/2022,2022-04-08
3919,3182,35,559,1099.9,3,7,07/04/2022,2022-04-08
3920,1037,3,178,289.3,0,5,07/04/2022,2022-04-08
3921,114,0,5,0,0,0,07/04/2022,2022-04-08
3922,7740,78,1384,1007.8,10,7,07/04/2022,2022-04-08
3923,516,7,80,1356.6,0,7,07/04/2022,2022-04-08
3925,3377,26,731,769.9,3,6,07/04/2022,2022-04-08
3926,3240,33,560,1018.5,9,7,07/04/2022,2022-04-08
3927,1671,17,324,1017.4,4,7,07/04/2022,2022-04-08
3928,413,6,105,1452.8,1,7,07/04/2022,2022-04-08
3929,906,6,168,662.3,2,6,07/04/2022,2022-04-08
3930,17889,187,3741,1045.3,37,7,07/04/2022,2022-04-08
3931,23991,256,4757,1067.1,45,7,07/04/2022,2022-04-08
3933,1101,10,173,908.3,1,6,07/04/2022,2022-04-08
3934,18547,206,3943,1110.7,23,7,07/04/2022,2022-04-08
3936,11024,130,2697,1179.2,26,7,07/04/2022,2022-04-08
3937,1519,27,317,1777.5,7,7,07/04/2022,2022-04-08
3938,2820,26,652,922,5,6,07/04/2022,2022-04-08
3939,14522,149,3013,1026,16,7,07/04/2022,2022-04-08
3940,4930,47,884,953.3,8,6,07/04/2022,2022-04-08
3941,12174,147,2768,1207.5,27,7,07/04/2022,2022-04-08
3942,2317,26,592,1122.1,4,7,07/04/2022,2022-04-08
3943,1593,23,403,1443.8,3,7,07/04/2022,2022-04-08
3944,510,13,228,2549,2,7,07/04/2022,2022-04-08
3945,976,11,160,1127,1,7,07/04/2022,2022-04-08
3946,216,4,27,1851.9,0,7,07/04/2022,2022-04-08
3950,4798,70,826,1458.9,10,7,07/04/2022,2022-04-08
3951,1005,7,127,696.5,1,6,07/04/2022,2022-04-08
3953,7859,125,1203,1590.5,8,7,07/04/2022,2022-04-08
3954,404,6,62,1485.1,4,7,07/04/2022,2022-04-08
3956,2818,21,359,745.2,5,6,07/04/2022,2022-04-08
3957,279,5,37,1792.1,1,7,07/04/2022,2022-04-08
3958,272,6,41,2205.9,1,7,07/04/2022,2022-04-08
3959,1153,14,163,1214.2,3,7,07/04/2022,2022-04-08
3960,2477,25,273,1009.3,10,7,07/04/2022,2022-04-08
3962,913,5,57,547.6,1,6,07/04/2022,2022-04-08
3964,133,1,19,751.9,0,6,07/04/2022,2022-04-08
3965,208,1,21,480.8,0,5,07/04/2022,2022-04-08
3966,510,2,51,392.2,0,5,07/04/2022,2022-04-08
3967,127,1,6,787.4,0,6,07/04/2022,2022-04-08
3971,4017,20,429,497.9,2,5,07/04/2022,2022-04-08
3975,15246,182,4393,1193.8,25,7,07/04/2022,2022-04-08
3976,25532,195,5830,763.7,31,6,07/04/2022,2022-04-08
3977,93322,1150,27548,1232.3,195,7,07/04/2022,2022-04-08
3978,10648,414,11539,3888.1,71,7,07/04/2022,2022-04-08
3979,315,4,50,1269.8,0,7,07/04/2022,2022-04-08
3980,3350,24,664,716.4,6,6,07/04/2022,2022-04-08
3981,4901,34,935,693.7,2,6,07/04/2022,2022-04-08
3984,5212,47,1113,901.8,12,6,07/04/2022,2022-04-08
3987,1527,21,229,1375.2,1,7,07/04/2022,2022-04-08
3988,1001,10,146,999,1,6,07/04/2022,2022-04-08
3990,110,0,19,0,0,0,07/04/2022,2022-04-08
3991,357,4,48,1120.4,0,7,07/04/2022,2022-04-08
3992,966,10,179,1035.2,1,7,07/04/2022,2022-04-08
3995,10171,77,1636,757.1,18,6,07/04/2022,2022-04-08
3996,5541,65,1023,1173.1,8,7,07/04/2022,2022-04-08
9998,,0,621,0,0,0,07/04/2022,2022-04-08
9999,,515,14318,0,127,0,07/04/2022,2022-04-08
