postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,0,60,0,0,0,08/03/2022,2022-03-09
3596,96,0,9,0,0,0,08/03/2022,2022-03-09
3597,413,1,24,242.1,0,5,08/03/2022,2022-03-09
3599,133,0,15,0,0,0,08/03/2022,2022-03-09
3607,136,2,15,1470.6,0,7,08/03/2022,2022-03-09
3608,2417,13,333,537.9,2,6,08/03/2022,2022-03-09
3610,1714,3,131,175,1,4,08/03/2022,2022-03-09
3612,1708,23,125,1346.6,2,7,08/03/2022,2022-03-09
3614,882,7,129,793.7,0,6,08/03/2022,2022-03-09
3616,5353,32,718,597.8,6,6,08/03/2022,2022-03-09
3617,163,0,9,0,0,0,08/03/2022,2022-03-09
3618,675,2,83,296.3,0,5,08/03/2022,2022-03-09
3620,8241,88,1202,1067.8,17,7,08/03/2022,2022-03-09
3621,2368,25,315,1055.7,3,7,08/03/2022,2022-03-09
3622,456,2,42,438.6,1,5,08/03/2022,2022-03-09
3623,903,11,100,1218.2,1,7,08/03/2022,2022-03-09
3624,558,9,49,1612.9,0,7,08/03/2022,2022-03-09
3629,9130,34,1424,372.4,6,5,08/03/2022,2022-03-09
3630,31266,155,5429,495.7,15,5,08/03/2022,2022-03-09
3631,11610,101,2561,869.9,18,6,08/03/2022,2022-03-09
3632,0,0,0,0,0,0,08/03/2022,2022-03-09
3633,604,1,69,165.6,0,4,08/03/2022,2022-03-09
3634,1798,9,217,500.6,2,6,08/03/2022,2022-03-09
3635,536,4,60,746.3,1,6,08/03/2022,2022-03-09
3636,5241,20,680,381.6,1,5,08/03/2022,2022-03-09
3637,593,3,54,505.9,1,6,08/03/2022,2022-03-09
3638,2075,9,249,433.7,1,5,08/03/2022,2022-03-09
3639,524,1,31,190.8,0,4,08/03/2022,2022-03-09
3640,1000,3,125,300,1,5,08/03/2022,2022-03-09
3641,1233,10,146,811,2,6,08/03/2022,2022-03-09
3644,9229,58,1052,628.5,20,6,08/03/2022,2022-03-09
3646,586,2,55,341.3,1,5,08/03/2022,2022-03-09
3647,40,0,9,0,0,0,08/03/2022,2022-03-09
3649,431,4,34,928.1,0,6,08/03/2022,2022-03-09
3658,6221,20,675,321.5,3,5,08/03/2022,2022-03-09
3659,734,3,72,408.7,1,5,08/03/2022,2022-03-09
3660,7577,29,799,382.7,3,5,08/03/2022,2022-03-09
3662,1075,14,145,1302.3,1,7,08/03/2022,2022-03-09
3663,180,2,16,1111.1,0,7,08/03/2022,2022-03-09
3664,1072,3,115,279.9,0,5,08/03/2022,2022-03-09
3665,357,3,23,840.3,0,6,08/03/2022,2022-03-09
3666,4700,25,425,531.9,2,6,08/03/2022,2022-03-09
3669,1337,10,114,747.9,1,6,08/03/2022,2022-03-09
3670,571,7,59,1225.9,2,7,08/03/2022,2022-03-09
3672,10330,69,1182,668,7,6,08/03/2022,2022-03-09
3673,1729,12,147,694,1,6,08/03/2022,2022-03-09
3675,1803,12,171,665.6,2,6,08/03/2022,2022-03-09
3677,18101,195,2366,1077.3,33,7,08/03/2022,2022-03-09
3678,6357,74,691,1164.1,15,7,08/03/2022,2022-03-09
3682,616,1,54,162.3,1,4,08/03/2022,2022-03-09
3683,1760,11,179,625,3,6,08/03/2022,2022-03-09
3685,2718,7,258,257.5,1,5,08/03/2022,2022-03-09
3687,1098,6,101,546.4,1,6,08/03/2022,2022-03-09
3688,1237,7,134,565.9,0,6,08/03/2022,2022-03-09
3690,33522,222,4534,662.3,50,6,08/03/2022,2022-03-09
3691,9704,82,1306,845,17,6,08/03/2022,2022-03-09
3694,92,1,3,1087,0,7,08/03/2022,2022-03-09
3695,472,0,21,0,0,0,08/03/2022,2022-03-09
3697,575,3,32,521.7,0,6,08/03/2022,2022-03-09
3698,862,1,68,116,0,4,08/03/2022,2022-03-09
3699,1124,6,82,533.8,2,6,08/03/2022,2022-03-09
3700,1317,3,106,227.8,0,5,08/03/2022,2022-03-09
3701,1075,0,61,0,0,0,08/03/2022,2022-03-09
3704,20,0,1,0,0,0,08/03/2022,2022-03-09
3705,261,6,27,2298.9,4,7,08/03/2022,2022-03-09
3707,1836,28,139,1525.1,3,7,08/03/2022,2022-03-09
3708,58,3,7,5172.4,0,7,08/03/2022,2022-03-09
3709,295,1,15,339,0,5,08/03/2022,2022-03-09
3711,493,3,27,608.5,0,6,08/03/2022,2022-03-09
3712,353,2,29,566.6,0,6,08/03/2022,2022-03-09
3713,1026,3,95,292.4,0,5,08/03/2022,2022-03-09
3714,3512,11,337,313.2,2,5,08/03/2022,2022-03-09
3715,308,1,14,324.7,1,5,08/03/2022,2022-03-09
3717,2654,12,317,452.1,1,5,08/03/2022,2022-03-09
3718,72,0,7,0,0,0,08/03/2022,2022-03-09
3719,371,1,32,269.5,0,5,08/03/2022,2022-03-09
3720,569,0,79,0,0,0,08/03/2022,2022-03-09
3722,5020,43,577,856.6,8,6,08/03/2022,2022-03-09
3723,3003,13,352,432.9,0,5,08/03/2022,2022-03-09
3725,631,2,64,317,0,5,08/03/2022,2022-03-09
3726,404,2,27,495,0,5,08/03/2022,2022-03-09
3727,305,1,31,327.9,0,5,08/03/2022,2022-03-09
3728,635,2,75,315,1,5,08/03/2022,2022-03-09
3730,8831,37,1438,419,7,5,08/03/2022,2022-03-09
3732,595,3,75,504.2,1,6,08/03/2022,2022-03-09
3733,219,0,17,0,0,0,08/03/2022,2022-03-09
3735,609,2,62,328.4,0,5,08/03/2022,2022-03-09
3737,4302,17,518,395.2,4,5,08/03/2022,2022-03-09
3738,222,0,21,0,0,0,08/03/2022,2022-03-09
3739,215,0,30,0,0,0,08/03/2022,2022-03-09
3740,1075,4,189,372.1,0,5,08/03/2022,2022-03-09
3741,3098,9,422,290.5,0,5,08/03/2022,2022-03-09
3744,453,0,83,0,0,0,08/03/2022,2022-03-09
3746,385,2,35,519.5,0,6,08/03/2022,2022-03-09
3747,4628,22,357,475.4,4,5,08/03/2022,2022-03-09
3749,1889,10,151,529.4,2,6,08/03/2022,2022-03-09
3750,9060,110,5719,1214.1,21,7,08/03/2022,2022-03-09
3751,272,0,39,0,0,0,08/03/2022,2022-03-09
3752,24057,119,5144,494.7,19,5,08/03/2022,2022-03-09
3753,2328,36,917,1546.4,4,7,08/03/2022,2022-03-09
3754,37758,363,10081,961.4,48,6,08/03/2022,2022-03-09
3755,251,0,15,0,0,0,08/03/2022,2022-03-09
3756,11926,106,3058,888.8,22,6,08/03/2022,2022-03-09
3757,8955,91,1313,1016.2,20,7,08/03/2022,2022-03-09
3758,2182,11,310,504.1,0,6,08/03/2022,2022-03-09
3759,1062,2,135,188.3,1,4,08/03/2022,2022-03-09
3760,372,0,46,0,0,0,08/03/2022,2022-03-09
3761,1230,2,160,162.6,1,4,08/03/2022,2022-03-09
3762,131,0,8,0,0,0,08/03/2022,2022-03-09
3763,1536,9,211,585.9,2,6,08/03/2022,2022-03-09
3764,9161,67,1300,731.4,12,6,08/03/2022,2022-03-09
3765,6764,41,977,606.2,10,6,08/03/2022,2022-03-09
3766,1240,8,140,645.2,1,6,08/03/2022,2022-03-09
3767,1253,5,144,399,1,5,08/03/2022,2022-03-09
3770,3222,23,388,713.8,4,6,08/03/2022,2022-03-09
3775,3865,18,450,465.7,1,5,08/03/2022,2022-03-09
3777,10753,46,1257,427.8,9,5,08/03/2022,2022-03-09
3778,199,2,9,1005,0,7,08/03/2022,2022-03-09
3779,394,1,31,253.8,0,5,08/03/2022,2022-03-09
3781,4471,35,616,782.8,5,6,08/03/2022,2022-03-09
3782,7824,44,1020,562.4,11,6,08/03/2022,2022-03-09
3783,2350,20,279,851.1,4,6,08/03/2022,2022-03-09
3785,77,0,5,0,0,0,08/03/2022,2022-03-09
3786,1520,10,203,657.9,0,6,08/03/2022,2022-03-09
3787,1059,6,130,566.6,3,6,08/03/2022,2022-03-09
3788,1742,17,210,975.9,2,6,08/03/2022,2022-03-09
3789,265,0,45,0,0,0,08/03/2022,2022-03-09
3791,1440,3,157,208.3,0,5,08/03/2022,2022-03-09
3792,1064,8,128,751.9,0,6,08/03/2022,2022-03-09
3793,3575,41,580,1146.9,2,7,08/03/2022,2022-03-09
3795,1249,7,198,560.4,0,6,08/03/2022,2022-03-09
3796,9698,83,1454,855.8,13,6,08/03/2022,2022-03-09
3797,3474,22,436,633.3,7,6,08/03/2022,2022-03-09
3799,5800,27,659,465.5,5,5,08/03/2022,2022-03-09
3800,2211,2,16,90.5,1,3,08/03/2022,2022-03-09
3802,24292,128,4659,526.9,25,6,08/03/2022,2022-03-09
3803,10856,35,2330,322.4,6,5,08/03/2022,2022-03-09
3804,8096,53,1598,654.6,9,6,08/03/2022,2022-03-09
3805,56937,329,11297,577.8,55,6,08/03/2022,2022-03-09
3806,48521,397,8885,818.2,75,6,08/03/2022,2022-03-09
3807,7096,57,1364,803.3,11,6,08/03/2022,2022-03-09
3808,3031,26,507,857.8,6,6,08/03/2022,2022-03-09
3809,7212,96,3960,1331.1,13,7,08/03/2022,2022-03-09
3810,47892,360,10286,751.7,52,6,08/03/2022,2022-03-09
3812,2310,13,324,562.8,2,6,08/03/2022,2022-03-09
3813,886,9,132,1015.8,2,7,08/03/2022,2022-03-09
3814,2257,16,340,708.9,5,6,08/03/2022,2022-03-09
3815,3020,31,488,1026.5,5,7,08/03/2022,2022-03-09
3816,2717,18,427,662.5,6,6,08/03/2022,2022-03-09
3818,14170,99,2414,698.7,11,6,08/03/2022,2022-03-09
3820,15952,129,2975,808.7,16,6,08/03/2022,2022-03-09
3821,2918,21,301,719.7,3,6,08/03/2022,2022-03-09
3822,983,13,121,1322.5,0,7,08/03/2022,2022-03-09
3823,1839,12,331,652.5,1,6,08/03/2022,2022-03-09
3824,5003,31,658,619.6,7,6,08/03/2022,2022-03-09
3825,20282,98,2865,483.2,13,5,08/03/2022,2022-03-09
3831,1701,10,225,587.9,4,6,08/03/2022,2022-03-09
3832,249,1,28,401.6,0,5,08/03/2022,2022-03-09
3833,304,1,24,328.9,1,5,08/03/2022,2022-03-09
3835,472,0,42,0,0,0,08/03/2022,2022-03-09
3840,16478,69,2247,418.7,9,5,08/03/2022,2022-03-09
3842,4784,23,574,480.8,5,5,08/03/2022,2022-03-09
3844,28981,154,4559,531.4,21,6,08/03/2022,2022-03-09
3847,2191,9,169,410.8,1,5,08/03/2022,2022-03-09
3850,14782,67,1608,453.3,16,5,08/03/2022,2022-03-09
3851,5689,20,447,351.6,3,5,08/03/2022,2022-03-09
3852,92,2,29,2173.9,1,7,08/03/2022,2022-03-09
3854,1400,10,171,714.3,3,6,08/03/2022,2022-03-09
3856,992,11,165,1108.9,2,7,08/03/2022,2022-03-09
3857,368,2,25,543.5,0,6,08/03/2022,2022-03-09
3858,3026,13,343,429.6,2,5,08/03/2022,2022-03-09
3859,834,1,83,119.9,0,4,08/03/2022,2022-03-09
3860,7171,35,811,488.1,10,5,08/03/2022,2022-03-09
3862,3157,20,413,633.5,4,6,08/03/2022,2022-03-09
3864,218,1,26,458.7,1,5,08/03/2022,2022-03-09
3865,445,3,60,674.2,0,6,08/03/2022,2022-03-09
3869,1624,13,216,800.5,3,6,08/03/2022,2022-03-09
3870,1265,6,111,474.3,3,5,08/03/2022,2022-03-09
3871,2904,11,247,378.8,1,5,08/03/2022,2022-03-09
3873,323,1,29,309.6,1,5,08/03/2022,2022-03-09
3874,558,0,59,0,0,0,08/03/2022,2022-03-09
3875,18625,31,1750,166.4,5,4,08/03/2022,2022-03-09
3878,1098,3,85,273.2,1,5,08/03/2022,2022-03-09
3880,4037,8,261,198.2,2,4,08/03/2022,2022-03-09
3882,1094,1,106,91.4,0,3,08/03/2022,2022-03-09
3885,1868,3,133,160.6,0,4,08/03/2022,2022-03-09
3886,395,0,35,0,0,0,08/03/2022,2022-03-09
3887,342,4,26,1169.6,0,7,08/03/2022,2022-03-09
3888,3421,2,203,58.5,1,3,08/03/2022,2022-03-09
3889,179,0,4,0,0,0,08/03/2022,2022-03-09
3890,324,0,9,0,0,0,08/03/2022,2022-03-09
3891,104,0,6,0,0,0,08/03/2022,2022-03-09
3892,1060,0,89,0,0,0,08/03/2022,2022-03-09
3893,22,0,1,0,0,0,08/03/2022,2022-03-09
3895,194,0,9,0,0,0,08/03/2022,2022-03-09
3896,405,0,14,0,0,0,08/03/2022,2022-03-09
3898,790,1,43,126.6,1,4,08/03/2022,2022-03-09
3900,151,0,5,0,0,0,08/03/2022,2022-03-09
3902,412,4,28,970.9,0,6,08/03/2022,2022-03-09
3903,746,1,74,134,0,4,08/03/2022,2022-03-09
3904,1452,2,145,137.7,1,4,08/03/2022,2022-03-09
3909,7901,19,842,240.5,5,5,08/03/2022,2022-03-09
3910,22587,207,4159,916.5,29,6,08/03/2022,2022-03-09
3911,3413,20,523,586,2,6,08/03/2022,2022-03-09
3912,15154,110,2574,725.9,28,6,08/03/2022,2022-03-09
3913,3337,28,538,839.1,6,6,08/03/2022,2022-03-09
3915,9960,81,1516,813.3,21,6,08/03/2022,2022-03-09
3916,952,7,134,735.3,1,6,08/03/2022,2022-03-09
3918,3704,35,570,944.9,7,6,08/03/2022,2022-03-09
3919,3182,14,428,440,2,5,08/03/2022,2022-03-09
3920,1037,3,157,289.3,2,5,08/03/2022,2022-03-09
3921,114,0,4,0,0,0,08/03/2022,2022-03-09
3922,7740,38,1067,491,5,5,08/03/2022,2022-03-09
3923,516,1,61,193.8,0,4,08/03/2022,2022-03-09
3925,3377,17,568,503.4,1,6,08/03/2022,2022-03-09
3926,3240,17,431,524.7,0,6,08/03/2022,2022-03-09
3927,1671,21,239,1256.7,2,7,08/03/2022,2022-03-09
3928,413,3,81,726.4,2,6,08/03/2022,2022-03-09
3929,906,1,140,110.4,0,4,08/03/2022,2022-03-09
3930,17889,152,2880,849.7,32,6,08/03/2022,2022-03-09
3931,23991,182,3715,758.6,28,6,08/03/2022,2022-03-09
3933,1101,3,138,272.5,2,5,08/03/2022,2022-03-09
3934,18547,174,2948,938.2,33,6,08/03/2022,2022-03-09
3936,11024,69,2176,625.9,13,6,08/03/2022,2022-03-09
3937,1519,5,232,329.2,3,5,08/03/2022,2022-03-09
3938,2820,13,531,461,5,5,08/03/2022,2022-03-09
3939,14522,46,2373,316.8,8,5,08/03/2022,2022-03-09
3940,4930,17,717,344.8,6,5,08/03/2022,2022-03-09
3941,12174,49,2239,402.5,8,5,08/03/2022,2022-03-09
3942,2317,16,488,690.5,0,6,08/03/2022,2022-03-09
3943,1593,5,332,313.9,0,5,08/03/2022,2022-03-09
3944,510,3,183,588.2,1,6,08/03/2022,2022-03-09
3945,976,4,114,409.8,1,5,08/03/2022,2022-03-09
3946,216,5,23,2314.8,0,7,08/03/2022,2022-03-09
3950,4798,20,517,416.8,4,5,08/03/2022,2022-03-09
3951,1005,2,87,199,0,4,08/03/2022,2022-03-09
3953,7859,29,711,369,4,5,08/03/2022,2022-03-09
3954,404,0,44,0,0,0,08/03/2022,2022-03-09
3956,2818,10,236,354.9,2,5,08/03/2022,2022-03-09
3957,279,1,28,358.4,0,5,08/03/2022,2022-03-09
3958,272,2,26,735.3,0,6,08/03/2022,2022-03-09
3959,1153,10,117,867.3,0,6,08/03/2022,2022-03-09
3960,2477,7,223,282.6,0,5,08/03/2022,2022-03-09
3962,913,2,46,219.1,0,5,08/03/2022,2022-03-09
3964,133,0,18,0,0,0,08/03/2022,2022-03-09
3965,208,1,19,480.8,0,5,08/03/2022,2022-03-09
3966,510,0,41,0,0,0,08/03/2022,2022-03-09
3967,127,0,4,0,0,0,08/03/2022,2022-03-09
3971,4017,6,360,149.4,0,4,08/03/2022,2022-03-09
3975,15246,112,3749,734.6,18,6,08/03/2022,2022-03-09
3976,25532,96,5148,376,15,5,08/03/2022,2022-03-09
3977,93322,641,23066,686.9,104,6,08/03/2022,2022-03-09
3978,10648,238,9825,2235.2,29,7,08/03/2022,2022-03-09
3979,315,0,37,0,0,0,08/03/2022,2022-03-09
3980,3350,13,533,388.1,4,5,08/03/2022,2022-03-09
3981,4901,22,758,448.9,1,5,08/03/2022,2022-03-09
3984,5212,29,874,556.4,6,6,08/03/2022,2022-03-09
3987,1527,5,174,327.4,1,5,08/03/2022,2022-03-09
3988,1001,6,94,599.4,0,6,08/03/2022,2022-03-09
3990,110,0,14,0,0,0,08/03/2022,2022-03-09
3991,357,0,32,0,0,0,08/03/2022,2022-03-09
3992,966,8,131,828.2,3,6,08/03/2022,2022-03-09
3995,10171,36,1172,353.9,9,5,08/03/2022,2022-03-09
3996,5541,16,763,288.8,2,5,08/03/2022,2022-03-09
9998,,0,621,0,0,0,08/03/2022,2022-03-09
9999,,295,12405,0,60,0,08/03/2022,2022-03-09
