postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,0,60,0,0,0,12/03/2022,2022-03-13
3596,96,1,10,1041.7,1,7,12/03/2022,2022-03-13
3597,413,3,26,726.4,0,6,12/03/2022,2022-03-13
3599,133,0,15,0,0,0,12/03/2022,2022-03-13
3607,136,2,16,1470.6,0,7,12/03/2022,2022-03-13
3608,2417,16,343,662,4,6,12/03/2022,2022-03-13
3610,1714,2,132,116.7,0,4,12/03/2022,2022-03-13
3612,1708,24,136,1405.2,3,7,12/03/2022,2022-03-13
3614,882,2,129,226.8,0,5,12/03/2022,2022-03-13
3616,5353,41,745,765.9,4,6,12/03/2022,2022-03-13
3617,163,0,9,0,0,0,12/03/2022,2022-03-13
3618,675,4,87,592.6,1,6,12/03/2022,2022-03-13
3620,8241,77,1247,934.4,8,6,12/03/2022,2022-03-13
3621,2368,18,325,760.1,2,6,12/03/2022,2022-03-13
3622,456,5,46,1096.5,0,7,12/03/2022,2022-03-13
3623,903,10,107,1107.4,1,7,12/03/2022,2022-03-13
3624,558,6,52,1075.3,0,7,12/03/2022,2022-03-13
3629,9130,37,1450,405.3,5,5,12/03/2022,2022-03-13
3630,31266,126,5507,403,21,5,12/03/2022,2022-03-13
3631,11610,99,2631,852.7,19,6,12/03/2022,2022-03-13
3632,0,0,0,0,0,0,12/03/2022,2022-03-13
3633,604,0,69,0,0,0,12/03/2022,2022-03-13
3634,1798,6,220,333.7,1,5,12/03/2022,2022-03-13
3635,536,2,60,373.1,0,5,12/03/2022,2022-03-13
3636,5241,25,697,477,4,5,12/03/2022,2022-03-13
3637,593,4,57,674.5,0,6,12/03/2022,2022-03-13
3638,2075,8,254,385.5,0,5,12/03/2022,2022-03-13
3639,524,0,31,0,0,0,12/03/2022,2022-03-13
3640,1000,3,127,300,0,5,12/03/2022,2022-03-13
3641,1233,10,150,811,2,6,12/03/2022,2022-03-13
3644,9229,92,1114,996.9,11,6,12/03/2022,2022-03-13
3646,586,5,59,853.2,0,6,12/03/2022,2022-03-13
3647,40,0,9,0,0,0,12/03/2022,2022-03-13
3649,431,1,34,232,0,5,12/03/2022,2022-03-13
3658,6221,17,688,273.3,2,5,12/03/2022,2022-03-13
3659,734,2,73,272.5,1,5,12/03/2022,2022-03-13
3660,7577,36,823,475.1,5,5,12/03/2022,2022-03-13
3662,1075,10,154,930.2,0,6,12/03/2022,2022-03-13
3663,180,3,18,1666.7,0,7,12/03/2022,2022-03-13
3664,1072,3,118,279.9,2,5,12/03/2022,2022-03-13
3665,357,2,25,560.2,0,6,12/03/2022,2022-03-13
3666,4700,10,431,212.8,0,5,12/03/2022,2022-03-13
3669,1337,5,115,374,0,5,12/03/2022,2022-03-13
3670,571,7,63,1225.9,2,7,12/03/2022,2022-03-13
3672,10330,54,1213,522.7,3,6,12/03/2022,2022-03-13
3673,1729,7,152,404.9,2,5,12/03/2022,2022-03-13
3675,1803,13,179,721,0,6,12/03/2022,2022-03-13
3677,18101,191,2468,1055.2,16,7,12/03/2022,2022-03-13
3678,6357,76,732,1195.5,5,7,12/03/2022,2022-03-13
3682,616,3,56,487,0,5,12/03/2022,2022-03-13
3683,1760,9,182,511.4,1,6,12/03/2022,2022-03-13
3685,2718,10,266,367.9,4,5,12/03/2022,2022-03-13
3687,1098,3,103,273.2,0,5,12/03/2022,2022-03-13
3688,1237,10,143,808.4,2,6,12/03/2022,2022-03-13
3690,33522,259,4695,772.6,38,6,12/03/2022,2022-03-13
3691,9704,83,1357,855.3,11,6,12/03/2022,2022-03-13
3694,92,1,4,1087,0,7,12/03/2022,2022-03-13
3695,472,0,21,0,0,0,12/03/2022,2022-03-13
3697,575,0,32,0,0,0,12/03/2022,2022-03-13
3698,862,2,70,232,1,5,12/03/2022,2022-03-13
3699,1124,3,82,266.9,0,5,12/03/2022,2022-03-13
3700,1317,2,107,151.9,0,4,12/03/2022,2022-03-13
3701,1075,0,61,0,0,0,12/03/2022,2022-03-13
3704,20,0,1,0,0,0,12/03/2022,2022-03-13
3705,261,7,29,2682,1,7,12/03/2022,2022-03-13
3707,1836,26,155,1416.1,3,7,12/03/2022,2022-03-13
3708,58,0,7,0,0,0,12/03/2022,2022-03-13
3709,295,3,18,1016.9,1,7,12/03/2022,2022-03-13
3711,493,4,30,811.4,1,6,12/03/2022,2022-03-13
3712,353,1,29,283.3,0,5,12/03/2022,2022-03-13
3713,1026,2,96,194.9,0,4,12/03/2022,2022-03-13
3714,3512,10,341,284.7,0,5,12/03/2022,2022-03-13
3715,308,1,14,324.7,0,5,12/03/2022,2022-03-13
3717,2654,13,326,489.8,1,5,12/03/2022,2022-03-13
3718,72,0,7,0,0,0,12/03/2022,2022-03-13
3719,371,3,34,808.6,1,6,12/03/2022,2022-03-13
3720,569,1,80,175.7,0,4,12/03/2022,2022-03-13
3722,5020,27,585,537.8,1,6,12/03/2022,2022-03-13
3723,3003,8,355,266.4,1,5,12/03/2022,2022-03-13
3725,631,4,66,633.9,1,6,12/03/2022,2022-03-13
3726,404,2,29,495,0,5,12/03/2022,2022-03-13
3727,305,0,31,0,0,0,12/03/2022,2022-03-13
3728,635,4,77,629.9,1,6,12/03/2022,2022-03-13
3730,8831,51,1468,577.5,10,6,12/03/2022,2022-03-13
3732,595,5,78,840.3,0,6,12/03/2022,2022-03-13
3733,219,0,17,0,0,0,12/03/2022,2022-03-13
3735,609,3,65,492.6,1,5,12/03/2022,2022-03-13
3737,4302,18,529,418.4,5,5,12/03/2022,2022-03-13
3738,222,1,22,450.5,0,5,12/03/2022,2022-03-13
3739,215,0,30,0,0,0,12/03/2022,2022-03-13
3740,1075,2,191,186,1,4,12/03/2022,2022-03-13
3741,3098,11,431,355.1,4,5,12/03/2022,2022-03-13
3744,453,0,83,0,0,0,12/03/2022,2022-03-13
3746,385,1,35,259.7,0,5,12/03/2022,2022-03-13
3747,4628,38,381,821.1,6,6,12/03/2022,2022-03-13
3749,1889,8,155,423.5,1,5,12/03/2022,2022-03-13
3750,9060,131,5799,1445.9,12,7,12/03/2022,2022-03-13
3751,272,0,39,0,0,0,12/03/2022,2022-03-13
3752,24057,102,5207,424,12,5,12/03/2022,2022-03-13
3753,2328,30,938,1288.7,3,7,12/03/2022,2022-03-13
3754,37758,324,10297,858.1,54,6,12/03/2022,2022-03-13
3755,251,1,17,398.4,0,5,12/03/2022,2022-03-13
3756,11926,90,3106,754.7,13,6,12/03/2022,2022-03-13
3757,8955,99,1373,1105.5,12,7,12/03/2022,2022-03-13
3758,2182,6,315,275,1,5,12/03/2022,2022-03-13
3759,1062,6,140,565,1,6,12/03/2022,2022-03-13
3760,372,1,47,268.8,1,5,12/03/2022,2022-03-13
3761,1230,2,161,162.6,0,4,12/03/2022,2022-03-13
3762,131,0,8,0,0,0,12/03/2022,2022-03-13
3763,1536,9,218,585.9,2,6,12/03/2022,2022-03-13
3764,9161,84,1355,916.9,13,6,12/03/2022,2022-03-13
3765,6764,50,1010,739.2,6,6,12/03/2022,2022-03-13
3766,1240,12,149,967.7,2,6,12/03/2022,2022-03-13
3767,1253,6,147,478.9,0,5,12/03/2022,2022-03-13
3770,3222,27,404,838,3,6,12/03/2022,2022-03-13
3775,3865,10,454,258.7,1,5,12/03/2022,2022-03-13
3777,10753,50,1286,465,6,5,12/03/2022,2022-03-13
3778,199,0,9,0,0,0,12/03/2022,2022-03-13
3779,394,2,32,507.6,0,6,12/03/2022,2022-03-13
3781,4471,42,641,939.4,9,6,12/03/2022,2022-03-13
3782,7824,45,1052,575.2,2,6,12/03/2022,2022-03-13
3783,2350,24,291,1021.3,4,7,12/03/2022,2022-03-13
3785,77,0,5,0,0,0,12/03/2022,2022-03-13
3786,1520,7,206,460.5,0,5,12/03/2022,2022-03-13
3787,1059,6,133,566.6,2,6,12/03/2022,2022-03-13
3788,1742,12,219,688.9,3,6,12/03/2022,2022-03-13
3789,265,0,45,0,0,0,12/03/2022,2022-03-13
3791,1440,14,168,972.2,5,6,12/03/2022,2022-03-13
3792,1064,5,129,469.9,0,5,12/03/2022,2022-03-13
3793,3575,19,590,531.5,3,6,12/03/2022,2022-03-13
3795,1249,9,202,720.6,0,6,12/03/2022,2022-03-13
3796,9698,95,1510,979.6,18,6,12/03/2022,2022-03-13
3797,3474,29,457,834.8,5,6,12/03/2022,2022-03-13
3799,5800,21,676,362.1,3,5,12/03/2022,2022-03-13
3800,2211,3,15,135.7,0,4,12/03/2022,2022-03-13
3802,24292,128,4735,526.9,14,6,12/03/2022,2022-03-13
3803,10856,41,2359,377.7,5,5,12/03/2022,2022-03-13
3804,8096,59,1636,728.8,8,6,12/03/2022,2022-03-13
3805,56937,306,11486,537.4,50,6,12/03/2022,2022-03-13
3806,48521,412,9132,849.1,52,6,12/03/2022,2022-03-13
3807,7096,61,1395,859.6,6,6,12/03/2022,2022-03-13
3808,3031,21,518,692.8,0,6,12/03/2022,2022-03-13
3809,7212,92,4023,1275.7,9,7,12/03/2022,2022-03-13
3810,47892,369,10512,770.5,34,6,12/03/2022,2022-03-13
3812,2310,18,338,779.2,3,6,12/03/2022,2022-03-13
3813,886,11,138,1241.5,1,7,12/03/2022,2022-03-13
3814,2257,9,341,398.8,1,5,12/03/2022,2022-03-13
3815,3020,29,505,960.3,3,6,12/03/2022,2022-03-13
3816,2717,22,441,809.7,4,6,12/03/2022,2022-03-13
3818,14170,86,2465,606.9,14,6,12/03/2022,2022-03-13
3820,15952,115,3040,720.9,15,6,12/03/2022,2022-03-13
3821,2918,14,308,479.8,1,5,12/03/2022,2022-03-13
3822,983,2,122,203.5,0,5,12/03/2022,2022-03-13
3823,1839,10,335,543.8,0,6,12/03/2022,2022-03-13
3824,5003,27,670,539.7,2,6,12/03/2022,2022-03-13
3825,20282,97,2931,478.3,11,5,12/03/2022,2022-03-13
3831,1701,12,231,705.5,2,6,12/03/2022,2022-03-13
3832,249,0,28,0,0,0,12/03/2022,2022-03-13
3833,304,2,25,657.9,0,6,12/03/2022,2022-03-13
3835,472,0,42,0,0,0,12/03/2022,2022-03-13
3840,16478,54,2284,327.7,8,5,12/03/2022,2022-03-13
3842,4784,14,580,292.6,1,5,12/03/2022,2022-03-13
3844,28981,134,4645,462.4,20,5,12/03/2022,2022-03-13
3847,2191,10,180,456.4,4,5,12/03/2022,2022-03-13
3850,14782,79,1657,534.4,15,6,12/03/2022,2022-03-13
3851,5689,25,466,439.4,2,5,12/03/2022,2022-03-13
3852,92,4,33,4347.8,0,7,12/03/2022,2022-03-13
3854,1400,12,177,857.1,1,6,12/03/2022,2022-03-13
3856,992,7,167,705.6,1,6,12/03/2022,2022-03-13
3857,368,0,25,0,0,0,12/03/2022,2022-03-13
3858,3026,19,355,627.9,1,6,12/03/2022,2022-03-13
3859,834,0,83,0,0,0,12/03/2022,2022-03-13
3860,7171,51,842,711.2,6,6,12/03/2022,2022-03-13
3862,3157,12,420,380.1,1,5,12/03/2022,2022-03-13
3864,218,3,28,1376.1,0,7,12/03/2022,2022-03-13
3865,445,4,65,898.9,2,6,12/03/2022,2022-03-13
3869,1624,6,219,369.5,0,5,12/03/2022,2022-03-13
3870,1265,10,118,790.5,3,6,12/03/2022,2022-03-13
3871,2904,10,250,344.4,0,5,12/03/2022,2022-03-13
3873,323,1,29,309.6,0,5,12/03/2022,2022-03-13
3874,558,1,60,179.2,0,4,12/03/2022,2022-03-13
3875,18625,30,1773,161.1,1,4,12/03/2022,2022-03-13
3878,1098,3,87,273.2,0,5,12/03/2022,2022-03-13
3880,4037,7,265,173.4,0,4,12/03/2022,2022-03-13
3882,1094,3,108,274.2,0,5,12/03/2022,2022-03-13
3885,1868,6,138,321.2,2,5,12/03/2022,2022-03-13
3886,395,0,35,0,0,0,12/03/2022,2022-03-13
3887,342,0,26,0,0,0,12/03/2022,2022-03-13
3888,3421,10,212,292.3,4,5,12/03/2022,2022-03-13
3889,179,0,4,0,0,0,12/03/2022,2022-03-13
3890,324,0,9,0,0,0,12/03/2022,2022-03-13
3891,104,0,6,0,0,0,12/03/2022,2022-03-13
3892,1060,0,89,0,0,0,12/03/2022,2022-03-13
3893,22,0,1,0,0,0,12/03/2022,2022-03-13
3895,194,0,9,0,0,0,12/03/2022,2022-03-13
3896,405,0,14,0,0,0,12/03/2022,2022-03-13
3898,790,4,46,506.3,1,6,12/03/2022,2022-03-13
3900,151,1,6,662.3,0,6,12/03/2022,2022-03-13
3902,412,2,30,485.4,0,5,12/03/2022,2022-03-13
3903,746,2,76,268.1,0,5,12/03/2022,2022-03-13
3904,1452,3,147,206.6,0,5,12/03/2022,2022-03-13
3909,7901,14,850,177.2,1,4,12/03/2022,2022-03-13
3910,22587,201,4277,889.9,17,6,12/03/2022,2022-03-13
3911,3413,19,536,556.7,6,6,12/03/2022,2022-03-13
3912,15154,114,2645,752.3,12,6,12/03/2022,2022-03-13
3913,3337,26,553,779.1,3,6,12/03/2022,2022-03-13
3915,9960,66,1546,662.7,7,6,12/03/2022,2022-03-13
3916,952,10,142,1050.4,3,7,12/03/2022,2022-03-13
3918,3704,27,585,728.9,4,6,12/03/2022,2022-03-13
3919,3182,19,437,597.1,3,6,12/03/2022,2022-03-13
3920,1037,2,157,192.9,0,4,12/03/2022,2022-03-13
3921,114,1,5,877.2,1,6,12/03/2022,2022-03-13
3922,7740,47,1102,607.2,10,6,12/03/2022,2022-03-13
3923,516,2,63,387.6,0,5,12/03/2022,2022-03-13
3925,3377,19,581,562.6,2,6,12/03/2022,2022-03-13
3926,3240,20,447,617.3,4,6,12/03/2022,2022-03-13
3927,1671,13,245,778,1,6,12/03/2022,2022-03-13
3928,413,5,84,1210.7,0,7,12/03/2022,2022-03-13
3929,906,1,141,110.4,1,4,12/03/2022,2022-03-13
3930,17889,164,2985,916.8,23,6,12/03/2022,2022-03-13
3931,23991,186,3825,775.3,20,6,12/03/2022,2022-03-13
3933,1101,0,138,0,0,0,12/03/2022,2022-03-13
3934,18547,187,3070,1008.2,26,7,12/03/2022,2022-03-13
3936,11024,69,2221,625.9,13,6,12/03/2022,2022-03-13
3937,1519,11,239,724.2,0,6,12/03/2022,2022-03-13
3938,2820,12,537,425.5,4,5,12/03/2022,2022-03-13
3939,14522,77,2440,530.2,15,6,12/03/2022,2022-03-13
3940,4930,17,727,344.8,5,5,12/03/2022,2022-03-13
3941,12174,39,2262,320.4,8,5,12/03/2022,2022-03-13
3942,2317,12,500,517.9,3,6,12/03/2022,2022-03-13
3943,1593,7,337,439.4,5,5,12/03/2022,2022-03-13
3944,510,1,185,196.1,0,4,12/03/2022,2022-03-13
3945,976,3,116,307.4,0,5,12/03/2022,2022-03-13
3946,216,1,22,463,0,5,12/03/2022,2022-03-13
3950,4798,22,529,458.5,2,5,12/03/2022,2022-03-13
3951,1005,2,88,199,1,4,12/03/2022,2022-03-13
3953,7859,23,726,292.7,2,5,12/03/2022,2022-03-13
3954,404,0,44,0,0,0,12/03/2022,2022-03-13
3956,2818,14,246,496.8,5,5,12/03/2022,2022-03-13
3957,279,1,28,358.4,0,5,12/03/2022,2022-03-13
3958,272,1,26,367.6,0,5,12/03/2022,2022-03-13
3959,1153,5,120,433.7,0,5,12/03/2022,2022-03-13
3960,2477,1,224,40.4,0,2,12/03/2022,2022-03-13
3962,913,0,46,0,0,0,12/03/2022,2022-03-13
3964,133,0,18,0,0,0,12/03/2022,2022-03-13
3965,208,0,19,0,0,0,12/03/2022,2022-03-13
3966,510,0,41,0,0,0,12/03/2022,2022-03-13
3967,127,0,4,0,0,0,12/03/2022,2022-03-13
3971,4017,7,367,174.3,1,4,12/03/2022,2022-03-13
3975,15246,93,3800,610,8,6,12/03/2022,2022-03-13
3976,25532,86,5202,336.8,9,5,12/03/2022,2022-03-13
3977,93322,651,23466,697.6,117,6,12/03/2022,2022-03-13
3978,10648,260,10000,2441.8,50,7,12/03/2022,2022-03-13
3979,315,0,37,0,0,0,12/03/2022,2022-03-13
3980,3350,15,542,447.8,3,5,12/03/2022,2022-03-13
3981,4901,24,774,489.7,3,5,12/03/2022,2022-03-13
3984,5212,35,900,671.5,4,6,12/03/2022,2022-03-13
3987,1527,8,181,523.9,0,6,12/03/2022,2022-03-13
3988,1001,1,95,99.9,0,3,12/03/2022,2022-03-13
3990,110,0,14,0,0,0,12/03/2022,2022-03-13
3991,357,0,32,0,0,0,12/03/2022,2022-03-13
3992,966,4,131,414.1,0,5,12/03/2022,2022-03-13
3995,10171,44,1202,432.6,5,5,12/03/2022,2022-03-13
3996,5541,20,780,360.9,3,5,12/03/2022,2022-03-13
9998,,0,621,0,0,0,12/03/2022,2022-03-13
9999,,292,12580,0,46,0,12/03/2022,2022-03-13
