postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,3,60,451.1,0,5,03/03/2022,2022-03-04
3596,96,2,9,2083.3,0,7,03/03/2022,2022-03-04
3597,413,2,23,484.3,0,5,03/03/2022,2022-03-04
3599,133,1,15,751.9,0,6,03/03/2022,2022-03-04
3607,136,0,13,0,0,0,03/03/2022,2022-03-04
3608,2417,12,322,496.5,2,5,03/03/2022,2022-03-04
3610,1714,2,128,116.7,0,4,03/03/2022,2022-03-04
3612,1708,12,108,702.6,4,6,03/03/2022,2022-03-04
3614,882,6,124,680.3,0,6,03/03/2022,2022-03-04
3616,5353,41,695,765.9,7,6,03/03/2022,2022-03-04
3617,163,0,9,0,0,0,03/03/2022,2022-03-04
3618,675,2,82,296.3,0,5,03/03/2022,2022-03-04
3620,8241,134,1139,1626,25,7,03/03/2022,2022-03-04
3621,2368,41,297,1731.4,5,7,03/03/2022,2022-03-04
3622,456,2,41,438.6,1,5,03/03/2022,2022-03-04
3623,903,7,92,775.2,2,6,03/03/2022,2022-03-04
3624,558,3,43,537.6,1,6,03/03/2022,2022-03-04
3629,9130,42,1395,460,5,5,03/03/2022,2022-03-04
3630,31266,193,5317,617.3,38,6,03/03/2022,2022-03-04
3631,11610,132,2497,1137,25,7,03/03/2022,2022-03-04
3632,0,0,0,0,0,0,03/03/2022,2022-03-04
3633,604,0,68,0,0,0,03/03/2022,2022-03-04
3634,1798,14,211,778.6,3,6,03/03/2022,2022-03-04
3635,536,3,58,559.7,2,6,03/03/2022,2022-03-04
3636,5241,30,665,572.4,4,6,03/03/2022,2022-03-04
3637,593,6,52,1011.8,0,7,03/03/2022,2022-03-04
3638,2075,14,243,674.7,2,6,03/03/2022,2022-03-04
3639,524,2,31,381.7,0,5,03/03/2022,2022-03-04
3640,1000,1,123,100,0,4,03/03/2022,2022-03-04
3641,1233,8,136,648.8,1,6,03/03/2022,2022-03-04
3644,9229,63,1001,682.6,10,6,03/03/2022,2022-03-04
3646,586,1,54,170.6,1,4,03/03/2022,2022-03-04
3647,40,0,9,0,0,0,03/03/2022,2022-03-04
3649,431,3,30,696.1,1,6,03/03/2022,2022-03-04
3658,6221,39,661,626.9,6,6,03/03/2022,2022-03-04
3659,734,3,71,408.7,2,5,03/03/2022,2022-03-04
3660,7577,31,774,409.1,2,5,03/03/2022,2022-03-04
3662,1075,19,133,1767.4,3,7,03/03/2022,2022-03-04
3663,180,0,14,0,0,0,03/03/2022,2022-03-04
3664,1072,3,113,279.9,1,5,03/03/2022,2022-03-04
3665,357,3,23,840.3,1,6,03/03/2022,2022-03-04
3666,4700,28,413,595.7,12,6,03/03/2022,2022-03-04
3669,1337,14,108,1047.1,4,7,03/03/2022,2022-03-04
3670,571,8,55,1401.1,1,7,03/03/2022,2022-03-04
3672,10330,87,1133,842.2,5,6,03/03/2022,2022-03-04
3673,1729,21,140,1214.6,5,7,03/03/2022,2022-03-04
3675,1803,16,161,887.4,2,6,03/03/2022,2022-03-04
3677,18101,170,2217,939.2,25,6,03/03/2022,2022-03-04
3678,6357,49,632,770.8,12,6,03/03/2022,2022-03-04
3682,616,0,53,0,0,0,03/03/2022,2022-03-04
3683,1760,5,168,284.1,0,5,03/03/2022,2022-03-04
3685,2718,4,252,147.2,1,4,03/03/2022,2022-03-04
3687,1098,3,96,273.2,0,5,03/03/2022,2022-03-04
3688,1237,5,129,404.2,2,5,03/03/2022,2022-03-04
3690,33522,213,4365,635.4,32,6,03/03/2022,2022-03-04
3691,9704,64,1239,659.5,8,6,03/03/2022,2022-03-04
3694,92,3,3,3260.9,0,7,03/03/2022,2022-03-04
3695,472,0,21,0,0,0,03/03/2022,2022-03-04
3697,575,6,30,1043.5,0,7,03/03/2022,2022-03-04
3698,862,3,68,348,0,5,03/03/2022,2022-03-04
3699,1124,5,79,444.8,2,5,03/03/2022,2022-03-04
3700,1317,2,101,151.9,0,4,03/03/2022,2022-03-04
3701,1075,0,61,0,0,0,03/03/2022,2022-03-04
3704,20,0,1,0,0,0,03/03/2022,2022-03-04
3705,261,0,21,0,0,0,03/03/2022,2022-03-04
3707,1836,17,115,925.9,3,6,03/03/2022,2022-03-04
3708,58,4,5,6896.6,1,7,03/03/2022,2022-03-04
3709,295,2,15,678,1,6,03/03/2022,2022-03-04
3711,493,1,24,202.8,0,5,03/03/2022,2022-03-04
3712,353,1,27,283.3,0,5,03/03/2022,2022-03-04
3713,1026,1,92,97.5,1,3,03/03/2022,2022-03-04
3714,3512,6,327,170.8,1,4,03/03/2022,2022-03-04
3715,308,1,13,324.7,0,5,03/03/2022,2022-03-04
3717,2654,9,305,339.1,1,5,03/03/2022,2022-03-04
3718,72,0,7,0,0,0,03/03/2022,2022-03-04
3719,371,0,31,0,0,0,03/03/2022,2022-03-04
3720,569,3,79,527.2,0,6,03/03/2022,2022-03-04
3722,5020,32,539,637.5,7,6,03/03/2022,2022-03-04
3723,3003,22,341,732.6,0,6,03/03/2022,2022-03-04
3725,631,1,61,158.5,0,4,03/03/2022,2022-03-04
3726,404,1,26,247.5,0,5,03/03/2022,2022-03-04
3727,305,2,31,655.7,0,6,03/03/2022,2022-03-04
3728,635,0,73,0,0,0,03/03/2022,2022-03-04
3730,8831,32,1405,362.4,3,5,03/03/2022,2022-03-04
3732,595,1,72,168.1,0,4,03/03/2022,2022-03-04
3733,219,1,17,456.6,0,5,03/03/2022,2022-03-04
3735,609,5,62,821,1,6,03/03/2022,2022-03-04
3737,4302,14,501,325.4,0,5,03/03/2022,2022-03-04
3738,222,0,21,0,0,0,03/03/2022,2022-03-04
3739,215,1,30,465.1,0,5,03/03/2022,2022-03-04
3740,1075,8,185,744.2,0,6,03/03/2022,2022-03-04
3741,3098,11,414,355.1,1,5,03/03/2022,2022-03-04
3744,453,0,83,0,0,0,03/03/2022,2022-03-04
3746,385,3,33,779.2,0,6,03/03/2022,2022-03-04
3747,4628,20,340,432.2,2,5,03/03/2022,2022-03-04
3749,1889,12,143,635.3,1,6,03/03/2022,2022-03-04
3750,9060,141,5628,1556.3,27,7,03/03/2022,2022-03-04
3751,272,0,39,0,0,0,03/03/2022,2022-03-04
3752,24057,175,5054,727.4,30,6,03/03/2022,2022-03-04
3753,2328,56,900,2405.5,8,7,03/03/2022,2022-03-04
3754,37758,427,9812,1130.9,72,7,03/03/2022,2022-03-04
3755,251,1,15,398.4,0,5,03/03/2022,2022-03-04
3756,11926,151,2981,1266.1,18,7,03/03/2022,2022-03-04
3757,8955,92,1243,1027.4,12,7,03/03/2022,2022-03-04
3758,2182,15,302,687.4,2,6,03/03/2022,2022-03-04
3759,1062,4,134,376.6,2,5,03/03/2022,2022-03-04
3760,372,0,46,0,0,0,03/03/2022,2022-03-04
3761,1230,4,159,325.2,0,5,03/03/2022,2022-03-04
3762,131,0,8,0,0,0,03/03/2022,2022-03-04
3763,1536,10,204,651,2,6,03/03/2022,2022-03-04
3764,9161,78,1251,851.4,6,6,03/03/2022,2022-03-04
3765,6764,46,945,680.1,10,6,03/03/2022,2022-03-04
3766,1240,9,135,725.8,1,6,03/03/2022,2022-03-04
3767,1253,7,140,558.7,1,6,03/03/2022,2022-03-04
3770,3222,16,370,496.6,2,5,03/03/2022,2022-03-04
3775,3865,23,440,595.1,9,6,03/03/2022,2022-03-04
3777,10753,63,1216,585.9,3,6,03/03/2022,2022-03-04
3778,199,1,7,502.5,0,6,03/03/2022,2022-03-04
3779,394,1,29,253.8,0,5,03/03/2022,2022-03-04
3781,4471,30,587,671,6,6,03/03/2022,2022-03-04
3782,7824,47,987,600.7,3,6,03/03/2022,2022-03-04
3783,2350,12,260,510.6,2,6,03/03/2022,2022-03-04
3785,77,0,5,0,0,0,03/03/2022,2022-03-04
3786,1520,10,197,657.9,4,6,03/03/2022,2022-03-04
3787,1059,8,125,755.4,1,6,03/03/2022,2022-03-04
3788,1742,18,198,1033.3,4,7,03/03/2022,2022-03-04
3789,265,1,45,377.4,0,5,03/03/2022,2022-03-04
3791,1440,5,154,347.2,0,5,03/03/2022,2022-03-04
3792,1064,8,123,751.9,1,6,03/03/2022,2022-03-04
3793,3575,66,547,1846.2,9,7,03/03/2022,2022-03-04
3795,1249,4,191,320.3,0,5,03/03/2022,2022-03-04
3796,9698,64,1392,659.9,15,6,03/03/2022,2022-03-04
3797,3474,28,415,806,2,6,03/03/2022,2022-03-04
3799,5800,40,644,689.7,9,6,03/03/2022,2022-03-04
3800,2211,13,15,588,1,6,03/03/2022,2022-03-04
3802,24292,169,4565,695.7,25,6,03/03/2022,2022-03-04
3803,10856,61,2301,561.9,4,6,03/03/2022,2022-03-04
3804,8096,61,1550,753.5,3,6,03/03/2022,2022-03-04
3805,56937,409,11051,718.3,64,6,03/03/2022,2022-03-04
3806,48521,399,8556,822.3,58,6,03/03/2022,2022-03-04
3807,7096,69,1314,972.4,5,6,03/03/2022,2022-03-04
3808,3031,18,485,593.9,5,6,03/03/2022,2022-03-04
3809,7212,169,3893,2343.3,22,7,03/03/2022,2022-03-04
3810,47892,436,10000,910.4,60,6,03/03/2022,2022-03-04
3812,2310,18,313,779.2,1,6,03/03/2022,2022-03-04
3813,886,12,124,1354.4,0,7,03/03/2022,2022-03-04
3814,2257,15,327,664.6,5,6,03/03/2022,2022-03-04
3815,3020,31,463,1026.5,7,7,03/03/2022,2022-03-04
3816,2717,22,412,809.7,1,6,03/03/2022,2022-03-04
3818,14170,154,2346,1086.8,24,7,03/03/2022,2022-03-04
3820,15952,147,2873,921.5,21,6,03/03/2022,2022-03-04
3821,2918,18,287,616.9,4,6,03/03/2022,2022-03-04
3822,983,8,111,813.8,3,6,03/03/2022,2022-03-04
3823,1839,25,322,1359.4,8,7,03/03/2022,2022-03-04
3824,5003,39,636,779.5,8,6,03/03/2022,2022-03-04
3825,20282,111,2784,547.3,14,6,03/03/2022,2022-03-04
3831,1701,12,217,705.5,3,6,03/03/2022,2022-03-04
3832,249,2,28,803.2,0,6,03/03/2022,2022-03-04
3833,304,1,23,328.9,0,5,03/03/2022,2022-03-04
3835,472,0,42,0,0,0,03/03/2022,2022-03-04
3840,16478,98,2199,594.7,18,6,03/03/2022,2022-03-04
3842,4784,35,559,731.6,7,6,03/03/2022,2022-03-04
3844,28981,250,4447,862.6,32,6,03/03/2022,2022-03-04
3847,2191,14,163,639,0,6,03/03/2022,2022-03-04
3850,14782,76,1561,514.1,12,6,03/03/2022,2022-03-04
3851,5689,22,432,386.7,5,5,03/03/2022,2022-03-04
3852,92,6,28,6521.7,1,7,03/03/2022,2022-03-04
3854,1400,4,161,285.7,1,5,03/03/2022,2022-03-04
3856,992,4,155,403.2,2,5,03/03/2022,2022-03-04
3857,368,1,24,271.7,1,5,03/03/2022,2022-03-04
3858,3026,17,331,561.8,1,6,03/03/2022,2022-03-04
3859,834,0,82,0,0,0,03/03/2022,2022-03-04
3860,7171,44,784,613.6,9,6,03/03/2022,2022-03-04
3862,3157,24,398,760.2,1,6,03/03/2022,2022-03-04
3864,218,3,25,1376.1,0,7,03/03/2022,2022-03-04
3865,445,3,59,674.2,2,6,03/03/2022,2022-03-04
3869,1624,22,212,1354.7,5,7,03/03/2022,2022-03-04
3870,1265,10,106,790.5,0,6,03/03/2022,2022-03-04
3871,2904,21,238,723.1,2,6,03/03/2022,2022-03-04
3873,323,1,28,309.6,0,5,03/03/2022,2022-03-04
3874,558,2,59,358.4,0,5,03/03/2022,2022-03-04
3875,18625,54,1728,289.9,8,5,03/03/2022,2022-03-04
3878,1098,3,84,273.2,2,5,03/03/2022,2022-03-04
3880,4037,19,256,470.6,2,5,03/03/2022,2022-03-04
3882,1094,1,105,91.4,0,3,03/03/2022,2022-03-04
3885,1868,4,131,214.1,0,5,03/03/2022,2022-03-04
3886,395,0,35,0,0,0,03/03/2022,2022-03-04
3887,342,5,25,1462,1,7,03/03/2022,2022-03-04
3888,3421,8,201,233.8,1,5,03/03/2022,2022-03-04
3889,179,0,4,0,0,0,03/03/2022,2022-03-04
3890,324,0,9,0,0,0,03/03/2022,2022-03-04
3891,104,0,6,0,0,0,03/03/2022,2022-03-04
3892,1060,0,89,0,0,0,03/03/2022,2022-03-04
3893,22,0,1,0,0,0,03/03/2022,2022-03-04
3895,194,0,9,0,0,0,03/03/2022,2022-03-04
3896,405,0,14,0,0,0,03/03/2022,2022-03-04
3898,790,1,43,126.6,1,4,03/03/2022,2022-03-04
3900,151,1,6,662.3,0,6,03/03/2022,2022-03-04
3902,412,1,24,242.7,0,5,03/03/2022,2022-03-04
3903,746,1,74,134,0,4,03/03/2022,2022-03-04
3904,1452,5,143,344.4,0,5,03/03/2022,2022-03-04
3909,7901,30,829,379.7,3,5,03/03/2022,2022-03-04
3910,22587,203,3995,898.7,37,6,03/03/2022,2022-03-04
3911,3413,28,508,820.4,5,6,03/03/2022,2022-03-04
3912,15154,110,2476,725.9,10,6,03/03/2022,2022-03-04
3913,3337,28,514,839.1,3,6,03/03/2022,2022-03-04
3915,9960,61,1441,612.4,5,6,03/03/2022,2022-03-04
3916,952,3,127,315.1,1,5,03/03/2022,2022-03-04
3918,3704,32,542,863.9,8,6,03/03/2022,2022-03-04
3919,3182,24,416,754.2,1,6,03/03/2022,2022-03-04
3920,1037,1,155,96.4,0,3,03/03/2022,2022-03-04
3921,114,0,4,0,0,0,03/03/2022,2022-03-04
3922,7740,30,1041,387.6,9,5,03/03/2022,2022-03-04
3923,516,2,61,387.6,0,5,03/03/2022,2022-03-04
3925,3377,21,558,621.9,1,6,03/03/2022,2022-03-04
3926,3240,19,420,586.4,6,6,03/03/2022,2022-03-04
3927,1671,31,222,1855.2,3,7,03/03/2022,2022-03-04
3928,413,4,77,968.5,0,6,03/03/2022,2022-03-04
3929,906,2,139,220.8,0,5,03/03/2022,2022-03-04
3930,17889,157,2761,877.6,22,6,03/03/2022,2022-03-04
3931,23991,162,3571,675.3,30,6,03/03/2022,2022-03-04
3933,1101,4,135,363.3,0,5,03/03/2022,2022-03-04
3934,18547,133,2809,717.1,28,6,03/03/2022,2022-03-04
3936,11024,86,2128,780.1,17,6,03/03/2022,2022-03-04
3937,1519,5,227,329.2,0,5,03/03/2022,2022-03-04
3938,2820,17,517,602.8,0,6,03/03/2022,2022-03-04
3939,14522,68,2341,468.3,12,5,03/03/2022,2022-03-04
3940,4930,25,708,507.1,5,6,03/03/2022,2022-03-04
3941,12174,57,2204,468.2,13,5,03/03/2022,2022-03-04
3942,2317,15,476,647.4,3,6,03/03/2022,2022-03-04
3943,1593,7,331,439.4,2,5,03/03/2022,2022-03-04
3944,510,5,182,980.4,2,6,03/03/2022,2022-03-04
3945,976,12,110,1229.5,0,7,03/03/2022,2022-03-04
3946,216,4,21,1851.9,2,7,03/03/2022,2022-03-04
3950,4798,20,503,416.8,1,5,03/03/2022,2022-03-04
3951,1005,2,86,199,0,4,03/03/2022,2022-03-04
3953,7859,32,689,407.2,5,5,03/03/2022,2022-03-04
3954,404,0,44,0,0,0,03/03/2022,2022-03-04
3956,2818,4,225,141.9,0,4,03/03/2022,2022-03-04
3957,279,0,27,0,0,0,03/03/2022,2022-03-04
3958,272,2,25,735.3,0,6,03/03/2022,2022-03-04
3959,1153,5,111,433.7,2,5,03/03/2022,2022-03-04
3960,2477,12,220,484.5,3,5,03/03/2022,2022-03-04
3962,913,0,44,0,0,0,03/03/2022,2022-03-04
3964,133,1,18,751.9,0,6,03/03/2022,2022-03-04
3965,208,1,19,480.8,1,5,03/03/2022,2022-03-04
3966,510,3,40,588.2,0,6,03/03/2022,2022-03-04
3967,127,0,4,0,0,0,03/03/2022,2022-03-04
3971,4017,24,357,597.5,1,6,03/03/2022,2022-03-04
3975,15246,134,3660,878.9,15,6,03/03/2022,2022-03-04
3976,25532,144,5079,564,21,6,03/03/2022,2022-03-04
3977,93322,796,22564,853,102,6,03/03/2022,2022-03-04
3978,10648,359,9629,3371.5,33,7,03/03/2022,2022-03-04
3979,315,0,37,0,0,0,03/03/2022,2022-03-04
3980,3350,22,515,656.7,1,6,03/03/2022,2022-03-04
3981,4901,28,738,571.3,1,6,03/03/2022,2022-03-04
3984,5212,28,850,537.2,6,6,03/03/2022,2022-03-04
3987,1527,6,170,392.9,1,5,03/03/2022,2022-03-04
3988,1001,5,90,499.5,0,5,03/03/2022,2022-03-04
3990,110,0,14,0,0,0,03/03/2022,2022-03-04
3991,357,0,32,0,0,0,03/03/2022,2022-03-04
3992,966,5,125,517.6,1,6,03/03/2022,2022-03-04
3995,10171,35,1142,344.1,4,5,03/03/2022,2022-03-04
3996,5541,20,754,360.9,4,5,03/03/2022,2022-03-04
9998,,0,621,0,0,0,03/03/2022,2022-03-04
9999,,303,12179,0,62,0,03/03/2022,2022-03-04
