postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3588,359,1,57,278.6,0,5,03/05/2022,2022-05-04
3589,347,3,76,864.6,2,6,03/05/2022,2022-05-04
3590,335,2,74,597,1,6,03/05/2022,2022-05-04
3591,164,0,33,0,0,0,03/05/2022,2022-05-04
3594,529,4,83,756.1,0,6,03/05/2022,2022-05-04
3595,665,6,105,902.3,2,6,03/05/2022,2022-05-04
3596,96,0,12,0,0,0,03/05/2022,2022-05-04
3597,413,2,46,484.3,1,5,03/05/2022,2022-05-04
3599,133,1,18,751.9,0,6,03/05/2022,2022-05-04
3607,136,2,21,1470.6,1,7,03/05/2022,2022-05-04
3608,2417,6,528,248.2,0,5,03/05/2022,2022-05-04
3610,1714,8,209,466.7,1,5,03/05/2022,2022-05-04
3612,1708,9,205,526.9,5,6,03/05/2022,2022-05-04
3614,882,7,185,793.7,2,6,03/05/2022,2022-05-04
3616,5353,75,1080,1401.1,20,7,03/05/2022,2022-05-04
3617,163,0,11,0,0,0,03/05/2022,2022-05-04
3618,675,4,112,592.6,1,6,03/05/2022,2022-05-04
3620,8241,51,1726,618.9,5,6,03/05/2022,2022-05-04
3621,2368,22,473,929.1,4,6,03/05/2022,2022-05-04
3622,456,1,74,219.3,0,5,03/05/2022,2022-05-04
3623,903,2,147,221.5,1,5,03/05/2022,2022-05-04
3624,558,7,91,1254.5,1,7,03/05/2022,2022-05-04
3629,9130,76,1990,832.4,19,6,03/05/2022,2022-05-04
3630,31266,301,7203,962.7,50,6,03/05/2022,2022-05-04
3631,11610,119,3451,1025,19,7,03/05/2022,2022-05-04
3632,0,0,0,0,0,0,03/05/2022,2022-05-04
3633,604,4,117,662.3,1,6,03/05/2022,2022-05-04
3634,1798,14,300,778.6,3,6,03/05/2022,2022-05-04
3635,536,3,95,559.7,0,6,03/05/2022,2022-05-04
3636,5241,44,971,839.5,11,6,03/05/2022,2022-05-04
3637,593,1,84,168.6,0,4,03/05/2022,2022-05-04
3638,2075,7,342,337.3,2,5,03/05/2022,2022-05-04
3639,524,0,45,0,0,0,03/05/2022,2022-05-04
3640,1000,9,171,900,3,6,03/05/2022,2022-05-04
3641,1233,8,202,648.8,4,6,03/05/2022,2022-05-04
3644,9229,54,1560,585.1,5,6,03/05/2022,2022-05-04
3646,586,9,109,1535.8,3,7,03/05/2022,2022-05-04
3647,40,0,8,0,0,0,03/05/2022,2022-05-04
3649,431,5,53,1160.1,2,7,03/05/2022,2022-05-04
3658,6221,20,1126,321.5,7,5,03/05/2022,2022-05-04
3659,734,4,133,545,0,6,03/05/2022,2022-05-04
3660,7577,51,1389,673.1,12,6,03/05/2022,2022-05-04
3662,1075,13,290,1209.3,4,7,03/05/2022,2022-05-04
3663,180,1,33,555.6,0,6,03/05/2022,2022-05-04
3664,1072,7,225,653,0,6,03/05/2022,2022-05-04
3665,357,4,44,1120.4,0,7,03/05/2022,2022-05-04
3666,4700,27,650,574.5,3,6,03/05/2022,2022-05-04
3669,1337,6,168,448.8,1,5,03/05/2022,2022-05-04
3670,571,1,81,175.1,0,4,03/05/2022,2022-05-04
3672,10330,91,1866,880.9,16,6,03/05/2022,2022-05-04
3673,1729,18,268,1041.1,1,7,03/05/2022,2022-05-04
3675,1803,6,297,332.8,2,5,03/05/2022,2022-05-04
3677,18101,125,3890,690.6,16,6,03/05/2022,2022-05-04
3678,6357,35,1116,550.6,7,6,03/05/2022,2022-05-04
3682,616,7,96,1136.4,4,7,03/05/2022,2022-05-04
3683,1760,16,286,909.1,6,6,03/05/2022,2022-05-04
3685,2718,38,479,1398.1,9,7,03/05/2022,2022-05-04
3687,1098,15,176,1366.1,8,7,03/05/2022,2022-05-04
3688,1237,15,267,1212.6,3,7,03/05/2022,2022-05-04
3690,33522,349,7420,1041.1,68,7,03/05/2022,2022-05-04
3691,9704,157,2367,1617.9,30,7,03/05/2022,2022-05-04
3694,92,1,17,1087,1,7,03/05/2022,2022-05-04
3695,472,6,41,1271.2,1,7,03/05/2022,2022-05-04
3697,575,0,72,0,0,0,03/05/2022,2022-05-04
3698,862,7,150,812.1,1,6,03/05/2022,2022-05-04
3699,1124,2,156,177.9,1,4,03/05/2022,2022-05-04
3700,1317,15,200,1139,4,7,03/05/2022,2022-05-04
3701,1075,5,103,465.1,0,5,03/05/2022,2022-05-04
3704,20,0,1,0,0,0,03/05/2022,2022-05-04
3705,261,1,39,383.1,0,5,03/05/2022,2022-05-04
3707,1836,9,251,490.2,5,5,03/05/2022,2022-05-04
3708,58,0,10,0,0,0,03/05/2022,2022-05-04
3709,295,0,24,0,0,0,03/05/2022,2022-05-04
3711,493,6,70,1217,1,7,03/05/2022,2022-05-04
3712,353,2,47,566.6,2,6,03/05/2022,2022-05-04
3713,1026,13,136,1267.1,3,7,03/05/2022,2022-05-04
3714,3512,18,537,512.5,4,6,03/05/2022,2022-05-04
3715,308,3,41,974,0,6,03/05/2022,2022-05-04
3717,2654,29,505,1092.7,10,7,03/05/2022,2022-05-04
3718,72,0,15,0,0,0,03/05/2022,2022-05-04
3719,371,5,52,1347.7,2,7,03/05/2022,2022-05-04
3720,569,2,120,351.5,0,5,03/05/2022,2022-05-04
3722,5020,36,1165,717.1,13,6,03/05/2022,2022-05-04
3723,3003,26,648,865.8,2,6,03/05/2022,2022-05-04
3725,631,6,101,950.9,0,6,03/05/2022,2022-05-04
3726,404,4,49,990.1,0,6,03/05/2022,2022-05-04
3727,305,4,44,1311.5,0,7,03/05/2022,2022-05-04
3728,635,6,109,944.9,1,6,03/05/2022,2022-05-04
3730,8831,70,2027,792.7,19,6,03/05/2022,2022-05-04
3732,595,1,108,168.1,0,4,03/05/2022,2022-05-04
3733,219,7,31,3196.3,3,7,03/05/2022,2022-05-04
3735,609,4,100,656.8,1,6,03/05/2022,2022-05-04
3737,4302,54,848,1255.2,14,7,03/05/2022,2022-05-04
3738,222,2,38,900.9,0,6,03/05/2022,2022-05-04
3739,215,0,36,0,0,0,03/05/2022,2022-05-04
3740,1075,12,281,1116.3,4,7,03/05/2022,2022-05-04
3741,3098,15,659,484.2,2,5,03/05/2022,2022-05-04
3744,453,2,117,441.5,0,5,03/05/2022,2022-05-04
3746,385,1,70,259.7,0,5,03/05/2022,2022-05-04
3747,4628,65,713,1404.5,6,7,03/05/2022,2022-05-04
3749,1889,16,298,847,7,6,03/05/2022,2022-05-04
3750,9060,214,7350,2362,39,7,03/05/2022,2022-05-04
3751,272,0,47,0,0,0,03/05/2022,2022-05-04
3752,24057,233,7221,968.5,45,6,03/05/2022,2022-05-04
3753,2328,52,1268,2233.7,6,7,03/05/2022,2022-05-04
3754,37758,409,14584,1083.2,92,7,03/05/2022,2022-05-04
3755,251,2,42,796.8,1,6,03/05/2022,2022-05-04
3756,11926,100,4048,838.5,21,6,03/05/2022,2022-05-04
3757,8955,85,2158,949.2,25,6,03/05/2022,2022-05-04
3758,2182,13,468,595.8,1,6,03/05/2022,2022-05-04
3759,1062,7,198,659.1,0,6,03/05/2022,2022-05-04
3760,372,3,85,806.5,0,6,03/05/2022,2022-05-04
3761,1230,13,228,1056.9,3,7,03/05/2022,2022-05-04
3762,131,1,16,763.4,0,6,03/05/2022,2022-05-04
3763,1536,20,340,1302.1,4,7,03/05/2022,2022-05-04
3764,9161,82,2194,895.1,20,6,03/05/2022,2022-05-04
3765,6764,49,1654,724.4,9,6,03/05/2022,2022-05-04
3766,1240,3,231,241.9,2,5,03/05/2022,2022-05-04
3767,1253,13,239,1037.5,1,7,03/05/2022,2022-05-04
3770,3222,18,645,558.7,4,6,03/05/2022,2022-05-04
3775,3865,28,670,724.5,6,6,03/05/2022,2022-05-04
3777,10753,84,1996,781.2,8,6,03/05/2022,2022-05-04
3778,199,0,19,0,0,0,03/05/2022,2022-05-04
3779,394,4,50,1015.2,0,7,03/05/2022,2022-05-04
3781,4471,32,987,715.7,5,6,03/05/2022,2022-05-04
3782,7824,67,1624,856.3,14,6,03/05/2022,2022-05-04
3783,2350,11,452,468.1,0,5,03/05/2022,2022-05-04
3785,77,0,10,0,0,0,03/05/2022,2022-05-04
3786,1520,11,307,723.7,3,6,03/05/2022,2022-05-04
3787,1059,12,208,1133.1,2,7,03/05/2022,2022-05-04
3788,1742,10,348,574.1,2,6,03/05/2022,2022-05-04
3789,265,2,56,754.7,1,6,03/05/2022,2022-05-04
3791,1440,10,275,694.4,3,6,03/05/2022,2022-05-04
3792,1064,10,204,939.8,1,6,03/05/2022,2022-05-04
3793,3575,38,837,1062.9,9,7,03/05/2022,2022-05-04
3795,1249,5,271,400.3,0,5,03/05/2022,2022-05-04
3796,9698,80,2252,824.9,26,6,03/05/2022,2022-05-04
3797,3474,35,756,1007.5,14,7,03/05/2022,2022-05-04
3799,5800,48,1091,827.6,6,6,03/05/2022,2022-05-04
3800,2211,0,29,0,0,0,03/05/2022,2022-05-04
3802,24292,171,6148,703.9,29,6,03/05/2022,2022-05-04
3803,10856,72,2931,663.2,14,6,03/05/2022,2022-05-04
3804,8096,56,2122,691.7,10,6,03/05/2022,2022-05-04
3805,56937,515,15280,904.5,105,6,03/05/2022,2022-05-04
3806,48521,492,13125,1014,107,7,03/05/2022,2022-05-04
3807,7096,68,2058,958.3,18,6,03/05/2022,2022-05-04
3808,3031,26,740,857.8,6,6,03/05/2022,2022-05-04
3809,7212,206,5667,2856.4,31,7,03/05/2022,2022-05-04
3810,47892,456,14360,952.1,77,6,03/05/2022,2022-05-04
3812,2310,16,481,692.6,4,6,03/05/2022,2022-05-04
3813,886,10,202,1128.7,3,7,03/05/2022,2022-05-04
3814,2257,11,506,487.4,2,5,03/05/2022,2022-05-04
3815,3020,22,753,728.5,4,6,03/05/2022,2022-05-04
3816,2717,14,603,515.3,3,6,03/05/2022,2022-05-04
3818,14170,145,3500,1023.3,31,7,03/05/2022,2022-05-04
3820,15952,146,4408,915.2,26,6,03/05/2022,2022-05-04
3821,2918,18,492,616.9,1,6,03/05/2022,2022-05-04
3822,983,8,178,813.8,1,6,03/05/2022,2022-05-04
3823,1839,24,450,1305.1,4,7,03/05/2022,2022-05-04
3824,5003,51,1052,1019.4,9,7,03/05/2022,2022-05-04
3825,20282,150,4305,739.6,20,6,03/05/2022,2022-05-04
3831,1701,6,335,352.7,2,5,03/05/2022,2022-05-04
3832,249,1,38,401.6,1,5,03/05/2022,2022-05-04
3833,304,0,41,0,0,0,03/05/2022,2022-05-04
3835,472,7,75,1483.1,0,7,03/05/2022,2022-05-04
3840,16478,123,3444,746.4,35,6,03/05/2022,2022-05-04
3842,4784,41,975,857,11,6,03/05/2022,2022-05-04
3844,28981,266,7204,917.8,50,6,03/05/2022,2022-05-04
3847,2191,8,320,365.1,1,5,03/05/2022,2022-05-04
3850,14782,175,3014,1183.9,25,7,03/05/2022,2022-05-04
3851,5689,37,801,650.4,5,6,03/05/2022,2022-05-04
3852,92,3,71,3260.9,1,7,03/05/2022,2022-05-04
3854,1400,10,295,714.3,1,6,03/05/2022,2022-05-04
3856,992,7,233,705.6,0,6,03/05/2022,2022-05-04
3857,368,5,55,1358.7,1,7,03/05/2022,2022-05-04
3858,3026,32,556,1057.5,12,7,03/05/2022,2022-05-04
3859,834,3,121,359.7,2,5,03/05/2022,2022-05-04
3860,7171,53,1342,739.1,13,6,03/05/2022,2022-05-04
3862,3157,34,671,1077,13,7,03/05/2022,2022-05-04
3864,218,1,39,458.7,0,5,03/05/2022,2022-05-04
3865,445,2,93,449.4,1,5,03/05/2022,2022-05-04
3869,1624,18,363,1108.4,2,7,03/05/2022,2022-05-04
3870,1265,10,211,790.5,5,6,03/05/2022,2022-05-04
3871,2904,24,434,826.4,2,6,03/05/2022,2022-05-04
3873,323,0,54,0,0,0,03/05/2022,2022-05-04
3874,558,8,85,1433.7,2,7,03/05/2022,2022-05-04
3875,18625,231,3118,1240.3,63,7,03/05/2022,2022-05-04
3878,1098,8,173,728.6,0,6,03/05/2022,2022-05-04
3880,4037,38,487,941.3,11,6,03/05/2022,2022-05-04
3882,1094,8,189,731.3,4,6,03/05/2022,2022-05-04
3885,1868,16,250,856.5,3,6,03/05/2022,2022-05-04
3886,395,0,50,0,0,0,03/05/2022,2022-05-04
3887,342,1,38,292.4,0,5,03/05/2022,2022-05-04
3888,3421,27,412,789.2,1,6,03/05/2022,2022-05-04
3889,179,0,8,0,0,0,03/05/2022,2022-05-04
3890,324,1,22,308.6,0,5,03/05/2022,2022-05-04
3891,104,0,8,0,0,0,03/05/2022,2022-05-04
3892,1060,4,124,377.4,0,5,03/05/2022,2022-05-04
3893,22,0,1,0,0,0,03/05/2022,2022-05-04
3895,194,0,13,0,0,0,03/05/2022,2022-05-04
3896,405,6,30,1481.5,1,7,03/05/2022,2022-05-04
3898,790,6,107,759.5,0,6,03/05/2022,2022-05-04
3900,151,0,14,0,0,0,03/05/2022,2022-05-04
3902,412,1,45,242.7,1,5,03/05/2022,2022-05-04
3903,746,14,131,1876.7,1,7,03/05/2022,2022-05-04
3904,1452,20,252,1377.4,6,7,03/05/2022,2022-05-04
3909,7901,53,1269,670.8,14,6,03/05/2022,2022-05-04
3910,22587,215,6078,951.9,39,6,03/05/2022,2022-05-04
3911,3413,30,791,879,6,6,03/05/2022,2022-05-04
3912,15154,129,3665,851.3,18,6,03/05/2022,2022-05-04
3913,3337,26,798,779.1,5,6,03/05/2022,2022-05-04
3915,9960,70,2267,702.8,16,6,03/05/2022,2022-05-04
3916,952,5,227,525.2,0,6,03/05/2022,2022-05-04
3918,3704,23,851,621,3,6,03/05/2022,2022-05-04
3919,3182,28,671,879.9,11,6,03/05/2022,2022-05-04
3920,1037,12,208,1157.2,0,7,03/05/2022,2022-05-04
3921,114,0,6,0,0,0,03/05/2022,2022-05-04
3922,7740,87,1694,1124,20,7,03/05/2022,2022-05-04
3923,516,1,104,193.8,0,4,03/05/2022,2022-05-04
3925,3377,39,847,1154.9,4,7,03/05/2022,2022-05-04
3926,3240,35,698,1080.2,5,7,03/05/2022,2022-05-04
3927,1671,14,399,837.8,5,6,03/05/2022,2022-05-04
3928,413,4,119,968.5,0,6,03/05/2022,2022-05-04
3929,906,6,201,662.3,1,6,03/05/2022,2022-05-04
3930,17889,167,4360,933.5,29,6,03/05/2022,2022-05-04
3931,23991,200,5616,833.6,30,6,03/05/2022,2022-05-04
3933,1101,6,207,545,1,6,03/05/2022,2022-05-04
3934,18547,163,4591,878.8,28,6,03/05/2022,2022-05-04
3936,11024,111,3121,1006.9,18,7,03/05/2022,2022-05-04
3937,1519,13,358,855.8,2,6,03/05/2022,2022-05-04
3938,2820,24,757,851.1,3,6,03/05/2022,2022-05-04
3939,14522,167,3569,1150,24,7,03/05/2022,2022-05-04
3940,4930,48,1067,973.6,5,6,03/05/2022,2022-05-04
3941,12174,132,3222,1084.3,18,7,03/05/2022,2022-05-04
3942,2317,36,704,1553.7,7,7,03/05/2022,2022-05-04
3943,1593,25,497,1569.4,4,7,03/05/2022,2022-05-04
3944,510,12,278,2352.9,2,7,03/05/2022,2022-05-04
3945,976,3,179,307.4,1,5,03/05/2022,2022-05-04
3946,216,4,32,1851.9,1,7,03/05/2022,2022-05-04
3950,4798,53,983,1104.6,6,7,03/05/2022,2022-05-04
3951,1005,2,149,199,1,4,03/05/2022,2022-05-04
3953,7859,65,1493,827.1,11,6,03/05/2022,2022-05-04
3954,404,3,70,742.6,2,6,03/05/2022,2022-05-04
3956,2818,18,437,638.8,5,6,03/05/2022,2022-05-04
3957,279,0,41,0,0,0,03/05/2022,2022-05-04
3958,272,3,48,1102.9,0,7,03/05/2022,2022-05-04
3959,1153,6,200,520.4,1,6,03/05/2022,2022-05-04
3960,2477,19,366,767.1,3,6,03/05/2022,2022-05-04
3962,913,8,88,876.2,2,6,03/05/2022,2022-05-04
3964,133,2,29,1503.8,0,7,03/05/2022,2022-05-04
3965,208,0,26,0,0,0,03/05/2022,2022-05-04
3966,510,8,69,1568.6,3,7,03/05/2022,2022-05-04
3967,127,0,6,0,0,0,03/05/2022,2022-05-04
3971,4017,57,578,1419,9,7,03/05/2022,2022-05-04
3975,15246,162,4946,1062.6,32,7,03/05/2022,2022-05-04
3976,25532,186,6492,728.5,26,6,03/05/2022,2022-05-04
3977,93322,982,31406,1052.3,169,7,03/05/2022,2022-05-04
3978,10648,381,13106,3578.1,65,7,03/05/2022,2022-05-04
3979,315,4,60,1269.8,0,7,03/05/2022,2022-05-04
3980,3350,32,772,955.2,9,6,03/05/2022,2022-05-04
3981,4901,20,1110,408.1,4,5,03/05/2022,2022-05-04
3984,5212,47,1308,901.8,6,6,03/05/2022,2022-05-04
3987,1527,6,280,392.9,2,5,03/05/2022,2022-05-04
3988,1001,8,162,799.2,1,6,03/05/2022,2022-05-04
3990,110,0,21,0,0,0,03/05/2022,2022-05-04
3991,357,3,53,840.3,0,6,03/05/2022,2022-05-04
3992,966,18,220,1863.4,3,7,03/05/2022,2022-05-04
3995,10171,138,2038,1356.8,36,7,03/05/2022,2022-05-04
3996,5541,46,1234,830.2,12,6,03/05/2022,2022-05-04
9998,,0,621,0,0,0,03/05/2022,2022-05-04
9999,,500,16109,0,103,0,03/05/2022,2022-05-04
