postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,2,166,300.8,1,5,24/08/2022,2022-08-25
3596,96,0,13,0,0,0,24/08/2022,2022-08-25
3597,413,0,91,0,0,0,24/08/2022,2022-08-25
3599,133,0,52,0,0,0,24/08/2022,2022-08-25
3607,136,0,35,0,0,0,24/08/2022,2022-08-25
3608,2417,4,830,165.5,2,4,24/08/2022,2022-08-25
3610,1714,6,439,350.1,2,5,24/08/2022,2022-08-25
3612,1708,11,391,644,8,6,24/08/2022,2022-08-25
3614,882,6,320,680.3,0,6,24/08/2022,2022-08-25
3616,5353,11,1964,205.5,0,5,24/08/2022,2022-08-25
3617,163,0,29,0,0,0,24/08/2022,2022-08-25
3618,675,4,198,592.6,0,6,24/08/2022,2022-08-25
3620,8241,33,2887,400.4,6,5,24/08/2022,2022-08-25
3621,2368,5,749,211.1,0,5,24/08/2022,2022-08-25
3622,456,2,127,438.6,2,5,24/08/2022,2022-08-25
3623,903,2,257,221.5,0,5,24/08/2022,2022-08-25
3624,558,4,153,716.8,0,6,24/08/2022,2022-08-25
3629,9130,16,3418,175.2,0,4,24/08/2022,2022-08-25
3630,31266,82,11789,262.3,12,5,24/08/2022,2022-08-25
3631,11610,31,5480,267,6,5,24/08/2022,2022-08-25
3632,0,0,0,0,0,0,24/08/2022,2022-08-25
3633,604,0,209,0,0,0,24/08/2022,2022-08-25
3634,1798,7,621,389.3,2,5,24/08/2022,2022-08-25
3635,536,2,176,373.1,0,5,24/08/2022,2022-08-25
3636,5241,5,1751,95.4,0,3,24/08/2022,2022-08-25
3637,593,1,201,168.6,0,4,24/08/2022,2022-08-25
3638,2075,17,559,819.3,4,6,24/08/2022,2022-08-25
3639,524,3,102,572.5,1,6,24/08/2022,2022-08-25
3640,1000,1,279,100,0,4,24/08/2022,2022-08-25
3641,1233,1,341,81.1,0,3,24/08/2022,2022-08-25
3644,9229,14,2352,151.7,1,4,24/08/2022,2022-08-25
3646,586,2,201,341.3,0,5,24/08/2022,2022-08-25
3647,40,0,10,0,0,0,24/08/2022,2022-08-25
3649,431,2,113,464,1,5,24/08/2022,2022-08-25
3658,6221,25,2001,401.9,2,5,24/08/2022,2022-08-25
3659,734,0,250,0,0,0,24/08/2022,2022-08-25
3660,7577,26,2626,343.1,3,5,24/08/2022,2022-08-25
3662,1075,4,479,372.1,1,5,24/08/2022,2022-08-25
3663,180,0,54,0,0,0,24/08/2022,2022-08-25
3664,1072,3,353,279.9,1,5,24/08/2022,2022-08-25
3665,357,0,72,0,0,0,24/08/2022,2022-08-25
3666,4700,15,1217,319.1,3,5,24/08/2022,2022-08-25
3669,1337,5,347,374,0,5,24/08/2022,2022-08-25
3670,571,1,138,175.1,0,4,24/08/2022,2022-08-25
3672,10330,74,3342,716.4,9,6,24/08/2022,2022-08-25
3673,1729,10,451,578.4,1,6,24/08/2022,2022-08-25
3675,1803,6,548,332.8,1,5,24/08/2022,2022-08-25
3677,18101,65,6849,359.1,13,5,24/08/2022,2022-08-25
3678,6357,24,2057,377.5,4,5,24/08/2022,2022-08-25
3682,616,1,170,162.3,0,4,24/08/2022,2022-08-25
3683,1760,5,529,284.1,1,5,24/08/2022,2022-08-25
3685,2718,8,860,294.3,2,5,24/08/2022,2022-08-25
3687,1098,4,321,364.3,1,5,24/08/2022,2022-08-25
3688,1237,3,463,242.5,1,5,24/08/2022,2022-08-25
3690,33522,140,13339,417.6,20,5,24/08/2022,2022-08-25
3691,9704,38,4751,391.6,10,5,24/08/2022,2022-08-25
3694,92,0,30,0,0,0,24/08/2022,2022-08-25
3695,472,2,115,423.7,1,5,24/08/2022,2022-08-25
3697,575,2,153,347.8,1,5,24/08/2022,2022-08-25
3698,862,4,319,464,1,5,24/08/2022,2022-08-25
3699,1124,9,438,800.7,3,6,24/08/2022,2022-08-25
3700,1317,1,389,75.9,0,3,24/08/2022,2022-08-25
3701,1075,5,226,465.1,0,5,24/08/2022,2022-08-25
3704,20,0,2,0,0,0,24/08/2022,2022-08-25
3705,261,0,55,0,0,0,24/08/2022,2022-08-25
3707,1836,5,453,272.3,3,5,24/08/2022,2022-08-25
3708,58,0,14,0,0,0,24/08/2022,2022-08-25
3709,295,0,48,0,0,0,24/08/2022,2022-08-25
3711,493,0,134,0,0,0,24/08/2022,2022-08-25
3712,353,0,80,0,0,0,24/08/2022,2022-08-25
3713,1026,2,258,194.9,0,4,24/08/2022,2022-08-25
3714,3512,9,990,256.3,0,5,24/08/2022,2022-08-25
3715,308,0,76,0,0,0,24/08/2022,2022-08-25
3717,2654,8,960,301.4,1,5,24/08/2022,2022-08-25
3718,72,0,20,0,0,0,24/08/2022,2022-08-25
3719,371,0,80,0,0,0,24/08/2022,2022-08-25
3720,569,0,203,0,0,0,24/08/2022,2022-08-25
3722,5020,16,1933,318.7,3,5,24/08/2022,2022-08-25
3723,3003,3,1119,99.9,0,3,24/08/2022,2022-08-25
3725,631,3,193,475.4,1,5,24/08/2022,2022-08-25
3726,404,1,87,247.5,0,5,24/08/2022,2022-08-25
3727,305,0,68,0,0,0,24/08/2022,2022-08-25
3728,635,4,192,629.9,0,6,24/08/2022,2022-08-25
3730,8831,25,3238,283.1,4,5,24/08/2022,2022-08-25
3732,595,2,174,336.1,1,5,24/08/2022,2022-08-25
3733,219,1,47,456.6,0,5,24/08/2022,2022-08-25
3735,609,3,180,492.6,0,5,24/08/2022,2022-08-25
3737,4302,15,1372,348.7,3,5,24/08/2022,2022-08-25
3738,222,3,61,1351.4,2,7,24/08/2022,2022-08-25
3739,215,1,67,465.1,0,5,24/08/2022,2022-08-25
3740,1075,2,429,186,0,4,24/08/2022,2022-08-25
3741,3098,8,1180,258.2,1,5,24/08/2022,2022-08-25
3744,453,2,183,441.5,0,5,24/08/2022,2022-08-25
3746,385,1,118,259.7,0,5,24/08/2022,2022-08-25
3747,4628,20,1504,432.2,5,5,24/08/2022,2022-08-25
3749,1889,10,657,529.4,2,6,24/08/2022,2022-08-25
3750,9060,49,10377,540.8,7,6,24/08/2022,2022-08-25
3751,272,0,64,0,0,0,24/08/2022,2022-08-25
3752,24057,59,10933,245.3,10,5,24/08/2022,2022-08-25
3753,2328,22,1958,945,5,6,24/08/2022,2022-08-25
3754,37758,158,22346,418.5,40,5,24/08/2022,2022-08-25
3755,251,2,71,796.8,0,6,24/08/2022,2022-08-25
3756,11926,48,6473,402.5,7,5,24/08/2022,2022-08-25
3757,8955,37,3326,413.2,7,5,24/08/2022,2022-08-25
3758,2182,8,797,366.6,4,5,24/08/2022,2022-08-25
3759,1062,3,361,282.5,1,5,24/08/2022,2022-08-25
3760,372,1,161,268.8,0,5,24/08/2022,2022-08-25
3761,1230,5,411,406.5,0,5,24/08/2022,2022-08-25
3762,131,0,29,0,0,0,24/08/2022,2022-08-25
3763,1536,1,535,65.1,1,3,24/08/2022,2022-08-25
3764,9161,38,3849,414.8,10,5,24/08/2022,2022-08-25
3765,6764,17,2798,251.3,2,5,24/08/2022,2022-08-25
3766,1240,6,440,483.9,1,5,24/08/2022,2022-08-25
3767,1253,3,443,239.4,0,5,24/08/2022,2022-08-25
3770,3222,5,1074,155.2,3,4,24/08/2022,2022-08-25
3775,3865,12,1221,310.5,1,5,24/08/2022,2022-08-25
3777,10753,50,3504,465,18,5,24/08/2022,2022-08-25
3778,199,0,38,0,0,0,24/08/2022,2022-08-25
3779,394,0,131,0,0,0,24/08/2022,2022-08-25
3781,4471,13,1696,290.8,3,5,24/08/2022,2022-08-25
3782,7824,23,2935,294,3,5,24/08/2022,2022-08-25
3783,2350,8,795,340.4,0,5,24/08/2022,2022-08-25
3785,77,3,22,3896.1,0,7,24/08/2022,2022-08-25
3786,1520,5,576,328.9,2,5,24/08/2022,2022-08-25
3787,1059,3,354,283.3,1,5,24/08/2022,2022-08-25
3788,1742,6,637,344.4,0,5,24/08/2022,2022-08-25
3789,265,0,92,0,0,0,24/08/2022,2022-08-25
3791,1440,2,516,138.9,0,4,24/08/2022,2022-08-25
3792,1064,2,404,188,0,4,24/08/2022,2022-08-25
3793,3575,10,1415,279.7,2,5,24/08/2022,2022-08-25
3795,1249,5,447,400.3,1,5,24/08/2022,2022-08-25
3796,9698,34,3737,350.6,4,5,24/08/2022,2022-08-25
3797,3474,6,1223,172.7,0,4,24/08/2022,2022-08-25
3799,5800,18,1765,310.3,7,5,24/08/2022,2022-08-25
3800,2211,0,37,0,0,0,24/08/2022,2022-08-25
3802,24292,68,9143,279.9,10,5,24/08/2022,2022-08-25
3803,10856,37,4162,340.8,3,5,24/08/2022,2022-08-25
3804,8096,17,3111,210,2,5,24/08/2022,2022-08-25
3805,56937,192,23273,337.2,35,5,24/08/2022,2022-08-25
3806,48521,145,20780,298.8,23,5,24/08/2022,2022-08-25
3807,7096,18,3083,253.7,6,5,24/08/2022,2022-08-25
3808,3031,11,1114,362.9,2,5,24/08/2022,2022-08-25
3809,7212,55,8929,762.6,7,6,24/08/2022,2022-08-25
3810,47892,191,22265,398.8,22,5,24/08/2022,2022-08-25
3812,2310,5,758,216.5,0,5,24/08/2022,2022-08-25
3813,886,2,302,225.7,1,5,24/08/2022,2022-08-25
3814,2257,6,762,265.8,2,5,24/08/2022,2022-08-25
3815,3020,18,1236,596,0,6,24/08/2022,2022-08-25
3816,2717,9,1033,331.2,4,5,24/08/2022,2022-08-25
3818,14170,44,6039,310.5,9,5,24/08/2022,2022-08-25
3820,15952,47,7674,294.6,12,5,24/08/2022,2022-08-25
3821,2918,4,901,137.1,1,4,24/08/2022,2022-08-25
3822,983,3,306,305.2,0,5,24/08/2022,2022-08-25
3823,1839,5,783,271.9,1,5,24/08/2022,2022-08-25
3824,5003,15,1762,299.8,0,5,24/08/2022,2022-08-25
3825,20282,68,7133,335.3,12,5,24/08/2022,2022-08-25
3831,1701,3,606,176.4,1,4,24/08/2022,2022-08-25
3832,249,0,76,0,0,0,24/08/2022,2022-08-25
3833,304,0,81,0,0,0,24/08/2022,2022-08-25
3835,472,0,128,0,0,0,24/08/2022,2022-08-25
3840,16478,71,5827,430.9,6,5,24/08/2022,2022-08-25
3842,4784,24,1751,501.7,2,6,24/08/2022,2022-08-25
3844,28981,111,12198,383,15,5,24/08/2022,2022-08-25
3847,2191,5,552,228.2,1,5,24/08/2022,2022-08-25
3850,14782,50,5891,338.2,7,5,24/08/2022,2022-08-25
3851,5689,11,1626,193.4,5,4,24/08/2022,2022-08-25
3852,92,0,115,0,0,0,24/08/2022,2022-08-25
3854,1400,4,485,285.7,0,5,24/08/2022,2022-08-25
3856,992,2,363,201.6,0,5,24/08/2022,2022-08-25
3857,368,0,89,0,0,0,24/08/2022,2022-08-25
3858,3026,1,879,33,0,2,24/08/2022,2022-08-25
3859,834,3,232,359.7,0,5,24/08/2022,2022-08-25
3860,7171,23,2270,320.7,7,5,24/08/2022,2022-08-25
3862,3157,11,1209,348.4,0,5,24/08/2022,2022-08-25
3864,218,0,71,0,0,0,24/08/2022,2022-08-25
3865,445,1,151,224.7,0,5,24/08/2022,2022-08-25
3869,1624,7,621,431,1,5,24/08/2022,2022-08-25
3870,1265,6,369,474.3,0,5,24/08/2022,2022-08-25
3871,2904,3,817,103.3,0,4,24/08/2022,2022-08-25
3873,323,0,81,0,0,0,24/08/2022,2022-08-25
3874,558,3,185,537.6,0,6,24/08/2022,2022-08-25
3875,18625,61,6072,327.5,10,5,24/08/2022,2022-08-25
3878,1098,4,350,364.3,1,5,24/08/2022,2022-08-25
3880,4037,14,1048,346.8,5,5,24/08/2022,2022-08-25
3882,1094,7,399,639.9,0,6,24/08/2022,2022-08-25
3885,1868,6,492,321.2,0,5,24/08/2022,2022-08-25
3886,395,0,90,0,0,0,24/08/2022,2022-08-25
3887,342,0,74,0,0,0,24/08/2022,2022-08-25
3888,3421,3,750,87.7,0,3,24/08/2022,2022-08-25
3889,179,0,18,0,0,0,24/08/2022,2022-08-25
3890,324,0,64,0,0,0,24/08/2022,2022-08-25
3891,104,0,12,0,0,0,24/08/2022,2022-08-25
3892,1060,0,263,0,0,0,24/08/2022,2022-08-25
3893,22,0,3,0,0,0,24/08/2022,2022-08-25
3895,194,0,25,0,0,0,24/08/2022,2022-08-25
3896,405,2,73,493.8,1,5,24/08/2022,2022-08-25
3898,790,0,198,0,0,0,24/08/2022,2022-08-25
3900,151,0,22,0,0,0,24/08/2022,2022-08-25
3902,412,0,86,0,0,0,24/08/2022,2022-08-25
3903,746,0,238,0,0,0,24/08/2022,2022-08-25
3904,1452,2,466,137.7,0,4,24/08/2022,2022-08-25
3909,7901,14,2226,177.2,3,4,24/08/2022,2022-08-25
3910,22587,78,9695,345.3,15,5,24/08/2022,2022-08-25
3911,3413,13,1207,380.9,0,5,24/08/2022,2022-08-25
3912,15154,44,5928,290.4,9,5,24/08/2022,2022-08-25
3913,3337,9,1300,269.7,1,5,24/08/2022,2022-08-25
3915,9960,31,3701,311.2,8,5,24/08/2022,2022-08-25
3916,952,3,388,315.1,0,5,24/08/2022,2022-08-25
3918,3704,8,1425,216,3,5,24/08/2022,2022-08-25
3919,3182,10,1128,314.3,3,5,24/08/2022,2022-08-25
3920,1037,0,295,0,0,0,24/08/2022,2022-08-25
3921,114,0,15,0,0,0,24/08/2022,2022-08-25
3922,7740,22,3195,284.2,2,5,24/08/2022,2022-08-25
3923,516,6,233,1162.8,0,7,24/08/2022,2022-08-25
3925,3377,13,1523,385,4,5,24/08/2022,2022-08-25
3926,3240,11,1188,339.5,2,5,24/08/2022,2022-08-25
3927,1671,3,670,179.5,0,4,24/08/2022,2022-08-25
3928,413,0,178,0,0,0,24/08/2022,2022-08-25
3929,906,11,341,1214.1,3,7,24/08/2022,2022-08-25
3930,17889,53,6779,296.3,11,5,24/08/2022,2022-08-25
3931,23991,83,9314,346,18,5,24/08/2022,2022-08-25
3933,1101,3,310,272.5,0,5,24/08/2022,2022-08-25
3934,18547,41,7261,221.1,7,5,24/08/2022,2022-08-25
3936,11024,33,4840,299.3,6,5,24/08/2022,2022-08-25
3937,1519,6,544,395,1,5,24/08/2022,2022-08-25
3938,2820,6,1161,212.8,2,5,24/08/2022,2022-08-25
3939,14522,41,5593,282.3,7,5,24/08/2022,2022-08-25
3940,4930,23,1703,466.5,8,5,24/08/2022,2022-08-25
3941,12174,47,4997,386.1,4,5,24/08/2022,2022-08-25
3942,2317,4,1077,172.6,0,4,24/08/2022,2022-08-25
3943,1593,6,740,376.6,0,5,24/08/2022,2022-08-25
3944,510,7,389,1372.5,2,7,24/08/2022,2022-08-25
3945,976,2,329,204.9,1,5,24/08/2022,2022-08-25
3946,216,0,62,0,0,0,24/08/2022,2022-08-25
3950,4798,15,1814,312.6,1,5,24/08/2022,2022-08-25
3951,1005,2,299,199,0,4,24/08/2022,2022-08-25
3953,7859,17,2578,216.3,2,5,24/08/2022,2022-08-25
3954,404,0,112,0,0,0,24/08/2022,2022-08-25
3956,2818,1,832,35.5,1,2,24/08/2022,2022-08-25
3957,279,1,99,358.4,0,5,24/08/2022,2022-08-25
3958,272,1,77,367.6,1,5,24/08/2022,2022-08-25
3959,1153,4,415,346.9,0,5,24/08/2022,2022-08-25
3960,2477,2,779,80.7,0,3,24/08/2022,2022-08-25
3962,913,7,262,766.7,0,6,24/08/2022,2022-08-25
3964,133,2,58,1503.8,0,7,24/08/2022,2022-08-25
3965,208,0,44,0,0,0,24/08/2022,2022-08-25
3966,510,3,142,588.2,0,6,24/08/2022,2022-08-25
3967,127,0,13,0,0,0,24/08/2022,2022-08-25
3971,4017,13,1067,323.6,1,5,24/08/2022,2022-08-25
3975,15246,33,7235,216.5,5,5,24/08/2022,2022-08-25
3976,25532,80,9299,313.3,16,5,24/08/2022,2022-08-25
3977,93322,328,47598,351.5,54,5,24/08/2022,2022-08-25
3978,10648,144,19682,1352.4,38,7,24/08/2022,2022-08-25
3979,315,1,92,317.5,0,5,24/08/2022,2022-08-25
3980,3350,8,1235,238.8,3,5,24/08/2022,2022-08-25
3981,4901,18,1798,367.3,5,5,24/08/2022,2022-08-25
3984,5212,23,2247,441.3,3,5,24/08/2022,2022-08-25
3987,1527,4,470,262,2,5,24/08/2022,2022-08-25
3988,1001,1,293,99.9,1,3,24/08/2022,2022-08-25
3990,110,0,31,0,0,0,24/08/2022,2022-08-25
3991,357,0,84,0,0,0,24/08/2022,2022-08-25
3992,966,6,425,621.1,1,6,24/08/2022,2022-08-25
3995,10171,11,3706,108.2,1,4,24/08/2022,2022-08-25
3996,5541,22,2260,397,6,5,24/08/2022,2022-08-25
9998,,0,621,0,0,0,24/08/2022,2022-08-25
9999,,166,23489,0,23,0,24/08/2022,2022-08-25
