postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3585,11205,85,2493,758.6,15,6,08/05/2022,2022-05-09
3586,825,7,131,848.5,1,6,08/05/2022,2022-05-09
3588,359,4,60,1114.2,0,7,08/05/2022,2022-05-09
3589,347,4,78,1152.7,0,7,08/05/2022,2022-05-09
3590,335,2,75,597,0,6,08/05/2022,2022-05-09
3591,164,0,33,0,0,0,08/05/2022,2022-05-09
3594,529,3,86,567.1,0,6,08/05/2022,2022-05-09
3595,665,3,107,451.1,0,5,08/05/2022,2022-05-09
3596,96,0,12,0,0,0,08/05/2022,2022-05-09
3597,413,3,48,726.4,2,6,08/05/2022,2022-05-09
3599,133,0,18,0,0,0,08/05/2022,2022-05-09
3607,136,1,21,735.3,0,6,08/05/2022,2022-05-09
3608,2417,21,549,868.8,6,6,08/05/2022,2022-05-09
3610,1714,19,225,1108.5,7,7,08/05/2022,2022-05-09
3612,1708,11,210,644,2,6,08/05/2022,2022-05-09
3614,882,14,198,1587.3,1,7,08/05/2022,2022-05-09
3616,5353,82,1140,1531.9,7,7,08/05/2022,2022-05-09
3617,163,0,11,0,0,0,08/05/2022,2022-05-09
3618,675,4,115,592.6,0,6,08/05/2022,2022-05-09
3620,8241,68,1783,825.1,10,6,08/05/2022,2022-05-09
3621,2368,28,496,1182.4,3,7,08/05/2022,2022-05-09
3622,456,5,79,1096.5,3,7,08/05/2022,2022-05-09
3623,903,3,149,332.2,0,5,08/05/2022,2022-05-09
3624,558,7,97,1254.5,1,7,08/05/2022,2022-05-09
3629,9130,110,2075,1204.8,22,7,08/05/2022,2022-05-09
3630,31266,363,7502,1161,54,7,08/05/2022,2022-05-09
3631,11610,149,3570,1283.4,23,7,08/05/2022,2022-05-09
3632,0,0,0,0,0,0,08/05/2022,2022-05-09
3633,604,2,118,331.1,0,5,08/05/2022,2022-05-09
3634,1798,16,314,889.9,5,6,08/05/2022,2022-05-09
3635,536,1,95,186.6,0,4,08/05/2022,2022-05-09
3636,5241,65,1018,1240.2,6,7,08/05/2022,2022-05-09
3637,593,6,89,1011.8,0,7,08/05/2022,2022-05-09
3638,2075,8,348,385.5,0,5,08/05/2022,2022-05-09
3639,524,0,45,0,0,0,08/05/2022,2022-05-09
3640,1000,11,177,1100,1,7,08/05/2022,2022-05-09
3641,1233,11,211,892.1,1,6,08/05/2022,2022-05-09
3644,9229,49,1605,530.9,7,6,08/05/2022,2022-05-09
3646,586,16,119,2730.4,2,7,08/05/2022,2022-05-09
3647,40,0,8,0,0,0,08/05/2022,2022-05-09
3649,431,7,59,1624.1,1,7,08/05/2022,2022-05-09
3658,6221,45,1167,723.4,11,6,08/05/2022,2022-05-09
3659,734,7,140,953.7,2,6,08/05/2022,2022-05-09
3660,7577,96,1467,1267,12,7,08/05/2022,2022-05-09
3662,1075,16,300,1488.4,3,7,08/05/2022,2022-05-09
3663,180,0,34,0,0,0,08/05/2022,2022-05-09
3664,1072,6,231,559.7,2,6,08/05/2022,2022-05-09
3665,357,2,45,560.2,0,6,08/05/2022,2022-05-09
3666,4700,50,695,1063.8,5,7,08/05/2022,2022-05-09
3669,1337,7,173,523.6,1,6,08/05/2022,2022-05-09
3670,571,1,82,175.1,0,4,08/05/2022,2022-05-09
3672,10330,75,1931,726,11,6,08/05/2022,2022-05-09
3673,1729,7,274,404.9,0,5,08/05/2022,2022-05-09
3675,1803,15,310,831.9,3,6,08/05/2022,2022-05-09
3677,18101,146,4009,806.6,35,6,08/05/2022,2022-05-09
3678,6357,45,1153,707.9,9,6,08/05/2022,2022-05-09
3682,616,8,99,1298.7,0,7,08/05/2022,2022-05-09
3683,1760,18,297,1022.7,4,7,08/05/2022,2022-05-09
3685,2718,37,500,1361.3,7,7,08/05/2022,2022-05-09
3687,1098,20,188,1821.5,2,7,08/05/2022,2022-05-09
3688,1237,20,284,1616.8,3,7,08/05/2022,2022-05-09
3690,33522,424,7749,1264.8,75,7,08/05/2022,2022-05-09
3691,9704,222,2543,2287.7,51,7,08/05/2022,2022-05-09
3694,92,2,18,2173.9,1,7,08/05/2022,2022-05-09
3695,472,9,49,1906.8,1,7,08/05/2022,2022-05-09
3697,575,5,77,869.6,2,6,08/05/2022,2022-05-09
3698,862,5,154,580,0,6,08/05/2022,2022-05-09
3699,1124,13,168,1156.6,4,7,08/05/2022,2022-05-09
3700,1317,16,214,1214.9,6,7,08/05/2022,2022-05-09
3701,1075,5,108,465.1,2,5,08/05/2022,2022-05-09
3704,20,0,1,0,0,0,08/05/2022,2022-05-09
3705,261,0,39,0,0,0,08/05/2022,2022-05-09
3707,1836,10,258,544.7,0,6,08/05/2022,2022-05-09
3708,58,1,11,1724.1,0,7,08/05/2022,2022-05-09
3709,295,3,27,1016.9,0,7,08/05/2022,2022-05-09
3711,493,2,72,405.7,0,5,08/05/2022,2022-05-09
3712,353,2,48,566.6,0,6,08/05/2022,2022-05-09
3713,1026,9,141,877.2,0,6,08/05/2022,2022-05-09
3714,3512,15,549,427.1,3,5,08/05/2022,2022-05-09
3715,308,1,42,324.7,0,5,08/05/2022,2022-05-09
3717,2654,51,546,1921.6,8,7,08/05/2022,2022-05-09
3718,72,0,15,0,0,0,08/05/2022,2022-05-09
3719,371,4,54,1078.2,0,7,08/05/2022,2022-05-09
3720,569,3,123,527.2,1,6,08/05/2022,2022-05-09
3722,5020,78,1229,1553.8,14,7,08/05/2022,2022-05-09
3723,3003,28,675,932.4,5,6,08/05/2022,2022-05-09
3725,631,2,103,317,0,5,08/05/2022,2022-05-09
3726,404,2,51,495,1,5,08/05/2022,2022-05-09
3727,305,3,47,983.6,1,6,08/05/2022,2022-05-09
3728,635,10,117,1574.8,4,7,08/05/2022,2022-05-09
3730,8831,95,2102,1075.8,17,7,08/05/2022,2022-05-09
3732,595,3,110,504.2,0,6,08/05/2022,2022-05-09
3733,219,5,34,2283.1,1,7,08/05/2022,2022-05-09
3735,609,9,108,1477.8,4,7,08/05/2022,2022-05-09
3737,4302,41,874,953,3,6,08/05/2022,2022-05-09
3738,222,0,38,0,0,0,08/05/2022,2022-05-09
3739,215,3,39,1395.3,0,7,08/05/2022,2022-05-09
3740,1075,18,299,1674.4,0,7,08/05/2022,2022-05-09
3741,3098,41,701,1323.4,17,7,08/05/2022,2022-05-09
3744,453,2,120,441.5,1,5,08/05/2022,2022-05-09
3746,385,1,71,259.7,0,5,08/05/2022,2022-05-09
3747,4628,68,764,1469.3,13,7,08/05/2022,2022-05-09
3749,1889,30,322,1588.1,3,7,08/05/2022,2022-05-09
3750,9060,195,7493,2152.3,30,7,08/05/2022,2022-05-09
3751,272,0,47,0,0,0,08/05/2022,2022-05-09
3752,24057,267,7420,1109.9,45,7,08/05/2022,2022-05-09
3753,2328,57,1316,2448.5,10,7,08/05/2022,2022-05-09
3754,37758,527,15009,1395.7,96,7,08/05/2022,2022-05-09
3755,251,2,42,796.8,0,6,08/05/2022,2022-05-09
3756,11926,126,4148,1056.5,15,7,08/05/2022,2022-05-09
3757,8955,74,2209,826.4,14,6,08/05/2022,2022-05-09
3758,2182,23,489,1054.1,7,7,08/05/2022,2022-05-09
3759,1062,7,205,659.1,0,6,08/05/2022,2022-05-09
3760,372,2,87,537.6,1,6,08/05/2022,2022-05-09
3761,1230,9,233,731.7,0,6,08/05/2022,2022-05-09
3762,131,0,16,0,0,0,08/05/2022,2022-05-09
3763,1536,13,348,846.4,0,6,08/05/2022,2022-05-09
3764,9161,129,2290,1408.1,26,7,08/05/2022,2022-05-09
3765,6764,78,1715,1153.2,11,7,08/05/2022,2022-05-09
3766,1240,18,247,1451.6,2,7,08/05/2022,2022-05-09
3767,1253,16,252,1276.9,3,7,08/05/2022,2022-05-09
3770,3222,38,680,1179.4,11,7,08/05/2022,2022-05-09
3775,3865,31,696,802.1,4,6,08/05/2022,2022-05-09
3777,10753,72,2056,669.6,16,6,08/05/2022,2022-05-09
3778,199,1,20,502.5,0,6,08/05/2022,2022-05-09
3779,394,2,52,507.6,0,6,08/05/2022,2022-05-09
3781,4471,35,1016,782.8,2,6,08/05/2022,2022-05-09
3782,7824,84,1691,1073.6,9,7,08/05/2022,2022-05-09
3783,2350,16,467,680.9,4,6,08/05/2022,2022-05-09
3785,77,1,11,1298.7,0,7,08/05/2022,2022-05-09
3786,1520,14,318,921.1,6,6,08/05/2022,2022-05-09
3787,1059,5,210,472.1,1,5,08/05/2022,2022-05-09
3788,1742,23,366,1320.3,6,7,08/05/2022,2022-05-09
3789,265,1,57,377.4,0,5,08/05/2022,2022-05-09
3791,1440,18,291,1250,4,7,08/05/2022,2022-05-09
3792,1064,18,221,1691.7,4,7,08/05/2022,2022-05-09
3793,3575,41,871,1146.9,6,7,08/05/2022,2022-05-09
3795,1249,10,281,800.6,1,6,08/05/2022,2022-05-09
3796,9698,101,2328,1041.5,15,7,08/05/2022,2022-05-09
3797,3474,37,783,1065.1,3,7,08/05/2022,2022-05-09
3799,5800,45,1125,775.9,9,6,08/05/2022,2022-05-09
3800,2211,1,29,45.2,0,2,08/05/2022,2022-05-09
3802,24292,222,6331,913.9,35,6,08/05/2022,2022-05-09
3803,10856,70,2981,644.8,9,6,08/05/2022,2022-05-09
3804,8096,77,2186,951.1,8,6,08/05/2022,2022-05-09
3805,56937,514,15673,902.8,74,6,08/05/2022,2022-05-09
3806,48521,530,13507,1092.3,86,7,08/05/2022,2022-05-09
3807,7096,78,2115,1099.2,20,7,08/05/2022,2022-05-09
3808,3031,20,756,659.8,5,6,08/05/2022,2022-05-09
3809,7212,211,5833,2925.7,27,7,08/05/2022,2022-05-09
3810,47892,463,14714,966.8,67,6,08/05/2022,2022-05-09
3812,2310,18,495,779.2,1,6,08/05/2022,2022-05-09
3813,886,9,212,1015.8,2,7,08/05/2022,2022-05-09
3814,2257,10,511,443.1,1,5,08/05/2022,2022-05-09
3815,3020,18,769,596,1,6,08/05/2022,2022-05-09
3816,2717,20,621,736.1,5,6,08/05/2022,2022-05-09
3818,14170,158,3629,1115,28,7,08/05/2022,2022-05-09
3820,15952,159,4542,996.7,26,6,08/05/2022,2022-05-09
3821,2918,26,516,891,6,6,08/05/2022,2022-05-09
3822,983,5,180,508.6,1,6,08/05/2022,2022-05-09
3823,1839,24,467,1305.1,2,7,08/05/2022,2022-05-09
3824,5003,54,1097,1079.4,3,7,08/05/2022,2022-05-09
3825,20282,145,4418,714.9,16,6,08/05/2022,2022-05-09
3831,1701,18,350,1058.2,7,7,08/05/2022,2022-05-09
3832,249,4,41,1606.4,1,7,08/05/2022,2022-05-09
3833,304,0,41,0,0,0,08/05/2022,2022-05-09
3835,472,2,77,423.7,0,5,08/05/2022,2022-05-09
3840,16478,163,3568,989.2,26,6,08/05/2022,2022-05-09
3842,4784,48,1013,1003.3,11,7,08/05/2022,2022-05-09
3844,28981,281,7422,969.6,44,6,08/05/2022,2022-05-09
3847,2191,13,331,593.3,3,6,08/05/2022,2022-05-09
3850,14782,167,3146,1129.8,20,7,08/05/2022,2022-05-09
3851,5689,50,845,878.9,15,6,08/05/2022,2022-05-09
3852,92,8,78,8695.7,0,7,08/05/2022,2022-05-09
3854,1400,7,301,500,0,6,08/05/2022,2022-05-09
3856,992,3,236,302.4,1,5,08/05/2022,2022-05-09
3857,368,4,59,1087,0,7,08/05/2022,2022-05-09
3858,3026,51,592,1685.4,3,7,08/05/2022,2022-05-09
3859,834,6,125,719.4,0,6,08/05/2022,2022-05-09
3860,7171,64,1388,892.5,5,6,08/05/2022,2022-05-09
3862,3157,31,689,981.9,5,6,08/05/2022,2022-05-09
3864,218,4,42,1834.9,2,7,08/05/2022,2022-05-09
3865,445,5,97,1123.6,3,7,08/05/2022,2022-05-09
3869,1624,10,370,615.8,2,6,08/05/2022,2022-05-09
3870,1265,6,217,474.3,0,5,08/05/2022,2022-05-09
3871,2904,11,446,378.8,2,5,08/05/2022,2022-05-09
3873,323,0,54,0,0,0,08/05/2022,2022-05-09
3874,558,7,89,1254.5,3,7,08/05/2022,2022-05-09
3875,18625,265,3314,1422.8,41,7,08/05/2022,2022-05-09
3878,1098,7,178,637.5,0,6,08/05/2022,2022-05-09
3880,4037,44,517,1089.9,2,7,08/05/2022,2022-05-09
3882,1094,17,203,1553.9,5,7,08/05/2022,2022-05-09
3885,1868,14,259,749.5,3,6,08/05/2022,2022-05-09
3886,395,0,50,0,0,0,08/05/2022,2022-05-09
3887,342,3,41,877.2,0,6,08/05/2022,2022-05-09
3888,3421,23,435,672.3,5,6,08/05/2022,2022-05-09
3889,179,0,8,0,0,0,08/05/2022,2022-05-09
3890,324,10,32,3086.4,3,7,08/05/2022,2022-05-09
3891,104,0,8,0,0,0,08/05/2022,2022-05-09
3892,1060,4,129,377.4,1,5,08/05/2022,2022-05-09
3893,22,0,1,0,0,0,08/05/2022,2022-05-09
3895,194,1,14,515.5,0,6,08/05/2022,2022-05-09
3896,405,2,30,493.8,0,5,08/05/2022,2022-05-09
3898,790,5,111,632.9,1,6,08/05/2022,2022-05-09
3900,151,2,16,1324.5,1,7,08/05/2022,2022-05-09
3902,412,1,45,242.7,0,5,08/05/2022,2022-05-09
3903,746,11,140,1474.5,2,7,08/05/2022,2022-05-09
3904,1452,25,271,1721.8,4,7,08/05/2022,2022-05-09
3909,7901,63,1318,797.4,8,6,08/05/2022,2022-05-09
3910,22587,245,6282,1084.7,37,7,08/05/2022,2022-05-09
3911,3413,30,812,879,3,6,08/05/2022,2022-05-09
3912,15154,154,3802,1016.2,19,7,08/05/2022,2022-05-09
3913,3337,39,833,1168.7,8,7,08/05/2022,2022-05-09
3915,9960,124,2370,1245,20,7,08/05/2022,2022-05-09
3916,952,6,233,630.3,3,6,08/05/2022,2022-05-09
3918,3704,26,876,701.9,8,6,08/05/2022,2022-05-09
3919,3182,34,697,1068.5,7,7,08/05/2022,2022-05-09
3920,1037,3,211,289.3,1,5,08/05/2022,2022-05-09
3921,114,0,6,0,0,0,08/05/2022,2022-05-09
3922,7740,86,1757,1111.1,8,7,08/05/2022,2022-05-09
3923,516,15,120,2907,4,7,08/05/2022,2022-05-09
3925,3377,35,876,1036.4,7,7,08/05/2022,2022-05-09
3926,3240,33,719,1018.5,4,7,08/05/2022,2022-05-09
3927,1671,17,411,1017.4,1,7,08/05/2022,2022-05-09
3928,413,7,127,1694.9,1,7,08/05/2022,2022-05-09
3929,906,14,214,1545.3,1,7,08/05/2022,2022-05-09
3930,17889,151,4480,844.1,16,6,08/05/2022,2022-05-09
3931,23991,202,5783,842,49,6,08/05/2022,2022-05-09
3933,1101,5,211,454.1,1,5,08/05/2022,2022-05-09
3934,18547,200,4746,1078.3,26,7,08/05/2022,2022-05-09
3936,11024,108,3203,979.7,17,6,08/05/2022,2022-05-09
3937,1519,13,366,855.8,1,6,08/05/2022,2022-05-09
3938,2820,23,774,815.6,5,6,08/05/2022,2022-05-09
3939,14522,155,3687,1067.3,25,7,08/05/2022,2022-05-09
3940,4930,39,1101,791.1,5,6,08/05/2022,2022-05-09
3941,12174,118,3322,969.3,19,6,08/05/2022,2022-05-09
3942,2317,17,711,733.7,1,6,08/05/2022,2022-05-09
3943,1593,20,513,1255.5,5,7,08/05/2022,2022-05-09
3944,510,12,288,2352.9,0,7,08/05/2022,2022-05-09
3945,976,5,184,512.3,1,6,08/05/2022,2022-05-09
3946,216,3,33,1388.9,0,7,08/05/2022,2022-05-09
3950,4798,48,1019,1000.4,13,7,08/05/2022,2022-05-09
3951,1005,7,155,696.5,3,6,08/05/2022,2022-05-09
3953,7859,95,1565,1208.8,12,7,08/05/2022,2022-05-09
3954,404,4,72,990.1,0,6,08/05/2022,2022-05-09
3956,2818,34,466,1206.5,7,7,08/05/2022,2022-05-09
3957,279,1,42,358.4,1,5,08/05/2022,2022-05-09
3958,272,2,49,735.3,0,6,08/05/2022,2022-05-09
3959,1153,17,216,1474.4,3,7,08/05/2022,2022-05-09
3960,2477,29,390,1170.8,7,7,08/05/2022,2022-05-09
3962,913,8,95,876.2,1,6,08/05/2022,2022-05-09
3964,133,0,29,0,0,0,08/05/2022,2022-05-09
3965,208,0,26,0,0,0,08/05/2022,2022-05-09
3966,510,5,70,980.4,0,6,08/05/2022,2022-05-09
3967,127,0,6,0,0,0,08/05/2022,2022-05-09
3971,4017,62,623,1543.4,6,7,08/05/2022,2022-05-09
3975,15246,174,5082,1141.3,30,7,08/05/2022,2022-05-09
3976,25532,198,6659,775.5,32,6,08/05/2022,2022-05-09
3977,93322,1039,32230,1113.3,177,7,08/05/2022,2022-05-09
3978,10648,412,13431,3869.3,59,7,08/05/2022,2022-05-09
3979,315,3,62,952.4,1,6,08/05/2022,2022-05-09
3980,3350,38,798,1134.3,4,7,08/05/2022,2022-05-09
3981,4901,30,1141,612.1,5,6,08/05/2022,2022-05-09
3984,5212,41,1346,786.6,10,6,08/05/2022,2022-05-09
3987,1527,11,288,720.4,2,6,08/05/2022,2022-05-09
3988,1001,3,163,299.7,0,5,08/05/2022,2022-05-09
3990,110,1,22,909.1,0,6,08/05/2022,2022-05-09
3991,357,3,53,840.3,0,6,08/05/2022,2022-05-09
3992,966,19,237,1966.9,3,7,08/05/2022,2022-05-09
3995,10171,174,2164,1710.7,13,7,08/05/2022,2022-05-09
3996,5541,46,1268,830.2,7,6,08/05/2022,2022-05-09
9998,,0,621,0,0,0,08/05/2022,2022-05-09
9999,,522,16493,0,80,0,08/05/2022,2022-05-09
