postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3586,825,6,130,727.3,0,6,07/05/2022,2022-05-08
3588,359,4,60,1114.2,0,7,07/05/2022,2022-05-08
3589,347,4,78,1152.7,1,7,07/05/2022,2022-05-08
3590,335,2,75,597,1,6,07/05/2022,2022-05-08
3591,164,0,33,0,0,0,07/05/2022,2022-05-08
3594,529,4,86,756.1,0,6,07/05/2022,2022-05-08
3595,665,3,107,451.1,1,5,07/05/2022,2022-05-08
3596,96,0,12,0,0,0,07/05/2022,2022-05-08
3597,413,1,46,242.1,0,5,07/05/2022,2022-05-08
3599,133,1,18,751.9,0,6,07/05/2022,2022-05-08
3607,136,1,21,735.3,0,6,07/05/2022,2022-05-08
3608,2417,17,543,703.4,4,6,07/05/2022,2022-05-08
3610,1714,12,218,700.1,1,6,07/05/2022,2022-05-08
3612,1708,9,208,526.9,0,6,07/05/2022,2022-05-08
3614,882,16,197,1814.1,7,7,07/05/2022,2022-05-08
3616,5353,91,1133,1700,12,7,07/05/2022,2022-05-08
3617,163,0,11,0,0,0,07/05/2022,2022-05-08
3618,675,4,115,592.6,0,6,07/05/2022,2022-05-08
3620,8241,64,1772,776.6,5,6,07/05/2022,2022-05-08
3621,2368,29,493,1224.7,4,7,07/05/2022,2022-05-08
3622,456,2,76,438.6,0,5,07/05/2022,2022-05-08
3623,903,3,149,332.2,0,5,07/05/2022,2022-05-08
3624,558,9,96,1612.9,0,7,07/05/2022,2022-05-08
3629,9130,97,2053,1062.4,10,7,07/05/2022,2022-05-08
3630,31266,353,7447,1129,61,7,07/05/2022,2022-05-08
3631,11610,138,3546,1188.6,17,7,07/05/2022,2022-05-08
3632,0,0,0,0,0,0,07/05/2022,2022-05-08
3633,604,3,118,496.7,0,5,07/05/2022,2022-05-08
3634,1798,15,309,834.3,1,6,07/05/2022,2022-05-08
3635,536,1,95,186.6,0,4,07/05/2022,2022-05-08
3636,5241,65,1014,1240.2,12,7,07/05/2022,2022-05-08
3637,593,6,89,1011.8,0,7,07/05/2022,2022-05-08
3638,2075,9,348,433.7,3,5,07/05/2022,2022-05-08
3639,524,0,45,0,0,0,07/05/2022,2022-05-08
3640,1000,12,176,1200,0,7,07/05/2022,2022-05-08
3641,1233,10,210,811,1,6,07/05/2022,2022-05-08
3644,9229,47,1598,509.3,10,6,07/05/2022,2022-05-08
3646,586,15,117,2559.7,2,7,07/05/2022,2022-05-08
3647,40,0,8,0,0,0,07/05/2022,2022-05-08
3649,431,8,58,1856.1,0,7,07/05/2022,2022-05-08
3658,6221,37,1156,594.8,8,6,07/05/2022,2022-05-08
3659,734,4,137,545,0,6,07/05/2022,2022-05-08
3660,7577,94,1455,1240.6,16,7,07/05/2022,2022-05-08
3662,1075,15,297,1395.3,2,7,07/05/2022,2022-05-08
3663,180,0,34,0,0,0,07/05/2022,2022-05-08
3664,1072,6,230,559.7,3,6,07/05/2022,2022-05-08
3665,357,2,45,560.2,0,6,07/05/2022,2022-05-08
3666,4700,50,690,1063.8,4,7,07/05/2022,2022-05-08
3669,1337,8,172,598.4,0,6,07/05/2022,2022-05-08
3670,571,1,82,175.1,0,4,07/05/2022,2022-05-08
3672,10330,80,1920,774.4,9,6,07/05/2022,2022-05-08
3673,1729,10,274,578.4,3,6,07/05/2022,2022-05-08
3675,1803,13,307,721,1,6,07/05/2022,2022-05-08
3677,18101,129,3974,712.7,20,6,07/05/2022,2022-05-08
3678,6357,40,1144,629.2,9,6,07/05/2022,2022-05-08
3682,616,9,99,1461,1,7,07/05/2022,2022-05-08
3683,1760,15,293,852.3,0,6,07/05/2022,2022-05-08
3685,2718,37,493,1361.3,1,7,07/05/2022,2022-05-08
3687,1098,21,186,1912.6,3,7,07/05/2022,2022-05-08
3688,1237,17,281,1374.3,0,7,07/05/2022,2022-05-08
3690,33522,391,7674,1166.4,57,7,07/05/2022,2022-05-08
3691,9704,186,2491,1916.7,27,7,07/05/2022,2022-05-08
3694,92,1,17,1087,0,7,07/05/2022,2022-05-08
3695,472,9,48,1906.8,1,7,07/05/2022,2022-05-08
3697,575,3,75,521.7,0,6,07/05/2022,2022-05-08
3698,862,6,154,696.1,1,6,07/05/2022,2022-05-08
3699,1124,9,164,800.7,1,6,07/05/2022,2022-05-08
3700,1317,11,208,835.2,3,6,07/05/2022,2022-05-08
3701,1075,4,106,372.1,0,5,07/05/2022,2022-05-08
3704,20,0,1,0,0,0,07/05/2022,2022-05-08
3705,261,0,39,0,0,0,07/05/2022,2022-05-08
3707,1836,14,258,762.5,2,6,07/05/2022,2022-05-08
3708,58,1,11,1724.1,0,7,07/05/2022,2022-05-08
3709,295,3,27,1016.9,1,7,07/05/2022,2022-05-08
3711,493,2,72,405.7,0,5,07/05/2022,2022-05-08
3712,353,2,48,566.6,0,6,07/05/2022,2022-05-08
3713,1026,13,141,1267.1,0,7,07/05/2022,2022-05-08
3714,3512,16,546,455.6,0,5,07/05/2022,2022-05-08
3715,308,1,42,324.7,0,5,07/05/2022,2022-05-08
3717,2654,48,538,1808.6,6,7,07/05/2022,2022-05-08
3718,72,0,15,0,0,0,07/05/2022,2022-05-08
3719,371,6,54,1617.3,1,7,07/05/2022,2022-05-08
3720,569,3,122,527.2,2,6,07/05/2022,2022-05-08
3722,5020,68,1215,1354.6,12,7,07/05/2022,2022-05-08
3723,3003,27,670,899.1,3,6,07/05/2022,2022-05-08
3725,631,6,103,950.9,0,6,07/05/2022,2022-05-08
3726,404,1,50,247.5,0,5,07/05/2022,2022-05-08
3727,305,2,46,655.7,1,6,07/05/2022,2022-05-08
3728,635,7,113,1102.4,1,7,07/05/2022,2022-05-08
3730,8831,88,2084,996.5,13,6,07/05/2022,2022-05-08
3732,595,3,110,504.2,1,6,07/05/2022,2022-05-08
3733,219,4,33,1826.5,0,7,07/05/2022,2022-05-08
3735,609,5,104,821,0,6,07/05/2022,2022-05-08
3737,4302,49,871,1139,6,7,07/05/2022,2022-05-08
3738,222,0,38,0,0,0,07/05/2022,2022-05-08
3739,215,3,39,1395.3,2,7,07/05/2022,2022-05-08
3740,1075,20,300,1860.5,7,7,07/05/2022,2022-05-08
3741,3098,31,683,1000.6,6,7,07/05/2022,2022-05-08
3744,453,2,119,441.5,1,5,07/05/2022,2022-05-08
3746,385,2,71,519.5,0,6,07/05/2022,2022-05-08
3747,4628,66,751,1426.1,12,7,07/05/2022,2022-05-08
3749,1889,28,319,1482.3,7,7,07/05/2022,2022-05-08
3750,9060,199,7464,2196.5,23,7,07/05/2022,2022-05-08
3751,272,0,47,0,0,0,07/05/2022,2022-05-08
3752,24057,263,7376,1093.2,27,7,07/05/2022,2022-05-08
3753,2328,62,1306,2663.2,8,7,07/05/2022,2022-05-08
3754,37758,492,14913,1303,86,7,07/05/2022,2022-05-08
3755,251,2,42,796.8,0,6,07/05/2022,2022-05-08
3756,11926,130,4134,1090.1,19,7,07/05/2022,2022-05-08
3757,8955,79,2194,882.2,6,6,07/05/2022,2022-05-08
3758,2182,17,482,779.1,4,6,07/05/2022,2022-05-08
3759,1062,7,205,659.1,0,6,07/05/2022,2022-05-08
3760,372,1,86,268.8,1,5,07/05/2022,2022-05-08
3761,1230,11,233,894.3,0,6,07/05/2022,2022-05-08
3762,131,0,16,0,0,0,07/05/2022,2022-05-08
3763,1536,15,347,976.6,2,6,07/05/2022,2022-05-08
3764,9161,112,2265,1222.6,19,7,07/05/2022,2022-05-08
3765,6764,73,1704,1079.2,13,7,07/05/2022,2022-05-08
3766,1240,15,244,1209.7,3,7,07/05/2022,2022-05-08
3767,1253,13,249,1037.5,1,7,07/05/2022,2022-05-08
3770,3222,31,669,962.1,4,6,07/05/2022,2022-05-08
3775,3865,30,692,776.2,7,6,07/05/2022,2022-05-08
3777,10753,65,2039,604.5,8,6,07/05/2022,2022-05-08
3778,199,1,20,502.5,0,6,07/05/2022,2022-05-08
3779,394,2,52,507.6,0,6,07/05/2022,2022-05-08
3781,4471,39,1015,872.3,7,6,07/05/2022,2022-05-08
3782,7824,90,1682,1150.3,12,7,07/05/2022,2022-05-08
3783,2350,13,463,553.2,3,6,07/05/2022,2022-05-08
3785,77,1,11,1298.7,0,7,07/05/2022,2022-05-08
3786,1520,8,312,526.3,1,6,07/05/2022,2022-05-08
3787,1059,6,209,566.6,0,6,07/05/2022,2022-05-08
3788,1742,18,360,1033.3,3,7,07/05/2022,2022-05-08
3789,265,1,56,377.4,0,5,07/05/2022,2022-05-08
3791,1440,16,287,1111.1,5,7,07/05/2022,2022-05-08
3792,1064,14,217,1315.8,2,7,07/05/2022,2022-05-08
3793,3575,40,865,1118.9,9,7,07/05/2022,2022-05-08
3795,1249,10,280,800.6,2,6,07/05/2022,2022-05-08
3796,9698,97,2313,1000.2,13,7,07/05/2022,2022-05-08
3797,3474,35,779,1007.5,8,7,07/05/2022,2022-05-08
3799,5800,46,1120,793.1,9,6,07/05/2022,2022-05-08
3800,2211,1,29,45.2,0,2,07/05/2022,2022-05-08
3802,24292,208,6296,856.2,31,6,07/05/2022,2022-05-08
3803,10856,70,2972,644.8,6,6,07/05/2022,2022-05-08
3804,8096,76,2179,938.7,12,6,07/05/2022,2022-05-08
3805,56937,512,15594,899.2,73,6,07/05/2022,2022-05-08
3806,48521,522,13421,1075.8,65,7,07/05/2022,2022-05-08
3807,7096,65,2095,916,9,6,07/05/2022,2022-05-08
3808,3031,20,751,659.8,0,6,07/05/2022,2022-05-08
3809,7212,216,5805,2995,37,7,07/05/2022,2022-05-08
3810,47892,463,14649,966.8,60,6,07/05/2022,2022-05-08
3812,2310,20,495,865.8,3,6,07/05/2022,2022-05-08
3813,886,7,210,790.1,1,6,07/05/2022,2022-05-08
3814,2257,9,512,398.8,0,5,07/05/2022,2022-05-08
3815,3020,23,768,761.6,4,6,07/05/2022,2022-05-08
3816,2717,16,616,588.9,5,6,07/05/2022,2022-05-08
3818,14170,150,3599,1058.6,21,7,07/05/2022,2022-05-08
3820,15952,163,4515,1021.8,27,7,07/05/2022,2022-05-08
3821,2918,23,510,788.2,3,6,07/05/2022,2022-05-08
3822,983,6,179,610.4,0,6,07/05/2022,2022-05-08
3823,1839,25,465,1359.4,3,7,07/05/2022,2022-05-08
3824,5003,62,1094,1239.3,8,7,07/05/2022,2022-05-08
3825,20282,152,4403,749.4,23,6,07/05/2022,2022-05-08
3831,1701,11,343,646.7,2,6,07/05/2022,2022-05-08
3832,249,3,40,1204.8,0,7,07/05/2022,2022-05-08
3833,304,0,41,0,0,0,07/05/2022,2022-05-08
3835,472,3,77,635.6,0,6,07/05/2022,2022-05-08
3840,16478,163,3542,989.2,24,6,07/05/2022,2022-05-08
3842,4784,43,1002,898.8,6,6,07/05/2022,2022-05-08
3844,28981,276,7378,952.3,41,6,07/05/2022,2022-05-08
3847,2191,11,328,502.1,2,6,07/05/2022,2022-05-08
3850,14782,178,3126,1204.2,23,7,07/05/2022,2022-05-08
3851,5689,40,830,703.1,8,6,07/05/2022,2022-05-08
3852,92,8,78,8695.7,1,7,07/05/2022,2022-05-08
3854,1400,7,301,500,1,6,07/05/2022,2022-05-08
3856,992,2,235,201.6,0,5,07/05/2022,2022-05-08
3857,368,6,59,1630.4,0,7,07/05/2022,2022-05-08
3858,3026,52,589,1718.4,9,7,07/05/2022,2022-05-08
3859,834,6,125,719.4,1,6,07/05/2022,2022-05-08
3860,7171,65,1383,906.4,8,6,07/05/2022,2022-05-08
3862,3157,31,684,981.9,4,6,07/05/2022,2022-05-08
3864,218,2,40,917.4,0,6,07/05/2022,2022-05-08
3865,445,2,94,449.4,1,5,07/05/2022,2022-05-08
3869,1624,10,368,615.8,0,6,07/05/2022,2022-05-08
3870,1265,7,217,553.4,0,6,07/05/2022,2022-05-08
3871,2904,11,444,378.8,2,5,07/05/2022,2022-05-08
3873,323,0,54,0,0,0,07/05/2022,2022-05-08
3874,558,4,86,716.8,0,6,07/05/2022,2022-05-08
3875,18625,268,3273,1438.9,29,7,07/05/2022,2022-05-08
3878,1098,7,178,637.5,0,6,07/05/2022,2022-05-08
3880,4037,50,515,1238.5,6,7,07/05/2022,2022-05-08
3882,1094,15,198,1371.1,1,7,07/05/2022,2022-05-08
3885,1868,14,256,749.5,1,6,07/05/2022,2022-05-08
3886,395,0,50,0,0,0,07/05/2022,2022-05-08
3887,342,3,41,877.2,1,6,07/05/2022,2022-05-08
3888,3421,32,430,935.4,4,6,07/05/2022,2022-05-08
3889,179,0,8,0,0,0,07/05/2022,2022-05-08
3890,324,7,29,2160.5,6,7,07/05/2022,2022-05-08
3891,104,0,8,0,0,0,07/05/2022,2022-05-08
3892,1060,3,128,283,1,5,07/05/2022,2022-05-08
3893,22,0,1,0,0,0,07/05/2022,2022-05-08
3895,194,1,14,515.5,0,6,07/05/2022,2022-05-08
3896,405,2,30,493.8,0,5,07/05/2022,2022-05-08
3898,790,4,110,506.3,1,6,07/05/2022,2022-05-08
3900,151,1,15,662.3,0,6,07/05/2022,2022-05-08
3902,412,1,45,242.7,0,5,07/05/2022,2022-05-08
3903,746,9,138,1206.4,3,7,07/05/2022,2022-05-08
3904,1452,23,267,1584,3,7,07/05/2022,2022-05-08
3909,7901,66,1310,835.3,7,6,07/05/2022,2022-05-08
3910,22587,253,6246,1120.1,31,7,07/05/2022,2022-05-08
3911,3413,36,809,1054.8,4,7,07/05/2022,2022-05-08
3912,15154,154,3785,1016.2,24,7,07/05/2022,2022-05-08
3913,3337,37,825,1108.8,8,7,07/05/2022,2022-05-08
3915,9960,114,2349,1144.6,21,7,07/05/2022,2022-05-08
3916,952,3,230,315.1,0,5,07/05/2022,2022-05-08
3918,3704,22,868,594,4,6,07/05/2022,2022-05-08
3919,3182,36,690,1131.4,7,7,07/05/2022,2022-05-08
3920,1037,3,210,289.3,0,5,07/05/2022,2022-05-08
3921,114,0,6,0,0,0,07/05/2022,2022-05-08
3922,7740,92,1748,1188.6,19,7,07/05/2022,2022-05-08
3923,516,12,116,2325.6,6,7,07/05/2022,2022-05-08
3925,3377,34,869,1006.8,6,7,07/05/2022,2022-05-08
3926,3240,34,715,1049.4,4,7,07/05/2022,2022-05-08
3927,1671,19,410,1137,3,7,07/05/2022,2022-05-08
3928,413,9,126,2179.2,0,7,07/05/2022,2022-05-08
3929,906,13,213,1434.9,5,7,07/05/2022,2022-05-08
3930,17889,155,4464,866.5,26,6,07/05/2022,2022-05-08
3931,23991,183,5734,762.8,27,6,07/05/2022,2022-05-08
3933,1101,4,210,363.3,0,5,07/05/2022,2022-05-08
3934,18547,191,4720,1029.8,29,7,07/05/2022,2022-05-08
3936,11024,106,3186,961.5,21,6,07/05/2022,2022-05-08
3937,1519,18,365,1185,1,7,07/05/2022,2022-05-08
3938,2820,20,769,709.2,6,6,07/05/2022,2022-05-08
3939,14522,158,3662,1088,22,7,07/05/2022,2022-05-08
3940,4930,42,1096,851.9,9,6,07/05/2022,2022-05-08
3941,12174,117,3305,961.1,24,6,07/05/2022,2022-05-08
3942,2317,25,710,1079,2,7,07/05/2022,2022-05-08
3943,1593,19,508,1192.7,0,7,07/05/2022,2022-05-08
3944,510,15,288,2941.2,2,7,07/05/2022,2022-05-08
3945,976,6,183,614.8,2,6,07/05/2022,2022-05-08
3946,216,3,33,1388.9,0,7,07/05/2022,2022-05-08
3950,4798,39,1006,812.8,6,6,07/05/2022,2022-05-08
3951,1005,4,152,398,1,5,07/05/2022,2022-05-08
3953,7859,92,1553,1170.6,13,7,07/05/2022,2022-05-08
3954,404,4,72,990.1,0,6,07/05/2022,2022-05-08
3956,2818,29,458,1029.1,7,7,07/05/2022,2022-05-08
3957,279,0,41,0,0,0,07/05/2022,2022-05-08
3958,272,3,49,1102.9,1,7,07/05/2022,2022-05-08
3959,1153,15,213,1301,3,7,07/05/2022,2022-05-08
3960,2477,23,383,928.5,4,6,07/05/2022,2022-05-08
3962,913,11,94,1204.8,0,7,07/05/2022,2022-05-08
3964,133,0,29,0,0,0,07/05/2022,2022-05-08
3965,208,0,26,0,0,0,07/05/2022,2022-05-08
3966,510,7,70,1372.5,1,7,07/05/2022,2022-05-08
3967,127,0,6,0,0,0,07/05/2022,2022-05-08
3971,4017,60,617,1493.7,11,7,07/05/2022,2022-05-08
3975,15246,163,5052,1069.1,16,7,07/05/2022,2022-05-08
3976,25532,192,6626,752,28,6,07/05/2022,2022-05-08
3977,93322,1036,32053,1110.1,155,7,07/05/2022,2022-05-08
3978,10648,406,13373,3812.9,65,7,07/05/2022,2022-05-08
3979,315,2,61,634.9,1,6,07/05/2022,2022-05-08
3980,3350,39,794,1164.2,7,7,07/05/2022,2022-05-08
3981,4901,27,1136,550.9,2,6,07/05/2022,2022-05-08
3984,5212,36,1335,690.7,3,6,07/05/2022,2022-05-08
3987,1527,9,286,589.4,0,6,07/05/2022,2022-05-08
3988,1001,3,163,299.7,1,5,07/05/2022,2022-05-08
3990,110,1,22,909.1,0,6,07/05/2022,2022-05-08
3991,357,3,53,840.3,0,6,07/05/2022,2022-05-08
3992,966,17,233,1759.8,3,7,07/05/2022,2022-05-08
3995,10171,182,2154,1789.4,29,7,07/05/2022,2022-05-08
3996,5541,44,1261,794.1,2,6,07/05/2022,2022-05-08
9998,,0,621,0,0,0,07/05/2022,2022-05-08
9999,,507,16429,0,92,0,07/05/2022,2022-05-08
