postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,1,164,150.4,0,4,20/08/2022,2022-08-21
3596,96,0,13,0,0,0,20/08/2022,2022-08-21
3597,413,5,91,1210.7,0,7,20/08/2022,2022-08-21
3599,133,0,52,0,0,0,20/08/2022,2022-08-21
3607,136,0,35,0,0,0,20/08/2022,2022-08-21
3608,2417,3,826,124.1,1,4,20/08/2022,2022-08-21
3610,1714,4,436,233.4,2,5,20/08/2022,2022-08-21
3612,1708,6,380,351.3,2,5,20/08/2022,2022-08-21
3614,882,4,316,453.5,2,5,20/08/2022,2022-08-21
3616,5353,21,1958,392.3,0,5,20/08/2022,2022-08-21
3617,163,0,29,0,0,0,20/08/2022,2022-08-21
3618,675,7,195,1037,0,7,20/08/2022,2022-08-21
3620,8241,35,2867,424.7,6,5,20/08/2022,2022-08-21
3621,2368,4,745,168.9,0,4,20/08/2022,2022-08-21
3622,456,0,125,0,0,0,20/08/2022,2022-08-21
3623,903,2,255,221.5,1,5,20/08/2022,2022-08-21
3624,558,0,149,0,0,0,20/08/2022,2022-08-21
3629,9130,33,3408,361.4,2,5,20/08/2022,2022-08-21
3630,31266,112,11732,358.2,9,5,20/08/2022,2022-08-21
3631,11610,49,5458,422,5,5,20/08/2022,2022-08-21
3632,0,0,0,0,0,0,20/08/2022,2022-08-21
3633,604,1,210,165.6,0,4,20/08/2022,2022-08-21
3634,1798,13,618,723,2,6,20/08/2022,2022-08-21
3635,536,3,175,559.7,1,6,20/08/2022,2022-08-21
3636,5241,16,1749,305.3,0,5,20/08/2022,2022-08-21
3637,593,1,200,168.6,0,4,20/08/2022,2022-08-21
3638,2075,5,547,241,0,5,20/08/2022,2022-08-21
3639,524,3,100,572.5,1,6,20/08/2022,2022-08-21
3640,1000,2,278,200,0,5,20/08/2022,2022-08-21
3641,1233,2,341,162.2,0,4,20/08/2022,2022-08-21
3644,9229,18,2341,195,1,4,20/08/2022,2022-08-21
3646,586,5,200,853.2,1,6,20/08/2022,2022-08-21
3647,40,0,10,0,0,0,20/08/2022,2022-08-21
3649,431,2,112,464,0,5,20/08/2022,2022-08-21
3658,6221,30,1983,482.2,3,5,20/08/2022,2022-08-21
3659,734,0,250,0,0,0,20/08/2022,2022-08-21
3660,7577,30,2608,395.9,10,5,20/08/2022,2022-08-21
3662,1075,9,476,837.2,0,6,20/08/2022,2022-08-21
3663,180,0,54,0,0,0,20/08/2022,2022-08-21
3664,1072,3,351,279.9,0,5,20/08/2022,2022-08-21
3665,357,0,72,0,0,0,20/08/2022,2022-08-21
3666,4700,13,1207,276.6,3,5,20/08/2022,2022-08-21
3669,1337,5,344,374,0,5,20/08/2022,2022-08-21
3670,571,0,137,0,0,0,20/08/2022,2022-08-21
3672,10330,87,3297,842.2,8,6,20/08/2022,2022-08-21
3673,1729,8,444,462.7,2,5,20/08/2022,2022-08-21
3675,1803,11,546,610.1,1,6,20/08/2022,2022-08-21
3677,18101,85,6801,469.6,9,5,20/08/2022,2022-08-21
3678,6357,19,2036,298.9,2,5,20/08/2022,2022-08-21
3682,616,2,170,324.7,0,5,20/08/2022,2022-08-21
3683,1760,12,526,681.8,0,6,20/08/2022,2022-08-21
3685,2718,6,853,220.8,3,5,20/08/2022,2022-08-21
3687,1098,4,319,364.3,1,5,20/08/2022,2022-08-21
3688,1237,2,460,161.7,0,4,20/08/2022,2022-08-21
3690,33522,159,13234,474.3,8,5,20/08/2022,2022-08-21
3691,9704,40,4722,412.2,5,5,20/08/2022,2022-08-21
3694,92,0,30,0,0,0,20/08/2022,2022-08-21
3695,472,1,114,211.9,0,5,20/08/2022,2022-08-21
3697,575,2,152,347.8,1,5,20/08/2022,2022-08-21
3698,862,6,318,696.1,2,6,20/08/2022,2022-08-21
3699,1124,4,429,355.9,0,5,20/08/2022,2022-08-21
3700,1317,4,389,303.7,1,5,20/08/2022,2022-08-21
3701,1075,6,225,558.1,3,6,20/08/2022,2022-08-21
3704,20,0,2,0,0,0,20/08/2022,2022-08-21
3705,261,0,55,0,0,0,20/08/2022,2022-08-21
3707,1836,8,449,435.7,0,5,20/08/2022,2022-08-21
3708,58,0,14,0,0,0,20/08/2022,2022-08-21
3709,295,0,48,0,0,0,20/08/2022,2022-08-21
3711,493,5,134,1014.2,0,7,20/08/2022,2022-08-21
3712,353,1,81,283.3,0,5,20/08/2022,2022-08-21
3713,1026,3,259,292.4,1,5,20/08/2022,2022-08-21
3714,3512,8,985,227.8,0,5,20/08/2022,2022-08-21
3715,308,0,76,0,0,0,20/08/2022,2022-08-21
3717,2654,15,958,565.2,1,6,20/08/2022,2022-08-21
3718,72,0,20,0,0,0,20/08/2022,2022-08-21
3719,371,0,80,0,0,0,20/08/2022,2022-08-21
3720,569,2,203,351.5,0,5,20/08/2022,2022-08-21
3722,5020,19,1923,378.5,2,5,20/08/2022,2022-08-21
3723,3003,11,1119,366.3,2,5,20/08/2022,2022-08-21
3725,631,4,192,633.9,1,6,20/08/2022,2022-08-21
3726,404,0,86,0,0,0,20/08/2022,2022-08-21
3727,305,0,68,0,1,0,20/08/2022,2022-08-21
3728,635,1,188,157.5,0,4,20/08/2022,2022-08-21
3730,8831,39,3222,441.6,4,5,20/08/2022,2022-08-21
3732,595,2,172,336.1,0,5,20/08/2022,2022-08-21
3733,219,0,46,0,0,0,20/08/2022,2022-08-21
3735,609,3,179,492.6,0,5,20/08/2022,2022-08-21
3737,4302,16,1366,371.9,4,5,20/08/2022,2022-08-21
3738,222,1,59,450.5,1,5,20/08/2022,2022-08-21
3739,215,2,67,930.2,0,6,20/08/2022,2022-08-21
3740,1075,1,428,93,0,3,20/08/2022,2022-08-21
3741,3098,12,1173,387.3,0,5,20/08/2022,2022-08-21
3744,453,1,182,220.8,1,5,20/08/2022,2022-08-21
3746,385,1,117,259.7,0,5,20/08/2022,2022-08-21
3747,4628,22,1489,475.4,4,5,20/08/2022,2022-08-21
3749,1889,5,649,264.7,2,5,20/08/2022,2022-08-21
3750,9060,70,10345,772.6,7,6,20/08/2022,2022-08-21
3751,272,0,64,0,0,0,20/08/2022,2022-08-21
3752,24057,97,10906,403.2,7,5,20/08/2022,2022-08-21
3753,2328,17,1939,730.2,1,6,20/08/2022,2022-08-21
3754,37758,169,22236,447.6,16,5,20/08/2022,2022-08-21
3755,251,2,71,796.8,1,6,20/08/2022,2022-08-21
3756,11926,71,6442,595.3,10,6,20/08/2022,2022-08-21
3757,8955,14,3291,156.3,2,4,20/08/2022,2022-08-21
3758,2182,8,792,366.6,1,5,20/08/2022,2022-08-21
3759,1062,3,360,282.5,1,5,20/08/2022,2022-08-21
3760,372,0,160,0,0,0,20/08/2022,2022-08-21
3761,1230,2,406,162.6,0,4,20/08/2022,2022-08-21
3762,131,0,29,0,0,0,20/08/2022,2022-08-21
3763,1536,2,535,130.2,0,4,20/08/2022,2022-08-21
3764,9161,47,3825,513,4,6,20/08/2022,2022-08-21
3765,6764,16,2783,236.5,1,5,20/08/2022,2022-08-21
3766,1240,7,435,564.5,0,6,20/08/2022,2022-08-21
3767,1253,1,440,79.8,0,3,20/08/2022,2022-08-21
3770,3222,3,1070,93.1,0,3,20/08/2022,2022-08-21
3775,3865,11,1214,284.6,1,5,20/08/2022,2022-08-21
3777,10753,36,3465,334.8,6,5,20/08/2022,2022-08-21
3778,199,0,38,0,0,0,20/08/2022,2022-08-21
3779,394,0,132,0,0,0,20/08/2022,2022-08-21
3781,4471,17,1685,380.2,1,5,20/08/2022,2022-08-21
3782,7824,26,2924,332.3,5,5,20/08/2022,2022-08-21
3783,2350,9,792,383,0,5,20/08/2022,2022-08-21
3785,77,3,21,3896.1,0,7,20/08/2022,2022-08-21
3786,1520,5,573,328.9,1,5,20/08/2022,2022-08-21
3787,1059,0,351,0,0,0,20/08/2022,2022-08-21
3788,1742,5,633,287,1,5,20/08/2022,2022-08-21
3789,265,0,92,0,0,0,20/08/2022,2022-08-21
3791,1440,0,515,0,0,0,20/08/2022,2022-08-21
3792,1064,8,402,751.9,0,6,20/08/2022,2022-08-21
3793,3575,7,1409,195.8,1,4,20/08/2022,2022-08-21
3795,1249,2,444,160.1,1,4,20/08/2022,2022-08-21
3796,9698,30,3714,309.3,5,5,20/08/2022,2022-08-21
3797,3474,9,1218,259.1,1,5,20/08/2022,2022-08-21
3799,5800,25,1753,431,1,5,20/08/2022,2022-08-21
3800,2211,0,37,0,0,0,20/08/2022,2022-08-21
3802,24292,89,9099,366.4,8,5,20/08/2022,2022-08-21
3803,10856,47,4137,432.9,4,5,20/08/2022,2022-08-21
3804,8096,27,3105,333.5,1,5,20/08/2022,2022-08-21
3805,56937,218,23141,382.9,22,5,20/08/2022,2022-08-21
3806,48521,197,20700,406,16,5,20/08/2022,2022-08-21
3807,7096,17,3074,239.6,0,5,20/08/2022,2022-08-21
3808,3031,9,1106,296.9,2,5,20/08/2022,2022-08-21
3809,7212,78,8895,1081.5,8,7,20/08/2022,2022-08-21
3810,47892,237,22134,494.9,21,5,20/08/2022,2022-08-21
3812,2310,8,756,346.3,1,5,20/08/2022,2022-08-21
3813,886,4,300,451.5,0,5,20/08/2022,2022-08-21
3814,2257,7,759,310.1,0,5,20/08/2022,2022-08-21
3815,3020,10,1224,331.1,1,5,20/08/2022,2022-08-21
3816,2717,17,1028,625.7,1,6,20/08/2022,2022-08-21
3818,14170,53,6006,374,5,5,20/08/2022,2022-08-21
3820,15952,56,7640,351.1,2,5,20/08/2022,2022-08-21
3821,2918,3,898,102.8,0,4,20/08/2022,2022-08-21
3822,983,7,307,712.1,2,6,20/08/2022,2022-08-21
3823,1839,15,779,815.7,1,6,20/08/2022,2022-08-21
3824,5003,21,1752,419.7,1,5,20/08/2022,2022-08-21
3825,20282,91,7091,448.7,8,5,20/08/2022,2022-08-21
3831,1701,1,604,58.8,0,3,20/08/2022,2022-08-21
3832,249,1,76,401.6,0,5,20/08/2022,2022-08-21
3833,304,0,81,0,0,0,20/08/2022,2022-08-21
3835,472,0,128,0,0,0,20/08/2022,2022-08-21
3840,16478,81,5781,491.6,9,5,20/08/2022,2022-08-21
3842,4784,43,1736,898.8,1,6,20/08/2022,2022-08-21
3844,28981,134,12128,462.4,14,5,20/08/2022,2022-08-21
3847,2191,4,549,182.6,1,4,20/08/2022,2022-08-21
3850,14782,62,5857,419.4,6,5,20/08/2022,2022-08-21
3851,5689,18,1621,316.4,1,5,20/08/2022,2022-08-21
3852,92,0,114,0,0,0,20/08/2022,2022-08-21
3854,1400,11,484,785.7,1,6,20/08/2022,2022-08-21
3856,992,5,361,504,0,6,20/08/2022,2022-08-21
3857,368,0,89,0,0,0,20/08/2022,2022-08-21
3858,3026,3,878,99.1,0,3,20/08/2022,2022-08-21
3859,834,4,231,479.6,0,5,20/08/2022,2022-08-21
3860,7171,19,2255,265,4,5,20/08/2022,2022-08-21
3862,3157,12,1203,380.1,1,5,20/08/2022,2022-08-21
3864,218,0,71,0,0,0,20/08/2022,2022-08-21
3865,445,0,150,0,0,0,20/08/2022,2022-08-21
3869,1624,10,616,615.8,1,6,20/08/2022,2022-08-21
3870,1265,7,366,553.4,1,6,20/08/2022,2022-08-21
3871,2904,16,818,551,0,6,20/08/2022,2022-08-21
3873,323,0,81,0,0,0,20/08/2022,2022-08-21
3874,558,8,185,1433.7,0,7,20/08/2022,2022-08-21
3875,18625,78,6034,418.8,13,5,20/08/2022,2022-08-21
3878,1098,7,347,637.5,1,6,20/08/2022,2022-08-21
3880,4037,17,1040,421.1,1,5,20/08/2022,2022-08-21
3882,1094,9,395,822.7,1,6,20/08/2022,2022-08-21
3885,1868,6,487,321.2,0,5,20/08/2022,2022-08-21
3886,395,2,90,506.3,0,6,20/08/2022,2022-08-21
3887,342,0,74,0,0,0,20/08/2022,2022-08-21
3888,3421,2,745,58.5,0,3,20/08/2022,2022-08-21
3889,179,0,18,0,0,0,20/08/2022,2022-08-21
3890,324,0,64,0,0,0,20/08/2022,2022-08-21
3891,104,0,12,0,0,0,20/08/2022,2022-08-21
3892,1060,0,263,0,0,0,20/08/2022,2022-08-21
3893,22,0,3,0,0,0,20/08/2022,2022-08-21
3895,194,0,25,0,0,0,20/08/2022,2022-08-21
3896,405,3,72,740.7,0,6,20/08/2022,2022-08-21
3898,790,1,198,126.6,0,4,20/08/2022,2022-08-21
3900,151,0,22,0,0,0,20/08/2022,2022-08-21
3902,412,1,86,242.7,0,5,20/08/2022,2022-08-21
3903,746,5,237,670.2,0,6,20/08/2022,2022-08-21
3904,1452,6,468,413.2,0,5,20/08/2022,2022-08-21
3909,7901,15,2216,189.8,0,4,20/08/2022,2022-08-21
3910,22587,110,9650,487,16,5,20/08/2022,2022-08-21
3911,3413,12,1196,351.6,1,5,20/08/2022,2022-08-21
3912,15154,50,5899,329.9,3,5,20/08/2022,2022-08-21
3913,3337,13,1294,389.6,1,5,20/08/2022,2022-08-21
3915,9960,31,3675,311.2,2,5,20/08/2022,2022-08-21
3916,952,4,387,420.2,0,5,20/08/2022,2022-08-21
3918,3704,9,1421,243,0,5,20/08/2022,2022-08-21
3919,3182,3,1117,94.3,0,3,20/08/2022,2022-08-21
3920,1037,1,295,96.4,0,3,20/08/2022,2022-08-21
3921,114,1,15,877.2,0,6,20/08/2022,2022-08-21
3922,7740,28,3181,361.8,2,5,20/08/2022,2022-08-21
3923,516,3,228,581.4,0,6,20/08/2022,2022-08-21
3925,3377,13,1516,385,3,5,20/08/2022,2022-08-21
3926,3240,11,1180,339.5,1,5,20/08/2022,2022-08-21
3927,1671,3,667,179.5,0,4,20/08/2022,2022-08-21
3928,413,0,178,0,0,0,20/08/2022,2022-08-21
3929,906,3,331,331.1,0,5,20/08/2022,2022-08-21
3930,17889,48,6738,268.3,4,5,20/08/2022,2022-08-21
3931,23991,94,9254,391.8,11,5,20/08/2022,2022-08-21
3933,1101,2,308,181.7,0,4,20/08/2022,2022-08-21
3934,18547,60,7238,323.5,7,5,20/08/2022,2022-08-21
3936,11024,52,4824,471.7,8,5,20/08/2022,2022-08-21
3937,1519,6,541,395,1,5,20/08/2022,2022-08-21
3938,2820,6,1156,212.8,0,5,20/08/2022,2022-08-21
3939,14522,52,5568,358.1,5,5,20/08/2022,2022-08-21
3940,4930,25,1689,507.1,2,6,20/08/2022,2022-08-21
3941,12174,40,4966,328.6,4,5,20/08/2022,2022-08-21
3942,2317,11,1075,474.8,1,5,20/08/2022,2022-08-21
3943,1593,2,735,125.5,0,4,20/08/2022,2022-08-21
3944,510,3,384,588.2,0,6,20/08/2022,2022-08-21
3945,976,2,327,204.9,0,5,20/08/2022,2022-08-21
3946,216,0,62,0,0,0,20/08/2022,2022-08-21
3950,4798,27,1808,562.7,1,6,20/08/2022,2022-08-21
3951,1005,2,298,199,0,4,20/08/2022,2022-08-21
3953,7859,8,2563,101.8,3,4,20/08/2022,2022-08-21
3954,404,1,112,247.5,0,5,20/08/2022,2022-08-21
3956,2818,3,832,106.5,0,4,20/08/2022,2022-08-21
3957,279,3,99,1075.3,1,7,20/08/2022,2022-08-21
3958,272,0,76,0,0,0,20/08/2022,2022-08-21
3959,1153,4,412,346.9,0,5,20/08/2022,2022-08-21
3960,2477,9,779,363.3,1,5,20/08/2022,2022-08-21
3962,913,8,260,876.2,1,6,20/08/2022,2022-08-21
3964,133,2,57,1503.8,0,7,20/08/2022,2022-08-21
3965,208,0,44,0,0,0,20/08/2022,2022-08-21
3966,510,6,141,1176.5,2,7,20/08/2022,2022-08-21
3967,127,1,13,787.4,0,6,20/08/2022,2022-08-21
3971,4017,23,1057,572.6,0,6,20/08/2022,2022-08-21
3975,15246,46,7216,301.7,5,5,20/08/2022,2022-08-21
3976,25532,91,9250,356.4,8,5,20/08/2022,2022-08-21
3977,93322,434,47409,465.1,45,5,20/08/2022,2022-08-21
3978,10648,171,19581,1605.9,18,7,20/08/2022,2022-08-21
3979,315,1,92,317.5,0,5,20/08/2022,2022-08-21
3980,3350,12,1228,358.2,0,5,20/08/2022,2022-08-21
3981,4901,21,1786,428.5,3,5,20/08/2022,2022-08-21
3984,5212,29,2229,556.4,3,6,20/08/2022,2022-08-21
3987,1527,5,467,327.4,0,5,20/08/2022,2022-08-21
3988,1001,3,292,299.7,0,5,20/08/2022,2022-08-21
3990,110,0,31,0,0,0,20/08/2022,2022-08-21
3991,357,0,84,0,0,0,20/08/2022,2022-08-21
3992,966,1,420,103.5,1,4,20/08/2022,2022-08-21
3995,10171,28,3699,275.3,2,5,20/08/2022,2022-08-21
3996,5541,23,2244,415.1,7,5,20/08/2022,2022-08-21
9998,,0,621,0,0,0,20/08/2022,2022-08-21
9999,,217,23392,0,31,0,20/08/2022,2022-08-21
