postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,0,163,0,0,0,18/08/2022,2022-08-19
3596,96,0,13,0,0,0,18/08/2022,2022-08-19
3597,413,5,91,1210.7,1,7,18/08/2022,2022-08-19
3599,133,0,52,0,0,0,18/08/2022,2022-08-19
3607,136,1,35,735.3,0,6,18/08/2022,2022-08-19
3608,2417,6,825,248.2,0,5,18/08/2022,2022-08-19
3610,1714,13,434,758.5,2,6,18/08/2022,2022-08-19
3612,1708,3,375,175.6,0,4,18/08/2022,2022-08-19
3614,882,4,315,453.5,1,5,18/08/2022,2022-08-19
3616,5353,24,1956,448.3,6,5,18/08/2022,2022-08-19
3617,163,0,29,0,0,0,18/08/2022,2022-08-19
3618,675,7,194,1037,1,7,18/08/2022,2022-08-19
3620,8241,35,2857,424.7,7,5,18/08/2022,2022-08-19
3621,2368,6,745,253.4,1,5,18/08/2022,2022-08-19
3622,456,1,125,219.3,0,5,18/08/2022,2022-08-19
3623,903,2,254,221.5,0,5,18/08/2022,2022-08-19
3624,558,1,149,179.2,0,4,18/08/2022,2022-08-19
3629,9130,38,3401,416.2,7,5,18/08/2022,2022-08-19
3630,31266,133,11714,425.4,22,5,18/08/2022,2022-08-19
3631,11610,56,5448,482.3,4,5,18/08/2022,2022-08-19
3632,0,0,0,0,0,0,18/08/2022,2022-08-19
3633,604,2,210,331.1,0,5,18/08/2022,2022-08-19
3634,1798,12,614,667.4,1,6,18/08/2022,2022-08-19
3635,536,3,174,559.7,0,6,18/08/2022,2022-08-19
3636,5241,19,1747,362.5,1,5,18/08/2022,2022-08-19
3637,593,2,200,337.3,0,5,18/08/2022,2022-08-19
3638,2075,6,546,289.2,4,5,18/08/2022,2022-08-19
3639,524,2,99,381.7,0,5,18/08/2022,2022-08-19
3640,1000,3,278,300,0,5,18/08/2022,2022-08-19
3641,1233,1,340,81.1,0,3,18/08/2022,2022-08-19
3644,9229,15,2334,162.5,4,4,18/08/2022,2022-08-19
3646,586,4,198,682.6,0,6,18/08/2022,2022-08-19
3647,40,0,10,0,0,0,18/08/2022,2022-08-19
3649,431,1,111,232,0,5,18/08/2022,2022-08-19
3658,6221,30,1975,482.2,3,5,18/08/2022,2022-08-19
3659,734,0,249,0,0,0,18/08/2022,2022-08-19
3660,7577,28,2596,369.5,6,5,18/08/2022,2022-08-19
3662,1075,11,475,1023.3,2,7,18/08/2022,2022-08-19
3663,180,0,54,0,0,0,18/08/2022,2022-08-19
3664,1072,2,350,186.6,1,4,18/08/2022,2022-08-19
3665,357,0,72,0,0,0,18/08/2022,2022-08-19
3666,4700,10,1201,212.8,3,5,18/08/2022,2022-08-19
3669,1337,4,343,299.2,2,5,18/08/2022,2022-08-19
3670,571,0,137,0,0,0,18/08/2022,2022-08-19
3672,10330,88,3279,851.9,17,6,18/08/2022,2022-08-19
3673,1729,7,440,404.9,0,5,18/08/2022,2022-08-19
3675,1803,14,544,776.5,2,6,18/08/2022,2022-08-19
3677,18101,103,6785,569,14,6,18/08/2022,2022-08-19
3678,6357,22,2032,346.1,4,5,18/08/2022,2022-08-19
3682,616,1,169,162.3,0,4,18/08/2022,2022-08-19
3683,1760,13,525,738.6,3,6,18/08/2022,2022-08-19
3685,2718,7,850,257.5,2,5,18/08/2022,2022-08-19
3687,1098,3,318,273.2,1,5,18/08/2022,2022-08-19
3688,1237,4,461,323.4,0,5,18/08/2022,2022-08-19
3690,33522,189,13199,563.8,23,6,18/08/2022,2022-08-19
3691,9704,53,4712,546.2,7,6,18/08/2022,2022-08-19
3694,92,0,30,0,0,0,18/08/2022,2022-08-19
3695,472,1,114,211.9,1,5,18/08/2022,2022-08-19
3697,575,2,151,347.8,0,5,18/08/2022,2022-08-19
3698,862,4,315,464,0,5,18/08/2022,2022-08-19
3699,1124,4,429,355.9,0,5,18/08/2022,2022-08-19
3700,1317,4,388,303.7,0,5,18/08/2022,2022-08-19
3701,1075,3,221,279.1,0,5,18/08/2022,2022-08-19
3704,20,0,2,0,0,0,18/08/2022,2022-08-19
3705,261,0,55,0,0,0,18/08/2022,2022-08-19
3707,1836,8,449,435.7,2,5,18/08/2022,2022-08-19
3708,58,0,14,0,0,0,18/08/2022,2022-08-19
3709,295,0,48,0,0,0,18/08/2022,2022-08-19
3711,493,5,134,1014.2,0,7,18/08/2022,2022-08-19
3712,353,1,81,283.3,0,5,18/08/2022,2022-08-19
3713,1026,3,257,292.4,0,5,18/08/2022,2022-08-19
3714,3512,10,984,284.7,4,5,18/08/2022,2022-08-19
3715,308,4,76,1298.7,2,7,18/08/2022,2022-08-19
3717,2654,12,955,452.1,3,5,18/08/2022,2022-08-19
3718,72,0,20,0,0,0,18/08/2022,2022-08-19
3719,371,0,80,0,0,0,18/08/2022,2022-08-19
3720,569,3,203,527.2,0,6,18/08/2022,2022-08-19
3722,5020,20,1917,398.4,2,5,18/08/2022,2022-08-19
3723,3003,10,1117,333,4,5,18/08/2022,2022-08-19
3725,631,5,191,792.4,1,6,18/08/2022,2022-08-19
3726,404,0,86,0,0,0,18/08/2022,2022-08-19
3727,305,0,68,0,1,0,18/08/2022,2022-08-19
3728,635,2,188,315,0,5,18/08/2022,2022-08-19
3730,8831,36,3213,407.7,4,5,18/08/2022,2022-08-19
3732,595,2,172,336.1,0,5,18/08/2022,2022-08-19
3733,219,0,46,0,0,0,18/08/2022,2022-08-19
3735,609,5,179,821,2,6,18/08/2022,2022-08-19
3737,4302,13,1359,302.2,4,5,18/08/2022,2022-08-19
3738,222,0,58,0,0,0,18/08/2022,2022-08-19
3739,215,1,66,465.1,1,5,18/08/2022,2022-08-19
3740,1075,4,428,372.1,0,5,18/08/2022,2022-08-19
3741,3098,13,1173,419.6,3,5,18/08/2022,2022-08-19
3744,453,1,181,220.8,0,5,18/08/2022,2022-08-19
3746,385,2,117,519.5,0,6,18/08/2022,2022-08-19
3747,4628,19,1482,410.5,3,5,18/08/2022,2022-08-19
3749,1889,5,646,264.7,0,5,18/08/2022,2022-08-19
3750,9060,69,10325,761.6,13,6,18/08/2022,2022-08-19
3751,272,1,64,367.6,0,5,18/08/2022,2022-08-19
3752,24057,112,10884,465.6,17,5,18/08/2022,2022-08-19
3753,2328,21,1937,902.1,5,6,18/08/2022,2022-08-19
3754,37758,189,22197,500.6,30,6,18/08/2022,2022-08-19
3755,251,0,69,0,0,0,18/08/2022,2022-08-19
3756,11926,71,6429,595.3,11,6,18/08/2022,2022-08-19
3757,8955,9,3285,100.5,1,4,18/08/2022,2022-08-19
3758,2182,10,792,458.3,3,5,18/08/2022,2022-08-19
3759,1062,3,358,282.5,0,5,18/08/2022,2022-08-19
3760,372,1,160,268.8,0,5,18/08/2022,2022-08-19
3761,1230,2,405,162.6,0,4,18/08/2022,2022-08-19
3762,131,0,29,0,0,0,18/08/2022,2022-08-19
3763,1536,3,535,195.3,0,4,18/08/2022,2022-08-19
3764,9161,55,3815,600.4,4,6,18/08/2022,2022-08-19
3765,6764,16,2778,236.5,3,5,18/08/2022,2022-08-19
3766,1240,9,435,725.8,2,6,18/08/2022,2022-08-19
3767,1253,1,440,79.8,0,3,18/08/2022,2022-08-19
3770,3222,6,1070,186.2,2,4,18/08/2022,2022-08-19
3775,3865,13,1210,336.4,5,5,18/08/2022,2022-08-19
3777,10753,34,3455,316.2,4,5,18/08/2022,2022-08-19
3778,199,0,38,0,0,0,18/08/2022,2022-08-19
3779,394,1,132,253.8,0,5,18/08/2022,2022-08-19
3781,4471,19,1682,425,3,5,18/08/2022,2022-08-19
3782,7824,24,2917,306.7,5,5,18/08/2022,2022-08-19
3783,2350,10,790,425.5,2,5,18/08/2022,2022-08-19
3785,77,1,19,1298.7,0,7,18/08/2022,2022-08-19
3786,1520,5,572,328.9,1,5,18/08/2022,2022-08-19
3787,1059,1,351,94.4,0,3,18/08/2022,2022-08-19
3788,1742,3,631,172.2,0,4,18/08/2022,2022-08-19
3789,265,0,92,0,0,0,18/08/2022,2022-08-19
3791,1440,1,515,69.4,0,3,18/08/2022,2022-08-19
3792,1064,7,401,657.9,2,6,18/08/2022,2022-08-19
3793,3575,9,1405,251.7,0,5,18/08/2022,2022-08-19
3795,1249,1,443,80.1,1,3,18/08/2022,2022-08-19
3796,9698,29,3706,299,8,5,18/08/2022,2022-08-19
3797,3474,11,1217,316.6,0,5,18/08/2022,2022-08-19
3799,5800,29,1750,500,4,6,18/08/2022,2022-08-19
3800,2211,0,37,0,0,0,18/08/2022,2022-08-19
3802,24292,99,9078,407.5,15,5,18/08/2022,2022-08-19
3803,10856,55,4127,506.6,7,6,18/08/2022,2022-08-19
3804,8096,25,3097,308.8,6,5,18/08/2022,2022-08-19
3805,56937,241,23090,423.3,38,5,18/08/2022,2022-08-19
3806,48521,210,20654,432.8,31,5,18/08/2022,2022-08-19
3807,7096,23,3069,324.1,5,5,18/08/2022,2022-08-19
3808,3031,10,1102,329.9,2,5,18/08/2022,2022-08-19
3809,7212,90,8882,1247.9,11,7,18/08/2022,2022-08-19
3810,47892,243,22071,507.4,56,6,18/08/2022,2022-08-19
3812,2310,7,754,303,0,5,18/08/2022,2022-08-19
3813,886,4,300,451.5,1,5,18/08/2022,2022-08-19
3814,2257,7,757,310.1,0,5,18/08/2022,2022-08-19
3815,3020,8,1220,264.9,3,5,18/08/2022,2022-08-19
3816,2717,23,1026,846.5,1,6,18/08/2022,2022-08-19
3818,14170,57,5998,402.3,9,5,18/08/2022,2022-08-19
3820,15952,72,7634,451.4,12,5,18/08/2022,2022-08-19
3821,2918,3,898,102.8,0,4,18/08/2022,2022-08-19
3822,983,5,304,508.6,0,6,18/08/2022,2022-08-19
3823,1839,17,775,924.4,1,6,18/08/2022,2022-08-19
3824,5003,23,1746,459.7,3,5,18/08/2022,2022-08-19
3825,20282,88,7069,433.9,11,5,18/08/2022,2022-08-19
3831,1701,2,603,117.6,0,4,18/08/2022,2022-08-19
3832,249,1,76,401.6,0,5,18/08/2022,2022-08-19
3833,304,0,81,0,0,0,18/08/2022,2022-08-19
3835,472,0,128,0,0,0,18/08/2022,2022-08-19
3840,16478,76,5757,461.2,14,5,18/08/2022,2022-08-19
3842,4784,43,1730,898.8,7,6,18/08/2022,2022-08-19
3844,28981,151,12099,521,22,6,18/08/2022,2022-08-19
3847,2191,3,548,136.9,2,4,18/08/2022,2022-08-19
3850,14782,56,5839,378.8,8,5,18/08/2022,2022-08-19
3851,5689,13,1615,228.5,1,5,18/08/2022,2022-08-19
3852,92,0,113,0,0,0,18/08/2022,2022-08-19
3854,1400,13,482,928.6,2,6,18/08/2022,2022-08-19
3856,992,5,361,504,0,6,18/08/2022,2022-08-19
3857,368,1,89,271.7,0,5,18/08/2022,2022-08-19
3858,3026,3,877,99.1,0,3,18/08/2022,2022-08-19
3859,834,6,231,719.4,2,6,18/08/2022,2022-08-19
3860,7171,22,2249,306.8,4,5,18/08/2022,2022-08-19
3862,3157,11,1201,348.4,2,5,18/08/2022,2022-08-19
3864,218,0,71,0,0,0,18/08/2022,2022-08-19
3865,445,0,150,0,0,0,18/08/2022,2022-08-19
3869,1624,13,613,800.5,1,6,18/08/2022,2022-08-19
3870,1265,6,365,474.3,0,5,18/08/2022,2022-08-19
3871,2904,16,816,551,3,6,18/08/2022,2022-08-19
3873,323,1,81,309.6,0,5,18/08/2022,2022-08-19
3874,558,7,183,1254.5,0,7,18/08/2022,2022-08-19
3875,18625,81,6013,434.9,17,5,18/08/2022,2022-08-19
3878,1098,6,346,546.4,0,6,18/08/2022,2022-08-19
3880,4037,13,1035,322,4,5,18/08/2022,2022-08-19
3882,1094,5,391,457,0,5,18/08/2022,2022-08-19
3885,1868,8,487,428.3,2,5,18/08/2022,2022-08-19
3886,395,1,89,253.2,0,5,18/08/2022,2022-08-19
3887,342,0,74,0,0,0,18/08/2022,2022-08-19
3888,3421,2,745,58.5,0,3,18/08/2022,2022-08-19
3889,179,0,18,0,0,0,18/08/2022,2022-08-19
3890,324,0,64,0,0,0,18/08/2022,2022-08-19
3891,104,0,12,0,0,0,18/08/2022,2022-08-19
3892,1060,0,263,0,0,0,18/08/2022,2022-08-19
3893,22,0,3,0,0,0,18/08/2022,2022-08-19
3895,194,0,25,0,0,0,18/08/2022,2022-08-19
3896,405,3,72,740.7,1,6,18/08/2022,2022-08-19
3898,790,1,198,126.6,0,4,18/08/2022,2022-08-19
3900,151,0,22,0,0,0,18/08/2022,2022-08-19
3902,412,2,86,485.4,0,5,18/08/2022,2022-08-19
3903,746,6,237,804.3,0,6,18/08/2022,2022-08-19
3904,1452,5,466,344.4,0,5,18/08/2022,2022-08-19
3909,7901,25,2214,316.4,2,5,18/08/2022,2022-08-19
3910,22587,111,9615,491.4,14,5,18/08/2022,2022-08-19
3911,3413,11,1193,322.3,4,5,18/08/2022,2022-08-19
3912,15154,58,5890,382.7,8,5,18/08/2022,2022-08-19
3913,3337,15,1293,449.5,2,5,18/08/2022,2022-08-19
3915,9960,42,3672,421.7,7,5,18/08/2022,2022-08-19
3916,952,5,386,525.2,0,6,18/08/2022,2022-08-19
3918,3704,15,1420,405,2,5,18/08/2022,2022-08-19
3919,3182,5,1118,157.1,3,4,18/08/2022,2022-08-19
3920,1037,2,296,192.9,1,4,18/08/2022,2022-08-19
3921,114,2,15,1754.4,1,7,18/08/2022,2022-08-19
3922,7740,32,3174,413.4,2,5,18/08/2022,2022-08-19
3923,516,2,227,387.6,0,5,18/08/2022,2022-08-19
3925,3377,11,1509,325.7,0,5,18/08/2022,2022-08-19
3926,3240,12,1177,370.4,1,5,18/08/2022,2022-08-19
3927,1671,5,667,299.2,0,5,18/08/2022,2022-08-19
3928,413,0,178,0,0,0,18/08/2022,2022-08-19
3929,906,2,330,220.8,1,5,18/08/2022,2022-08-19
3930,17889,56,6730,313,8,5,18/08/2022,2022-08-19
3931,23991,108,9229,450.2,11,5,18/08/2022,2022-08-19
3933,1101,3,308,272.5,2,5,18/08/2022,2022-08-19
3934,18547,65,7224,350.5,13,5,18/08/2022,2022-08-19
3936,11024,40,4805,362.8,4,5,18/08/2022,2022-08-19
3937,1519,5,540,329.2,2,5,18/08/2022,2022-08-19
3938,2820,10,1156,354.6,2,5,18/08/2022,2022-08-19
3939,14522,56,5554,385.6,8,5,18/08/2022,2022-08-19
3940,4930,26,1683,527.4,3,6,18/08/2022,2022-08-19
3941,12174,50,4958,410.7,9,5,18/08/2022,2022-08-19
3942,2317,9,1070,388.4,2,5,18/08/2022,2022-08-19
3943,1593,1,734,62.8,0,3,18/08/2022,2022-08-19
3944,510,1,381,196.1,0,4,18/08/2022,2022-08-19
3945,976,4,327,409.8,1,5,18/08/2022,2022-08-19
3946,216,0,62,0,0,0,18/08/2022,2022-08-19
3950,4798,29,1802,604.4,3,6,18/08/2022,2022-08-19
3951,1005,2,298,199,1,4,18/08/2022,2022-08-19
3953,7859,13,2560,165.4,2,4,18/08/2022,2022-08-19
3954,404,1,112,247.5,0,5,18/08/2022,2022-08-19
3956,2818,8,833,283.9,1,5,18/08/2022,2022-08-19
3957,279,2,98,716.8,0,6,18/08/2022,2022-08-19
3958,272,1,76,367.6,0,5,18/08/2022,2022-08-19
3959,1153,5,412,433.7,2,5,18/08/2022,2022-08-19
3960,2477,9,778,363.3,0,5,18/08/2022,2022-08-19
3962,913,4,255,438.1,4,5,18/08/2022,2022-08-19
3964,133,3,57,2255.6,1,7,18/08/2022,2022-08-19
3965,208,2,44,961.5,0,6,18/08/2022,2022-08-19
3966,510,4,139,784.3,0,6,18/08/2022,2022-08-19
3967,127,2,13,1574.8,0,7,18/08/2022,2022-08-19
3971,4017,26,1055,647.2,5,6,18/08/2022,2022-08-19
3975,15246,43,7204,282,7,5,18/08/2022,2022-08-19
3976,25532,95,9216,372.1,22,5,18/08/2022,2022-08-19
3977,93322,470,47296,503.6,74,6,18/08/2022,2022-08-19
3978,10648,170,19529,1596.5,35,7,18/08/2022,2022-08-19
3979,315,1,92,317.5,1,5,18/08/2022,2022-08-19
3980,3350,14,1225,417.9,2,5,18/08/2022,2022-08-19
3981,4901,23,1784,469.3,7,5,18/08/2022,2022-08-19
3984,5212,31,2223,594.8,6,6,18/08/2022,2022-08-19
3987,1527,6,467,392.9,1,5,18/08/2022,2022-08-19
3988,1001,5,292,499.5,0,5,18/08/2022,2022-08-19
3990,110,0,31,0,0,0,18/08/2022,2022-08-19
3991,357,0,84,0,0,0,18/08/2022,2022-08-19
3992,966,1,419,103.5,0,4,18/08/2022,2022-08-19
3995,10171,34,3695,334.3,5,5,18/08/2022,2022-08-19
3996,5541,20,2232,360.9,2,5,18/08/2022,2022-08-19
9998,,0,621,0,0,0,18/08/2022,2022-08-19
9999,,226,23349,0,43,0,18/08/2022,2022-08-19
