postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,2,165,300.8,1,5,23/08/2022,2022-08-24
3596,96,0,13,0,0,0,23/08/2022,2022-08-24
3597,413,1,91,242.1,0,5,23/08/2022,2022-08-24
3599,133,0,52,0,0,0,23/08/2022,2022-08-24
3607,136,0,35,0,0,0,23/08/2022,2022-08-24
3608,2417,2,828,82.7,0,3,23/08/2022,2022-08-24
3610,1714,4,437,233.4,0,5,23/08/2022,2022-08-24
3612,1708,5,383,292.7,2,5,23/08/2022,2022-08-24
3614,882,6,320,680.3,1,6,23/08/2022,2022-08-24
3616,5353,14,1964,261.5,2,5,23/08/2022,2022-08-24
3617,163,0,29,0,0,0,23/08/2022,2022-08-24
3618,675,5,198,740.7,0,6,23/08/2022,2022-08-24
3620,8241,34,2881,412.6,7,5,23/08/2022,2022-08-24
3621,2368,6,749,253.4,0,5,23/08/2022,2022-08-24
3622,456,0,125,0,0,0,23/08/2022,2022-08-24
3623,903,2,257,221.5,2,5,23/08/2022,2022-08-24
3624,558,4,153,716.8,1,6,23/08/2022,2022-08-24
3629,9130,25,3418,273.8,3,5,23/08/2022,2022-08-24
3630,31266,92,11780,294.2,12,5,23/08/2022,2022-08-24
3631,11610,36,5475,310.1,5,5,23/08/2022,2022-08-24
3632,0,0,0,0,0,0,23/08/2022,2022-08-24
3633,604,0,209,0,0,0,23/08/2022,2022-08-24
3634,1798,7,619,389.3,2,5,23/08/2022,2022-08-24
3635,536,2,176,373.1,1,5,23/08/2022,2022-08-24
3636,5241,7,1752,133.6,0,4,23/08/2022,2022-08-24
3637,593,1,201,168.6,0,4,23/08/2022,2022-08-24
3638,2075,14,556,674.7,1,6,23/08/2022,2022-08-24
3639,524,2,101,381.7,0,5,23/08/2022,2022-08-24
3640,1000,2,279,200,0,5,23/08/2022,2022-08-24
3641,1233,1,341,81.1,0,3,23/08/2022,2022-08-24
3644,9229,15,2352,162.5,4,4,23/08/2022,2022-08-24
3646,586,4,201,682.6,0,6,23/08/2022,2022-08-24
3647,40,0,10,0,0,0,23/08/2022,2022-08-24
3649,431,1,112,232,0,5,23/08/2022,2022-08-24
3658,6221,27,1999,434,8,5,23/08/2022,2022-08-24
3659,734,0,250,0,0,0,23/08/2022,2022-08-24
3660,7577,30,2623,395.9,2,5,23/08/2022,2022-08-24
3662,1075,4,479,372.1,0,5,23/08/2022,2022-08-24
3663,180,0,54,0,0,0,23/08/2022,2022-08-24
3664,1072,3,352,279.9,0,5,23/08/2022,2022-08-24
3665,357,0,72,0,0,0,23/08/2022,2022-08-24
3666,4700,17,1214,361.7,2,5,23/08/2022,2022-08-24
3669,1337,5,347,374,2,5,23/08/2022,2022-08-24
3670,571,1,138,175.1,0,4,23/08/2022,2022-08-24
3672,10330,83,3334,803.5,14,6,23/08/2022,2022-08-24
3673,1729,10,450,578.4,3,6,23/08/2022,2022-08-24
3675,1803,8,548,443.7,1,5,23/08/2022,2022-08-24
3677,18101,70,6838,386.7,9,5,23/08/2022,2022-08-24
3678,6357,23,2053,361.8,7,5,23/08/2022,2022-08-24
3682,616,1,170,162.3,0,4,23/08/2022,2022-08-24
3683,1760,10,528,568.2,0,6,23/08/2022,2022-08-24
3685,2718,6,858,220.8,1,5,23/08/2022,2022-08-24
3687,1098,4,320,364.3,0,5,23/08/2022,2022-08-24
3688,1237,3,462,242.5,1,5,23/08/2022,2022-08-24
3690,33522,146,13320,435.5,34,5,23/08/2022,2022-08-24
3691,9704,33,4742,340.1,6,5,23/08/2022,2022-08-24
3694,92,0,30,0,0,0,23/08/2022,2022-08-24
3695,472,1,114,211.9,0,5,23/08/2022,2022-08-24
3697,575,2,152,347.8,0,5,23/08/2022,2022-08-24
3698,862,3,318,348,0,5,23/08/2022,2022-08-24
3699,1124,7,435,622.8,2,6,23/08/2022,2022-08-24
3700,1317,1,389,75.9,0,3,23/08/2022,2022-08-24
3701,1075,5,226,465.1,1,5,23/08/2022,2022-08-24
3704,20,0,2,0,0,0,23/08/2022,2022-08-24
3705,261,0,55,0,0,0,23/08/2022,2022-08-24
3707,1836,4,450,217.9,0,5,23/08/2022,2022-08-24
3708,58,0,14,0,0,0,23/08/2022,2022-08-24
3709,295,0,48,0,0,0,23/08/2022,2022-08-24
3711,493,1,134,202.8,0,5,23/08/2022,2022-08-24
3712,353,0,81,0,0,0,23/08/2022,2022-08-24
3713,1026,2,258,194.9,0,4,23/08/2022,2022-08-24
3714,3512,12,991,341.7,4,5,23/08/2022,2022-08-24
3715,308,0,76,0,0,0,23/08/2022,2022-08-24
3717,2654,10,960,376.8,0,5,23/08/2022,2022-08-24
3718,72,0,20,0,0,0,23/08/2022,2022-08-24
3719,371,0,80,0,0,0,23/08/2022,2022-08-24
3720,569,0,203,0,0,0,23/08/2022,2022-08-24
3722,5020,15,1930,298.8,7,5,23/08/2022,2022-08-24
3723,3003,3,1119,99.9,0,3,23/08/2022,2022-08-24
3725,631,2,192,317,0,5,23/08/2022,2022-08-24
3726,404,1,87,247.5,1,5,23/08/2022,2022-08-24
3727,305,0,68,0,0,0,23/08/2022,2022-08-24
3728,635,4,192,629.9,1,6,23/08/2022,2022-08-24
3730,8831,24,3234,271.8,4,5,23/08/2022,2022-08-24
3732,595,1,173,168.1,1,4,23/08/2022,2022-08-24
3733,219,1,47,456.6,1,5,23/08/2022,2022-08-24
3735,609,3,180,492.6,1,5,23/08/2022,2022-08-24
3737,4302,14,1371,325.4,0,5,23/08/2022,2022-08-24
3738,222,1,59,450.5,0,5,23/08/2022,2022-08-24
3739,215,1,67,465.1,0,5,23/08/2022,2022-08-24
3740,1075,2,430,186,0,4,23/08/2022,2022-08-24
3741,3098,12,1179,387.3,1,5,23/08/2022,2022-08-24
3744,453,2,183,441.5,1,5,23/08/2022,2022-08-24
3746,385,1,118,259.7,1,5,23/08/2022,2022-08-24
3747,4628,23,1499,497,1,5,23/08/2022,2022-08-24
3749,1889,9,655,476.4,1,5,23/08/2022,2022-08-24
3750,9060,53,10371,585,7,6,23/08/2022,2022-08-24
3751,272,0,64,0,0,0,23/08/2022,2022-08-24
3752,24057,68,10926,282.7,7,5,23/08/2022,2022-08-24
3753,2328,22,1954,945,4,6,23/08/2022,2022-08-24
3754,37758,150,22310,397.3,37,5,23/08/2022,2022-08-24
3755,251,2,71,796.8,0,6,23/08/2022,2022-08-24
3756,11926,51,6467,427.6,11,5,23/08/2022,2022-08-24
3757,8955,33,3319,368.5,10,5,23/08/2022,2022-08-24
3758,2182,5,793,229.1,1,5,23/08/2022,2022-08-24
3759,1062,2,360,188.3,0,4,23/08/2022,2022-08-24
3760,372,1,161,268.8,1,5,23/08/2022,2022-08-24
3761,1230,5,411,406.5,2,5,23/08/2022,2022-08-24
3762,131,0,29,0,0,0,23/08/2022,2022-08-24
3763,1536,0,535,0,0,0,23/08/2022,2022-08-24
3764,9161,38,3841,414.8,7,5,23/08/2022,2022-08-24
3765,6764,19,2796,280.9,6,5,23/08/2022,2022-08-24
3766,1240,7,439,564.5,2,6,23/08/2022,2022-08-24
3767,1253,3,443,239.4,1,5,23/08/2022,2022-08-24
3770,3222,3,1071,93.1,0,3,23/08/2022,2022-08-24
3775,3865,12,1219,310.5,0,5,23/08/2022,2022-08-24
3777,10753,38,3488,353.4,9,5,23/08/2022,2022-08-24
3778,199,0,38,0,0,0,23/08/2022,2022-08-24
3779,394,0,132,0,0,0,23/08/2022,2022-08-24
3781,4471,12,1693,268.4,6,5,23/08/2022,2022-08-24
3782,7824,24,2932,306.7,2,5,23/08/2022,2022-08-24
3783,2350,9,796,383,3,5,23/08/2022,2022-08-24
3785,77,3,22,3896.1,0,7,23/08/2022,2022-08-24
3786,1520,4,574,263.2,0,5,23/08/2022,2022-08-24
3787,1059,2,353,188.9,0,4,23/08/2022,2022-08-24
3788,1742,7,637,401.8,3,5,23/08/2022,2022-08-24
3789,265,0,92,0,0,0,23/08/2022,2022-08-24
3791,1440,2,517,138.9,0,4,23/08/2022,2022-08-24
3792,1064,6,404,563.9,0,6,23/08/2022,2022-08-24
3793,3575,8,1413,223.8,2,5,23/08/2022,2022-08-24
3795,1249,4,446,320.3,1,5,23/08/2022,2022-08-24
3796,9698,37,3734,381.5,6,5,23/08/2022,2022-08-24
3797,3474,8,1223,230.3,1,5,23/08/2022,2022-08-24
3799,5800,15,1758,258.6,1,5,23/08/2022,2022-08-24
3800,2211,0,37,0,0,0,23/08/2022,2022-08-24
3802,24292,70,9134,288.2,12,5,23/08/2022,2022-08-24
3803,10856,42,4160,386.9,6,5,23/08/2022,2022-08-24
3804,8096,17,3109,210,0,5,23/08/2022,2022-08-24
3805,56937,191,23241,335.5,40,5,23/08/2022,2022-08-24
3806,48521,159,20769,327.7,31,5,23/08/2022,2022-08-24
3807,7096,13,3078,183.2,1,4,23/08/2022,2022-08-24
3808,3031,13,1113,428.9,3,5,23/08/2022,2022-08-24
3809,7212,63,8924,873.5,11,6,23/08/2022,2022-08-24
3810,47892,223,22244,465.6,38,5,23/08/2022,2022-08-24
3812,2310,6,759,259.7,0,5,23/08/2022,2022-08-24
3813,886,2,301,225.7,0,5,23/08/2022,2022-08-24
3814,2257,5,760,221.5,1,5,23/08/2022,2022-08-24
3815,3020,20,1237,662.3,8,6,23/08/2022,2022-08-24
3816,2717,8,1028,294.4,0,5,23/08/2022,2022-08-24
3818,14170,48,6032,338.7,14,5,23/08/2022,2022-08-24
3820,15952,44,7672,275.8,9,5,23/08/2022,2022-08-24
3821,2918,4,902,137.1,2,4,23/08/2022,2022-08-24
3822,983,4,306,406.9,0,5,23/08/2022,2022-08-24
3823,1839,4,782,217.5,2,5,23/08/2022,2022-08-24
3824,5003,21,1763,419.7,4,5,23/08/2022,2022-08-24
3825,20282,68,7123,335.3,12,5,23/08/2022,2022-08-24
3831,1701,2,605,117.6,0,4,23/08/2022,2022-08-24
3832,249,0,76,0,0,0,23/08/2022,2022-08-24
3833,304,0,81,0,0,0,23/08/2022,2022-08-24
3835,472,0,128,0,0,0,23/08/2022,2022-08-24
3840,16478,77,5822,467.3,9,5,23/08/2022,2022-08-24
3842,4784,34,1750,710.7,3,6,23/08/2022,2022-08-24
3844,28981,116,12186,400.3,26,5,23/08/2022,2022-08-24
3847,2191,5,551,228.2,0,5,23/08/2022,2022-08-24
3850,14782,54,5886,365.3,4,5,23/08/2022,2022-08-24
3851,5689,8,1621,140.6,1,4,23/08/2022,2022-08-24
3852,92,0,114,0,0,0,23/08/2022,2022-08-24
3854,1400,4,485,285.7,0,5,23/08/2022,2022-08-24
3856,992,2,363,201.6,0,5,23/08/2022,2022-08-24
3857,368,0,89,0,0,0,23/08/2022,2022-08-24
3858,3026,1,879,33,1,2,23/08/2022,2022-08-24
3859,834,3,232,359.7,1,5,23/08/2022,2022-08-24
3860,7171,19,2264,265,4,5,23/08/2022,2022-08-24
3862,3157,11,1210,348.4,3,5,23/08/2022,2022-08-24
3864,218,0,71,0,0,0,23/08/2022,2022-08-24
3865,445,1,151,224.7,1,5,23/08/2022,2022-08-24
3869,1624,9,620,554.2,1,6,23/08/2022,2022-08-24
3870,1265,8,370,632.4,3,6,23/08/2022,2022-08-24
3871,2904,7,817,241,0,5,23/08/2022,2022-08-24
3873,323,0,81,0,0,0,23/08/2022,2022-08-24
3874,558,4,185,716.8,0,6,23/08/2022,2022-08-24
3875,18625,72,6062,386.6,12,5,23/08/2022,2022-08-24
3878,1098,5,349,455.4,1,5,23/08/2022,2022-08-24
3880,4037,10,1043,247.7,0,5,23/08/2022,2022-08-24
3882,1094,7,399,639.9,1,6,23/08/2022,2022-08-24
3885,1868,8,492,428.3,1,5,23/08/2022,2022-08-24
3886,395,1,90,253.2,0,5,23/08/2022,2022-08-24
3887,342,0,74,0,0,0,23/08/2022,2022-08-24
3888,3421,5,750,146.2,1,4,23/08/2022,2022-08-24
3889,179,0,18,0,0,0,23/08/2022,2022-08-24
3890,324,0,64,0,0,0,23/08/2022,2022-08-24
3891,104,0,12,0,0,0,23/08/2022,2022-08-24
3892,1060,0,263,0,0,0,23/08/2022,2022-08-24
3893,22,0,3,0,0,0,23/08/2022,2022-08-24
3895,194,0,25,0,0,0,23/08/2022,2022-08-24
3896,405,1,72,246.9,0,5,23/08/2022,2022-08-24
3898,790,0,198,0,0,0,23/08/2022,2022-08-24
3900,151,0,22,0,0,0,23/08/2022,2022-08-24
3902,412,0,86,0,0,0,23/08/2022,2022-08-24
3903,746,1,238,134,0,4,23/08/2022,2022-08-24
3904,1452,5,469,344.4,0,5,23/08/2022,2022-08-24
3909,7901,13,2223,164.5,2,4,23/08/2022,2022-08-24
3910,22587,79,9683,349.8,15,5,23/08/2022,2022-08-24
3911,3413,15,1207,439.5,1,5,23/08/2022,2022-08-24
3912,15154,42,5918,277.2,8,5,23/08/2022,2022-08-24
3913,3337,13,1300,389.6,2,5,23/08/2022,2022-08-24
3915,9960,25,3693,251,8,5,23/08/2022,2022-08-24
3916,952,4,388,420.2,0,5,23/08/2022,2022-08-24
3918,3704,6,1423,162,2,4,23/08/2022,2022-08-24
3919,3182,7,1125,220,2,5,23/08/2022,2022-08-24
3920,1037,1,295,96.4,0,3,23/08/2022,2022-08-24
3921,114,1,15,877.2,0,6,23/08/2022,2022-08-24
3922,7740,28,3193,361.8,4,5,23/08/2022,2022-08-24
3923,516,6,233,1162.8,3,7,23/08/2022,2022-08-24
3925,3377,10,1520,296.1,0,5,23/08/2022,2022-08-24
3926,3240,10,1186,308.6,1,5,23/08/2022,2022-08-24
3927,1671,4,670,239.4,0,5,23/08/2022,2022-08-24
3928,413,0,178,0,0,0,23/08/2022,2022-08-24
3929,906,8,338,883,2,6,23/08/2022,2022-08-24
3930,17889,48,6771,268.3,12,5,23/08/2022,2022-08-24
3931,23991,78,9296,325.1,15,5,23/08/2022,2022-08-24
3933,1101,3,310,272.5,1,5,23/08/2022,2022-08-24
3934,18547,44,7257,237.2,8,5,23/08/2022,2022-08-24
3936,11024,34,4835,308.4,3,5,23/08/2022,2022-08-24
3937,1519,5,543,329.2,0,5,23/08/2022,2022-08-24
3938,2820,4,1159,141.8,0,4,23/08/2022,2022-08-24
3939,14522,41,5586,282.3,6,5,23/08/2022,2022-08-24
3940,4930,19,1696,385.4,8,5,23/08/2022,2022-08-24
3941,12174,53,4999,435.4,13,5,23/08/2022,2022-08-24
3942,2317,7,1077,302.1,2,5,23/08/2022,2022-08-24
3943,1593,6,740,376.6,1,5,23/08/2022,2022-08-24
3944,510,5,388,980.4,3,6,23/08/2022,2022-08-24
3945,976,3,328,307.4,1,5,23/08/2022,2022-08-24
3946,216,0,62,0,0,0,23/08/2022,2022-08-24
3950,4798,18,1815,375.2,2,5,23/08/2022,2022-08-24
3951,1005,2,299,199,0,4,23/08/2022,2022-08-24
3953,7859,18,2576,229,6,5,23/08/2022,2022-08-24
3954,404,0,112,0,0,0,23/08/2022,2022-08-24
3956,2818,2,832,71,0,3,23/08/2022,2022-08-24
3957,279,2,99,716.8,0,6,23/08/2022,2022-08-24
3958,272,0,76,0,0,0,23/08/2022,2022-08-24
3959,1153,6,415,520.4,1,6,23/08/2022,2022-08-24
3960,2477,4,779,161.5,0,4,23/08/2022,2022-08-24
3962,913,9,262,985.8,0,6,23/08/2022,2022-08-24
3964,133,2,58,1503.8,0,7,23/08/2022,2022-08-24
3965,208,0,44,0,0,0,23/08/2022,2022-08-24
3966,510,4,142,784.3,1,6,23/08/2022,2022-08-24
3967,127,1,13,787.4,0,6,23/08/2022,2022-08-24
3971,4017,17,1066,423.2,2,5,23/08/2022,2022-08-24
3975,15246,35,7232,229.6,7,5,23/08/2022,2022-08-24
3976,25532,84,9282,329,7,5,23/08/2022,2022-08-24
3977,93322,346,47558,370.8,53,5,23/08/2022,2022-08-24
3978,10648,146,19647,1371.1,19,7,23/08/2022,2022-08-24
3979,315,1,92,317.5,0,5,23/08/2022,2022-08-24
3980,3350,10,1231,298.5,0,5,23/08/2022,2022-08-24
3981,4901,18,1794,367.3,4,5,23/08/2022,2022-08-24
3984,5212,29,2244,556.4,2,6,23/08/2022,2022-08-24
3987,1527,2,468,131,1,4,23/08/2022,2022-08-24
3988,1001,1,292,99.9,0,3,23/08/2022,2022-08-24
3990,110,0,31,0,0,0,23/08/2022,2022-08-24
3991,357,0,84,0,0,0,23/08/2022,2022-08-24
3992,966,5,424,517.6,0,6,23/08/2022,2022-08-24
3995,10171,14,3704,137.6,2,4,23/08/2022,2022-08-24
3996,5541,21,2254,379,4,5,23/08/2022,2022-08-24
9998,,0,621,0,0,0,23/08/2022,2022-08-24
9999,,187,23476,0,41,0,23/08/2022,2022-08-24
