postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,1,164,150.4,0,4,22/08/2022,2022-08-23
3596,96,0,13,0,0,0,22/08/2022,2022-08-23
3597,413,3,91,726.4,0,6,22/08/2022,2022-08-23
3599,133,0,52,0,0,0,22/08/2022,2022-08-23
3607,136,0,35,0,0,0,22/08/2022,2022-08-23
3608,2417,3,828,124.1,1,4,22/08/2022,2022-08-23
3610,1714,4,437,233.4,1,5,22/08/2022,2022-08-23
3612,1708,4,381,234.2,1,5,22/08/2022,2022-08-23
3614,882,6,319,680.3,2,6,22/08/2022,2022-08-23
3616,5353,18,1962,336.3,3,5,22/08/2022,2022-08-23
3617,163,0,29,0,0,0,22/08/2022,2022-08-23
3618,675,5,198,740.7,2,6,22/08/2022,2022-08-23
3620,8241,32,2874,388.3,5,5,22/08/2022,2022-08-23
3621,2368,6,749,253.4,2,5,22/08/2022,2022-08-23
3622,456,0,125,0,0,0,22/08/2022,2022-08-23
3623,903,2,255,221.5,0,5,22/08/2022,2022-08-23
3624,558,3,152,537.6,2,6,22/08/2022,2022-08-23
3629,9130,30,3415,328.6,2,5,22/08/2022,2022-08-23
3630,31266,102,11767,326.2,11,5,22/08/2022,2022-08-23
3631,11610,40,5470,344.5,11,5,22/08/2022,2022-08-23
3632,0,0,0,0,0,0,22/08/2022,2022-08-23
3633,604,0,210,0,0,0,22/08/2022,2022-08-23
3634,1798,9,617,500.6,0,6,22/08/2022,2022-08-23
3635,536,1,175,186.6,0,4,22/08/2022,2022-08-23
3636,5241,11,1752,209.9,1,5,22/08/2022,2022-08-23
3637,593,1,201,168.6,1,4,22/08/2022,2022-08-23
3638,2075,13,555,626.5,7,6,22/08/2022,2022-08-23
3639,524,3,101,572.5,1,6,22/08/2022,2022-08-23
3640,1000,2,279,200,1,5,22/08/2022,2022-08-23
3641,1233,1,341,81.1,0,3,22/08/2022,2022-08-23
3644,9229,19,2348,205.9,5,5,22/08/2022,2022-08-23
3646,586,4,201,682.6,0,6,22/08/2022,2022-08-23
3647,40,0,10,0,0,0,22/08/2022,2022-08-23
3649,431,1,112,232,0,5,22/08/2022,2022-08-23
3658,6221,23,1990,369.7,4,5,22/08/2022,2022-08-23
3659,734,0,250,0,0,0,22/08/2022,2022-08-23
3660,7577,33,2622,435.5,6,5,22/08/2022,2022-08-23
3662,1075,4,479,372.1,1,5,22/08/2022,2022-08-23
3663,180,0,54,0,0,0,22/08/2022,2022-08-23
3664,1072,3,352,279.9,1,5,22/08/2022,2022-08-23
3665,357,0,72,0,0,0,22/08/2022,2022-08-23
3666,4700,16,1212,340.4,4,5,22/08/2022,2022-08-23
3669,1337,5,345,374,1,5,22/08/2022,2022-08-23
3670,571,1,138,175.1,0,4,22/08/2022,2022-08-23
3672,10330,80,3321,774.4,18,6,22/08/2022,2022-08-23
3673,1729,9,447,520.5,1,6,22/08/2022,2022-08-23
3675,1803,7,547,388.2,1,5,22/08/2022,2022-08-23
3677,18101,79,6829,436.4,17,5,22/08/2022,2022-08-23
3678,6357,19,2046,298.9,2,5,22/08/2022,2022-08-23
3682,616,1,170,162.3,0,4,22/08/2022,2022-08-23
3683,1760,13,528,738.6,2,6,22/08/2022,2022-08-23
3685,2718,7,857,257.5,1,5,22/08/2022,2022-08-23
3687,1098,4,320,364.3,1,5,22/08/2022,2022-08-23
3688,1237,2,461,161.7,1,4,22/08/2022,2022-08-23
3690,33522,152,13286,453.4,30,5,22/08/2022,2022-08-23
3691,9704,36,4736,371,9,5,22/08/2022,2022-08-23
3694,92,0,30,0,0,0,22/08/2022,2022-08-23
3695,472,1,114,211.9,0,5,22/08/2022,2022-08-23
3697,575,2,152,347.8,0,5,22/08/2022,2022-08-23
3698,862,3,318,348,0,5,22/08/2022,2022-08-23
3699,1124,6,433,533.8,3,6,22/08/2022,2022-08-23
3700,1317,1,389,75.9,0,3,22/08/2022,2022-08-23
3701,1075,5,225,465.1,0,5,22/08/2022,2022-08-23
3704,20,0,2,0,0,0,22/08/2022,2022-08-23
3705,261,0,55,0,0,0,22/08/2022,2022-08-23
3707,1836,4,450,217.9,1,5,22/08/2022,2022-08-23
3708,58,0,14,0,0,0,22/08/2022,2022-08-23
3709,295,0,48,0,0,0,22/08/2022,2022-08-23
3711,493,2,134,405.7,0,5,22/08/2022,2022-08-23
3712,353,0,81,0,0,0,22/08/2022,2022-08-23
3713,1026,3,258,292.4,0,5,22/08/2022,2022-08-23
3714,3512,10,987,284.7,0,5,22/08/2022,2022-08-23
3715,308,0,76,0,0,0,22/08/2022,2022-08-23
3717,2654,11,960,414.5,2,5,22/08/2022,2022-08-23
3718,72,0,20,0,0,0,22/08/2022,2022-08-23
3719,371,0,80,0,0,0,22/08/2022,2022-08-23
3720,569,0,203,0,0,0,22/08/2022,2022-08-23
3722,5020,13,1923,259,0,5,22/08/2022,2022-08-23
3723,3003,5,1119,166.5,0,4,22/08/2022,2022-08-23
3725,631,4,192,633.9,0,6,22/08/2022,2022-08-23
3726,404,0,86,0,0,0,22/08/2022,2022-08-23
3727,305,0,68,0,0,0,22/08/2022,2022-08-23
3728,635,3,191,472.4,3,5,22/08/2022,2022-08-23
3730,8831,32,3230,362.4,6,5,22/08/2022,2022-08-23
3732,595,1,172,168.1,0,4,22/08/2022,2022-08-23
3733,219,0,46,0,0,0,22/08/2022,2022-08-23
3735,609,2,179,328.4,0,5,22/08/2022,2022-08-23
3737,4302,14,1371,325.4,3,5,22/08/2022,2022-08-23
3738,222,1,59,450.5,0,5,22/08/2022,2022-08-23
3739,215,2,67,930.2,0,6,22/08/2022,2022-08-23
3740,1075,3,430,279.1,2,5,22/08/2022,2022-08-23
3741,3098,12,1178,387.3,3,5,22/08/2022,2022-08-23
3744,453,1,182,220.8,0,5,22/08/2022,2022-08-23
3746,385,0,117,0,0,0,22/08/2022,2022-08-23
3747,4628,26,1498,561.8,7,6,22/08/2022,2022-08-23
3749,1889,9,655,476.4,1,5,22/08/2022,2022-08-23
3750,9060,64,10364,706.4,13,6,22/08/2022,2022-08-23
3751,272,0,64,0,0,0,22/08/2022,2022-08-23
3752,24057,73,10919,303.4,8,5,22/08/2022,2022-08-23
3753,2328,21,1949,902.1,5,6,22/08/2022,2022-08-23
3754,37758,147,22273,389.3,23,5,22/08/2022,2022-08-23
3755,251,2,71,796.8,0,6,22/08/2022,2022-08-23
3756,11926,54,6456,452.8,7,5,22/08/2022,2022-08-23
3757,8955,27,3308,301.5,13,5,22/08/2022,2022-08-23
3758,2182,4,792,183.3,0,4,22/08/2022,2022-08-23
3759,1062,2,360,188.3,0,4,22/08/2022,2022-08-23
3760,372,0,160,0,0,0,22/08/2022,2022-08-23
3761,1230,3,408,243.9,2,5,22/08/2022,2022-08-23
3762,131,0,29,0,0,0,22/08/2022,2022-08-23
3763,1536,0,535,0,0,0,22/08/2022,2022-08-23
3764,9161,38,3834,414.8,6,5,22/08/2022,2022-08-23
3765,6764,17,2790,251.3,5,5,22/08/2022,2022-08-23
3766,1240,9,437,725.8,0,6,22/08/2022,2022-08-23
3767,1253,2,442,159.6,2,4,22/08/2022,2022-08-23
3770,3222,3,1071,93.1,0,3,22/08/2022,2022-08-23
3775,3865,12,1219,310.5,3,5,22/08/2022,2022-08-23
3777,10753,40,3479,372,7,5,22/08/2022,2022-08-23
3778,199,0,38,0,0,0,22/08/2022,2022-08-23
3779,394,0,132,0,0,0,22/08/2022,2022-08-23
3781,4471,7,1687,156.6,1,4,22/08/2022,2022-08-23
3782,7824,24,2930,306.7,5,5,22/08/2022,2022-08-23
3783,2350,6,793,255.3,1,5,22/08/2022,2022-08-23
3785,77,3,22,3896.1,1,7,22/08/2022,2022-08-23
3786,1520,6,574,394.7,0,5,22/08/2022,2022-08-23
3787,1059,2,353,188.9,1,4,22/08/2022,2022-08-23
3788,1742,5,634,287,1,5,22/08/2022,2022-08-23
3789,265,0,92,0,0,0,22/08/2022,2022-08-23
3791,1440,2,517,138.9,0,4,22/08/2022,2022-08-23
3792,1064,8,404,751.9,2,6,22/08/2022,2022-08-23
3793,3575,6,1411,167.8,2,4,22/08/2022,2022-08-23
3795,1249,3,445,240.2,0,5,22/08/2022,2022-08-23
3796,9698,34,3728,350.6,4,5,22/08/2022,2022-08-23
3797,3474,9,1222,259.1,0,5,22/08/2022,2022-08-23
3799,5800,17,1757,293.1,3,5,22/08/2022,2022-08-23
3800,2211,0,37,0,0,0,22/08/2022,2022-08-23
3802,24292,71,9123,292.3,13,5,22/08/2022,2022-08-23
3803,10856,46,4154,423.7,14,5,22/08/2022,2022-08-23
3804,8096,21,3109,259.4,2,5,22/08/2022,2022-08-23
3805,56937,189,23202,331.9,22,5,22/08/2022,2022-08-23
3806,48521,171,20739,352.4,24,5,22/08/2022,2022-08-23
3807,7096,16,3077,225.5,1,5,22/08/2022,2022-08-23
3808,3031,11,1110,362.9,3,5,22/08/2022,2022-08-23
3809,7212,65,8913,901.3,14,6,22/08/2022,2022-08-23
3810,47892,235,22206,490.7,38,5,22/08/2022,2022-08-23
3812,2310,9,759,389.6,1,5,22/08/2022,2022-08-23
3813,886,2,301,225.7,1,5,22/08/2022,2022-08-23
3814,2257,5,759,221.5,0,5,22/08/2022,2022-08-23
3815,3020,14,1229,463.6,3,5,22/08/2022,2022-08-23
3816,2717,10,1028,368.1,0,5,22/08/2022,2022-08-23
3818,14170,46,6018,324.6,4,5,22/08/2022,2022-08-23
3820,15952,51,7662,319.7,14,5,22/08/2022,2022-08-23
3821,2918,3,900,102.8,1,4,22/08/2022,2022-08-23
3822,983,7,307,712.1,0,6,22/08/2022,2022-08-23
3823,1839,6,779,326.3,0,5,22/08/2022,2022-08-23
3824,5003,17,1759,339.8,5,5,22/08/2022,2022-08-23
3825,20282,76,7112,374.7,15,5,22/08/2022,2022-08-23
3831,1701,2,605,117.6,1,4,22/08/2022,2022-08-23
3832,249,0,76,0,0,0,22/08/2022,2022-08-23
3833,304,0,81,0,0,0,22/08/2022,2022-08-23
3835,472,0,128,0,0,0,22/08/2022,2022-08-23
3840,16478,85,5813,515.8,24,6,22/08/2022,2022-08-23
3842,4784,43,1747,898.8,6,6,22/08/2022,2022-08-23
3844,28981,122,12161,421,14,5,22/08/2022,2022-08-23
3847,2191,5,551,228.2,0,5,22/08/2022,2022-08-23
3850,14782,67,5879,453.3,14,5,22/08/2022,2022-08-23
3851,5689,10,1621,175.8,0,4,22/08/2022,2022-08-23
3852,92,0,114,0,0,0,22/08/2022,2022-08-23
3854,1400,7,485,500,1,6,22/08/2022,2022-08-23
3856,992,5,363,504,1,6,22/08/2022,2022-08-23
3857,368,0,89,0,0,0,22/08/2022,2022-08-23
3858,3026,1,878,33,0,2,22/08/2022,2022-08-23
3859,834,3,231,359.7,0,5,22/08/2022,2022-08-23
3860,7171,19,2260,265,1,5,22/08/2022,2022-08-23
3862,3157,9,1207,285.1,4,5,22/08/2022,2022-08-23
3864,218,0,71,0,0,0,22/08/2022,2022-08-23
3865,445,0,150,0,0,0,22/08/2022,2022-08-23
3869,1624,12,619,738.9,1,6,22/08/2022,2022-08-23
3870,1265,6,367,474.3,1,5,22/08/2022,2022-08-23
3871,2904,11,817,378.8,0,5,22/08/2022,2022-08-23
3873,323,0,81,0,0,0,22/08/2022,2022-08-23
3874,558,8,185,1433.7,2,7,22/08/2022,2022-08-23
3875,18625,69,6050,370.5,8,5,22/08/2022,2022-08-23
3878,1098,5,348,455.4,1,5,22/08/2022,2022-08-23
3880,4037,14,1043,346.8,2,5,22/08/2022,2022-08-23
3882,1094,9,398,822.7,1,6,22/08/2022,2022-08-23
3885,1868,9,491,481.8,2,5,22/08/2022,2022-08-23
3886,395,1,90,253.2,0,5,22/08/2022,2022-08-23
3887,342,0,74,0,0,0,22/08/2022,2022-08-23
3888,3421,5,749,146.2,4,4,22/08/2022,2022-08-23
3889,179,0,18,0,0,0,22/08/2022,2022-08-23
3890,324,0,64,0,0,0,22/08/2022,2022-08-23
3891,104,0,12,0,0,0,22/08/2022,2022-08-23
3892,1060,0,263,0,0,0,22/08/2022,2022-08-23
3893,22,0,3,0,0,0,22/08/2022,2022-08-23
3895,194,0,25,0,0,0,22/08/2022,2022-08-23
3896,405,1,72,246.9,0,5,22/08/2022,2022-08-23
3898,790,0,198,0,0,0,22/08/2022,2022-08-23
3900,151,0,22,0,0,0,22/08/2022,2022-08-23
3902,412,1,86,242.7,0,5,22/08/2022,2022-08-23
3903,746,2,238,268.1,1,5,22/08/2022,2022-08-23
3904,1452,6,469,413.2,1,5,22/08/2022,2022-08-23
3909,7901,13,2221,164.5,3,4,22/08/2022,2022-08-23
3910,22587,83,9665,367.5,10,5,22/08/2022,2022-08-23
3911,3413,18,1207,527.4,6,6,22/08/2022,2022-08-23
3912,15154,43,5913,283.8,8,5,22/08/2022,2022-08-23
3913,3337,13,1298,389.6,3,5,22/08/2022,2022-08-23
3915,9960,27,3685,271.1,8,5,22/08/2022,2022-08-23
3916,952,4,388,420.2,0,5,22/08/2022,2022-08-23
3918,3704,6,1421,162,1,4,22/08/2022,2022-08-23
3919,3182,7,1123,220,2,5,22/08/2022,2022-08-23
3920,1037,1,295,96.4,0,3,22/08/2022,2022-08-23
3921,114,1,15,877.2,0,6,22/08/2022,2022-08-23
3922,7740,31,3189,400.5,7,5,22/08/2022,2022-08-23
3923,516,5,230,969,2,6,22/08/2022,2022-08-23
3925,3377,12,1520,355.3,3,5,22/08/2022,2022-08-23
3926,3240,11,1185,339.5,4,5,22/08/2022,2022-08-23
3927,1671,6,670,359.1,0,5,22/08/2022,2022-08-23
3928,413,0,178,0,0,0,22/08/2022,2022-08-23
3929,906,6,336,662.3,3,6,22/08/2022,2022-08-23
3930,17889,47,6759,262.7,15,5,22/08/2022,2022-08-23
3931,23991,86,9281,358.5,14,5,22/08/2022,2022-08-23
3933,1101,2,309,181.7,0,4,22/08/2022,2022-08-23
3934,18547,55,7250,296.5,10,5,22/08/2022,2022-08-23
3936,11024,40,4832,362.8,3,5,22/08/2022,2022-08-23
3937,1519,8,543,526.7,1,6,22/08/2022,2022-08-23
3938,2820,6,1159,212.8,2,5,22/08/2022,2022-08-23
3939,14522,43,5583,296.1,10,5,22/08/2022,2022-08-23
3940,4930,14,1688,284,0,5,22/08/2022,2022-08-23
3941,12174,47,4986,386.1,9,5,22/08/2022,2022-08-23
3942,2317,6,1075,259,0,5,22/08/2022,2022-08-23
3943,1593,5,739,313.9,2,5,22/08/2022,2022-08-23
3944,510,4,385,784.3,0,6,22/08/2022,2022-08-23
3945,976,2,327,204.9,0,5,22/08/2022,2022-08-23
3946,216,0,62,0,0,0,22/08/2022,2022-08-23
3950,4798,21,1813,437.7,1,5,22/08/2022,2022-08-23
3951,1005,2,299,199,1,4,22/08/2022,2022-08-23
3953,7859,14,2570,178.1,4,4,22/08/2022,2022-08-23
3954,404,1,112,247.5,0,5,22/08/2022,2022-08-23
3956,2818,2,832,71,0,3,22/08/2022,2022-08-23
3957,279,3,99,1075.3,0,7,22/08/2022,2022-08-23
3958,272,0,76,0,0,0,22/08/2022,2022-08-23
3959,1153,6,414,520.4,2,6,22/08/2022,2022-08-23
3960,2477,5,779,201.9,0,5,22/08/2022,2022-08-23
3962,913,9,262,985.8,0,6,22/08/2022,2022-08-23
3964,133,2,58,1503.8,1,7,22/08/2022,2022-08-23
3965,208,0,44,0,0,0,22/08/2022,2022-08-23
3966,510,4,141,784.3,0,6,22/08/2022,2022-08-23
3967,127,1,13,787.4,0,6,22/08/2022,2022-08-23
3971,4017,23,1064,572.6,5,6,22/08/2022,2022-08-23
3975,15246,38,7225,249.2,3,5,22/08/2022,2022-08-23
3976,25532,91,9275,356.4,17,5,22/08/2022,2022-08-23
3977,93322,376,47503,402.9,63,5,22/08/2022,2022-08-23
3978,10648,157,19629,1474.5,27,7,22/08/2022,2022-08-23
3979,315,1,92,317.5,0,5,22/08/2022,2022-08-23
3980,3350,12,1231,358.2,3,5,22/08/2022,2022-08-23
3981,4901,17,1791,346.9,2,5,22/08/2022,2022-08-23
3984,5212,34,2242,652.3,6,6,22/08/2022,2022-08-23
3987,1527,1,467,65.5,0,3,22/08/2022,2022-08-23
3988,1001,2,292,199.8,0,4,22/08/2022,2022-08-23
3990,110,0,31,0,0,0,22/08/2022,2022-08-23
3991,357,0,84,0,0,0,22/08/2022,2022-08-23
3992,966,5,424,517.6,0,6,22/08/2022,2022-08-23
3995,10171,21,3702,206.5,3,5,22/08/2022,2022-08-23
3996,5541,18,2250,324.9,5,5,22/08/2022,2022-08-23
9998,,0,621,0,0,0,22/08/2022,2022-08-23
9999,,190,23430,0,29,0,22/08/2022,2022-08-23
