postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,2,163,300.8,2,5,14/08/2022,2022-08-15
3596,96,0,13,0,0,0,14/08/2022,2022-08-15
3597,413,2,86,484.3,0,5,14/08/2022,2022-08-15
3599,133,1,53,751.9,0,6,14/08/2022,2022-08-15
3607,136,2,35,1470.6,0,7,14/08/2022,2022-08-15
3608,2417,7,824,289.6,1,5,14/08/2022,2022-08-15
3610,1714,45,430,2625.4,0,7,14/08/2022,2022-08-15
3612,1708,5,373,292.7,0,5,14/08/2022,2022-08-15
3614,882,5,313,566.9,1,6,14/08/2022,2022-08-15
3616,5353,20,1934,373.6,1,5,14/08/2022,2022-08-15
3617,163,0,29,0,0,0,14/08/2022,2022-08-15
3618,675,2,188,296.3,1,5,14/08/2022,2022-08-15
3620,8241,38,2834,461.1,7,5,14/08/2022,2022-08-15
3621,2368,8,743,337.8,4,5,14/08/2022,2022-08-15
3622,456,1,125,219.3,0,5,14/08/2022,2022-08-15
3623,903,2,253,221.5,0,5,14/08/2022,2022-08-15
3624,558,2,150,358.4,0,5,14/08/2022,2022-08-15
3629,9130,39,3378,427.2,6,5,14/08/2022,2022-08-15
3630,31266,159,11615,508.5,18,6,14/08/2022,2022-08-15
3631,11610,55,5410,473.7,10,5,14/08/2022,2022-08-15
3632,0,0,0,0,0,0,14/08/2022,2022-08-15
3633,604,5,210,827.8,1,6,14/08/2022,2022-08-15
3634,1798,6,608,333.7,2,5,14/08/2022,2022-08-15
3635,536,2,172,373.1,2,5,14/08/2022,2022-08-15
3636,5241,26,1736,496.1,5,5,14/08/2022,2022-08-15
3637,593,6,198,1011.8,0,7,14/08/2022,2022-08-15
3638,2075,9,543,433.7,0,5,14/08/2022,2022-08-15
3639,524,1,97,190.8,0,4,14/08/2022,2022-08-15
3640,1000,3,276,300,0,5,14/08/2022,2022-08-15
3641,1233,6,341,486.6,1,5,14/08/2022,2022-08-15
3644,9229,24,2319,260,1,5,14/08/2022,2022-08-15
3646,586,7,196,1194.5,1,7,14/08/2022,2022-08-15
3647,40,0,10,0,0,0,14/08/2022,2022-08-15
3649,431,3,111,696.1,1,6,14/08/2022,2022-08-15
3658,6221,32,1954,514.4,7,6,14/08/2022,2022-08-15
3659,734,2,249,272.5,0,5,14/08/2022,2022-08-15
3660,7577,48,2577,633.5,6,6,14/08/2022,2022-08-15
3662,1075,13,469,1209.3,5,7,14/08/2022,2022-08-15
3663,180,0,54,0,0,0,14/08/2022,2022-08-15
3664,1072,3,347,279.9,0,5,14/08/2022,2022-08-15
3665,357,0,72,0,0,0,14/08/2022,2022-08-15
3666,4700,11,1194,234,0,5,14/08/2022,2022-08-15
3669,1337,5,340,374,1,5,14/08/2022,2022-08-15
3670,571,0,137,0,0,0,14/08/2022,2022-08-15
3672,10330,92,3211,890.6,10,6,14/08/2022,2022-08-15
3673,1729,3,434,173.5,0,4,14/08/2022,2022-08-15
3675,1803,10,538,554.6,5,6,14/08/2022,2022-08-15
3677,18101,98,6712,541.4,16,6,14/08/2022,2022-08-15
3678,6357,28,2017,440.5,1,5,14/08/2022,2022-08-15
3682,616,2,168,324.7,0,5,14/08/2022,2022-08-15
3683,1760,8,513,454.5,2,5,14/08/2022,2022-08-15
3685,2718,13,846,478.3,2,5,14/08/2022,2022-08-15
3687,1098,0,315,0,0,0,14/08/2022,2022-08-15
3688,1237,9,459,727.6,1,6,14/08/2022,2022-08-15
3690,33522,200,13070,596.6,18,6,14/08/2022,2022-08-15
3691,9704,72,4676,742,5,6,14/08/2022,2022-08-15
3694,92,0,30,0,0,0,14/08/2022,2022-08-15
3695,472,0,113,0,0,0,14/08/2022,2022-08-15
3697,575,1,150,173.9,0,4,14/08/2022,2022-08-15
3698,862,1,311,116,0,4,14/08/2022,2022-08-15
3699,1124,3,425,266.9,1,5,14/08/2022,2022-08-15
3700,1317,9,387,683.4,2,6,14/08/2022,2022-08-15
3701,1075,4,220,372.1,1,5,14/08/2022,2022-08-15
3704,20,0,2,0,0,0,14/08/2022,2022-08-15
3705,261,0,55,0,0,0,14/08/2022,2022-08-15
3707,1836,10,442,544.7,1,6,14/08/2022,2022-08-15
3708,58,1,14,1724.1,0,7,14/08/2022,2022-08-15
3709,295,0,48,0,0,0,14/08/2022,2022-08-15
3711,493,4,130,811.4,1,6,14/08/2022,2022-08-15
3712,353,2,81,566.6,1,6,14/08/2022,2022-08-15
3713,1026,4,256,389.9,0,5,14/08/2022,2022-08-15
3714,3512,12,977,341.7,0,5,14/08/2022,2022-08-15
3715,308,3,74,974,0,6,14/08/2022,2022-08-15
3717,2654,9,943,339.1,1,5,14/08/2022,2022-08-15
3718,72,1,20,1388.9,0,7,14/08/2022,2022-08-15
3719,371,0,80,0,0,0,14/08/2022,2022-08-15
3720,569,5,202,878.7,2,6,14/08/2022,2022-08-15
3722,5020,18,1902,358.6,2,5,14/08/2022,2022-08-15
3723,3003,12,1109,399.6,1,5,14/08/2022,2022-08-15
3725,631,8,187,1267.8,0,7,14/08/2022,2022-08-15
3726,404,0,86,0,0,0,14/08/2022,2022-08-15
3727,305,1,67,327.9,0,5,14/08/2022,2022-08-15
3728,635,2,187,315,0,5,14/08/2022,2022-08-15
3730,8831,24,3182,271.8,3,5,14/08/2022,2022-08-15
3732,595,2,171,336.1,1,5,14/08/2022,2022-08-15
3733,219,0,46,0,0,0,14/08/2022,2022-08-15
3735,609,4,176,656.8,0,6,14/08/2022,2022-08-15
3737,4302,13,1349,302.2,1,5,14/08/2022,2022-08-15
3738,222,0,58,0,0,0,14/08/2022,2022-08-15
3739,215,0,64,0,0,0,14/08/2022,2022-08-15
3740,1075,4,425,372.1,0,5,14/08/2022,2022-08-15
3741,3098,8,1162,258.2,2,5,14/08/2022,2022-08-15
3744,453,6,180,1324.5,0,7,14/08/2022,2022-08-15
3746,385,2,116,519.5,0,6,14/08/2022,2022-08-15
3747,4628,18,1466,388.9,3,5,14/08/2022,2022-08-15
3749,1889,4,639,211.8,0,5,14/08/2022,2022-08-15
3750,9060,91,10274,1004.4,11,7,14/08/2022,2022-08-15
3751,272,1,64,367.6,0,5,14/08/2022,2022-08-15
3752,24057,119,10808,494.7,23,5,14/08/2022,2022-08-15
3753,2328,27,1922,1159.8,2,7,14/08/2022,2022-08-15
3754,37758,221,22060,585.3,24,6,14/08/2022,2022-08-15
3755,251,0,69,0,0,0,14/08/2022,2022-08-15
3756,11926,83,6369,696,8,6,14/08/2022,2022-08-15
3757,8955,21,3276,234.5,2,5,14/08/2022,2022-08-15
3758,2182,10,787,458.3,3,5,14/08/2022,2022-08-15
3759,1062,4,358,376.6,2,5,14/08/2022,2022-08-15
3760,372,3,159,806.5,0,6,14/08/2022,2022-08-15
3761,1230,5,405,406.5,3,5,14/08/2022,2022-08-15
3762,131,0,29,0,0,0,14/08/2022,2022-08-15
3763,1536,8,535,520.8,2,6,14/08/2022,2022-08-15
3764,9161,58,3787,633.1,13,6,14/08/2022,2022-08-15
3765,6764,36,2766,532.2,1,6,14/08/2022,2022-08-15
3766,1240,3,427,241.9,0,5,14/08/2022,2022-08-15
3767,1253,2,439,159.6,0,4,14/08/2022,2022-08-15
3770,3222,7,1066,217.3,0,5,14/08/2022,2022-08-15
3775,3865,17,1201,439.8,4,5,14/08/2022,2022-08-15
3777,10753,48,3435,446.4,7,5,14/08/2022,2022-08-15
3778,199,0,38,0,0,0,14/08/2022,2022-08-15
3779,394,6,132,1522.8,0,7,14/08/2022,2022-08-15
3781,4471,28,1672,626.3,5,6,14/08/2022,2022-08-15
3782,7824,28,2900,357.9,6,5,14/08/2022,2022-08-15
3783,2350,11,783,468.1,3,5,14/08/2022,2022-08-15
3785,77,0,18,0,0,0,14/08/2022,2022-08-15
3786,1520,4,568,263.2,0,5,14/08/2022,2022-08-15
3787,1059,1,350,94.4,0,3,14/08/2022,2022-08-15
3788,1742,7,627,401.8,0,5,14/08/2022,2022-08-15
3789,265,0,93,0,0,0,14/08/2022,2022-08-15
3791,1440,5,515,347.2,0,5,14/08/2022,2022-08-15
3792,1064,3,393,282,1,5,14/08/2022,2022-08-15
3793,3575,18,1402,503.5,5,6,14/08/2022,2022-08-15
3795,1249,3,442,240.2,0,5,14/08/2022,2022-08-15
3796,9698,41,3685,422.8,4,5,14/08/2022,2022-08-15
3797,3474,12,1212,345.4,2,5,14/08/2022,2022-08-15
3799,5800,22,1732,379.3,5,5,14/08/2022,2022-08-15
3800,2211,1,37,45.2,0,2,14/08/2022,2022-08-15
3802,24292,94,9002,387,9,5,14/08/2022,2022-08-15
3803,10856,42,4087,386.9,6,5,14/08/2022,2022-08-15
3804,8096,35,3079,432.3,4,5,14/08/2022,2022-08-15
3805,56937,260,22917,456.6,40,5,14/08/2022,2022-08-15
3806,48521,242,20502,498.8,30,5,14/08/2022,2022-08-15
3807,7096,26,3058,366.4,4,5,14/08/2022,2022-08-15
3808,3031,13,1097,428.9,1,5,14/08/2022,2022-08-15
3809,7212,91,8815,1261.8,13,7,14/08/2022,2022-08-15
3810,47892,264,21887,551.2,33,6,14/08/2022,2022-08-15
3812,2310,8,745,346.3,1,5,14/08/2022,2022-08-15
3813,886,4,296,451.5,0,5,14/08/2022,2022-08-15
3814,2257,11,752,487.4,0,5,14/08/2022,2022-08-15
3815,3020,11,1215,364.2,0,5,14/08/2022,2022-08-15
3816,2717,17,1010,625.7,4,6,14/08/2022,2022-08-15
3818,14170,71,5951,501.1,7,6,14/08/2022,2022-08-15
3820,15952,96,7580,601.8,12,6,14/08/2022,2022-08-15
3821,2918,5,895,171.4,0,4,14/08/2022,2022-08-15
3822,983,6,301,610.4,0,6,14/08/2022,2022-08-15
3823,1839,25,765,1359.4,3,7,14/08/2022,2022-08-15
3824,5003,25,1731,499.7,5,5,14/08/2022,2022-08-15
3825,20282,103,7006,507.8,18,6,14/08/2022,2022-08-15
3831,1701,11,603,646.7,0,6,14/08/2022,2022-08-15
3832,249,0,75,0,0,0,14/08/2022,2022-08-15
3833,304,2,81,657.9,0,6,14/08/2022,2022-08-15
3835,472,2,128,423.7,0,5,14/08/2022,2022-08-15
3840,16478,75,5701,455.2,10,5,14/08/2022,2022-08-15
3842,4784,27,1693,564.4,4,6,14/08/2022,2022-08-15
3844,28981,193,11980,666,13,6,14/08/2022,2022-08-15
3847,2191,2,546,91.3,0,3,14/08/2022,2022-08-15
3850,14782,81,5790,548,7,6,14/08/2022,2022-08-15
3851,5689,13,1604,228.5,0,5,14/08/2022,2022-08-15
3852,92,1,112,1087,0,7,14/08/2022,2022-08-15
3854,1400,11,475,785.7,4,6,14/08/2022,2022-08-15
3856,992,3,356,302.4,0,5,14/08/2022,2022-08-15
3857,368,3,89,815.2,0,6,14/08/2022,2022-08-15
3858,3026,4,875,132.2,1,4,14/08/2022,2022-08-15
3859,834,2,225,239.8,1,5,14/08/2022,2022-08-15
3860,7171,18,2234,251,3,5,14/08/2022,2022-08-15
3862,3157,11,1192,348.4,3,5,14/08/2022,2022-08-15
3864,218,1,71,458.7,0,5,14/08/2022,2022-08-15
3865,445,3,150,674.2,0,6,14/08/2022,2022-08-15
3869,1624,10,605,615.8,2,6,14/08/2022,2022-08-15
3870,1265,1,360,79.1,0,3,14/08/2022,2022-08-15
3871,2904,11,803,378.8,3,5,14/08/2022,2022-08-15
3873,323,2,81,619.2,0,6,14/08/2022,2022-08-15
3874,558,2,176,358.4,0,5,14/08/2022,2022-08-15
3875,18625,87,5954,467.1,7,5,14/08/2022,2022-08-15
3878,1098,4,341,364.3,1,5,14/08/2022,2022-08-15
3880,4037,16,1028,396.3,5,5,14/08/2022,2022-08-15
3882,1094,2,386,182.8,0,4,14/08/2022,2022-08-15
3885,1868,6,481,321.2,0,5,14/08/2022,2022-08-15
3886,395,0,88,0,0,0,14/08/2022,2022-08-15
3887,342,0,74,0,0,0,14/08/2022,2022-08-15
3888,3421,5,743,146.2,0,4,14/08/2022,2022-08-15
3889,179,0,18,0,0,0,14/08/2022,2022-08-15
3890,324,0,64,0,0,0,14/08/2022,2022-08-15
3891,104,0,12,0,0,0,14/08/2022,2022-08-15
3892,1060,0,263,0,0,0,14/08/2022,2022-08-15
3893,22,0,3,0,0,0,14/08/2022,2022-08-15
3895,194,0,25,0,0,0,14/08/2022,2022-08-15
3896,405,2,69,493.8,0,5,14/08/2022,2022-08-15
3898,790,6,200,759.5,1,6,14/08/2022,2022-08-15
3900,151,0,22,0,0,0,14/08/2022,2022-08-15
3902,412,1,85,242.7,1,5,14/08/2022,2022-08-15
3903,746,3,233,402.1,2,5,14/08/2022,2022-08-15
3904,1452,8,462,551,0,6,14/08/2022,2022-08-15
3909,7901,26,2199,329.1,6,5,14/08/2022,2022-08-15
3910,22587,118,9543,522.4,24,6,14/08/2022,2022-08-15
3911,3413,14,1182,410.2,4,5,14/08/2022,2022-08-15
3912,15154,66,5846,435.5,6,5,14/08/2022,2022-08-15
3913,3337,15,1282,449.5,1,5,14/08/2022,2022-08-15
3915,9960,44,3643,441.8,4,5,14/08/2022,2022-08-15
3916,952,8,382,840.3,0,6,14/08/2022,2022-08-15
3918,3704,13,1407,351,0,5,14/08/2022,2022-08-15
3919,3182,15,1113,471.4,2,5,14/08/2022,2022-08-15
3920,1037,2,295,192.9,0,4,14/08/2022,2022-08-15
3921,114,1,14,877.2,1,6,14/08/2022,2022-08-15
3922,7740,28,3153,361.8,4,5,14/08/2022,2022-08-15
3923,516,0,225,0,0,0,14/08/2022,2022-08-15
3925,3377,17,1501,503.4,2,6,14/08/2022,2022-08-15
3926,3240,10,1169,308.6,1,5,14/08/2022,2022-08-15
3927,1671,2,662,119.7,0,4,14/08/2022,2022-08-15
3928,413,1,178,242.1,0,5,14/08/2022,2022-08-15
3929,906,0,330,0,0,0,14/08/2022,2022-08-15
3930,17889,62,6693,346.6,7,5,14/08/2022,2022-08-15
3931,23991,109,9159,454.3,23,5,14/08/2022,2022-08-15
3933,1101,0,305,0,0,0,14/08/2022,2022-08-15
3934,18547,84,7174,452.9,9,5,14/08/2022,2022-08-15
3936,11024,45,4774,408.2,6,5,14/08/2022,2022-08-15
3937,1519,4,535,263.3,0,5,14/08/2022,2022-08-15
3938,2820,9,1150,319.1,0,5,14/08/2022,2022-08-15
3939,14522,77,5516,530.2,11,6,14/08/2022,2022-08-15
3940,4930,32,1669,649.1,6,6,14/08/2022,2022-08-15
3941,12174,56,4924,460,9,5,14/08/2022,2022-08-15
3942,2317,7,1060,302.1,2,5,14/08/2022,2022-08-15
3943,1593,6,733,376.6,0,5,14/08/2022,2022-08-15
3944,510,2,380,392.2,0,5,14/08/2022,2022-08-15
3945,976,8,326,819.7,0,6,14/08/2022,2022-08-15
3946,216,0,62,0,0,0,14/08/2022,2022-08-15
3950,4798,32,1779,666.9,5,6,14/08/2022,2022-08-15
3951,1005,2,297,199,1,4,14/08/2022,2022-08-15
3953,7859,33,2554,419.9,3,5,14/08/2022,2022-08-15
3954,404,0,111,0,0,0,14/08/2022,2022-08-15
3956,2818,11,833,390.3,2,5,14/08/2022,2022-08-15
3957,279,0,96,0,0,0,14/08/2022,2022-08-15
3958,272,3,75,1102.9,2,7,14/08/2022,2022-08-15
3959,1153,4,408,346.9,0,5,14/08/2022,2022-08-15
3960,2477,9,772,363.3,1,5,14/08/2022,2022-08-15
3962,913,7,251,766.7,0,6,14/08/2022,2022-08-15
3964,133,1,55,751.9,0,6,14/08/2022,2022-08-15
3965,208,2,44,961.5,0,6,14/08/2022,2022-08-15
3966,510,0,135,0,0,0,14/08/2022,2022-08-15
3967,127,1,12,787.4,1,6,14/08/2022,2022-08-15
3971,4017,11,1031,273.8,0,5,14/08/2022,2022-08-15
3975,15246,48,7174,314.8,7,5,14/08/2022,2022-08-15
3976,25532,99,9157,387.7,11,5,14/08/2022,2022-08-15
3977,93322,558,46956,597.9,75,6,14/08/2022,2022-08-15
3978,10648,223,19416,2094.3,35,7,14/08/2022,2022-08-15
3979,315,0,91,0,0,0,14/08/2022,2022-08-15
3980,3350,10,1214,298.5,1,5,14/08/2022,2022-08-15
3981,4901,19,1764,387.7,3,5,14/08/2022,2022-08-15
3984,5212,26,2200,498.8,4,5,14/08/2022,2022-08-15
3987,1527,8,462,523.9,0,6,14/08/2022,2022-08-15
3988,1001,2,289,199.8,0,4,14/08/2022,2022-08-15
3990,110,0,31,0,0,0,14/08/2022,2022-08-15
3991,357,0,84,0,0,0,14/08/2022,2022-08-15
3992,966,7,418,724.6,0,6,14/08/2022,2022-08-15
3995,10171,56,3663,550.6,1,6,14/08/2022,2022-08-15
3996,5541,33,2218,595.6,2,6,14/08/2022,2022-08-15
9998,,0,621,0,0,0,14/08/2022,2022-08-15
9999,,227,23177,0,27,0,14/08/2022,2022-08-15
