postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3590,335,1,97,298.5,0,5,04/08/2022,2022-08-05
3591,164,0,40,0,0,0,04/08/2022,2022-08-05
3594,529,0,119,0,0,0,04/08/2022,2022-08-05
3595,665,3,160,451.1,0,5,04/08/2022,2022-08-05
3596,96,0,12,0,0,0,04/08/2022,2022-08-05
3597,413,2,82,484.3,0,5,04/08/2022,2022-08-05
3599,133,3,50,2255.6,0,7,04/08/2022,2022-08-05
3607,136,3,33,2205.9,0,7,04/08/2022,2022-08-05
3608,2417,11,812,455.1,3,5,04/08/2022,2022-08-05
3610,1714,19,368,1108.5,4,7,04/08/2022,2022-08-05
3612,1708,10,359,585.5,1,6,04/08/2022,2022-08-05
3614,882,14,306,1587.3,1,7,04/08/2022,2022-08-05
3616,5353,44,1892,822,7,6,04/08/2022,2022-08-05
3617,163,1,29,613.5,0,6,04/08/2022,2022-08-05
3618,675,4,186,592.6,1,6,04/08/2022,2022-08-05
3620,8241,54,2777,655.3,7,6,04/08/2022,2022-08-05
3621,2368,4,732,168.9,0,4,04/08/2022,2022-08-05
3622,456,1,124,219.3,1,5,04/08/2022,2022-08-05
3623,903,13,248,1439.6,0,7,04/08/2022,2022-08-05
3624,558,1,146,179.2,0,4,04/08/2022,2022-08-05
3629,9130,86,3316,941.9,19,6,04/08/2022,2022-08-05
3630,31266,268,11353,857.2,33,6,04/08/2022,2022-08-05
3631,11610,94,5325,809.6,19,6,04/08/2022,2022-08-05
3632,0,0,0,0,0,0,04/08/2022,2022-08-05
3633,604,2,205,331.1,1,5,04/08/2022,2022-08-05
3634,1798,21,593,1168,0,7,04/08/2022,2022-08-05
3635,536,5,169,932.8,0,6,04/08/2022,2022-08-05
3636,5241,26,1703,496.1,2,5,04/08/2022,2022-08-05
3637,593,10,189,1686.3,3,7,04/08/2022,2022-08-05
3638,2075,4,534,192.8,1,4,04/08/2022,2022-08-05
3639,524,6,96,1145,1,7,04/08/2022,2022-08-05
3640,1000,3,268,300,3,5,04/08/2022,2022-08-05
3641,1233,7,327,567.7,0,6,04/08/2022,2022-08-05
3644,9229,46,2271,498.4,12,5,04/08/2022,2022-08-05
3646,586,4,187,682.6,1,6,04/08/2022,2022-08-05
3647,40,0,9,0,0,0,04/08/2022,2022-08-05
3649,431,4,100,928.1,1,6,04/08/2022,2022-08-05
3658,6221,43,1902,691.2,5,6,04/08/2022,2022-08-05
3659,734,6,244,817.4,0,6,04/08/2022,2022-08-05
3660,7577,63,2498,831.5,7,6,04/08/2022,2022-08-05
3662,1075,14,455,1302.3,3,7,04/08/2022,2022-08-05
3663,180,0,53,0,0,0,04/08/2022,2022-08-05
3664,1072,7,339,653,0,6,04/08/2022,2022-08-05
3665,357,2,72,560.2,0,6,04/08/2022,2022-08-05
3666,4700,30,1173,638.3,7,6,04/08/2022,2022-08-05
3669,1337,6,330,448.8,2,5,04/08/2022,2022-08-05
3670,571,2,136,350.3,0,5,04/08/2022,2022-08-05
3672,10330,68,3073,658.3,9,6,04/08/2022,2022-08-05
3673,1729,10,426,578.4,0,6,04/08/2022,2022-08-05
3675,1803,4,520,221.9,0,5,04/08/2022,2022-08-05
3677,18101,165,6554,911.6,27,6,04/08/2022,2022-08-05
3678,6357,58,1973,912.4,11,6,04/08/2022,2022-08-05
3682,616,2,165,324.7,0,5,04/08/2022,2022-08-05
3683,1760,4,501,227.3,1,5,04/08/2022,2022-08-05
3685,2718,16,823,588.7,1,6,04/08/2022,2022-08-05
3687,1098,3,312,273.2,0,5,04/08/2022,2022-08-05
3688,1237,5,447,404.2,1,5,04/08/2022,2022-08-05
3690,33522,282,12738,841.2,49,6,04/08/2022,2022-08-05
3691,9704,100,4564,1030.5,11,7,04/08/2022,2022-08-05
3694,92,1,28,1087,0,7,04/08/2022,2022-08-05
3695,472,0,112,0,0,0,04/08/2022,2022-08-05
3697,575,8,149,1391.3,2,7,04/08/2022,2022-08-05
3698,862,4,307,464,0,5,04/08/2022,2022-08-05
3699,1124,6,416,533.8,0,6,04/08/2022,2022-08-05
3700,1317,6,373,455.6,0,5,04/08/2022,2022-08-05
3701,1075,2,213,186,0,4,04/08/2022,2022-08-05
3704,20,0,2,0,0,0,04/08/2022,2022-08-05
3705,261,1,53,383.1,0,5,04/08/2022,2022-08-05
3707,1836,14,426,762.5,5,6,04/08/2022,2022-08-05
3708,58,0,13,0,0,0,04/08/2022,2022-08-05
3709,295,0,47,0,0,0,04/08/2022,2022-08-05
3711,493,2,126,405.7,0,5,04/08/2022,2022-08-05
3712,353,0,79,0,0,0,04/08/2022,2022-08-05
3713,1026,5,251,487.3,0,5,04/08/2022,2022-08-05
3714,3512,17,957,484.1,0,5,04/08/2022,2022-08-05
3715,308,1,71,324.7,0,5,04/08/2022,2022-08-05
3717,2654,16,926,602.9,0,6,04/08/2022,2022-08-05
3718,72,0,19,0,0,0,04/08/2022,2022-08-05
3719,371,6,82,1617.3,2,7,04/08/2022,2022-08-05
3720,569,3,195,527.2,0,6,04/08/2022,2022-08-05
3722,5020,37,1871,737.1,7,6,04/08/2022,2022-08-05
3723,3003,17,1084,566.1,4,6,04/08/2022,2022-08-05
3725,631,3,178,475.4,0,5,04/08/2022,2022-08-05
3726,404,0,85,0,0,0,04/08/2022,2022-08-05
3727,305,0,66,0,0,0,04/08/2022,2022-08-05
3728,635,1,184,157.5,1,4,04/08/2022,2022-08-05
3730,8831,42,3125,475.6,11,5,04/08/2022,2022-08-05
3732,595,0,166,0,0,0,04/08/2022,2022-08-05
3733,219,0,44,0,0,0,04/08/2022,2022-08-05
3735,609,2,171,328.4,0,5,04/08/2022,2022-08-05
3737,4302,30,1317,697.4,3,6,04/08/2022,2022-08-05
3738,222,1,58,450.5,0,5,04/08/2022,2022-08-05
3739,215,1,64,465.1,0,5,04/08/2022,2022-08-05
3740,1075,4,418,372.1,1,5,04/08/2022,2022-08-05
3741,3098,30,1143,968.4,8,6,04/08/2022,2022-08-05
3744,453,0,173,0,0,0,04/08/2022,2022-08-05
3746,385,4,112,1039,0,7,04/08/2022,2022-08-05
3747,4628,47,1436,1015.6,7,7,04/08/2022,2022-08-05
3749,1889,13,630,688.2,1,6,04/08/2022,2022-08-05
3750,9060,196,10125,2163.4,27,7,04/08/2022,2022-08-05
3751,272,2,60,735.3,0,6,04/08/2022,2022-08-05
3752,24057,185,10603,769,37,6,04/08/2022,2022-08-05
3753,2328,51,1871,2190.7,10,7,04/08/2022,2022-08-05
3754,37758,464,21663,1228.9,57,7,04/08/2022,2022-08-05
3755,251,2,69,796.8,0,6,04/08/2022,2022-08-05
3756,11926,158,6199,1324.8,19,7,04/08/2022,2022-08-05
3757,8955,62,3209,692.4,9,6,04/08/2022,2022-08-05
3758,2182,10,769,458.3,1,5,04/08/2022,2022-08-05
3759,1062,6,354,565,2,6,04/08/2022,2022-08-05
3760,372,4,155,1075.3,1,7,04/08/2022,2022-08-05
3761,1230,11,399,894.3,1,6,04/08/2022,2022-08-05
3762,131,0,28,0,0,0,04/08/2022,2022-08-05
3763,1536,18,524,1171.9,1,7,04/08/2022,2022-08-05
3764,9161,127,3675,1386.3,12,7,04/08/2022,2022-08-05
3765,6764,70,2704,1034.9,7,7,04/08/2022,2022-08-05
3766,1240,13,414,1048.4,2,7,04/08/2022,2022-08-05
3767,1253,13,436,1037.5,0,7,04/08/2022,2022-08-05
3770,3222,14,1043,434.5,0,5,04/08/2022,2022-08-05
3775,3865,18,1167,465.7,4,5,04/08/2022,2022-08-05
3777,10753,78,3329,725.4,11,6,04/08/2022,2022-08-05
3778,199,1,38,502.5,0,6,04/08/2022,2022-08-05
3779,394,6,121,1522.8,1,7,04/08/2022,2022-08-05
3781,4471,42,1632,939.4,4,6,04/08/2022,2022-08-05
3782,7824,62,2853,792.4,9,6,04/08/2022,2022-08-05
3783,2350,25,761,1063.8,4,7,04/08/2022,2022-08-05
3785,77,0,17,0,0,0,04/08/2022,2022-08-05
3786,1520,9,560,592.1,0,6,04/08/2022,2022-08-05
3787,1059,9,349,849.9,3,6,04/08/2022,2022-08-05
3788,1742,6,614,344.4,0,5,04/08/2022,2022-08-05
3789,265,2,93,754.7,0,6,04/08/2022,2022-08-05
3791,1440,8,507,555.6,1,6,04/08/2022,2022-08-05
3792,1064,11,384,1033.8,1,7,04/08/2022,2022-08-05
3793,3575,30,1372,839.2,6,6,04/08/2022,2022-08-05
3795,1249,21,433,1681.3,1,7,04/08/2022,2022-08-05
3796,9698,86,3607,886.8,13,6,04/08/2022,2022-08-05
3797,3474,15,1191,431.8,3,5,04/08/2022,2022-08-05
3799,5800,39,1703,672.4,5,6,04/08/2022,2022-08-05
3800,2211,3,37,135.7,1,4,04/08/2022,2022-08-05
3802,24292,170,8852,699.8,28,6,04/08/2022,2022-08-05
3803,10856,70,4004,644.8,10,6,04/08/2022,2022-08-05
3804,8096,70,3017,864.6,6,6,04/08/2022,2022-08-05
3805,56937,489,22475,858.8,58,6,04/08/2022,2022-08-05
3806,48521,433,20055,892.4,74,6,04/08/2022,2022-08-05
3807,7096,61,3009,859.6,10,6,04/08/2022,2022-08-05
3808,3031,29,1071,956.8,5,6,04/08/2022,2022-08-05
3809,7212,201,8662,2787,27,7,04/08/2022,2022-08-05
3810,47892,484,21388,1010.6,79,7,04/08/2022,2022-08-05
3812,2310,5,729,216.5,0,5,04/08/2022,2022-08-05
3813,886,8,288,902.9,3,6,04/08/2022,2022-08-05
3814,2257,18,734,797.5,5,6,04/08/2022,2022-08-05
3815,3020,37,1194,1225.2,4,7,04/08/2022,2022-08-05
3816,2717,25,979,920.1,7,6,04/08/2022,2022-08-05
3818,14170,130,5823,917.4,29,6,04/08/2022,2022-08-05
3820,15952,197,7409,1235,30,7,04/08/2022,2022-08-05
3821,2918,16,882,548.3,2,6,04/08/2022,2022-08-05
3822,983,4,293,406.9,0,5,04/08/2022,2022-08-05
3823,1839,25,736,1359.4,2,7,04/08/2022,2022-08-05
3824,5003,50,1687,999.4,7,6,04/08/2022,2022-08-05
3825,20282,208,6813,1025.5,19,7,04/08/2022,2022-08-05
3831,1701,10,590,587.9,2,6,04/08/2022,2022-08-05
3832,249,1,74,401.6,0,5,04/08/2022,2022-08-05
3833,304,0,76,0,0,0,04/08/2022,2022-08-05
3835,472,6,121,1271.2,2,7,04/08/2022,2022-08-05
3840,16478,126,5572,764.7,16,6,04/08/2022,2022-08-05
3842,4784,33,1652,689.8,4,6,04/08/2022,2022-08-05
3844,28981,281,11663,969.6,48,6,04/08/2022,2022-08-05
3847,2191,22,543,1004.1,1,7,04/08/2022,2022-08-05
3850,14782,132,5651,893,14,6,04/08/2022,2022-08-05
3851,5689,23,1581,404.3,6,5,04/08/2022,2022-08-05
3852,92,0,112,0,0,0,04/08/2022,2022-08-05
3854,1400,9,460,642.9,3,6,04/08/2022,2022-08-05
3856,992,7,345,705.6,0,6,04/08/2022,2022-08-05
3857,368,4,86,1087,3,7,04/08/2022,2022-08-05
3858,3026,19,865,627.9,0,6,04/08/2022,2022-08-05
3859,834,5,218,599.5,0,6,04/08/2022,2022-08-05
3860,7171,37,2199,516,2,6,04/08/2022,2022-08-05
3862,3157,25,1164,791.9,4,6,04/08/2022,2022-08-05
3864,218,1,67,458.7,1,5,04/08/2022,2022-08-05
3865,445,1,145,224.7,0,5,04/08/2022,2022-08-05
3869,1624,14,586,862.1,6,6,04/08/2022,2022-08-05
3870,1265,13,357,1027.7,2,7,04/08/2022,2022-08-05
3871,2904,22,774,757.6,4,6,04/08/2022,2022-08-05
3873,323,4,78,1238.4,0,7,04/08/2022,2022-08-05
3874,558,3,171,537.6,0,6,04/08/2022,2022-08-05
3875,18625,170,5784,912.8,16,6,04/08/2022,2022-08-05
3878,1098,13,326,1184,3,7,04/08/2022,2022-08-05
3880,4037,27,1001,668.8,2,6,04/08/2022,2022-08-05
3882,1094,9,377,822.7,4,6,04/08/2022,2022-08-05
3885,1868,15,468,803,3,6,04/08/2022,2022-08-05
3886,395,3,88,759.5,0,6,04/08/2022,2022-08-05
3887,342,3,72,877.2,0,6,04/08/2022,2022-08-05
3888,3421,7,735,204.6,0,5,04/08/2022,2022-08-05
3889,179,0,17,0,0,0,04/08/2022,2022-08-05
3890,324,1,63,308.6,0,5,04/08/2022,2022-08-05
3891,104,0,12,0,0,0,04/08/2022,2022-08-05
3892,1060,1,264,94.3,0,3,04/08/2022,2022-08-05
3893,22,0,3,0,0,0,04/08/2022,2022-08-05
3895,194,1,25,515.5,0,6,04/08/2022,2022-08-05
3896,405,0,66,0,0,0,04/08/2022,2022-08-05
3898,790,2,191,253.2,1,5,04/08/2022,2022-08-05
3900,151,0,22,0,0,0,04/08/2022,2022-08-05
3902,412,1,84,242.7,0,5,04/08/2022,2022-08-05
3903,746,6,227,804.3,1,6,04/08/2022,2022-08-05
3904,1452,10,453,688.7,3,6,04/08/2022,2022-08-05
3909,7901,60,2148,759.4,11,6,04/08/2022,2022-08-05
3910,22587,161,9332,712.8,22,6,04/08/2022,2022-08-05
3911,3413,17,1163,498.1,4,5,04/08/2022,2022-08-05
3912,15154,105,5743,692.9,22,6,04/08/2022,2022-08-05
3913,3337,17,1253,509.4,9,6,04/08/2022,2022-08-05
3915,9960,65,3558,652.6,4,6,04/08/2022,2022-08-05
3916,952,5,372,525.2,1,6,04/08/2022,2022-08-05
3918,3704,32,1377,863.9,4,6,04/08/2022,2022-08-05
3919,3182,23,1096,722.8,4,6,04/08/2022,2022-08-05
3920,1037,3,290,289.3,0,5,04/08/2022,2022-08-05
3921,114,0,13,0,0,0,04/08/2022,2022-08-05
3922,7740,55,3099,710.6,17,6,04/08/2022,2022-08-05
3923,516,2,221,387.6,0,5,04/08/2022,2022-08-05
3925,3377,30,1475,888.4,2,6,04/08/2022,2022-08-05
3926,3240,35,1150,1080.2,7,7,04/08/2022,2022-08-05
3927,1671,7,656,418.9,0,5,04/08/2022,2022-08-05
3928,413,5,172,1210.7,1,7,04/08/2022,2022-08-05
3929,906,4,326,441.5,0,5,04/08/2022,2022-08-05
3930,17889,151,6569,844.1,28,6,04/08/2022,2022-08-05
3931,23991,183,8971,762.8,18,6,04/08/2022,2022-08-05
3933,1101,2,304,181.7,0,4,04/08/2022,2022-08-05
3934,18547,133,7028,717.1,19,6,04/08/2022,2022-08-05
3936,11024,104,4685,943.4,18,6,04/08/2022,2022-08-05
3937,1519,13,529,855.8,4,6,04/08/2022,2022-08-05
3938,2820,26,1128,922,3,6,04/08/2022,2022-08-05
3939,14522,85,5408,585.3,7,6,04/08/2022,2022-08-05
3940,4930,26,1617,527.4,4,6,04/08/2022,2022-08-05
3941,12174,69,4820,566.8,14,6,04/08/2022,2022-08-05
3942,2317,11,1046,474.8,3,5,04/08/2022,2022-08-05
3943,1593,11,720,690.5,0,6,04/08/2022,2022-08-05
3944,510,5,376,980.4,0,6,04/08/2022,2022-08-05
3945,976,5,315,512.3,0,6,04/08/2022,2022-08-05
3946,216,0,61,0,0,0,04/08/2022,2022-08-05
3950,4798,62,1732,1292.2,10,7,04/08/2022,2022-08-05
3951,1005,18,288,1791,4,7,04/08/2022,2022-08-05
3953,7859,45,2504,572.6,6,6,04/08/2022,2022-08-05
3954,404,3,111,742.6,0,6,04/08/2022,2022-08-05
3956,2818,24,812,851.7,3,6,04/08/2022,2022-08-05
3957,279,9,96,3225.8,0,7,04/08/2022,2022-08-05
3958,272,1,71,367.6,0,5,04/08/2022,2022-08-05
3959,1153,11,400,954,1,6,04/08/2022,2022-08-05
3960,2477,18,758,726.7,3,6,04/08/2022,2022-08-05
3962,913,13,238,1423.9,0,7,04/08/2022,2022-08-05
3964,133,0,54,0,0,0,04/08/2022,2022-08-05
3965,208,0,42,0,0,0,04/08/2022,2022-08-05
3966,510,0,135,0,0,0,04/08/2022,2022-08-05
3967,127,0,11,0,0,0,04/08/2022,2022-08-05
3971,4017,26,1009,647.2,10,6,04/08/2022,2022-08-05
3975,15246,99,7082,649.4,17,6,04/08/2022,2022-08-05
3976,25532,138,8995,540.5,17,6,04/08/2022,2022-08-05
3977,93322,972,45994,1041.6,131,7,04/08/2022,2022-08-05
3978,10648,368,18997,3456,45,7,04/08/2022,2022-08-05
3979,315,2,88,634.9,0,6,04/08/2022,2022-08-05
3980,3350,33,1196,985.1,3,6,04/08/2022,2022-08-05
3981,4901,48,1725,979.4,4,6,04/08/2022,2022-08-05
3984,5212,59,2153,1132,10,7,04/08/2022,2022-08-05
3987,1527,21,451,1375.2,1,7,04/08/2022,2022-08-05
3988,1001,5,285,499.5,0,5,04/08/2022,2022-08-05
3990,110,0,31,0,0,0,04/08/2022,2022-08-05
3991,357,0,82,0,0,0,04/08/2022,2022-08-05
3992,966,6,409,621.1,0,6,04/08/2022,2022-08-05
3995,10171,62,3560,609.6,12,6,04/08/2022,2022-08-05
3996,5541,74,2141,1335.5,14,7,04/08/2022,2022-08-05
9998,,0,621,0,0,0,04/08/2022,2022-08-05
9999,,384,22840,0,56,0,04/08/2022,2022-08-05
