postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3588,359,11,116,3064.1,0,7,02/08/2022,2022-08-03
3589,347,0,87,0,0,0,02/08/2022,2022-08-03
3590,335,1,97,298.5,0,5,02/08/2022,2022-08-03
3591,164,0,40,0,0,0,02/08/2022,2022-08-03
3594,529,0,119,0,0,0,02/08/2022,2022-08-03
3595,665,3,159,451.1,0,5,02/08/2022,2022-08-03
3596,96,0,12,0,0,0,02/08/2022,2022-08-03
3597,413,2,82,484.3,1,5,02/08/2022,2022-08-03
3599,133,3,50,2255.6,0,7,02/08/2022,2022-08-03
3607,136,3,33,2205.9,0,7,02/08/2022,2022-08-03
3608,2417,12,806,496.5,1,5,02/08/2022,2022-08-03
3610,1714,17,364,991.8,2,6,02/08/2022,2022-08-03
3612,1708,15,357,878.2,2,6,02/08/2022,2022-08-03
3614,882,12,302,1360.5,2,7,02/08/2022,2022-08-03
3616,5353,49,1878,915.4,8,6,02/08/2022,2022-08-03
3617,163,2,29,1227,2,7,02/08/2022,2022-08-03
3618,675,5,186,740.7,0,6,02/08/2022,2022-08-03
3620,8241,60,2761,728.1,9,6,02/08/2022,2022-08-03
3621,2368,15,733,633.4,2,6,02/08/2022,2022-08-03
3622,456,1,123,219.3,0,5,02/08/2022,2022-08-03
3623,903,13,246,1439.6,1,7,02/08/2022,2022-08-03
3624,558,2,146,358.4,0,5,02/08/2022,2022-08-03
3629,9130,98,3285,1073.4,20,7,02/08/2022,2022-08-03
3630,31266,310,11274,991.5,59,6,02/08/2022,2022-08-03
3631,11610,94,5291,809.6,17,6,02/08/2022,2022-08-03
3632,0,0,0,0,0,0,02/08/2022,2022-08-03
3633,604,3,203,496.7,0,5,02/08/2022,2022-08-03
3634,1798,25,591,1390.4,3,7,02/08/2022,2022-08-03
3635,536,6,169,1119.4,1,7,02/08/2022,2022-08-03
3636,5241,30,1698,572.4,4,6,02/08/2022,2022-08-03
3637,593,7,184,1180.4,1,7,02/08/2022,2022-08-03
3638,2075,11,533,530.1,2,6,02/08/2022,2022-08-03
3639,524,4,93,763.4,1,6,02/08/2022,2022-08-03
3640,1000,1,265,100,0,4,02/08/2022,2022-08-03
3641,1233,7,324,567.7,1,6,02/08/2022,2022-08-03
3644,9229,43,2255,465.9,11,5,02/08/2022,2022-08-03
3646,586,5,184,853.2,1,6,02/08/2022,2022-08-03
3647,40,0,9,0,0,0,02/08/2022,2022-08-03
3649,431,2,99,464,0,5,02/08/2022,2022-08-03
3658,6221,46,1887,739.4,11,6,02/08/2022,2022-08-03
3659,734,5,241,681.2,0,6,02/08/2022,2022-08-03
3660,7577,70,2482,923.8,13,6,02/08/2022,2022-08-03
3662,1075,12,451,1116.3,5,7,02/08/2022,2022-08-03
3663,180,0,53,0,0,0,02/08/2022,2022-08-03
3664,1072,9,338,839.6,3,6,02/08/2022,2022-08-03
3665,357,2,72,560.2,0,6,02/08/2022,2022-08-03
3666,4700,29,1165,617,5,6,02/08/2022,2022-08-03
3669,1337,5,327,374,1,5,02/08/2022,2022-08-03
3670,571,5,136,875.7,0,6,02/08/2022,2022-08-03
3672,10330,90,3052,871.2,11,6,02/08/2022,2022-08-03
3673,1729,10,423,578.4,0,6,02/08/2022,2022-08-03
3675,1803,7,519,388.2,1,5,02/08/2022,2022-08-03
3677,18101,169,6489,933.7,29,6,02/08/2022,2022-08-03
3678,6357,62,1950,975.3,11,6,02/08/2022,2022-08-03
3682,616,3,165,487,2,5,02/08/2022,2022-08-03
3683,1760,5,499,284.1,1,5,02/08/2022,2022-08-03
3685,2718,14,818,515.1,3,6,02/08/2022,2022-08-03
3687,1098,4,311,364.3,2,5,02/08/2022,2022-08-03
3688,1237,9,444,727.6,1,6,02/08/2022,2022-08-03
3690,33522,296,12633,883,51,6,02/08/2022,2022-08-03
3691,9704,106,4532,1092.3,24,7,02/08/2022,2022-08-03
3694,92,1,28,1087,0,7,02/08/2022,2022-08-03
3695,472,1,112,211.9,0,5,02/08/2022,2022-08-03
3697,575,6,145,1043.5,1,7,02/08/2022,2022-08-03
3698,862,4,307,464,1,5,02/08/2022,2022-08-03
3699,1124,11,415,978.6,0,6,02/08/2022,2022-08-03
3700,1317,3,368,227.8,0,5,02/08/2022,2022-08-03
3701,1075,5,213,465.1,1,5,02/08/2022,2022-08-03
3704,20,0,2,0,0,0,02/08/2022,2022-08-03
3705,261,1,52,383.1,0,5,02/08/2022,2022-08-03
3707,1836,11,421,599.1,5,6,02/08/2022,2022-08-03
3708,58,0,13,0,0,0,02/08/2022,2022-08-03
3709,295,0,47,0,0,0,02/08/2022,2022-08-03
3711,493,1,125,202.8,0,5,02/08/2022,2022-08-03
3712,353,0,79,0,0,0,02/08/2022,2022-08-03
3713,1026,6,250,584.8,0,6,02/08/2022,2022-08-03
3714,3512,27,956,768.8,4,6,02/08/2022,2022-08-03
3715,308,1,71,324.7,1,5,02/08/2022,2022-08-03
3717,2654,21,924,791.3,4,6,02/08/2022,2022-08-03
3718,72,0,19,0,0,0,02/08/2022,2022-08-03
3719,371,4,80,1078.2,0,7,02/08/2022,2022-08-03
3720,569,2,193,351.5,0,5,02/08/2022,2022-08-03
3722,5020,39,1857,776.9,5,6,02/08/2022,2022-08-03
3723,3003,18,1076,599.4,3,6,02/08/2022,2022-08-03
3725,631,3,178,475.4,1,5,02/08/2022,2022-08-03
3726,404,0,85,0,0,0,02/08/2022,2022-08-03
3727,305,0,66,0,0,0,02/08/2022,2022-08-03
3728,635,1,183,157.5,0,4,02/08/2022,2022-08-03
3730,8831,48,3108,543.5,6,6,02/08/2022,2022-08-03
3732,595,0,166,0,0,0,02/08/2022,2022-08-03
3733,219,0,44,0,0,0,02/08/2022,2022-08-03
3735,609,4,169,656.8,0,6,02/08/2022,2022-08-03
3737,4302,30,1311,697.4,3,6,02/08/2022,2022-08-03
3738,222,3,58,1351.4,0,7,02/08/2022,2022-08-03
3739,215,1,64,465.1,0,5,02/08/2022,2022-08-03
3740,1075,6,417,558.1,0,6,02/08/2022,2022-08-03
3741,3098,29,1134,936.1,4,6,02/08/2022,2022-08-03
3744,453,1,173,220.8,0,5,02/08/2022,2022-08-03
3746,385,6,110,1558.4,0,7,02/08/2022,2022-08-03
3747,4628,45,1418,972.3,6,6,02/08/2022,2022-08-03
3749,1889,13,623,688.2,2,6,02/08/2022,2022-08-03
3750,9060,239,10070,2638,29,7,02/08/2022,2022-08-03
3751,272,2,60,735.3,0,6,02/08/2022,2022-08-03
3752,24057,193,10535,802.3,27,6,02/08/2022,2022-08-03
3753,2328,51,1856,2190.7,8,7,02/08/2022,2022-08-03
3754,37758,530,21526,1403.7,96,7,02/08/2022,2022-08-03
3755,251,2,69,796.8,0,6,02/08/2022,2022-08-03
3756,11926,185,6155,1551.2,33,7,02/08/2022,2022-08-03
3757,8955,71,3191,792.9,9,6,02/08/2022,2022-08-03
3758,2182,20,768,916.6,2,6,02/08/2022,2022-08-03
3759,1062,3,349,282.5,0,5,02/08/2022,2022-08-03
3760,372,4,153,1075.3,1,7,02/08/2022,2022-08-03
3761,1230,15,397,1219.5,4,7,02/08/2022,2022-08-03
3762,131,1,28,763.4,0,6,02/08/2022,2022-08-03
3763,1536,20,518,1302.1,4,7,02/08/2022,2022-08-03
3764,9161,121,3629,1320.8,28,7,02/08/2022,2022-08-03
3765,6764,89,2695,1315.8,14,7,02/08/2022,2022-08-03
3766,1240,12,411,967.7,5,6,02/08/2022,2022-08-03
3767,1253,17,432,1356.7,1,7,02/08/2022,2022-08-03
3770,3222,17,1041,527.6,3,6,02/08/2022,2022-08-03
3775,3865,16,1159,414,3,5,02/08/2022,2022-08-03
3777,10753,76,3302,706.8,12,6,02/08/2022,2022-08-03
3778,199,2,38,1005,0,7,02/08/2022,2022-08-03
3779,394,6,119,1522.8,0,7,02/08/2022,2022-08-03
3781,4471,37,1619,827.6,5,6,02/08/2022,2022-08-03
3782,7824,68,2835,869.1,11,6,02/08/2022,2022-08-03
3783,2350,27,755,1148.9,2,7,02/08/2022,2022-08-03
3785,77,0,17,0,0,0,02/08/2022,2022-08-03
3786,1520,14,556,921.1,2,6,02/08/2022,2022-08-03
3787,1059,7,345,661,1,6,02/08/2022,2022-08-03
3788,1742,11,613,631.5,0,6,02/08/2022,2022-08-03
3789,265,2,93,754.7,0,6,02/08/2022,2022-08-03
3791,1440,5,502,347.2,0,5,02/08/2022,2022-08-03
3792,1064,10,379,939.8,5,6,02/08/2022,2022-08-03
3793,3575,36,1364,1007,5,7,02/08/2022,2022-08-03
3795,1249,17,426,1361.1,1,7,02/08/2022,2022-08-03
3796,9698,86,3574,886.8,20,6,02/08/2022,2022-08-03
3797,3474,14,1187,403,2,5,02/08/2022,2022-08-03
3799,5800,43,1688,741.4,9,6,02/08/2022,2022-08-03
3800,2211,0,34,0,0,0,02/08/2022,2022-08-03
3802,24292,189,8794,778,31,6,02/08/2022,2022-08-03
3803,10856,76,3976,700.1,14,6,02/08/2022,2022-08-03
3804,8096,52,2991,642.3,4,6,02/08/2022,2022-08-03
3805,56937,530,22334,930.9,84,6,02/08/2022,2022-08-03
3806,48521,489,19911,1007.8,74,7,02/08/2022,2022-08-03
3807,7096,54,2980,761,5,6,02/08/2022,2022-08-03
3808,3031,37,1065,1220.7,6,7,02/08/2022,2022-08-03
3809,7212,217,8600,3008.9,39,7,02/08/2022,2022-08-03
3810,47892,518,21238,1081.6,73,7,02/08/2022,2022-08-03
3812,2310,10,728,432.9,2,5,02/08/2022,2022-08-03
3813,886,6,284,677.2,1,6,02/08/2022,2022-08-03
3814,2257,14,723,620.3,2,6,02/08/2022,2022-08-03
3815,3020,36,1186,1192.1,4,7,02/08/2022,2022-08-03
3816,2717,18,968,662.5,3,6,02/08/2022,2022-08-03
3818,14170,143,5770,1009.2,15,7,02/08/2022,2022-08-03
3820,15952,221,7355,1385.4,34,7,02/08/2022,2022-08-03
3821,2918,24,877,822.5,2,6,02/08/2022,2022-08-03
3822,983,4,292,406.9,2,5,02/08/2022,2022-08-03
3823,1839,23,728,1250.7,3,7,02/08/2022,2022-08-03
3824,5003,52,1672,1039.4,10,7,02/08/2022,2022-08-03
3825,20282,219,6753,1079.8,33,7,02/08/2022,2022-08-03
3831,1701,13,588,764.3,1,6,02/08/2022,2022-08-03
3832,249,2,74,803.2,1,6,02/08/2022,2022-08-03
3833,304,1,76,328.9,0,5,02/08/2022,2022-08-03
3835,472,5,119,1059.3,1,7,02/08/2022,2022-08-03
3840,16478,152,5534,922.4,27,6,02/08/2022,2022-08-03
3842,4784,36,1640,752.5,4,6,02/08/2022,2022-08-03
3844,28981,303,11569,1045.5,57,7,02/08/2022,2022-08-03
3847,2191,19,534,867.2,6,6,02/08/2022,2022-08-03
3850,14782,147,5611,994.5,25,6,02/08/2022,2022-08-03
3851,5689,32,1577,562.5,2,6,02/08/2022,2022-08-03
3852,92,1,112,1087,0,7,02/08/2022,2022-08-03
3854,1400,4,455,285.7,3,5,02/08/2022,2022-08-03
3856,992,6,345,604.8,1,6,02/08/2022,2022-08-03
3857,368,2,83,543.5,1,6,02/08/2022,2022-08-03
3858,3026,15,857,495.7,1,5,02/08/2022,2022-08-03
3859,834,4,217,479.6,1,5,02/08/2022,2022-08-03
3860,7171,41,2187,571.7,11,6,02/08/2022,2022-08-03
3862,3157,27,1153,855.2,3,6,02/08/2022,2022-08-03
3864,218,0,66,0,0,0,02/08/2022,2022-08-03
3865,445,1,145,224.7,0,5,02/08/2022,2022-08-03
3869,1624,11,578,677.3,1,6,02/08/2022,2022-08-03
3870,1265,13,355,1027.7,2,7,02/08/2022,2022-08-03
3871,2904,28,767,964.2,1,6,02/08/2022,2022-08-03
3873,323,3,77,928.8,0,6,02/08/2022,2022-08-03
3874,558,5,171,896.1,0,6,02/08/2022,2022-08-03
3875,18625,141,5729,757,38,6,02/08/2022,2022-08-03
3878,1098,9,319,819.7,1,6,02/08/2022,2022-08-03
3880,4037,27,997,668.8,7,6,02/08/2022,2022-08-03
3882,1094,7,372,639.9,2,6,02/08/2022,2022-08-03
3885,1868,18,464,963.6,3,6,02/08/2022,2022-08-03
3886,395,2,87,506.3,0,6,02/08/2022,2022-08-03
3887,342,2,70,584.8,0,6,02/08/2022,2022-08-03
3888,3421,7,733,204.6,1,5,02/08/2022,2022-08-03
3889,179,0,17,0,0,0,02/08/2022,2022-08-03
3890,324,1,63,308.6,1,5,02/08/2022,2022-08-03
3891,104,0,12,0,0,0,02/08/2022,2022-08-03
3892,1060,3,264,283,0,5,02/08/2022,2022-08-03
3893,22,0,3,0,0,0,02/08/2022,2022-08-03
3895,194,1,25,515.5,0,6,02/08/2022,2022-08-03
3896,405,1,66,246.9,0,5,02/08/2022,2022-08-03
3898,790,2,190,253.2,0,5,02/08/2022,2022-08-03
3900,151,0,22,0,0,0,02/08/2022,2022-08-03
3902,412,1,83,242.7,0,5,02/08/2022,2022-08-03
3903,746,5,224,670.2,3,6,02/08/2022,2022-08-03
3904,1452,12,449,826.4,1,6,02/08/2022,2022-08-03
3909,7901,54,2125,683.5,11,6,02/08/2022,2022-08-03
3910,22587,194,9278,858.9,22,6,02/08/2022,2022-08-03
3911,3413,22,1156,644.6,3,6,02/08/2022,2022-08-03
3912,15154,115,5715,758.9,18,6,02/08/2022,2022-08-03
3913,3337,33,1243,988.9,2,6,02/08/2022,2022-08-03
3915,9960,73,3535,732.9,8,6,02/08/2022,2022-08-03
3916,952,6,371,630.3,0,6,02/08/2022,2022-08-03
3918,3704,33,1364,890.9,4,6,02/08/2022,2022-08-03
3919,3182,28,1089,879.9,3,6,02/08/2022,2022-08-03
3920,1037,10,290,964.3,1,6,02/08/2022,2022-08-03
3921,114,1,13,877.2,0,6,02/08/2022,2022-08-03
3922,7740,59,3073,762.3,10,6,02/08/2022,2022-08-03
3923,516,4,220,775.2,0,6,02/08/2022,2022-08-03
3925,3377,34,1470,1006.8,2,7,02/08/2022,2022-08-03
3926,3240,40,1141,1234.6,2,7,02/08/2022,2022-08-03
3927,1671,9,654,538.6,2,6,02/08/2022,2022-08-03
3928,413,4,170,968.5,2,6,02/08/2022,2022-08-03
3929,906,4,324,441.5,0,5,02/08/2022,2022-08-03
3930,17889,143,6507,799.4,17,6,02/08/2022,2022-08-03
3931,23991,212,8928,883.7,41,6,02/08/2022,2022-08-03
3933,1101,4,302,363.3,0,5,02/08/2022,2022-08-03
3934,18547,143,6985,771,25,6,02/08/2022,2022-08-03
3936,11024,111,4656,1006.9,15,7,02/08/2022,2022-08-03
3937,1519,10,523,658.3,2,6,02/08/2022,2022-08-03
3938,2820,26,1119,922,3,6,02/08/2022,2022-08-03
3939,14522,104,5400,716.2,17,6,02/08/2022,2022-08-03
3940,4930,32,1607,649.1,6,6,02/08/2022,2022-08-03
3941,12174,76,4801,624.3,14,6,02/08/2022,2022-08-03
3942,2317,13,1039,561.1,2,6,02/08/2022,2022-08-03
3943,1593,13,718,816.1,2,6,02/08/2022,2022-08-03
3944,510,6,376,1176.5,2,7,02/08/2022,2022-08-03
3945,976,8,314,819.7,0,6,02/08/2022,2022-08-03
3946,216,3,61,1388.9,0,7,02/08/2022,2022-08-03
3950,4798,70,1714,1458.9,12,7,02/08/2022,2022-08-03
3951,1005,15,281,1492.5,0,7,02/08/2022,2022-08-03
3953,7859,49,2491,623.5,4,6,02/08/2022,2022-08-03
3954,404,3,111,742.6,0,6,02/08/2022,2022-08-03
3956,2818,25,809,887.2,7,6,02/08/2022,2022-08-03
3957,279,8,94,2867.4,1,7,02/08/2022,2022-08-03
3958,272,2,71,735.3,1,6,02/08/2022,2022-08-03
3959,1153,14,395,1214.2,4,7,02/08/2022,2022-08-03
3960,2477,24,752,968.9,3,6,02/08/2022,2022-08-03
3962,913,18,236,1971.5,5,7,02/08/2022,2022-08-03
3964,133,0,54,0,0,0,02/08/2022,2022-08-03
3965,208,1,42,480.8,0,5,02/08/2022,2022-08-03
3966,510,0,135,0,0,0,02/08/2022,2022-08-03
3967,127,0,11,0,0,0,02/08/2022,2022-08-03
3971,4017,22,995,547.7,3,6,02/08/2022,2022-08-03
3975,15246,109,7049,714.9,17,6,02/08/2022,2022-08-03
3976,25532,148,8943,579.7,21,6,02/08/2022,2022-08-03
3977,93322,1106,45678,1185.1,171,7,02/08/2022,2022-08-03
3978,10648,471,18905,4423.4,62,7,02/08/2022,2022-08-03
3979,315,1,87,317.5,0,5,02/08/2022,2022-08-03
3980,3350,34,1186,1014.9,4,7,02/08/2022,2022-08-03
3981,4901,47,1709,959,10,6,02/08/2022,2022-08-03
3984,5212,58,2135,1112.8,11,7,02/08/2022,2022-08-03
3987,1527,22,449,1440.7,1,7,02/08/2022,2022-08-03
3988,1001,7,285,699.3,2,6,02/08/2022,2022-08-03
3990,110,0,31,0,0,0,02/08/2022,2022-08-03
3991,357,0,82,0,0,0,02/08/2022,2022-08-03
3992,966,6,407,621.1,0,6,02/08/2022,2022-08-03
3995,10171,64,3529,629.2,7,6,02/08/2022,2022-08-03
3996,5541,62,2112,1118.9,20,7,02/08/2022,2022-08-03
9998,,0,621,0,0,0,02/08/2022,2022-08-03
9999,,419,22729,0,65,0,02/08/2022,2022-08-03
