postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3589,347,0,87,0,0,0,03/08/2022,2022-08-04
3590,335,1,97,298.5,0,5,03/08/2022,2022-08-04
3591,164,0,40,0,0,0,03/08/2022,2022-08-04
3594,529,0,119,0,0,0,03/08/2022,2022-08-04
3595,665,4,160,601.5,1,6,03/08/2022,2022-08-04
3596,96,0,12,0,0,0,03/08/2022,2022-08-04
3597,413,2,82,484.3,0,5,03/08/2022,2022-08-04
3599,133,3,50,2255.6,0,7,03/08/2022,2022-08-04
3607,136,3,33,2205.9,0,7,03/08/2022,2022-08-04
3608,2417,13,808,537.9,2,6,03/08/2022,2022-08-04
3610,1714,16,364,933.5,1,6,03/08/2022,2022-08-04
3612,1708,14,359,819.7,2,6,03/08/2022,2022-08-04
3614,882,15,305,1700.7,3,7,03/08/2022,2022-08-04
3616,5353,46,1885,859.3,7,6,03/08/2022,2022-08-04
3617,163,1,29,613.5,0,6,03/08/2022,2022-08-04
3618,675,4,186,592.6,0,6,03/08/2022,2022-08-04
3620,8241,58,2770,703.8,9,6,03/08/2022,2022-08-04
3621,2368,7,733,295.6,0,5,03/08/2022,2022-08-04
3622,456,0,123,0,0,0,03/08/2022,2022-08-04
3623,903,13,248,1439.6,1,7,03/08/2022,2022-08-04
3624,558,1,146,179.2,0,4,03/08/2022,2022-08-04
3629,9130,90,3298,985.8,11,6,03/08/2022,2022-08-04
3630,31266,285,11320,911.5,45,6,03/08/2022,2022-08-04
3631,11610,90,5306,775.2,17,6,03/08/2022,2022-08-04
3632,0,0,0,0,0,0,03/08/2022,2022-08-04
3633,604,3,203,496.7,0,5,03/08/2022,2022-08-04
3634,1798,22,593,1223.6,2,7,03/08/2022,2022-08-04
3635,536,5,169,932.8,0,6,03/08/2022,2022-08-04
3636,5241,28,1702,534.2,4,6,03/08/2022,2022-08-04
3637,593,7,186,1180.4,2,7,03/08/2022,2022-08-04
3638,2075,7,533,337.3,0,5,03/08/2022,2022-08-04
3639,524,5,95,954.2,2,6,03/08/2022,2022-08-04
3640,1000,0,265,0,0,0,03/08/2022,2022-08-04
3641,1233,8,327,648.8,3,6,03/08/2022,2022-08-04
3644,9229,38,2259,411.7,4,5,03/08/2022,2022-08-04
3646,586,5,186,853.2,2,6,03/08/2022,2022-08-04
3647,40,0,9,0,0,0,03/08/2022,2022-08-04
3649,431,3,99,696.1,1,6,03/08/2022,2022-08-04
3658,6221,49,1896,787.7,9,6,03/08/2022,2022-08-04
3659,734,8,244,1089.9,3,7,03/08/2022,2022-08-04
3660,7577,70,2493,923.8,11,6,03/08/2022,2022-08-04
3662,1075,12,452,1116.3,1,7,03/08/2022,2022-08-04
3663,180,0,53,0,0,0,03/08/2022,2022-08-04
3664,1072,8,339,746.3,1,6,03/08/2022,2022-08-04
3665,357,2,72,560.2,0,6,03/08/2022,2022-08-04
3666,4700,26,1167,553.2,2,6,03/08/2022,2022-08-04
3669,1337,4,328,299.2,1,5,03/08/2022,2022-08-04
3670,571,2,136,350.3,0,5,03/08/2022,2022-08-04
3672,10330,68,3064,658.3,12,6,03/08/2022,2022-08-04
3673,1729,10,426,578.4,3,6,03/08/2022,2022-08-04
3675,1803,7,520,388.2,1,5,03/08/2022,2022-08-04
3677,18101,170,6527,939.2,38,6,03/08/2022,2022-08-04
3678,6357,56,1962,880.9,12,6,03/08/2022,2022-08-04
3682,616,3,165,487,0,5,03/08/2022,2022-08-04
3683,1760,5,500,284.1,1,5,03/08/2022,2022-08-04
3685,2718,17,822,625.5,4,6,03/08/2022,2022-08-04
3687,1098,4,312,364.3,1,5,03/08/2022,2022-08-04
3688,1237,9,446,727.6,2,6,03/08/2022,2022-08-04
3690,33522,288,12686,859.1,53,6,03/08/2022,2022-08-04
3691,9704,104,4553,1071.7,21,7,03/08/2022,2022-08-04
3694,92,1,28,1087,0,7,03/08/2022,2022-08-04
3695,472,1,112,211.9,0,5,03/08/2022,2022-08-04
3697,575,7,147,1217.4,2,7,03/08/2022,2022-08-04
3698,862,4,307,464,0,5,03/08/2022,2022-08-04
3699,1124,12,416,1067.6,1,7,03/08/2022,2022-08-04
3700,1317,8,373,607.4,5,6,03/08/2022,2022-08-04
3701,1075,5,213,465.1,0,5,03/08/2022,2022-08-04
3704,20,0,2,0,0,0,03/08/2022,2022-08-04
3705,261,2,53,766.3,1,6,03/08/2022,2022-08-04
3707,1836,9,421,490.2,0,5,03/08/2022,2022-08-04
3708,58,0,13,0,0,0,03/08/2022,2022-08-04
3709,295,0,47,0,0,0,03/08/2022,2022-08-04
3711,493,2,126,405.7,1,5,03/08/2022,2022-08-04
3712,353,0,79,0,0,0,03/08/2022,2022-08-04
3713,1026,5,251,487.3,1,5,03/08/2022,2022-08-04
3714,3512,24,957,683.4,1,6,03/08/2022,2022-08-04
3715,308,1,71,324.7,0,5,03/08/2022,2022-08-04
3717,2654,21,927,791.3,2,6,03/08/2022,2022-08-04
3718,72,0,19,0,0,0,03/08/2022,2022-08-04
3719,371,4,80,1078.2,0,7,03/08/2022,2022-08-04
3720,569,3,195,527.2,1,6,03/08/2022,2022-08-04
3722,5020,42,1864,836.7,7,6,03/08/2022,2022-08-04
3723,3003,17,1080,566.1,4,6,03/08/2022,2022-08-04
3725,631,3,178,475.4,0,5,03/08/2022,2022-08-04
3726,404,0,85,0,0,0,03/08/2022,2022-08-04
3727,305,0,66,0,0,0,03/08/2022,2022-08-04
3728,635,0,183,0,0,0,03/08/2022,2022-08-04
3730,8831,39,3114,441.6,6,5,03/08/2022,2022-08-04
3732,595,0,166,0,0,0,03/08/2022,2022-08-04
3733,219,0,44,0,0,0,03/08/2022,2022-08-04
3735,609,4,171,656.8,2,6,03/08/2022,2022-08-04
3737,4302,30,1314,697.4,3,6,03/08/2022,2022-08-04
3738,222,3,58,1351.4,0,7,03/08/2022,2022-08-04
3739,215,1,64,465.1,0,5,03/08/2022,2022-08-04
3740,1075,4,417,372.1,0,5,03/08/2022,2022-08-04
3741,3098,28,1135,903.8,2,6,03/08/2022,2022-08-04
3744,453,1,173,220.8,0,5,03/08/2022,2022-08-04
3746,385,5,112,1298.7,2,7,03/08/2022,2022-08-04
3747,4628,46,1429,993.9,11,6,03/08/2022,2022-08-04
3749,1889,16,629,847,6,6,03/08/2022,2022-08-04
3750,9060,210,10097,2317.9,27,7,03/08/2022,2022-08-04
3751,272,2,60,735.3,0,6,03/08/2022,2022-08-04
3752,24057,186,10564,773.2,28,6,03/08/2022,2022-08-04
3753,2328,51,1862,2190.7,6,7,03/08/2022,2022-08-04
3754,37758,490,21606,1297.7,79,7,03/08/2022,2022-08-04
3755,251,2,69,796.8,0,6,03/08/2022,2022-08-04
3756,11926,176,6180,1475.8,26,7,03/08/2022,2022-08-04
3757,8955,67,3200,748.2,9,6,03/08/2022,2022-08-04
3758,2182,12,768,550,0,6,03/08/2022,2022-08-04
3759,1062,4,352,376.6,3,5,03/08/2022,2022-08-04
3760,372,4,154,1075.3,1,7,03/08/2022,2022-08-04
3761,1230,13,398,1056.9,1,7,03/08/2022,2022-08-04
3762,131,1,28,763.4,0,6,03/08/2022,2022-08-04
3763,1536,21,523,1367.2,5,7,03/08/2022,2022-08-04
3764,9161,132,3664,1440.9,36,7,03/08/2022,2022-08-04
3765,6764,73,2697,1079.2,2,7,03/08/2022,2022-08-04
3766,1240,11,412,887.1,1,6,03/08/2022,2022-08-04
3767,1253,16,436,1276.9,4,7,03/08/2022,2022-08-04
3770,3222,16,1043,496.6,2,5,03/08/2022,2022-08-04
3775,3865,16,1163,414,5,5,03/08/2022,2022-08-04
3777,10753,80,3317,744,15,6,03/08/2022,2022-08-04
3778,199,1,38,502.5,0,6,03/08/2022,2022-08-04
3779,394,6,120,1522.8,1,7,03/08/2022,2022-08-04
3781,4471,41,1628,917,10,6,03/08/2022,2022-08-04
3782,7824,64,2844,818,9,6,03/08/2022,2022-08-04
3783,2350,25,757,1063.8,2,7,03/08/2022,2022-08-04
3785,77,0,17,0,0,0,03/08/2022,2022-08-04
3786,1520,12,560,789.5,4,6,03/08/2022,2022-08-04
3787,1059,7,346,661,1,6,03/08/2022,2022-08-04
3788,1742,7,614,401.8,1,5,03/08/2022,2022-08-04
3789,265,2,93,754.7,0,6,03/08/2022,2022-08-04
3791,1440,7,506,486.1,4,5,03/08/2022,2022-08-04
3792,1064,12,383,1127.8,4,7,03/08/2022,2022-08-04
3793,3575,29,1366,811.2,3,6,03/08/2022,2022-08-04
3795,1249,23,432,1841.5,6,7,03/08/2022,2022-08-04
3796,9698,96,3594,989.9,20,6,03/08/2022,2022-08-04
3797,3474,13,1188,374.2,1,5,03/08/2022,2022-08-04
3799,5800,48,1698,827.6,10,6,03/08/2022,2022-08-04
3800,2211,2,36,90.5,2,3,03/08/2022,2022-08-04
3802,24292,176,8827,724.5,33,6,03/08/2022,2022-08-04
3803,10856,69,3994,635.6,18,6,03/08/2022,2022-08-04
3804,8096,69,3011,852.3,20,6,03/08/2022,2022-08-04
3805,56937,509,22417,894,83,6,03/08/2022,2022-08-04
3806,48521,453,19982,933.6,71,6,03/08/2022,2022-08-04
3807,7096,58,2999,817.4,17,6,03/08/2022,2022-08-04
3808,3031,29,1066,956.8,2,6,03/08/2022,2022-08-04
3809,7212,213,8634,2953.4,34,7,03/08/2022,2022-08-04
3810,47892,483,21312,1008.5,78,7,03/08/2022,2022-08-04
3812,2310,7,729,303,1,5,03/08/2022,2022-08-04
3813,886,6,285,677.2,1,6,03/08/2022,2022-08-04
3814,2257,17,728,753.2,5,6,03/08/2022,2022-08-04
3815,3020,38,1190,1258.3,5,7,03/08/2022,2022-08-04
3816,2717,19,972,699.3,4,6,03/08/2022,2022-08-04
3818,14170,127,5796,896.3,25,6,03/08/2022,2022-08-04
3820,15952,209,7377,1310.2,24,7,03/08/2022,2022-08-04
3821,2918,22,880,753.9,3,6,03/08/2022,2022-08-04
3822,983,5,293,508.6,1,6,03/08/2022,2022-08-04
3823,1839,28,734,1522.6,6,7,03/08/2022,2022-08-04
3824,5003,50,1680,999.4,8,6,03/08/2022,2022-08-04
3825,20282,210,6792,1035.4,39,7,03/08/2022,2022-08-04
3831,1701,11,588,646.7,0,6,03/08/2022,2022-08-04
3832,249,2,74,803.2,0,6,03/08/2022,2022-08-04
3833,304,0,76,0,0,0,03/08/2022,2022-08-04
3835,472,4,119,847.5,0,6,03/08/2022,2022-08-04
3840,16478,134,5555,813.2,22,6,03/08/2022,2022-08-04
3842,4784,36,1648,752.5,8,6,03/08/2022,2022-08-04
3844,28981,284,11616,980,47,6,03/08/2022,2022-08-04
3847,2191,23,542,1049.7,8,7,03/08/2022,2022-08-04
3850,14782,140,5637,947.1,25,6,03/08/2022,2022-08-04
3851,5689,30,1577,527.3,1,6,03/08/2022,2022-08-04
3852,92,0,112,0,0,0,03/08/2022,2022-08-04
3854,1400,6,457,428.6,2,5,03/08/2022,2022-08-04
3856,992,7,346,705.6,1,6,03/08/2022,2022-08-04
3857,368,1,83,271.7,0,5,03/08/2022,2022-08-04
3858,3026,21,865,694,7,6,03/08/2022,2022-08-04
3859,834,5,218,599.5,1,6,03/08/2022,2022-08-04
3860,7171,42,2197,585.7,10,6,03/08/2022,2022-08-04
3862,3157,25,1160,791.9,7,6,03/08/2022,2022-08-04
3864,218,0,66,0,0,0,03/08/2022,2022-08-04
3865,445,1,145,224.7,0,5,03/08/2022,2022-08-04
3869,1624,10,580,615.8,2,6,03/08/2022,2022-08-04
3870,1265,12,355,948.6,0,6,03/08/2022,2022-08-04
3871,2904,23,770,792,3,6,03/08/2022,2022-08-04
3873,323,4,78,1238.4,1,7,03/08/2022,2022-08-04
3874,558,4,171,716.8,0,6,03/08/2022,2022-08-04
3875,18625,171,5769,918.1,40,6,03/08/2022,2022-08-04
3878,1098,10,323,910.7,3,6,03/08/2022,2022-08-04
3880,4037,28,999,693.6,3,6,03/08/2022,2022-08-04
3882,1094,8,373,731.3,1,6,03/08/2022,2022-08-04
3885,1868,16,465,856.5,1,6,03/08/2022,2022-08-04
3886,395,3,88,759.5,1,6,03/08/2022,2022-08-04
3887,342,4,72,1169.6,2,7,03/08/2022,2022-08-04
3888,3421,8,735,233.8,1,5,03/08/2022,2022-08-04
3889,179,0,17,0,0,0,03/08/2022,2022-08-04
3890,324,1,63,308.6,0,5,03/08/2022,2022-08-04
3891,104,0,12,0,0,0,03/08/2022,2022-08-04
3892,1060,1,264,94.3,0,3,03/08/2022,2022-08-04
3893,22,0,3,0,0,0,03/08/2022,2022-08-04
3895,194,1,25,515.5,0,6,03/08/2022,2022-08-04
3896,405,1,66,246.9,0,5,03/08/2022,2022-08-04
3898,790,2,190,253.2,0,5,03/08/2022,2022-08-04
3900,151,0,22,0,0,0,03/08/2022,2022-08-04
3902,412,2,84,485.4,1,5,03/08/2022,2022-08-04
3903,746,6,226,804.3,2,6,03/08/2022,2022-08-04
3904,1452,11,450,757.6,1,6,03/08/2022,2022-08-04
3909,7901,55,2136,696.1,11,6,03/08/2022,2022-08-04
3910,22587,182,9311,805.8,32,6,03/08/2022,2022-08-04
3911,3413,16,1159,468.8,3,5,03/08/2022,2022-08-04
3912,15154,101,5721,666.5,8,6,03/08/2022,2022-08-04
3913,3337,21,1244,629.3,1,6,03/08/2022,2022-08-04
3915,9960,71,3554,712.9,18,6,03/08/2022,2022-08-04
3916,952,5,371,525.2,0,6,03/08/2022,2022-08-04
3918,3704,29,1372,782.9,7,6,03/08/2022,2022-08-04
3919,3182,24,1092,754.2,3,6,03/08/2022,2022-08-04
3920,1037,6,290,578.6,0,6,03/08/2022,2022-08-04
3921,114,1,13,877.2,0,6,03/08/2022,2022-08-04
3922,7740,53,3083,684.8,9,6,03/08/2022,2022-08-04
3923,516,4,221,775.2,1,6,03/08/2022,2022-08-04
3925,3377,31,1473,918,3,6,03/08/2022,2022-08-04
3926,3240,35,1143,1080.2,3,7,03/08/2022,2022-08-04
3927,1671,7,656,418.9,2,5,03/08/2022,2022-08-04
3928,413,4,171,968.5,1,6,03/08/2022,2022-08-04
3929,906,4,326,441.5,2,5,03/08/2022,2022-08-04
3930,17889,146,6541,816.1,30,6,03/08/2022,2022-08-04
3931,23991,202,8954,842,26,6,03/08/2022,2022-08-04
3933,1101,4,304,363.3,2,5,03/08/2022,2022-08-04
3934,18547,146,7010,787.2,26,6,03/08/2022,2022-08-04
3936,11024,98,4663,889,8,6,03/08/2022,2022-08-04
3937,1519,12,525,790,2,6,03/08/2022,2022-08-04
3938,2820,28,1125,992.9,4,6,03/08/2022,2022-08-04
3939,14522,94,5406,647.3,8,6,03/08/2022,2022-08-04
3940,4930,34,1613,689.7,7,6,03/08/2022,2022-08-04
3941,12174,67,4806,550.4,7,6,03/08/2022,2022-08-04
3942,2317,11,1043,474.8,3,5,03/08/2022,2022-08-04
3943,1593,13,720,816.1,4,6,03/08/2022,2022-08-04
3944,510,5,376,980.4,0,6,03/08/2022,2022-08-04
3945,976,7,315,717.2,1,6,03/08/2022,2022-08-04
3946,216,0,61,0,0,0,03/08/2022,2022-08-04
3950,4798,61,1722,1271.4,9,7,03/08/2022,2022-08-04
3951,1005,16,284,1592,3,7,03/08/2022,2022-08-04
3953,7859,46,2498,585.3,7,6,03/08/2022,2022-08-04
3954,404,3,111,742.6,0,6,03/08/2022,2022-08-04
3956,2818,22,809,780.7,1,6,03/08/2022,2022-08-04
3957,279,9,96,3225.8,1,7,03/08/2022,2022-08-04
3958,272,1,71,367.6,0,5,03/08/2022,2022-08-04
3959,1153,10,399,867.3,4,6,03/08/2022,2022-08-04
3960,2477,21,755,847.8,3,6,03/08/2022,2022-08-04
3962,913,17,238,1862,2,7,03/08/2022,2022-08-04
3964,133,0,54,0,0,0,03/08/2022,2022-08-04
3965,208,1,42,480.8,0,5,03/08/2022,2022-08-04
3966,510,0,135,0,0,0,03/08/2022,2022-08-04
3967,127,0,11,0,0,0,03/08/2022,2022-08-04
3971,4017,18,999,448.1,4,5,03/08/2022,2022-08-04
3975,15246,103,7067,675.6,16,6,03/08/2022,2022-08-04
3976,25532,152,8977,595.3,34,6,03/08/2022,2022-08-04
3977,93322,1052,45865,1127.3,184,7,03/08/2022,2022-08-04
3978,10648,415,18954,3897.4,52,7,03/08/2022,2022-08-04
3979,315,2,88,634.9,1,6,03/08/2022,2022-08-04
3980,3350,36,1193,1074.6,7,7,03/08/2022,2022-08-04
3981,4901,51,1721,1040.6,12,7,03/08/2022,2022-08-04
3984,5212,58,2143,1112.8,8,7,03/08/2022,2022-08-04
3987,1527,21,450,1375.2,1,7,03/08/2022,2022-08-04
3988,1001,6,285,599.4,0,6,03/08/2022,2022-08-04
3990,110,0,31,0,0,0,03/08/2022,2022-08-04
3991,357,0,82,0,0,0,03/08/2022,2022-08-04
3992,966,6,409,621.1,2,6,03/08/2022,2022-08-04
3995,10171,63,3548,619.4,17,6,03/08/2022,2022-08-04
3996,5541,66,2127,1191.1,15,7,03/08/2022,2022-08-04
9998,,0,621,0,0,0,03/08/2022,2022-08-04
9999,,404,22783,0,66,0,03/08/2022,2022-08-04
