postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3594,529,2,121,378.1,0,5,11/08/2022,2022-08-12
3595,665,1,161,150.4,0,4,11/08/2022,2022-08-12
3596,96,0,13,0,0,0,11/08/2022,2022-08-12
3597,413,3,86,726.4,0,6,11/08/2022,2022-08-12
3599,133,3,53,2255.6,0,7,11/08/2022,2022-08-12
3607,136,1,34,735.3,0,6,11/08/2022,2022-08-12
3608,2417,5,819,206.9,0,5,11/08/2022,2022-08-12
3610,1714,45,416,2625.4,2,7,11/08/2022,2022-08-12
3612,1708,12,372,702.6,1,6,11/08/2022,2022-08-12
3614,882,5,311,566.9,1,6,11/08/2022,2022-08-12
3616,5353,33,1930,616.5,2,6,11/08/2022,2022-08-12
3617,163,0,29,0,0,0,11/08/2022,2022-08-12
3618,675,1,187,148.1,1,4,11/08/2022,2022-08-12
3620,8241,35,2815,424.7,6,5,11/08/2022,2022-08-12
3621,2368,5,738,211.1,1,5,11/08/2022,2022-08-12
3622,456,0,124,0,0,0,11/08/2022,2022-08-12
3623,903,4,252,443,1,5,11/08/2022,2022-08-12
3624,558,3,149,537.6,0,6,11/08/2022,2022-08-12
3629,9130,38,3360,416.2,8,5,11/08/2022,2022-08-12
3630,31266,187,11557,598.1,29,6,11/08/2022,2022-08-12
3631,11610,51,5389,439.3,14,5,11/08/2022,2022-08-12
3632,0,0,0,0,0,0,11/08/2022,2022-08-12
3633,604,3,209,496.7,2,5,11/08/2022,2022-08-12
3634,1798,8,605,444.9,0,5,11/08/2022,2022-08-12
3635,536,0,170,0,0,0,11/08/2022,2022-08-12
3636,5241,20,1724,381.6,4,5,11/08/2022,2022-08-12
3637,593,8,197,1349.1,4,7,11/08/2022,2022-08-12
3638,2075,7,541,337.3,4,5,11/08/2022,2022-08-12
3639,524,1,97,190.8,0,4,11/08/2022,2022-08-12
3640,1000,5,275,500,1,6,11/08/2022,2022-08-12
3641,1233,7,340,567.7,0,6,11/08/2022,2022-08-12
3644,9229,34,2310,368.4,3,5,11/08/2022,2022-08-12
3646,586,7,194,1194.5,2,7,11/08/2022,2022-08-12
3647,40,1,10,2500,0,7,11/08/2022,2022-08-12
3649,431,8,110,1856.1,2,7,11/08/2022,2022-08-12
3658,6221,33,1941,530.5,4,6,11/08/2022,2022-08-12
3659,734,5,250,681.2,1,6,11/08/2022,2022-08-12
3660,7577,52,2560,686.3,8,6,11/08/2022,2022-08-12
3662,1075,7,461,651.2,2,6,11/08/2022,2022-08-12
3663,180,1,54,555.6,0,6,11/08/2022,2022-08-12
3664,1072,5,347,466.4,0,5,11/08/2022,2022-08-12
3665,357,0,72,0,0,0,11/08/2022,2022-08-12
3666,4700,15,1190,319.1,1,5,11/08/2022,2022-08-12
3669,1337,8,338,598.4,2,6,11/08/2022,2022-08-12
3670,571,0,137,0,0,0,11/08/2022,2022-08-12
3672,10330,96,3186,929.3,31,6,11/08/2022,2022-08-12
3673,1729,7,433,404.9,0,5,11/08/2022,2022-08-12
3675,1803,9,530,499.2,1,5,11/08/2022,2022-08-12
3677,18101,97,6670,535.9,13,6,11/08/2022,2022-08-12
3678,6357,28,2006,440.5,5,5,11/08/2022,2022-08-12
3682,616,3,168,487,1,5,11/08/2022,2022-08-12
3683,1760,8,509,454.5,2,5,11/08/2022,2022-08-12
3685,2718,11,839,404.7,1,5,11/08/2022,2022-08-12
3687,1098,3,315,273.2,0,5,11/08/2022,2022-08-12
3688,1237,8,456,646.7,1,6,11/08/2022,2022-08-12
3690,33522,221,12987,659.3,36,6,11/08/2022,2022-08-12
3691,9704,80,4649,824.4,10,6,11/08/2022,2022-08-12
3694,92,1,30,1087,0,7,11/08/2022,2022-08-12
3695,472,1,113,211.9,0,5,11/08/2022,2022-08-12
3697,575,0,149,0,0,0,11/08/2022,2022-08-12
3698,862,0,308,0,0,0,11/08/2022,2022-08-12
3699,1124,4,423,355.9,0,5,11/08/2022,2022-08-12
3700,1317,10,384,759.3,0,6,11/08/2022,2022-08-12
3701,1075,3,216,279.1,0,5,11/08/2022,2022-08-12
3704,20,0,2,0,0,0,11/08/2022,2022-08-12
3705,261,2,55,766.3,0,6,11/08/2022,2022-08-12
3707,1836,13,441,708.1,2,6,11/08/2022,2022-08-12
3708,58,1,14,1724.1,0,7,11/08/2022,2022-08-12
3709,295,1,48,339,0,5,11/08/2022,2022-08-12
3711,493,1,127,202.8,0,5,11/08/2022,2022-08-12
3712,353,1,80,283.3,0,5,11/08/2022,2022-08-12
3713,1026,3,254,292.4,0,5,11/08/2022,2022-08-12
3714,3512,15,974,427.1,3,5,11/08/2022,2022-08-12
3715,308,1,72,324.7,0,5,11/08/2022,2022-08-12
3717,2654,12,941,452.1,1,5,11/08/2022,2022-08-12
3718,72,0,19,0,0,0,11/08/2022,2022-08-12
3719,371,0,80,0,0,0,11/08/2022,2022-08-12
3720,569,3,199,527.2,1,6,11/08/2022,2022-08-12
3722,5020,18,1894,358.6,2,5,11/08/2022,2022-08-12
3723,3003,17,1104,566.1,2,6,11/08/2022,2022-08-12
3725,631,8,186,1267.8,2,7,11/08/2022,2022-08-12
3726,404,1,86,247.5,0,5,11/08/2022,2022-08-12
3727,305,1,67,327.9,0,5,11/08/2022,2022-08-12
3728,635,2,186,315,0,5,11/08/2022,2022-08-12
3730,8831,36,3176,407.7,9,5,11/08/2022,2022-08-12
3732,595,4,170,672.3,0,6,11/08/2022,2022-08-12
3733,219,1,46,456.6,0,5,11/08/2022,2022-08-12
3735,609,3,174,492.6,1,5,11/08/2022,2022-08-12
3737,4302,21,1343,488.1,0,5,11/08/2022,2022-08-12
3738,222,0,58,0,0,0,11/08/2022,2022-08-12
3739,215,0,64,0,0,0,11/08/2022,2022-08-12
3740,1075,4,422,372.1,0,5,11/08/2022,2022-08-12
3741,3098,12,1160,387.3,1,5,11/08/2022,2022-08-12
3744,453,6,179,1324.5,1,7,11/08/2022,2022-08-12
3746,385,0,114,0,0,0,11/08/2022,2022-08-12
3747,4628,18,1459,388.9,4,5,11/08/2022,2022-08-12
3749,1889,4,637,211.8,0,5,11/08/2022,2022-08-12
3750,9060,94,10238,1037.5,12,7,11/08/2022,2022-08-12
3751,272,2,63,735.3,2,6,11/08/2022,2022-08-12
3752,24057,135,10760,561.2,21,6,11/08/2022,2022-08-12
3753,2328,40,1914,1718.2,5,7,11/08/2022,2022-08-12
3754,37758,258,21981,683.3,39,6,11/08/2022,2022-08-12
3755,251,0,69,0,0,0,11/08/2022,2022-08-12
3756,11926,112,6343,939.1,18,6,11/08/2022,2022-08-12
3757,8955,42,3269,469,3,5,11/08/2022,2022-08-12
3758,2182,9,782,412.5,0,5,11/08/2022,2022-08-12
3759,1062,1,355,94.2,0,3,11/08/2022,2022-08-12
3760,372,4,159,1075.3,0,7,11/08/2022,2022-08-12
3761,1230,3,402,243.9,0,5,11/08/2022,2022-08-12
3762,131,0,29,0,0,0,11/08/2022,2022-08-12
3763,1536,7,531,455.7,2,5,11/08/2022,2022-08-12
3764,9161,65,3758,709.5,13,6,11/08/2022,2022-08-12
3765,6764,42,2761,620.9,9,6,11/08/2022,2022-08-12
3766,1240,11,426,887.1,0,6,11/08/2022,2022-08-12
3767,1253,2,439,159.6,0,4,11/08/2022,2022-08-12
3770,3222,16,1063,496.6,0,5,11/08/2022,2022-08-12
3775,3865,19,1191,491.6,2,5,11/08/2022,2022-08-12
3777,10753,68,3422,632.4,13,6,11/08/2022,2022-08-12
3778,199,0,38,0,0,0,11/08/2022,2022-08-12
3779,394,9,131,2284.3,2,7,11/08/2022,2022-08-12
3781,4471,29,1662,648.6,8,6,11/08/2022,2022-08-12
3782,7824,34,2890,434.6,7,5,11/08/2022,2022-08-12
3783,2350,15,778,638.3,1,6,11/08/2022,2022-08-12
3785,77,1,18,1298.7,0,7,11/08/2022,2022-08-12
3786,1520,5,565,328.9,0,5,11/08/2022,2022-08-12
3787,1059,0,349,0,0,0,11/08/2022,2022-08-12
3788,1742,9,626,516.6,1,6,11/08/2022,2022-08-12
3789,265,0,93,0,0,0,11/08/2022,2022-08-12
3791,1440,7,513,486.1,0,5,11/08/2022,2022-08-12
3792,1064,6,392,563.9,1,6,11/08/2022,2022-08-12
3793,3575,21,1395,587.4,4,6,11/08/2022,2022-08-12
3795,1249,5,440,400.3,0,5,11/08/2022,2022-08-12
3796,9698,58,3672,598.1,6,6,11/08/2022,2022-08-12
3797,3474,14,1207,403,0,5,11/08/2022,2022-08-12
3799,5800,12,1718,206.9,5,5,11/08/2022,2022-08-12
3800,2211,1,37,45.2,0,2,11/08/2022,2022-08-12
3802,24292,88,8959,362.3,13,5,11/08/2022,2022-08-12
3803,10856,52,4068,479,7,5,11/08/2022,2022-08-12
3804,8096,42,3069,518.8,7,6,11/08/2022,2022-08-12
3805,56937,297,22813,521.6,56,6,11/08/2022,2022-08-12
3806,48521,293,20413,603.9,39,6,11/08/2022,2022-08-12
3807,7096,26,3045,366.4,5,5,11/08/2022,2022-08-12
3808,3031,14,1087,461.9,1,5,11/08/2022,2022-08-12
3809,7212,101,8781,1400.4,22,7,11/08/2022,2022-08-12
3810,47892,338,21784,705.8,51,6,11/08/2022,2022-08-12
3812,2310,10,743,432.9,2,5,11/08/2022,2022-08-12
3813,886,6,296,677.2,0,6,11/08/2022,2022-08-12
3814,2257,11,747,487.4,4,5,11/08/2022,2022-08-12
3815,3020,11,1211,364.2,2,5,11/08/2022,2022-08-12
3816,2717,20,1001,736.1,3,6,11/08/2022,2022-08-12
3818,14170,96,5932,677.5,18,6,11/08/2022,2022-08-12
3820,15952,115,7545,720.9,11,6,11/08/2022,2022-08-12
3821,2918,10,895,342.7,3,5,11/08/2022,2022-08-12
3822,983,7,300,712.1,1,6,11/08/2022,2022-08-12
3823,1839,22,757,1196.3,6,7,11/08/2022,2022-08-12
3824,5003,33,1720,659.6,6,6,11/08/2022,2022-08-12
3825,20282,125,6968,616.3,17,6,11/08/2022,2022-08-12
3831,1701,10,600,587.9,0,6,11/08/2022,2022-08-12
3832,249,1,75,401.6,0,5,11/08/2022,2022-08-12
3833,304,4,81,1315.8,1,7,11/08/2022,2022-08-12
3835,472,4,128,847.5,0,6,11/08/2022,2022-08-12
3840,16478,92,5676,558.3,11,6,11/08/2022,2022-08-12
3842,4784,24,1680,501.7,4,6,11/08/2022,2022-08-12
3844,28981,225,11918,776.4,34,6,11/08/2022,2022-08-12
3847,2191,4,546,182.6,0,4,11/08/2022,2022-08-12
3850,14782,104,5770,703.6,7,6,11/08/2022,2022-08-12
3851,5689,18,1604,316.4,7,5,11/08/2022,2022-08-12
3852,92,1,112,1087,1,7,11/08/2022,2022-08-12
3854,1400,8,467,571.4,1,6,11/08/2022,2022-08-12
3856,992,10,356,1008.1,2,7,11/08/2022,2022-08-12
3857,368,1,87,271.7,0,5,11/08/2022,2022-08-12
3858,3026,7,874,231.3,1,5,11/08/2022,2022-08-12
3859,834,6,224,719.4,1,6,11/08/2022,2022-08-12
3860,7171,17,2220,237.1,5,5,11/08/2022,2022-08-12
3862,3157,18,1188,570.2,1,6,11/08/2022,2022-08-12
3864,218,3,71,1376.1,1,7,11/08/2022,2022-08-12
3865,445,5,150,1123.6,0,7,11/08/2022,2022-08-12
3869,1624,9,600,554.2,2,6,11/08/2022,2022-08-12
3870,1265,1,359,79.1,0,3,11/08/2022,2022-08-12
3871,2904,23,800,792,1,6,11/08/2022,2022-08-12
3873,323,1,79,309.6,0,5,11/08/2022,2022-08-12
3874,558,3,175,537.6,1,6,11/08/2022,2022-08-12
3875,18625,118,5922,633.6,13,6,11/08/2022,2022-08-12
3878,1098,10,340,910.7,0,6,11/08/2022,2022-08-12
3880,4037,18,1023,445.9,8,5,11/08/2022,2022-08-12
3882,1094,6,386,548.4,0,6,11/08/2022,2022-08-12
3885,1868,9,478,481.8,0,5,11/08/2022,2022-08-12
3886,395,0,88,0,0,0,11/08/2022,2022-08-12
3887,342,1,74,292.4,0,5,11/08/2022,2022-08-12
3888,3421,8,743,233.8,3,5,11/08/2022,2022-08-12
3889,179,1,18,558.7,0,6,11/08/2022,2022-08-12
3890,324,2,64,617.3,0,6,11/08/2022,2022-08-12
3891,104,0,12,0,0,0,11/08/2022,2022-08-12
3892,1060,0,263,0,0,0,11/08/2022,2022-08-12
3893,22,0,3,0,0,0,11/08/2022,2022-08-12
3895,194,0,25,0,0,0,11/08/2022,2022-08-12
3896,405,3,69,740.7,2,6,11/08/2022,2022-08-12
3898,790,6,198,759.5,0,6,11/08/2022,2022-08-12
3900,151,0,22,0,0,0,11/08/2022,2022-08-12
3902,412,0,84,0,0,0,11/08/2022,2022-08-12
3903,746,5,231,670.2,0,6,11/08/2022,2022-08-12
3904,1452,3,456,206.6,2,5,11/08/2022,2022-08-12
3909,7901,21,2186,265.8,5,5,11/08/2022,2022-08-12
3910,22587,135,9489,597.7,18,6,11/08/2022,2022-08-12
3911,3413,13,1177,380.9,5,5,11/08/2022,2022-08-12
3912,15154,67,5819,442.1,6,5,11/08/2022,2022-08-12
3913,3337,21,1276,629.3,4,6,11/08/2022,2022-08-12
3915,9960,62,3625,622.5,10,6,11/08/2022,2022-08-12
3916,952,8,381,840.3,1,6,11/08/2022,2022-08-12
3918,3704,14,1402,378,3,5,11/08/2022,2022-08-12
3919,3182,15,1112,471.4,0,5,11/08/2022,2022-08-12
3920,1037,4,294,385.7,0,5,11/08/2022,2022-08-12
3921,114,0,13,0,0,0,11/08/2022,2022-08-12
3922,7740,30,3141,387.6,3,5,11/08/2022,2022-08-12
3923,516,3,225,581.4,0,6,11/08/2022,2022-08-12
3925,3377,18,1494,533,5,6,11/08/2022,2022-08-12
3926,3240,12,1165,370.4,4,5,11/08/2022,2022-08-12
3927,1671,5,662,299.2,0,5,11/08/2022,2022-08-12
3928,413,6,178,1452.8,0,7,11/08/2022,2022-08-12
3929,906,2,330,220.8,0,5,11/08/2022,2022-08-12
3930,17889,81,6664,452.8,15,5,11/08/2022,2022-08-12
3931,23991,112,9110,466.8,15,5,11/08/2022,2022-08-12
3933,1101,0,305,0,0,0,11/08/2022,2022-08-12
3934,18547,90,7137,485.3,11,5,11/08/2022,2022-08-12
3936,11024,49,4752,444.5,14,5,11/08/2022,2022-08-12
3937,1519,5,534,329.2,2,5,11/08/2022,2022-08-12
3938,2820,17,1146,602.8,3,6,11/08/2022,2022-08-12
3939,14522,76,5486,523.3,13,6,11/08/2022,2022-08-12
3940,4930,30,1655,608.5,8,6,11/08/2022,2022-08-12
3941,12174,65,4896,533.9,10,6,11/08/2022,2022-08-12
3942,2317,9,1057,388.4,3,5,11/08/2022,2022-08-12
3943,1593,10,732,627.7,2,6,11/08/2022,2022-08-12
3944,510,2,380,392.2,0,5,11/08/2022,2022-08-12
3945,976,5,323,512.3,1,6,11/08/2022,2022-08-12
3946,216,1,62,463,0,5,11/08/2022,2022-08-12
3950,4798,31,1766,646.1,2,6,11/08/2022,2022-08-12
3951,1005,4,296,398,0,5,11/08/2022,2022-08-12
3953,7859,37,2547,470.8,10,5,11/08/2022,2022-08-12
3954,404,0,111,0,0,0,11/08/2022,2022-08-12
3956,2818,12,826,425.8,1,5,11/08/2022,2022-08-12
3957,279,0,96,0,0,0,11/08/2022,2022-08-12
3958,272,1,73,367.6,0,5,11/08/2022,2022-08-12
3959,1153,6,407,520.4,1,6,11/08/2022,2022-08-12
3960,2477,10,769,403.7,3,5,11/08/2022,2022-08-12
3962,913,13,251,1423.9,2,7,11/08/2022,2022-08-12
3964,133,0,54,0,0,0,11/08/2022,2022-08-12
3965,208,0,42,0,0,0,11/08/2022,2022-08-12
3966,510,0,135,0,0,0,11/08/2022,2022-08-12
3967,127,0,11,0,0,0,11/08/2022,2022-08-12
3971,4017,12,1026,298.7,1,5,11/08/2022,2022-08-12
3975,15246,65,7161,426.3,12,5,11/08/2022,2022-08-12
3976,25532,95,9113,372.1,21,5,11/08/2022,2022-08-12
3977,93322,614,46722,657.9,108,6,11/08/2022,2022-08-12
3978,10648,265,19324,2488.7,37,7,11/08/2022,2022-08-12
3979,315,0,91,0,2,0,11/08/2022,2022-08-12
3980,3350,11,1209,328.4,1,5,11/08/2022,2022-08-12
3981,4901,21,1751,428.5,1,5,11/08/2022,2022-08-12
3984,5212,32,2190,614,6,6,11/08/2022,2022-08-12
3987,1527,9,461,589.4,5,6,11/08/2022,2022-08-12
3988,1001,1,287,99.9,0,3,11/08/2022,2022-08-12
3990,110,0,31,0,0,0,11/08/2022,2022-08-12
3991,357,1,84,280.1,0,5,11/08/2022,2022-08-12
3992,966,3,412,310.6,0,5,11/08/2022,2022-08-12
3995,10171,76,3651,747.2,12,6,11/08/2022,2022-08-12
3996,5541,56,2207,1010.6,4,7,11/08/2022,2022-08-12
9998,,0,621,0,0,0,11/08/2022,2022-08-12
9999,,260,23094,0,36,0,11/08/2022,2022-08-12
