postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3594,529,5,125,945.2,0,6,16/08/2022,2022-08-17
3595,665,0,163,0,0,0,16/08/2022,2022-08-17
3596,96,0,13,0,0,0,16/08/2022,2022-08-17
3597,413,3,89,726.4,1,6,16/08/2022,2022-08-17
3599,133,0,52,0,0,0,16/08/2022,2022-08-17
3607,136,1,35,735.3,0,6,16/08/2022,2022-08-17
3608,2417,6,825,248.2,1,5,16/08/2022,2022-08-17
3610,1714,17,432,991.8,1,6,16/08/2022,2022-08-17
3612,1708,5,374,292.7,0,5,16/08/2022,2022-08-17
3614,882,5,314,566.9,0,6,16/08/2022,2022-08-17
3616,5353,14,1944,261.5,3,5,16/08/2022,2022-08-17
3617,163,0,29,0,0,0,16/08/2022,2022-08-17
3618,675,7,193,1037,1,7,16/08/2022,2022-08-17
3620,8241,33,2842,400.4,3,5,16/08/2022,2022-08-17
3621,2368,7,744,295.6,0,5,16/08/2022,2022-08-17
3622,456,1,125,219.3,0,5,16/08/2022,2022-08-17
3623,903,3,254,332.2,1,5,16/08/2022,2022-08-17
3624,558,1,149,179.2,0,4,16/08/2022,2022-08-17
3629,9130,33,3387,361.4,8,5,16/08/2022,2022-08-17
3630,31266,145,11665,463.8,24,5,16/08/2022,2022-08-17
3631,11610,63,5430,542.6,14,6,16/08/2022,2022-08-17
3632,0,0,0,0,0,0,16/08/2022,2022-08-17
3633,604,4,210,662.3,0,6,16/08/2022,2022-08-17
3634,1798,7,609,389.3,2,5,16/08/2022,2022-08-17
3635,536,3,173,559.7,0,6,16/08/2022,2022-08-17
3636,5241,24,1741,457.9,4,5,16/08/2022,2022-08-17
3637,593,7,200,1180.4,0,7,16/08/2022,2022-08-17
3638,2075,8,544,385.5,1,5,16/08/2022,2022-08-17
3639,524,3,99,572.5,2,6,16/08/2022,2022-08-17
3640,1000,3,277,300,0,5,16/08/2022,2022-08-17
3641,1233,1,340,81.1,0,3,16/08/2022,2022-08-17
3644,9229,20,2329,216.7,6,5,16/08/2022,2022-08-17
3646,586,6,197,1023.9,0,7,16/08/2022,2022-08-17
3647,40,0,10,0,0,0,16/08/2022,2022-08-17
3649,431,1,111,232,0,5,16/08/2022,2022-08-17
3658,6221,36,1969,578.7,5,6,16/08/2022,2022-08-17
3659,734,1,249,136.2,0,4,16/08/2022,2022-08-17
3660,7577,36,2586,475.1,1,5,16/08/2022,2022-08-17
3662,1075,10,473,930.2,1,6,16/08/2022,2022-08-17
3663,180,0,54,0,0,0,16/08/2022,2022-08-17
3664,1072,4,349,373.1,1,5,16/08/2022,2022-08-17
3665,357,0,72,0,0,0,16/08/2022,2022-08-17
3666,4700,4,1195,85.1,0,3,16/08/2022,2022-08-17
3669,1337,2,340,149.6,0,4,16/08/2022,2022-08-17
3670,571,0,137,0,0,0,16/08/2022,2022-08-17
3672,10330,89,3242,861.6,15,6,16/08/2022,2022-08-17
3673,1729,7,440,404.9,2,5,16/08/2022,2022-08-17
3675,1803,11,540,610.1,0,6,16/08/2022,2022-08-17
3677,18101,99,6748,546.9,18,6,16/08/2022,2022-08-17
3678,6357,21,2025,330.3,5,5,16/08/2022,2022-08-17
3682,616,1,169,162.3,1,4,16/08/2022,2022-08-17
3683,1760,8,518,454.5,4,5,16/08/2022,2022-08-17
3685,2718,9,847,331.1,0,5,16/08/2022,2022-08-17
3687,1098,1,316,91.1,0,3,16/08/2022,2022-08-17
3688,1237,5,460,404.2,0,5,16/08/2022,2022-08-17
3690,33522,205,13150,611.5,39,6,16/08/2022,2022-08-17
3691,9704,65,4699,669.8,8,6,16/08/2022,2022-08-17
3694,92,0,30,0,0,0,16/08/2022,2022-08-17
3695,472,0,113,0,0,0,16/08/2022,2022-08-17
3697,575,1,150,173.9,0,4,16/08/2022,2022-08-17
3698,862,3,313,348,1,5,16/08/2022,2022-08-17
3699,1124,4,428,355.9,1,5,16/08/2022,2022-08-17
3700,1317,4,388,303.7,1,5,16/08/2022,2022-08-17
3701,1075,4,221,372.1,1,5,16/08/2022,2022-08-17
3704,20,0,2,0,0,0,16/08/2022,2022-08-17
3705,261,0,55,0,0,0,16/08/2022,2022-08-17
3707,1836,12,446,653.6,2,6,16/08/2022,2022-08-17
3708,58,0,14,0,0,0,16/08/2022,2022-08-17
3709,295,0,48,0,0,0,16/08/2022,2022-08-17
3711,493,6,133,1217,1,7,16/08/2022,2022-08-17
3712,353,1,81,283.3,0,5,16/08/2022,2022-08-17
3713,1026,3,257,292.4,1,5,16/08/2022,2022-08-17
3714,3512,9,978,256.3,1,5,16/08/2022,2022-08-17
3715,308,3,74,974,0,6,16/08/2022,2022-08-17
3717,2654,10,948,376.8,2,5,16/08/2022,2022-08-17
3718,72,1,20,1388.9,0,7,16/08/2022,2022-08-17
3719,371,0,80,0,0,0,16/08/2022,2022-08-17
3720,569,5,203,878.7,1,6,16/08/2022,2022-08-17
3722,5020,20,1912,398.4,8,5,16/08/2022,2022-08-17
3723,3003,11,1113,366.3,1,5,16/08/2022,2022-08-17
3725,631,8,190,1267.8,2,7,16/08/2022,2022-08-17
3726,404,0,86,0,0,0,16/08/2022,2022-08-17
3727,305,0,67,0,0,0,16/08/2022,2022-08-17
3728,635,2,188,315,0,5,16/08/2022,2022-08-17
3730,8831,39,3203,441.6,10,5,16/08/2022,2022-08-17
3732,595,2,172,336.1,1,5,16/08/2022,2022-08-17
3733,219,0,46,0,0,0,16/08/2022,2022-08-17
3735,609,4,177,656.8,0,6,16/08/2022,2022-08-17
3737,4302,11,1353,255.7,1,5,16/08/2022,2022-08-17
3738,222,0,58,0,0,0,16/08/2022,2022-08-17
3739,215,1,65,465.1,1,5,16/08/2022,2022-08-17
3740,1075,4,428,372.1,1,5,16/08/2022,2022-08-17
3741,3098,8,1167,258.2,2,5,16/08/2022,2022-08-17
3744,453,5,181,1103.8,0,7,16/08/2022,2022-08-17
3746,385,3,117,779.2,0,6,16/08/2022,2022-08-17
3747,4628,15,1472,324.1,5,5,16/08/2022,2022-08-17
3749,1889,6,646,317.6,4,5,16/08/2022,2022-08-17
3750,9060,76,10298,838.9,14,6,16/08/2022,2022-08-17
3751,272,1,64,367.6,0,5,16/08/2022,2022-08-17
3752,24057,108,10848,448.9,16,5,16/08/2022,2022-08-17
3753,2328,23,1926,988,1,6,16/08/2022,2022-08-17
3754,37758,208,22135,550.9,41,6,16/08/2022,2022-08-17
3755,251,0,69,0,0,0,16/08/2022,2022-08-17
3756,11926,85,6403,712.7,20,6,16/08/2022,2022-08-17
3757,8955,9,3279,100.5,1,4,16/08/2022,2022-08-17
3758,2182,6,788,275,1,5,16/08/2022,2022-08-17
3759,1062,3,358,282.5,0,5,16/08/2022,2022-08-17
3760,372,3,160,806.5,1,6,16/08/2022,2022-08-17
3761,1230,4,405,325.2,0,5,16/08/2022,2022-08-17
3762,131,0,29,0,0,0,16/08/2022,2022-08-17
3763,1536,7,535,455.7,0,5,16/08/2022,2022-08-17
3764,9161,53,3797,578.5,4,6,16/08/2022,2022-08-17
3765,6764,26,2773,384.4,2,5,16/08/2022,2022-08-17
3766,1240,6,430,483.9,2,5,16/08/2022,2022-08-17
3767,1253,1,440,79.8,1,3,16/08/2022,2022-08-17
3770,3222,5,1067,155.2,0,4,16/08/2022,2022-08-17
3775,3865,15,1205,388.1,2,5,16/08/2022,2022-08-17
3777,10753,34,3442,316.2,5,5,16/08/2022,2022-08-17
3778,199,0,38,0,0,0,16/08/2022,2022-08-17
3779,394,3,132,761.4,0,6,16/08/2022,2022-08-17
3781,4471,27,1679,603.9,2,6,16/08/2022,2022-08-17
3782,7824,25,2907,319.5,2,5,16/08/2022,2022-08-17
3783,2350,7,786,297.9,2,5,16/08/2022,2022-08-17
3785,77,1,19,1298.7,1,7,16/08/2022,2022-08-17
3786,1520,4,569,263.2,1,5,16/08/2022,2022-08-17
3787,1059,1,351,94.4,0,3,16/08/2022,2022-08-17
3788,1742,3,628,172.2,0,4,16/08/2022,2022-08-17
3789,265,0,93,0,0,0,16/08/2022,2022-08-17
3791,1440,1,515,69.4,0,3,16/08/2022,2022-08-17
3792,1064,4,396,375.9,1,5,16/08/2022,2022-08-17
3793,3575,15,1404,419.6,0,5,16/08/2022,2022-08-17
3795,1249,1,442,80.1,0,3,16/08/2022,2022-08-17
3796,9698,31,3695,319.7,5,5,16/08/2022,2022-08-17
3797,3474,9,1214,259.1,2,5,16/08/2022,2022-08-17
3799,5800,28,1740,482.8,3,5,16/08/2022,2022-08-17
3800,2211,0,37,0,0,0,16/08/2022,2022-08-17
3802,24292,99,9047,407.5,25,5,16/08/2022,2022-08-17
3803,10856,51,4106,469.8,9,5,16/08/2022,2022-08-17
3804,8096,28,3086,345.8,4,5,16/08/2022,2022-08-17
3805,56937,260,23018,456.6,47,5,16/08/2022,2022-08-17
3806,48521,217,20578,447.2,38,5,16/08/2022,2022-08-17
3807,7096,24,3063,338.2,4,5,16/08/2022,2022-08-17
3808,3031,11,1098,362.9,0,5,16/08/2022,2022-08-17
3809,7212,101,8857,1400.4,22,7,16/08/2022,2022-08-17
3810,47892,230,21971,480.2,49,5,16/08/2022,2022-08-17
3812,2310,8,752,346.3,6,5,16/08/2022,2022-08-17
3813,886,4,299,451.5,0,5,16/08/2022,2022-08-17
3814,2257,9,756,398.8,2,5,16/08/2022,2022-08-17
3815,3020,10,1217,331.1,2,5,16/08/2022,2022-08-17
3816,2717,19,1020,699.3,3,6,16/08/2022,2022-08-17
3818,14170,56,5972,395.2,9,5,16/08/2022,2022-08-17
3820,15952,90,7613,564.2,16,6,16/08/2022,2022-08-17
3821,2918,7,897,239.9,0,5,16/08/2022,2022-08-17
3822,983,5,303,508.6,3,6,16/08/2022,2022-08-17
3823,1839,25,773,1359.4,6,7,16/08/2022,2022-08-17
3824,5003,25,1740,499.7,1,5,16/08/2022,2022-08-17
3825,20282,87,7040,429,23,5,16/08/2022,2022-08-17
3831,1701,4,603,235.2,0,5,16/08/2022,2022-08-17
3832,249,1,76,401.6,1,5,16/08/2022,2022-08-17
3833,304,1,81,328.9,0,5,16/08/2022,2022-08-17
3835,472,0,128,0,0,0,16/08/2022,2022-08-17
3840,16478,73,5731,443,16,5,16/08/2022,2022-08-17
3842,4784,32,1707,668.9,7,6,16/08/2022,2022-08-17
3844,28981,168,12052,579.7,51,6,16/08/2022,2022-08-17
3847,2191,1,546,45.6,1,2,16/08/2022,2022-08-17
3850,14782,64,5816,433,15,5,16/08/2022,2022-08-17
3851,5689,16,1611,281.2,4,5,16/08/2022,2022-08-17
3852,92,1,112,1087,0,7,16/08/2022,2022-08-17
3854,1400,13,478,928.6,3,6,16/08/2022,2022-08-17
3856,992,5,359,504,1,6,16/08/2022,2022-08-17
3857,368,2,89,543.5,0,6,16/08/2022,2022-08-17
3858,3026,4,877,132.2,1,4,16/08/2022,2022-08-17
3859,834,5,228,599.5,1,6,16/08/2022,2022-08-17
3860,7171,22,2241,306.8,3,5,16/08/2022,2022-08-17
3862,3157,14,1198,443.5,3,5,16/08/2022,2022-08-17
3864,218,1,71,458.7,0,5,16/08/2022,2022-08-17
3865,445,0,150,0,0,0,16/08/2022,2022-08-17
3869,1624,9,607,554.2,2,6,16/08/2022,2022-08-17
3870,1265,4,363,316.2,1,5,16/08/2022,2022-08-17
3871,2904,12,808,413.2,2,5,16/08/2022,2022-08-17
3873,323,2,81,619.2,0,6,16/08/2022,2022-08-17
3874,558,6,180,1075.3,3,7,16/08/2022,2022-08-17
3875,18625,69,5975,370.5,9,5,16/08/2022,2022-08-17
3878,1098,5,343,455.4,0,5,16/08/2022,2022-08-17
3880,4037,14,1031,346.8,2,5,16/08/2022,2022-08-17
3882,1094,4,390,365.6,3,5,16/08/2022,2022-08-17
3885,1868,4,483,214.1,2,5,16/08/2022,2022-08-17
3886,395,0,88,0,0,0,16/08/2022,2022-08-17
3887,342,0,74,0,0,0,16/08/2022,2022-08-17
3888,3421,2,744,58.5,1,3,16/08/2022,2022-08-17
3889,179,0,18,0,0,0,16/08/2022,2022-08-17
3890,324,0,64,0,0,0,16/08/2022,2022-08-17
3891,104,0,12,0,0,0,16/08/2022,2022-08-17
3892,1060,0,263,0,0,0,16/08/2022,2022-08-17
3893,22,0,3,0,0,0,16/08/2022,2022-08-17
3895,194,0,25,0,0,0,16/08/2022,2022-08-17
3896,405,4,71,987.7,1,6,16/08/2022,2022-08-17
3898,790,2,198,253.2,0,5,16/08/2022,2022-08-17
3900,151,0,22,0,0,0,16/08/2022,2022-08-17
3902,412,2,86,485.4,1,5,16/08/2022,2022-08-17
3903,746,5,236,670.2,1,6,16/08/2022,2022-08-17
3904,1452,6,462,413.2,0,5,16/08/2022,2022-08-17
3909,7901,26,2209,329.1,1,5,16/08/2022,2022-08-17
3910,22587,122,9585,540.1,21,6,16/08/2022,2022-08-17
3911,3413,16,1188,468.8,2,5,16/08/2022,2022-08-17
3912,15154,59,5871,389.3,13,5,16/08/2022,2022-08-17
3913,3337,14,1286,419.5,2,5,16/08/2022,2022-08-17
3915,9960,41,3661,411.6,11,5,16/08/2022,2022-08-17
3916,952,2,383,210.1,0,5,16/08/2022,2022-08-17
3918,3704,16,1417,432,2,5,16/08/2022,2022-08-17
3919,3182,11,1115,345.7,3,5,16/08/2022,2022-08-17
3920,1037,1,295,96.4,0,3,16/08/2022,2022-08-17
3921,114,1,14,877.2,0,6,16/08/2022,2022-08-17
3922,7740,28,3163,361.8,9,5,16/08/2022,2022-08-17
3923,516,1,226,193.8,1,4,16/08/2022,2022-08-17
3925,3377,17,1506,503.4,2,6,16/08/2022,2022-08-17
3926,3240,15,1175,463,2,5,16/08/2022,2022-08-17
3927,1671,2,664,119.7,1,4,16/08/2022,2022-08-17
3928,413,0,178,0,0,0,16/08/2022,2022-08-17
3929,906,1,330,110.4,1,4,16/08/2022,2022-08-17
3930,17889,57,6714,318.6,15,5,16/08/2022,2022-08-17
3931,23991,105,9199,437.7,21,5,16/08/2022,2022-08-17
3933,1101,1,306,90.8,0,3,16/08/2022,2022-08-17
3934,18547,84,7204,452.9,18,5,16/08/2022,2022-08-17
3936,11024,53,4796,480.8,6,5,16/08/2022,2022-08-17
3937,1519,3,536,197.5,1,4,16/08/2022,2022-08-17
3938,2820,11,1153,390.1,1,5,16/08/2022,2022-08-17
3939,14522,65,5536,447.6,8,5,16/08/2022,2022-08-17
3940,4930,32,1675,649.1,3,6,16/08/2022,2022-08-17
3941,12174,49,4938,402.5,8,5,16/08/2022,2022-08-17
3942,2317,10,1065,431.6,2,5,16/08/2022,2022-08-17
3943,1593,4,734,251.1,0,5,16/08/2022,2022-08-17
3944,510,1,381,196.1,0,4,16/08/2022,2022-08-17
3945,976,4,326,409.8,0,5,16/08/2022,2022-08-17
3946,216,0,62,0,0,0,16/08/2022,2022-08-17
3950,4798,29,1793,604.4,9,6,16/08/2022,2022-08-17
3951,1005,2,297,199,0,4,16/08/2022,2022-08-17
3953,7859,24,2555,305.4,0,5,16/08/2022,2022-08-17
3954,404,0,111,0,0,0,16/08/2022,2022-08-17
3956,2818,9,833,319.4,0,5,16/08/2022,2022-08-17
3957,279,0,96,0,0,0,16/08/2022,2022-08-17
3958,272,2,76,735.3,0,6,16/08/2022,2022-08-17
3959,1153,2,408,173.5,0,4,16/08/2022,2022-08-17
3960,2477,9,775,363.3,2,5,16/08/2022,2022-08-17
3962,913,5,251,547.6,0,6,16/08/2022,2022-08-17
3964,133,2,56,1503.8,0,7,16/08/2022,2022-08-17
3965,208,2,44,961.5,0,6,16/08/2022,2022-08-17
3966,510,2,137,392.2,2,5,16/08/2022,2022-08-17
3967,127,1,12,787.4,0,6,16/08/2022,2022-08-17
3971,4017,21,1044,522.8,7,6,16/08/2022,2022-08-17
3975,15246,44,7189,288.6,7,5,16/08/2022,2022-08-17
3976,25532,90,9178,352.5,11,5,16/08/2022,2022-08-17
3977,93322,498,47129,533.6,78,6,16/08/2022,2022-08-17
3978,10648,182,19468,1709.2,26,7,16/08/2022,2022-08-17
3979,315,0,91,0,0,0,16/08/2022,2022-08-17
3980,3350,8,1217,238.8,1,5,16/08/2022,2022-08-17
3981,4901,22,1774,448.9,5,5,16/08/2022,2022-08-17
3984,5212,24,2209,460.5,4,5,16/08/2022,2022-08-17
3987,1527,7,465,458.4,0,5,16/08/2022,2022-08-17
3988,1001,4,291,399.6,1,5,16/08/2022,2022-08-17
3990,110,0,31,0,0,0,16/08/2022,2022-08-17
3991,357,0,84,0,0,0,16/08/2022,2022-08-17
3992,966,2,419,207,0,5,16/08/2022,2022-08-17
3995,10171,45,3684,442.4,12,5,16/08/2022,2022-08-17
3996,5541,21,2226,379,6,5,16/08/2022,2022-08-17
9998,,0,621,0,0,0,16/08/2022,2022-08-17
9999,,208,23264,0,59,0,16/08/2022,2022-08-17
