postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3599,133,0,52,0,0,0,07/09/2022,2022-09-08
3607,136,0,35,0,0,0,07/09/2022,2022-09-08
3608,2417,5,847,206.9,0,5,07/09/2022,2022-09-08
3610,1714,3,445,175,1,4,07/09/2022,2022-09-08
3612,1708,8,427,468.4,1,5,07/09/2022,2022-09-08
3614,882,0,320,0,0,0,07/09/2022,2022-09-08
3616,5353,16,1992,298.9,3,5,07/09/2022,2022-09-08
3617,163,0,29,0,0,0,07/09/2022,2022-09-08
3618,675,0,204,0,0,0,07/09/2022,2022-09-08
3620,8241,20,2945,242.7,1,5,07/09/2022,2022-09-08
3621,2368,3,761,126.7,0,4,07/09/2022,2022-09-08
3622,456,0,129,0,0,0,07/09/2022,2022-09-08
3623,903,1,261,110.7,0,4,07/09/2022,2022-09-08
3624,558,2,156,358.4,0,5,07/09/2022,2022-09-08
3629,9130,37,3496,405.3,9,5,07/09/2022,2022-09-08
3630,31266,77,11954,246.3,11,5,07/09/2022,2022-09-08
3631,11610,50,5552,430.7,6,5,07/09/2022,2022-09-08
3632,0,0,0,0,0,0,07/09/2022,2022-09-08
3633,604,4,215,662.3,0,6,07/09/2022,2022-09-08
3634,1798,5,628,278.1,0,5,07/09/2022,2022-09-08
3635,536,1,177,186.6,0,4,07/09/2022,2022-09-08
3636,5241,6,1762,114.5,2,4,07/09/2022,2022-09-08
3637,593,1,205,168.6,0,4,07/09/2022,2022-09-08
3638,2075,8,586,385.5,0,5,07/09/2022,2022-09-08
3639,524,1,104,190.8,0,4,07/09/2022,2022-09-08
3640,1000,1,279,100,0,4,07/09/2022,2022-09-08
3641,1233,0,353,0,0,0,07/09/2022,2022-09-08
3644,9229,16,2391,173.4,1,4,07/09/2022,2022-09-08
3646,586,0,204,0,0,0,07/09/2022,2022-09-08
3647,40,0,10,0,0,0,07/09/2022,2022-09-08
3649,431,1,114,232,0,5,07/09/2022,2022-09-08
3658,6221,12,2040,192.9,2,4,07/09/2022,2022-09-08
3659,734,2,252,272.5,1,5,07/09/2022,2022-09-08
3660,7577,17,2665,224.4,5,5,07/09/2022,2022-09-08
3662,1075,2,492,186,0,4,07/09/2022,2022-09-08
3663,180,0,54,0,0,0,07/09/2022,2022-09-08
3664,1072,1,355,93.3,0,3,07/09/2022,2022-09-08
3665,357,0,72,0,0,0,07/09/2022,2022-09-08
3666,4700,6,1241,127.7,0,4,07/09/2022,2022-09-08
3669,1337,5,352,374,1,5,07/09/2022,2022-09-08
3670,571,0,140,0,0,0,07/09/2022,2022-09-08
3672,10330,47,3483,455,7,5,07/09/2022,2022-09-08
3673,1729,3,462,173.5,0,4,07/09/2022,2022-09-08
3675,1803,4,559,221.9,0,5,07/09/2022,2022-09-08
3677,18101,44,6963,243.1,5,5,07/09/2022,2022-09-08
3678,6357,19,2094,298.9,3,5,07/09/2022,2022-09-08
3682,616,0,174,0,0,0,07/09/2022,2022-09-08
3683,1760,1,531,56.8,0,3,07/09/2022,2022-09-08
3685,2718,12,886,441.5,2,5,07/09/2022,2022-09-08
3687,1098,1,327,91.1,0,3,07/09/2022,2022-09-08
3688,1237,2,471,161.7,0,4,07/09/2022,2022-09-08
3690,33522,87,13537,259.5,11,5,07/09/2022,2022-09-08
3691,9704,33,4831,340.1,5,5,07/09/2022,2022-09-08
3694,92,0,31,0,0,0,07/09/2022,2022-09-08
3695,472,0,116,0,0,0,07/09/2022,2022-09-08
3697,575,3,160,521.7,0,6,07/09/2022,2022-09-08
3698,862,2,326,232,0,5,07/09/2022,2022-09-08
3699,1124,0,445,0,0,0,07/09/2022,2022-09-08
3700,1317,2,399,151.9,0,4,07/09/2022,2022-09-08
3701,1075,0,229,0,0,0,07/09/2022,2022-09-08
3704,20,0,2,0,0,0,07/09/2022,2022-09-08
3705,261,0,55,0,0,0,07/09/2022,2022-09-08
3707,1836,1,456,54.5,0,3,07/09/2022,2022-09-08
3708,58,0,14,0,0,0,07/09/2022,2022-09-08
3709,295,0,48,0,0,0,07/09/2022,2022-09-08
3711,493,0,137,0,0,0,07/09/2022,2022-09-08
3712,353,0,81,0,0,0,07/09/2022,2022-09-08
3713,1026,0,258,0,0,0,07/09/2022,2022-09-08
3714,3512,5,999,142.4,1,4,07/09/2022,2022-09-08
3715,308,3,79,974,1,6,07/09/2022,2022-09-08
3717,2654,4,976,150.7,0,4,07/09/2022,2022-09-08
3718,72,0,20,0,0,0,07/09/2022,2022-09-08
3719,371,1,82,269.5,0,5,07/09/2022,2022-09-08
3720,569,2,207,351.5,0,5,07/09/2022,2022-09-08
3722,5020,7,1946,139.4,1,4,07/09/2022,2022-09-08
3723,3003,0,1126,0,0,0,07/09/2022,2022-09-08
3725,631,7,203,1109.4,0,7,07/09/2022,2022-09-08
3726,404,1,91,247.5,0,5,07/09/2022,2022-09-08
3727,305,0,68,0,0,0,07/09/2022,2022-09-08
3728,635,0,195,0,0,0,07/09/2022,2022-09-08
3730,8831,13,3276,147.2,1,4,07/09/2022,2022-09-08
3732,595,1,178,168.1,0,4,07/09/2022,2022-09-08
3733,219,0,47,0,0,0,07/09/2022,2022-09-08
3735,609,0,182,0,0,0,07/09/2022,2022-09-08
3737,4302,5,1397,116.2,0,4,07/09/2022,2022-09-08
3738,222,0,62,0,0,0,07/09/2022,2022-09-08
3739,215,0,67,0,0,0,07/09/2022,2022-09-08
3740,1075,0,433,0,0,0,07/09/2022,2022-09-08
3741,3098,7,1195,226,0,5,07/09/2022,2022-09-08
3744,453,0,183,0,0,0,07/09/2022,2022-09-08
3746,385,0,118,0,0,0,07/09/2022,2022-09-08
3747,4628,8,1529,172.9,2,4,07/09/2022,2022-09-08
3749,1889,6,672,317.6,1,5,07/09/2022,2022-09-08
3750,9060,32,10459,353.2,8,5,07/09/2022,2022-09-08
3751,272,1,67,367.6,1,5,07/09/2022,2022-09-08
3752,24057,44,11047,182.9,10,4,07/09/2022,2022-09-08
3753,2328,10,1987,429.6,3,5,07/09/2022,2022-09-08
3754,37758,91,22633,241,9,5,07/09/2022,2022-09-08
3755,251,0,71,0,0,0,07/09/2022,2022-09-08
3756,11926,47,6558,394.1,8,5,07/09/2022,2022-09-08
3757,8955,11,3385,122.8,1,4,07/09/2022,2022-09-08
3758,2182,6,808,275,1,5,07/09/2022,2022-09-08
3759,1062,1,364,94.2,0,3,07/09/2022,2022-09-08
3760,372,0,161,0,0,0,07/09/2022,2022-09-08
3761,1230,5,420,406.5,1,5,07/09/2022,2022-09-08
3762,131,0,29,0,0,0,07/09/2022,2022-09-08
3763,1536,0,541,0,0,0,07/09/2022,2022-09-08
3764,9161,25,3926,272.9,4,5,07/09/2022,2022-09-08
3765,6764,14,2863,207,4,5,07/09/2022,2022-09-08
3766,1240,2,447,161.3,1,4,07/09/2022,2022-09-08
3767,1253,11,458,877.9,1,6,07/09/2022,2022-09-08
3770,3222,8,1091,248.3,1,5,07/09/2022,2022-09-08
3775,3865,5,1238,129.4,0,4,07/09/2022,2022-09-08
3777,10753,9,3553,83.7,1,3,07/09/2022,2022-09-08
3778,199,0,38,0,0,0,07/09/2022,2022-09-08
3779,394,2,134,507.6,0,6,07/09/2022,2022-09-08
3781,4471,8,1724,178.9,0,4,07/09/2022,2022-09-08
3782,7824,7,2967,89.5,3,3,07/09/2022,2022-09-08
3783,2350,2,799,85.1,0,3,07/09/2022,2022-09-08
3785,77,0,22,0,0,0,07/09/2022,2022-09-08
3786,1520,3,583,197.4,0,4,07/09/2022,2022-09-08
3787,1059,2,363,188.9,0,4,07/09/2022,2022-09-08
3788,1742,3,646,172.2,0,4,07/09/2022,2022-09-08
3789,265,0,93,0,0,0,07/09/2022,2022-09-08
3791,1440,2,518,138.9,0,4,07/09/2022,2022-09-08
3792,1064,0,407,0,0,0,07/09/2022,2022-09-08
3793,3575,2,1431,55.9,0,3,07/09/2022,2022-09-08
3795,1249,2,450,160.1,0,4,07/09/2022,2022-09-08
3796,9698,20,3797,206.2,5,5,07/09/2022,2022-09-08
3797,3474,1,1232,28.8,0,2,07/09/2022,2022-09-08
3799,5800,13,1794,224.1,1,5,07/09/2022,2022-09-08
3800,2211,0,37,0,0,0,07/09/2022,2022-09-08
3802,24292,49,9247,201.7,4,5,07/09/2022,2022-09-08
3803,10856,12,4204,110.5,3,4,07/09/2022,2022-09-08
3804,8096,9,3140,111.2,3,4,07/09/2022,2022-09-08
3805,56937,77,23519,135.2,21,4,07/09/2022,2022-09-08
3806,48521,82,21025,169,14,4,07/09/2022,2022-09-08
3807,7096,8,3105,112.7,1,4,07/09/2022,2022-09-08
3808,3031,3,1130,99,0,3,07/09/2022,2022-09-08
3809,7212,36,9023,499.2,9,5,07/09/2022,2022-09-08
3810,47892,100,22521,208.8,23,5,07/09/2022,2022-09-08
3812,2310,3,763,129.9,0,4,07/09/2022,2022-09-08
3813,886,0,301,0,0,0,07/09/2022,2022-09-08
3814,2257,1,767,44.3,0,2,07/09/2022,2022-09-08
3815,3020,8,1257,264.9,2,5,07/09/2022,2022-09-08
3816,2717,3,1046,110.4,1,4,07/09/2022,2022-09-08
3818,14170,39,6108,275.2,5,5,07/09/2022,2022-09-08
3820,15952,36,7780,225.7,8,5,07/09/2022,2022-09-08
3821,2918,3,910,102.8,2,4,07/09/2022,2022-09-08
3822,983,1,319,101.7,0,4,07/09/2022,2022-09-08
3823,1839,5,796,271.9,1,5,07/09/2022,2022-09-08
3824,5003,9,1791,179.9,1,4,07/09/2022,2022-09-08
3825,20282,31,7238,152.8,10,4,07/09/2022,2022-09-08
3831,1701,2,607,117.6,1,4,07/09/2022,2022-09-08
3832,249,1,77,401.6,0,5,07/09/2022,2022-09-08
3833,304,1,83,328.9,0,5,07/09/2022,2022-09-08
3835,472,0,128,0,0,0,07/09/2022,2022-09-08
3840,16478,45,5937,273.1,5,5,07/09/2022,2022-09-08
3842,4784,9,1785,188.1,4,4,07/09/2022,2022-09-08
3844,28981,76,12404,262.2,13,5,07/09/2022,2022-09-08
3847,2191,4,563,182.6,1,4,07/09/2022,2022-09-08
3850,14782,38,5991,257.1,6,5,07/09/2022,2022-09-08
3851,5689,4,1652,70.3,0,3,07/09/2022,2022-09-08
3852,92,0,115,0,0,0,07/09/2022,2022-09-08
3854,1400,3,491,214.3,2,5,07/09/2022,2022-09-08
3856,992,1,367,100.8,1,4,07/09/2022,2022-09-08
3857,368,1,92,271.7,0,5,07/09/2022,2022-09-08
3858,3026,7,894,231.3,1,5,07/09/2022,2022-09-08
3859,834,0,236,0,0,0,07/09/2022,2022-09-08
3860,7171,20,2313,278.9,4,5,07/09/2022,2022-09-08
3862,3157,1,1226,31.7,0,2,07/09/2022,2022-09-08
3864,218,0,71,0,0,0,07/09/2022,2022-09-08
3865,445,0,152,0,0,0,07/09/2022,2022-09-08
3869,1624,3,632,184.7,2,4,07/09/2022,2022-09-08
3870,1265,0,370,0,0,0,07/09/2022,2022-09-08
3871,2904,0,821,0,0,0,07/09/2022,2022-09-08
3873,323,4,88,1238.4,0,7,07/09/2022,2022-09-08
3874,558,1,186,179.2,0,4,07/09/2022,2022-09-08
3875,18625,50,6189,268.5,7,5,07/09/2022,2022-09-08
3878,1098,1,360,91.1,0,3,07/09/2022,2022-09-08
3880,4037,9,1073,222.9,2,5,07/09/2022,2022-09-08
3882,1094,1,400,91.4,0,3,07/09/2022,2022-09-08
3885,1868,3,497,160.6,1,4,07/09/2022,2022-09-08
3886,395,0,90,0,0,0,07/09/2022,2022-09-08
3887,342,0,74,0,0,0,07/09/2022,2022-09-08
3888,3421,6,767,175.4,1,4,07/09/2022,2022-09-08
3889,179,2,20,1117.3,0,7,07/09/2022,2022-09-08
3890,324,0,64,0,0,0,07/09/2022,2022-09-08
3891,104,2,14,1923.1,0,7,07/09/2022,2022-09-08
3892,1060,0,263,0,0,0,07/09/2022,2022-09-08
3893,22,0,3,0,0,0,07/09/2022,2022-09-08
3895,194,0,25,0,0,0,07/09/2022,2022-09-08
3896,405,0,73,0,0,0,07/09/2022,2022-09-08
3898,790,1,200,126.6,0,4,07/09/2022,2022-09-08
3900,151,0,22,0,0,0,07/09/2022,2022-09-08
3902,412,0,86,0,0,0,07/09/2022,2022-09-08
3903,746,3,244,402.1,0,5,07/09/2022,2022-09-08
3904,1452,2,474,137.7,1,4,07/09/2022,2022-09-08
3909,7901,11,2258,139.2,3,4,07/09/2022,2022-09-08
3910,22587,37,9804,163.8,5,4,07/09/2022,2022-09-08
3911,3413,9,1229,263.7,3,5,07/09/2022,2022-09-08
3912,15154,32,6008,211.2,5,5,07/09/2022,2022-09-08
3913,3337,7,1310,209.8,2,5,07/09/2022,2022-09-08
3915,9960,10,3753,100.4,1,4,07/09/2022,2022-09-08
3916,952,3,394,315.1,1,5,07/09/2022,2022-09-08
3918,3704,9,1443,243,2,5,07/09/2022,2022-09-08
3919,3182,6,1147,188.6,0,4,07/09/2022,2022-09-08
3920,1037,0,296,0,0,0,07/09/2022,2022-09-08
3921,114,0,16,0,0,0,07/09/2022,2022-09-08
3922,7740,15,3231,193.8,2,4,07/09/2022,2022-09-08
3923,516,0,235,0,0,0,07/09/2022,2022-09-08
3925,3377,3,1542,88.8,1,3,07/09/2022,2022-09-08
3926,3240,10,1211,308.6,0,5,07/09/2022,2022-09-08
3927,1671,8,689,478.8,0,5,07/09/2022,2022-09-08
3928,413,0,178,0,0,0,07/09/2022,2022-09-08
3929,906,3,347,331.1,0,5,07/09/2022,2022-09-08
3930,17889,29,6844,162.1,8,4,07/09/2022,2022-09-08
3931,23991,40,9444,166.7,5,4,07/09/2022,2022-09-08
3933,1101,0,312,0,0,0,07/09/2022,2022-09-08
3934,18547,37,7369,199.5,5,4,07/09/2022,2022-09-08
3936,11024,25,4906,226.8,2,5,07/09/2022,2022-09-08
3937,1519,2,545,131.7,0,4,07/09/2022,2022-09-08
3938,2820,7,1182,248.2,3,5,07/09/2022,2022-09-08
3939,14522,31,5681,213.5,3,5,07/09/2022,2022-09-08
3940,4930,7,1727,142,2,4,07/09/2022,2022-09-08
3941,12174,23,5072,188.9,1,4,07/09/2022,2022-09-08
3942,2317,5,1082,215.8,2,5,07/09/2022,2022-09-08
3943,1593,0,741,0,0,0,07/09/2022,2022-09-08
3944,510,0,389,0,0,0,07/09/2022,2022-09-08
3945,976,0,333,0,0,0,07/09/2022,2022-09-08
3946,216,0,62,0,0,0,07/09/2022,2022-09-08
3950,4798,5,1843,104.2,2,4,07/09/2022,2022-09-08
3951,1005,2,304,199,1,4,07/09/2022,2022-09-08
3953,7859,11,2604,140,0,4,07/09/2022,2022-09-08
3954,404,0,113,0,0,0,07/09/2022,2022-09-08
3956,2818,1,835,35.5,0,2,07/09/2022,2022-09-08
3957,279,0,99,0,0,0,07/09/2022,2022-09-08
3958,272,0,77,0,0,0,07/09/2022,2022-09-08
3959,1153,0,415,0,0,0,07/09/2022,2022-09-08
3960,2477,7,798,282.6,4,5,07/09/2022,2022-09-08
3962,913,0,266,0,0,0,07/09/2022,2022-09-08
3964,133,0,58,0,0,0,07/09/2022,2022-09-08
3965,208,1,45,480.8,1,5,07/09/2022,2022-09-08
3966,510,0,143,0,0,0,07/09/2022,2022-09-08
3967,127,1,15,787.4,0,6,07/09/2022,2022-09-08
3971,4017,4,1077,99.6,0,3,07/09/2022,2022-09-08
3975,15246,21,7298,137.7,4,4,07/09/2022,2022-09-08
3976,25532,47,9425,184.1,10,4,07/09/2022,2022-09-08
3977,93322,205,48175,219.7,36,5,07/09/2022,2022-09-08
3978,10648,90,19930,845.2,13,6,07/09/2022,2022-09-08
3979,315,1,93,317.5,0,5,07/09/2022,2022-09-08
3980,3350,2,1257,59.7,2,3,07/09/2022,2022-09-08
3981,4901,9,1826,183.6,1,4,07/09/2022,2022-09-08
3984,5212,11,2280,211.1,2,5,07/09/2022,2022-09-08
3987,1527,2,474,131,0,4,07/09/2022,2022-09-08
3988,1001,0,296,0,0,0,07/09/2022,2022-09-08
3990,110,0,31,0,0,0,07/09/2022,2022-09-08
3991,357,0,84,0,0,0,07/09/2022,2022-09-08
3992,966,0,427,0,0,0,07/09/2022,2022-09-08
3995,10171,13,3756,127.8,3,4,07/09/2022,2022-09-08
3996,5541,8,2283,144.4,4,4,07/09/2022,2022-09-08
9998,,0,621,0,0,0,07/09/2022,2022-09-08
9999,,108,23689,0,16,0,07/09/2022,2022-09-08
