postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3596,96,0,13,0,0,0,29/08/2022,2022-08-30
3597,413,0,91,0,0,0,29/08/2022,2022-08-30
3599,133,0,52,0,0,0,29/08/2022,2022-08-30
3607,136,0,35,0,0,0,29/08/2022,2022-08-30
3608,2417,9,837,372.4,2,5,29/08/2022,2022-08-30
3610,1714,2,439,116.7,0,4,29/08/2022,2022-08-30
3612,1708,9,397,526.9,1,6,29/08/2022,2022-08-30
3614,882,1,320,113.4,0,4,29/08/2022,2022-08-30
3616,5353,10,1973,186.8,3,4,29/08/2022,2022-08-30
3617,163,0,29,0,0,0,29/08/2022,2022-08-30
3618,675,5,203,740.7,0,6,29/08/2022,2022-08-30
3620,8241,26,2905,315.5,6,5,29/08/2022,2022-08-30
3621,2368,3,751,126.7,0,4,29/08/2022,2022-08-30
3622,456,2,127,438.6,0,5,29/08/2022,2022-08-30
3623,903,4,260,443,1,5,29/08/2022,2022-08-30
3624,558,2,154,358.4,1,5,29/08/2022,2022-08-30
3629,9130,13,3433,142.4,5,4,29/08/2022,2022-08-30
3630,31266,71,11850,227.1,18,5,29/08/2022,2022-08-30
3631,11610,28,5503,241.2,7,5,29/08/2022,2022-08-30
3632,0,0,0,0,0,0,29/08/2022,2022-08-30
3633,604,1,210,165.6,0,4,29/08/2022,2022-08-30
3634,1798,4,621,222.5,0,5,29/08/2022,2022-08-30
3635,536,1,176,186.6,0,4,29/08/2022,2022-08-30
3636,5241,3,1753,57.2,0,3,29/08/2022,2022-08-30
3637,593,1,202,168.6,0,4,29/08/2022,2022-08-30
3638,2075,19,574,915.7,5,6,29/08/2022,2022-08-30
3639,524,1,103,190.8,1,4,29/08/2022,2022-08-30
3640,1000,0,278,0,0,0,29/08/2022,2022-08-30
3641,1233,5,347,405.5,0,5,29/08/2022,2022-08-30
3644,9229,13,2362,140.9,2,4,29/08/2022,2022-08-30
3646,586,2,203,341.3,0,5,29/08/2022,2022-08-30
3647,40,0,10,0,0,0,29/08/2022,2022-08-30
3649,431,1,113,232,0,5,29/08/2022,2022-08-30
3658,6221,18,2016,289.3,3,5,29/08/2022,2022-08-30
3659,734,0,250,0,0,0,29/08/2022,2022-08-30
3660,7577,17,2642,224.4,4,5,29/08/2022,2022-08-30
3662,1075,6,484,558.1,1,6,29/08/2022,2022-08-30
3663,180,0,54,0,0,0,29/08/2022,2022-08-30
3664,1072,2,354,186.6,0,4,29/08/2022,2022-08-30
3665,357,0,72,0,0,0,29/08/2022,2022-08-30
3666,4700,17,1232,361.7,1,5,29/08/2022,2022-08-30
3669,1337,3,348,224.4,0,5,29/08/2022,2022-08-30
3670,571,1,139,175.1,1,4,29/08/2022,2022-08-30
3672,10330,77,3402,745.4,16,6,29/08/2022,2022-08-30
3673,1729,9,458,520.5,2,6,29/08/2022,2022-08-30
3675,1803,9,555,499.2,2,5,29/08/2022,2022-08-30
3677,18101,55,6891,303.9,11,5,29/08/2022,2022-08-30
3678,6357,14,2067,220.2,2,5,29/08/2022,2022-08-30
3682,616,3,173,487,2,5,29/08/2022,2022-08-30
3683,1760,2,529,113.6,0,4,29/08/2022,2022-08-30
3685,2718,10,868,367.9,2,5,29/08/2022,2022-08-30
3687,1098,3,325,273.2,1,5,29/08/2022,2022-08-30
3688,1237,5,467,404.2,0,5,29/08/2022,2022-08-30
3690,33522,92,13410,274.4,14,5,29/08/2022,2022-08-30
3691,9704,36,4778,371,10,5,29/08/2022,2022-08-30
3694,92,1,31,1087,0,7,29/08/2022,2022-08-30
3695,472,1,115,211.9,0,5,29/08/2022,2022-08-30
3697,575,2,154,347.8,0,5,29/08/2022,2022-08-30
3698,862,3,321,348,1,5,29/08/2022,2022-08-30
3699,1124,11,446,978.6,0,6,29/08/2022,2022-08-30
3700,1317,4,393,303.7,0,5,29/08/2022,2022-08-30
3701,1075,3,228,279.1,1,5,29/08/2022,2022-08-30
3704,20,0,2,0,0,0,29/08/2022,2022-08-30
3705,261,0,55,0,0,0,29/08/2022,2022-08-30
3707,1836,4,454,217.9,0,5,29/08/2022,2022-08-30
3708,58,0,14,0,0,0,29/08/2022,2022-08-30
3709,295,0,48,0,0,0,29/08/2022,2022-08-30
3711,493,1,135,202.8,0,5,29/08/2022,2022-08-30
3712,353,0,80,0,0,0,29/08/2022,2022-08-30
3713,1026,0,258,0,0,0,29/08/2022,2022-08-30
3714,3512,4,992,113.9,0,4,29/08/2022,2022-08-30
3715,308,0,76,0,0,0,29/08/2022,2022-08-30
3717,2654,10,969,376.8,3,5,29/08/2022,2022-08-30
3718,72,0,20,0,0,0,29/08/2022,2022-08-30
3719,371,0,80,0,0,0,29/08/2022,2022-08-30
3720,569,0,203,0,0,0,29/08/2022,2022-08-30
3722,5020,10,1938,199.2,0,4,29/08/2022,2022-08-30
3723,3003,3,1123,99.9,2,3,29/08/2022,2022-08-30
3725,631,2,194,317,0,5,29/08/2022,2022-08-30
3726,404,2,89,495,0,5,29/08/2022,2022-08-30
3727,305,0,68,0,0,0,29/08/2022,2022-08-30
3728,635,3,195,472.4,1,5,29/08/2022,2022-08-30
3730,8831,23,3254,260.4,1,5,29/08/2022,2022-08-30
3732,595,5,177,840.3,1,6,29/08/2022,2022-08-30
3733,219,1,47,456.6,0,5,29/08/2022,2022-08-30
3735,609,1,180,164.2,0,4,29/08/2022,2022-08-30
3737,4302,16,1385,371.9,6,5,29/08/2022,2022-08-30
3738,222,1,62,450.5,0,5,29/08/2022,2022-08-30
3739,215,0,67,0,0,0,29/08/2022,2022-08-30
3740,1075,1,430,93,0,3,29/08/2022,2022-08-30
3741,3098,5,1185,161.4,2,4,29/08/2022,2022-08-30
3744,453,1,183,220.8,0,5,29/08/2022,2022-08-30
3746,385,1,118,259.7,0,5,29/08/2022,2022-08-30
3747,4628,17,1518,367.3,3,5,29/08/2022,2022-08-30
3749,1889,9,664,476.4,2,5,29/08/2022,2022-08-30
3750,9060,33,10403,364.2,10,5,29/08/2022,2022-08-30
3751,272,0,64,0,0,0,29/08/2022,2022-08-30
3752,24057,47,10978,195.4,6,4,29/08/2022,2022-08-30
3753,2328,16,1968,687.3,4,6,29/08/2022,2022-08-30
3754,37758,175,22470,463.5,32,5,29/08/2022,2022-08-30
3755,251,0,71,0,0,0,29/08/2022,2022-08-30
3756,11926,39,6498,327,7,5,29/08/2022,2022-08-30
3757,8955,40,3357,446.7,7,5,29/08/2022,2022-08-30
3758,2182,6,799,275,1,5,29/08/2022,2022-08-30
3759,1062,2,362,188.3,0,4,29/08/2022,2022-08-30
3760,372,1,161,268.8,0,5,29/08/2022,2022-08-30
3761,1230,1,411,81.3,0,3,29/08/2022,2022-08-30
3762,131,0,29,0,0,0,29/08/2022,2022-08-30
3763,1536,3,538,195.3,1,4,29/08/2022,2022-08-30
3764,9161,44,3883,480.3,11,5,29/08/2022,2022-08-30
3765,6764,35,2831,517.4,6,6,29/08/2022,2022-08-30
3766,1240,5,443,403.2,1,5,29/08/2022,2022-08-30
3767,1253,4,446,319.2,1,5,29/08/2022,2022-08-30
3770,3222,5,1076,155.2,0,4,29/08/2022,2022-08-30
3775,3865,6,1227,155.2,0,4,29/08/2022,2022-08-30
3777,10753,55,3536,511.5,15,6,29/08/2022,2022-08-30
3778,199,0,38,0,0,0,29/08/2022,2022-08-30
3779,394,1,132,253.8,0,5,29/08/2022,2022-08-30
3781,4471,21,1711,469.7,4,5,29/08/2022,2022-08-30
3782,7824,17,2954,217.3,4,5,29/08/2022,2022-08-30
3783,2350,3,796,127.7,1,4,29/08/2022,2022-08-30
3785,77,0,22,0,0,0,29/08/2022,2022-08-30
3786,1520,4,578,263.2,0,5,29/08/2022,2022-08-30
3787,1059,5,358,472.1,3,5,29/08/2022,2022-08-30
3788,1742,5,639,287,0,5,29/08/2022,2022-08-30
3789,265,0,92,0,0,0,29/08/2022,2022-08-30
3791,1440,1,517,69.4,0,3,29/08/2022,2022-08-30
3792,1064,2,406,188,1,4,29/08/2022,2022-08-30
3793,3575,11,1424,307.7,1,5,29/08/2022,2022-08-30
3795,1249,2,448,160.1,1,4,29/08/2022,2022-08-30
3796,9698,37,3767,381.5,11,5,29/08/2022,2022-08-30
3797,3474,9,1231,259.1,2,5,29/08/2022,2022-08-30
3799,5800,14,1771,241.4,1,5,29/08/2022,2022-08-30
3800,2211,0,37,0,0,0,29/08/2022,2022-08-30
3802,24292,52,9180,214.1,12,5,29/08/2022,2022-08-30
3803,10856,25,4185,230.3,1,5,29/08/2022,2022-08-30
3804,8096,14,3125,172.9,4,4,29/08/2022,2022-08-30
3805,56937,161,23388,282.8,19,5,29/08/2022,2022-08-30
3806,48521,125,20889,257.6,31,5,29/08/2022,2022-08-30
3807,7096,15,3091,211.4,2,5,29/08/2022,2022-08-30
3808,3031,9,1121,296.9,2,5,29/08/2022,2022-08-30
3809,7212,49,8964,679.4,6,6,29/08/2022,2022-08-30
3810,47892,121,22361,252.7,22,5,29/08/2022,2022-08-30
3812,2310,1,760,43.3,1,2,29/08/2022,2022-08-30
3813,886,0,302,0,0,0,29/08/2022,2022-08-30
3814,2257,4,765,177.2,1,4,29/08/2022,2022-08-30
3815,3020,11,1243,364.2,2,5,29/08/2022,2022-08-30
3816,2717,11,1040,404.9,2,5,29/08/2022,2022-08-30
3818,14170,29,6056,204.7,4,5,29/08/2022,2022-08-30
3820,15952,59,7724,369.9,14,5,29/08/2022,2022-08-30
3821,2918,4,904,137.1,0,4,29/08/2022,2022-08-30
3822,983,8,317,813.8,1,6,29/08/2022,2022-08-30
3823,1839,7,787,380.6,0,5,29/08/2022,2022-08-30
3824,5003,11,1772,219.9,2,5,29/08/2022,2022-08-30
3825,20282,45,7164,221.9,8,5,29/08/2022,2022-08-30
3831,1701,1,606,58.8,0,3,29/08/2022,2022-08-30
3832,249,0,76,0,0,0,29/08/2022,2022-08-30
3833,304,1,82,328.9,0,5,29/08/2022,2022-08-30
3835,472,0,128,0,0,0,29/08/2022,2022-08-30
3840,16478,41,5858,248.8,7,5,29/08/2022,2022-08-30
3842,4784,15,1764,313.5,1,5,29/08/2022,2022-08-30
3844,28981,89,12273,307.1,25,5,29/08/2022,2022-08-30
3847,2191,11,560,502.1,2,6,29/08/2022,2022-08-30
3850,14782,42,5927,284.1,10,5,29/08/2022,2022-08-30
3851,5689,15,1641,263.7,2,5,29/08/2022,2022-08-30
3852,92,0,115,0,0,0,29/08/2022,2022-08-30
3854,1400,2,487,142.9,1,4,29/08/2022,2022-08-30
3856,992,2,366,201.6,0,5,29/08/2022,2022-08-30
3857,368,1,90,271.7,1,5,29/08/2022,2022-08-30
3858,3026,5,885,165.2,1,4,29/08/2022,2022-08-30
3859,834,2,234,239.8,1,5,29/08/2022,2022-08-30
3860,7171,24,2285,334.7,5,5,29/08/2022,2022-08-30
3862,3157,9,1217,285.1,1,5,29/08/2022,2022-08-30
3864,218,0,71,0,0,0,29/08/2022,2022-08-30
3865,445,0,152,0,0,0,29/08/2022,2022-08-30
3869,1624,4,625,246.3,0,5,29/08/2022,2022-08-30
3870,1265,2,369,158.1,0,4,29/08/2022,2022-08-30
3871,2904,4,823,137.7,2,4,29/08/2022,2022-08-30
3873,323,3,84,928.8,0,6,29/08/2022,2022-08-30
3874,558,0,185,0,0,0,29/08/2022,2022-08-30
3875,18625,45,6115,241.6,7,5,29/08/2022,2022-08-30
3878,1098,9,357,819.7,2,6,29/08/2022,2022-08-30
3880,4037,11,1057,272.5,1,5,29/08/2022,2022-08-30
3882,1094,1,399,91.4,0,3,29/08/2022,2022-08-30
3885,1868,1,493,53.5,0,3,29/08/2022,2022-08-30
3886,395,0,90,0,0,0,29/08/2022,2022-08-30
3887,342,0,74,0,0,0,29/08/2022,2022-08-30
3888,3421,2,753,58.5,0,3,29/08/2022,2022-08-30
3889,179,0,18,0,0,0,29/08/2022,2022-08-30
3890,324,0,64,0,0,0,29/08/2022,2022-08-30
3891,104,0,12,0,0,0,29/08/2022,2022-08-30
3892,1060,0,263,0,0,0,29/08/2022,2022-08-30
3893,22,0,3,0,0,0,29/08/2022,2022-08-30
3895,194,0,25,0,0,0,29/08/2022,2022-08-30
3896,405,1,73,246.9,0,5,29/08/2022,2022-08-30
3898,790,1,199,126.6,0,4,29/08/2022,2022-08-30
3900,151,0,22,0,0,0,29/08/2022,2022-08-30
3902,412,0,86,0,0,0,29/08/2022,2022-08-30
3903,746,2,240,268.1,0,5,29/08/2022,2022-08-30
3904,1452,3,468,206.6,2,5,29/08/2022,2022-08-30
3909,7901,14,2235,177.2,2,4,29/08/2022,2022-08-30
3910,22587,63,9739,278.9,10,5,29/08/2022,2022-08-30
3911,3413,8,1216,234.4,1,5,29/08/2022,2022-08-30
3912,15154,34,5956,224.4,4,5,29/08/2022,2022-08-30
3913,3337,2,1300,59.9,0,3,29/08/2022,2022-08-30
3915,9960,34,3726,341.4,5,5,29/08/2022,2022-08-30
3916,952,4,391,420.2,0,5,29/08/2022,2022-08-30
3918,3704,7,1429,189,0,4,29/08/2022,2022-08-30
3919,3182,13,1137,408.5,3,5,29/08/2022,2022-08-30
3920,1037,1,296,96.4,0,3,29/08/2022,2022-08-30
3921,114,0,15,0,0,0,29/08/2022,2022-08-30
3922,7740,14,3208,180.9,1,4,29/08/2022,2022-08-30
3923,516,2,232,387.6,0,5,29/08/2022,2022-08-30
3925,3377,8,1530,236.9,2,5,29/08/2022,2022-08-30
3926,3240,10,1196,308.6,3,5,29/08/2022,2022-08-30
3927,1671,7,677,418.9,0,5,29/08/2022,2022-08-30
3928,413,0,178,0,0,0,29/08/2022,2022-08-30
3929,906,8,345,883,0,6,29/08/2022,2022-08-30
3930,17889,45,6802,251.6,5,5,29/08/2022,2022-08-30
3931,23991,76,9376,316.8,13,5,29/08/2022,2022-08-30
3933,1101,2,311,181.7,1,4,29/08/2022,2022-08-30
3934,18547,46,7297,248,12,5,29/08/2022,2022-08-30
3936,11024,36,4869,326.6,9,5,29/08/2022,2022-08-30
3937,1519,1,544,65.8,0,3,29/08/2022,2022-08-30
3938,2820,11,1170,390.1,1,5,29/08/2022,2022-08-30
3939,14522,41,5629,282.3,13,5,29/08/2022,2022-08-30
3940,4930,27,1716,547.7,0,6,29/08/2022,2022-08-30
3941,12174,42,5031,345,15,5,29/08/2022,2022-08-30
3942,2317,2,1076,86.3,0,3,29/08/2022,2022-08-30
3943,1593,2,741,125.5,0,4,29/08/2022,2022-08-30
3944,510,4,389,784.3,0,6,29/08/2022,2022-08-30
3945,976,6,333,614.8,1,6,29/08/2022,2022-08-30
3946,216,0,62,0,0,0,29/08/2022,2022-08-30
3950,4798,18,1832,375.2,3,5,29/08/2022,2022-08-30
3951,1005,2,301,199,2,4,29/08/2022,2022-08-30
3953,7859,13,2587,165.4,2,4,29/08/2022,2022-08-30
3954,404,0,113,0,1,0,29/08/2022,2022-08-30
3956,2818,1,834,35.5,0,2,29/08/2022,2022-08-30
3957,279,0,99,0,0,0,29/08/2022,2022-08-30
3958,272,1,77,367.6,0,5,29/08/2022,2022-08-30
3959,1153,0,415,0,0,0,29/08/2022,2022-08-30
3960,2477,6,785,242.2,4,5,29/08/2022,2022-08-30
3962,913,3,266,328.6,0,5,29/08/2022,2022-08-30
3964,133,0,58,0,0,0,29/08/2022,2022-08-30
3965,208,0,44,0,0,0,29/08/2022,2022-08-30
3966,510,1,143,196.1,1,4,29/08/2022,2022-08-30
3967,127,0,13,0,0,0,29/08/2022,2022-08-30
3971,4017,4,1070,99.6,2,3,29/08/2022,2022-08-30
3975,15246,29,7259,190.2,9,4,29/08/2022,2022-08-30
3976,25532,58,9340,227.2,14,5,29/08/2022,2022-08-30
3977,93322,272,47808,291.5,65,5,29/08/2022,2022-08-30
3978,10648,138,19788,1296,18,7,29/08/2022,2022-08-30
3979,315,0,92,0,0,0,29/08/2022,2022-08-30
3980,3350,11,1243,328.4,1,5,29/08/2022,2022-08-30
3981,4901,18,1809,367.3,4,5,29/08/2022,2022-08-30
3984,5212,19,2263,364.5,5,5,29/08/2022,2022-08-30
3987,1527,3,472,196.5,0,4,29/08/2022,2022-08-30
3988,1001,2,295,199.8,1,4,29/08/2022,2022-08-30
3990,110,0,31,0,0,0,29/08/2022,2022-08-30
3991,357,0,84,0,0,0,29/08/2022,2022-08-30
3992,966,2,425,207,0,5,29/08/2022,2022-08-30
3995,10171,27,3731,265.5,3,5,29/08/2022,2022-08-30
3996,5541,13,2270,234.6,0,5,29/08/2022,2022-08-30
9998,,0,621,0,0,0,29/08/2022,2022-08-30
9999,,155,23597,0,27,0,29/08/2022,2022-08-30
