postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3597,413,1,92,242.1,1,5,31/08/2022,2022-09-01
3599,133,0,52,0,0,0,31/08/2022,2022-09-01
3607,136,0,35,0,0,0,31/08/2022,2022-09-01
3608,2417,11,841,455.1,0,5,31/08/2022,2022-09-01
3610,1714,3,442,175,3,4,31/08/2022,2022-09-01
3612,1708,16,408,936.8,4,6,31/08/2022,2022-09-01
3614,882,0,320,0,0,0,31/08/2022,2022-09-01
3616,5353,11,1976,205.5,1,5,31/08/2022,2022-09-01
3617,163,0,29,0,0,0,31/08/2022,2022-09-01
3618,675,6,204,888.9,0,6,31/08/2022,2022-09-01
3620,8241,22,2918,267,7,5,31/08/2022,2022-09-01
3621,2368,5,753,211.1,1,5,31/08/2022,2022-09-01
3622,456,2,129,438.6,0,5,31/08/2022,2022-09-01
3623,903,2,260,221.5,0,5,31/08/2022,2022-09-01
3624,558,0,154,0,0,0,31/08/2022,2022-09-01
3629,9130,31,3454,339.5,7,5,31/08/2022,2022-09-01
3630,31266,69,11877,220.7,9,5,31/08/2022,2022-09-01
3631,11610,26,5501,223.9,7,5,31/08/2022,2022-09-01
3632,0,0,0,0,0,0,31/08/2022,2022-09-01
3633,604,1,210,165.6,0,4,31/08/2022,2022-09-01
3634,1798,1,621,55.6,0,3,31/08/2022,2022-09-01
3635,536,0,176,0,0,0,31/08/2022,2022-09-01
3636,5241,5,1756,95.4,3,3,31/08/2022,2022-09-01
3637,593,2,204,337.3,2,5,31/08/2022,2022-09-01
3638,2075,17,577,819.3,2,6,31/08/2022,2022-09-01
3639,524,1,103,190.8,0,4,31/08/2022,2022-09-01
3640,1000,1,279,100,1,4,31/08/2022,2022-09-01
3641,1233,9,351,729.9,2,6,31/08/2022,2022-09-01
3644,9229,21,2373,227.5,9,5,31/08/2022,2022-09-01
3646,586,2,203,341.3,0,5,31/08/2022,2022-09-01
3647,40,0,10,0,0,0,31/08/2022,2022-09-01
3649,431,0,113,0,0,0,31/08/2022,2022-09-01
3658,6221,18,2023,289.3,1,5,31/08/2022,2022-09-01
3659,734,0,250,0,0,0,31/08/2022,2022-09-01
3660,7577,17,2647,224.4,2,5,31/08/2022,2022-09-01
3662,1075,11,490,1023.3,4,7,31/08/2022,2022-09-01
3663,180,0,54,0,0,0,31/08/2022,2022-09-01
3664,1072,0,354,0,0,0,31/08/2022,2022-09-01
3665,357,0,72,0,0,0,31/08/2022,2022-09-01
3666,4700,15,1234,319.1,1,5,31/08/2022,2022-09-01
3669,1337,1,348,74.8,0,3,31/08/2022,2022-09-01
3670,571,2,140,350.3,1,5,31/08/2022,2022-09-01
3672,10330,77,3429,745.4,11,6,31/08/2022,2022-09-01
3673,1729,7,459,404.9,1,5,31/08/2022,2022-09-01
3675,1803,7,556,388.2,1,5,31/08/2022,2022-09-01
3677,18101,49,6909,270.7,10,5,31/08/2022,2022-09-01
3678,6357,16,2076,251.7,3,5,31/08/2022,2022-09-01
3682,616,2,173,324.7,0,5,31/08/2022,2022-09-01
3683,1760,2,530,113.6,1,4,31/08/2022,2022-09-01
3685,2718,10,872,367.9,3,5,31/08/2022,2022-09-01
3687,1098,3,326,273.2,1,5,31/08/2022,2022-09-01
3688,1237,5,469,404.2,1,5,31/08/2022,2022-09-01
3690,33522,78,13440,232.7,15,5,31/08/2022,2022-09-01
3691,9704,40,4797,412.2,9,5,31/08/2022,2022-09-01
3694,92,0,31,0,0,0,31/08/2022,2022-09-01
3695,472,1,116,211.9,0,5,31/08/2022,2022-09-01
3697,575,4,157,695.7,1,6,31/08/2022,2022-09-01
3698,862,4,323,464,1,5,31/08/2022,2022-09-01
3699,1124,8,445,711.7,0,6,31/08/2022,2022-09-01
3700,1317,6,395,455.6,0,5,31/08/2022,2022-09-01
3701,1075,2,229,186,1,4,31/08/2022,2022-09-01
3704,20,0,2,0,0,0,31/08/2022,2022-09-01
3705,261,0,55,0,0,0,31/08/2022,2022-09-01
3707,1836,1,455,54.5,0,3,31/08/2022,2022-09-01
3708,58,0,14,0,0,0,31/08/2022,2022-09-01
3709,295,0,48,0,0,0,31/08/2022,2022-09-01
3711,493,2,137,405.7,0,5,31/08/2022,2022-09-01
3712,353,1,81,283.3,0,5,31/08/2022,2022-09-01
3713,1026,0,258,0,0,0,31/08/2022,2022-09-01
3714,3512,5,994,142.4,1,4,31/08/2022,2022-09-01
3715,308,0,76,0,0,0,31/08/2022,2022-09-01
3717,2654,8,970,301.4,0,5,31/08/2022,2022-09-01
3718,72,0,20,0,0,0,31/08/2022,2022-09-01
3719,371,0,80,0,0,0,31/08/2022,2022-09-01
3720,569,1,204,175.7,1,4,31/08/2022,2022-09-01
3722,5020,4,1939,79.7,0,3,31/08/2022,2022-09-01
3723,3003,5,1126,166.5,3,4,31/08/2022,2022-09-01
3725,631,2,195,317,1,5,31/08/2022,2022-09-01
3726,404,1,90,247.5,0,5,31/08/2022,2022-09-01
3727,305,0,68,0,0,0,31/08/2022,2022-09-01
3728,635,2,195,315,0,5,31/08/2022,2022-09-01
3730,8831,17,3260,192.5,2,4,31/08/2022,2022-09-01
3732,595,3,178,504.2,1,6,31/08/2022,2022-09-01
3733,219,0,47,0,0,0,31/08/2022,2022-09-01
3735,609,1,181,164.2,1,4,31/08/2022,2022-09-01
3737,4302,12,1388,278.9,2,5,31/08/2022,2022-09-01
3738,222,1,62,450.5,0,5,31/08/2022,2022-09-01
3739,215,0,67,0,0,0,31/08/2022,2022-09-01
3740,1075,1,431,93,1,3,31/08/2022,2022-09-01
3741,3098,7,1188,226,1,5,31/08/2022,2022-09-01
3744,453,0,183,0,0,0,31/08/2022,2022-09-01
3746,385,0,118,0,0,0,31/08/2022,2022-09-01
3747,4628,9,1520,194.5,1,4,31/08/2022,2022-09-01
3749,1889,6,666,317.6,2,5,31/08/2022,2022-09-01
3750,9060,35,10418,386.3,4,5,31/08/2022,2022-09-01
3751,272,0,65,0,0,0,31/08/2022,2022-09-01
3752,24057,56,10998,232.8,14,5,31/08/2022,2022-09-01
3753,2328,18,1976,773.2,5,6,31/08/2022,2022-09-01
3754,37758,155,22524,410.5,29,5,31/08/2022,2022-09-01
3755,251,0,71,0,0,0,31/08/2022,2022-09-01
3756,11926,38,6508,318.6,8,5,31/08/2022,2022-09-01
3757,8955,41,3372,457.8,6,5,31/08/2022,2022-09-01
3758,2182,5,802,229.1,1,5,31/08/2022,2022-09-01
3759,1062,1,362,94.2,0,3,31/08/2022,2022-09-01
3760,372,0,161,0,0,0,31/08/2022,2022-09-01
3761,1230,5,415,406.5,1,5,31/08/2022,2022-09-01
3762,131,0,29,0,0,0,31/08/2022,2022-09-01
3763,1536,3,539,195.3,0,4,31/08/2022,2022-09-01
3764,9161,38,3897,414.8,8,5,31/08/2022,2022-09-01
3765,6764,33,2840,487.9,5,5,31/08/2022,2022-09-01
3766,1240,3,444,241.9,0,5,31/08/2022,2022-09-01
3767,1253,3,446,239.4,0,5,31/08/2022,2022-09-01
3770,3222,6,1082,186.2,3,4,31/08/2022,2022-09-01
3775,3865,8,1231,207,4,5,31/08/2022,2022-09-01
3777,10753,30,3542,279,2,5,31/08/2022,2022-09-01
3778,199,0,38,0,0,0,31/08/2022,2022-09-01
3779,394,1,132,253.8,0,5,31/08/2022,2022-09-01
3781,4471,13,1713,290.8,2,5,31/08/2022,2022-09-01
3782,7824,16,2960,204.5,0,5,31/08/2022,2022-09-01
3783,2350,2,796,85.1,0,3,31/08/2022,2022-09-01
3785,77,0,22,0,0,0,31/08/2022,2022-09-01
3786,1520,3,579,197.4,0,4,31/08/2022,2022-09-01
3787,1059,6,360,566.6,2,6,31/08/2022,2022-09-01
3788,1742,4,642,229.6,3,5,31/08/2022,2022-09-01
3789,265,1,93,377.4,0,5,31/08/2022,2022-09-01
3791,1440,1,517,69.4,0,3,31/08/2022,2022-09-01
3792,1064,2,407,188,1,4,31/08/2022,2022-09-01
3793,3575,13,1428,363.6,1,5,31/08/2022,2022-09-01
3795,1249,1,448,80.1,0,3,31/08/2022,2022-09-01
3796,9698,33,3778,340.3,4,5,31/08/2022,2022-09-01
3797,3474,7,1231,201.5,0,5,31/08/2022,2022-09-01
3799,5800,10,1776,172.4,4,4,31/08/2022,2022-09-01
3800,2211,0,37,0,0,0,31/08/2022,2022-09-01
3802,24292,39,9189,160.5,4,4,31/08/2022,2022-09-01
3803,10856,21,4188,193.4,3,4,31/08/2022,2022-09-01
3804,8096,15,3129,185.3,2,4,31/08/2022,2022-09-01
3805,56937,120,23420,210.8,20,5,31/08/2022,2022-09-01
3806,48521,117,20924,241.1,20,5,31/08/2022,2022-09-01
3807,7096,10,3093,140.9,1,4,31/08/2022,2022-09-01
3808,3031,8,1126,263.9,1,5,31/08/2022,2022-09-01
3809,7212,41,8978,568.5,6,6,31/08/2022,2022-09-01
3810,47892,119,22408,248.5,22,5,31/08/2022,2022-09-01
3812,2310,2,760,86.6,1,3,31/08/2022,2022-09-01
3813,886,0,301,0,0,0,31/08/2022,2022-09-01
3814,2257,3,765,132.9,0,4,31/08/2022,2022-09-01
3815,3020,13,1249,430.5,4,5,31/08/2022,2022-09-01
3816,2717,10,1044,368.1,1,5,31/08/2022,2022-09-01
3818,14170,23,6067,162.3,5,4,31/08/2022,2022-09-01
3820,15952,50,7739,313.4,5,5,31/08/2022,2022-09-01
3821,2918,5,907,171.4,1,4,31/08/2022,2022-09-01
3822,983,8,318,813.8,0,6,31/08/2022,2022-09-01
3823,1839,6,790,326.3,1,5,31/08/2022,2022-09-01
3824,5003,14,1779,279.8,3,5,31/08/2022,2022-09-01
3825,20282,50,7191,246.5,13,5,31/08/2022,2022-09-01
3831,1701,0,606,0,0,0,31/08/2022,2022-09-01
3832,249,0,76,0,0,0,31/08/2022,2022-09-01
3833,304,1,82,328.9,0,5,31/08/2022,2022-09-01
3835,472,0,128,0,0,0,31/08/2022,2022-09-01
3840,16478,41,5882,248.8,13,5,31/08/2022,2022-09-01
3842,4784,18,1774,376.3,4,5,31/08/2022,2022-09-01
3844,28981,101,12311,348.5,19,5,31/08/2022,2022-09-01
3847,2191,9,559,410.8,0,5,31/08/2022,2022-09-01
3850,14782,52,5946,351.8,14,5,31/08/2022,2022-09-01
3851,5689,12,1647,210.9,0,5,31/08/2022,2022-09-01
3852,92,0,115,0,0,0,31/08/2022,2022-09-01
3854,1400,1,487,71.4,0,3,31/08/2022,2022-09-01
3856,992,2,366,201.6,0,5,31/08/2022,2022-09-01
3857,368,2,91,543.5,0,6,31/08/2022,2022-09-01
3858,3026,6,887,198.3,0,4,31/08/2022,2022-09-01
3859,834,3,236,359.7,2,5,31/08/2022,2022-09-01
3860,7171,20,2292,278.9,5,5,31/08/2022,2022-09-01
3862,3157,13,1223,411.8,1,5,31/08/2022,2022-09-01
3864,218,0,71,0,0,0,31/08/2022,2022-09-01
3865,445,0,152,0,0,0,31/08/2022,2022-09-01
3869,1624,6,628,369.5,1,5,31/08/2022,2022-09-01
3870,1265,1,369,79.1,0,3,31/08/2022,2022-09-01
3871,2904,5,825,172.2,1,4,31/08/2022,2022-09-01
3873,323,2,84,619.2,0,6,31/08/2022,2022-09-01
3874,558,0,185,0,0,0,31/08/2022,2022-09-01
3875,18625,44,6131,236.2,6,5,31/08/2022,2022-09-01
3878,1098,8,359,728.6,1,6,31/08/2022,2022-09-01
3880,4037,12,1063,297.3,6,5,31/08/2022,2022-09-01
3882,1094,0,399,0,0,0,31/08/2022,2022-09-01
3885,1868,1,494,53.5,0,3,31/08/2022,2022-09-01
3886,395,0,90,0,0,0,31/08/2022,2022-09-01
3887,342,0,74,0,0,0,31/08/2022,2022-09-01
3888,3421,7,759,204.6,1,5,31/08/2022,2022-09-01
3889,179,0,18,0,0,0,31/08/2022,2022-09-01
3890,324,0,64,0,0,0,31/08/2022,2022-09-01
3891,104,0,12,0,0,0,31/08/2022,2022-09-01
3892,1060,0,263,0,0,0,31/08/2022,2022-09-01
3893,22,0,3,0,0,0,31/08/2022,2022-09-01
3895,194,0,25,0,0,0,31/08/2022,2022-09-01
3896,405,0,73,0,0,0,31/08/2022,2022-09-01
3898,790,1,199,126.6,0,4,31/08/2022,2022-09-01
3900,151,0,22,0,0,0,31/08/2022,2022-09-01
3902,412,0,86,0,0,0,31/08/2022,2022-09-01
3903,746,3,241,402.1,1,5,31/08/2022,2022-09-01
3904,1452,4,469,275.5,0,5,31/08/2022,2022-09-01
3909,7901,16,2245,202.5,4,5,31/08/2022,2022-09-01
3910,22587,56,9761,247.9,8,5,31/08/2022,2022-09-01
3911,3413,10,1219,293,0,5,31/08/2022,2022-09-01
3912,15154,38,5974,250.8,10,5,31/08/2022,2022-09-01
3913,3337,2,1301,59.9,0,3,31/08/2022,2022-09-01
3915,9960,29,3737,291.2,7,5,31/08/2022,2022-09-01
3916,952,4,391,420.2,0,5,31/08/2022,2022-09-01
3918,3704,8,1433,216,2,5,31/08/2022,2022-09-01
3919,3182,9,1140,282.8,0,5,31/08/2022,2022-09-01
3920,1037,0,296,0,0,0,31/08/2022,2022-09-01
3921,114,1,16,877.2,1,6,31/08/2022,2022-09-01
3922,7740,13,3212,168,1,4,31/08/2022,2022-09-01
3923,516,3,235,581.4,2,6,31/08/2022,2022-09-01
3925,3377,10,1537,296.1,2,5,31/08/2022,2022-09-01
3926,3240,11,1200,339.5,1,5,31/08/2022,2022-09-01
3927,1671,9,680,538.6,1,6,31/08/2022,2022-09-01
3928,413,0,178,0,0,0,31/08/2022,2022-09-01
3929,906,3,345,331.1,0,5,31/08/2022,2022-09-01
3930,17889,30,6812,167.7,3,4,31/08/2022,2022-09-01
3931,23991,64,9397,266.8,11,5,31/08/2022,2022-09-01
3933,1101,1,312,90.8,0,3,31/08/2022,2022-09-01
3934,18547,52,7323,280.4,8,5,31/08/2022,2022-09-01
3936,11024,36,4880,326.6,4,5,31/08/2022,2022-09-01
3937,1519,0,544,0,0,0,31/08/2022,2022-09-01
3938,2820,8,1173,283.7,1,5,31/08/2022,2022-09-01
3939,14522,48,5646,330.5,8,5,31/08/2022,2022-09-01
3940,4930,16,1719,324.5,2,5,31/08/2022,2022-09-01
3941,12174,33,5044,271.1,8,5,31/08/2022,2022-09-01
3942,2317,2,1076,86.3,1,3,31/08/2022,2022-09-01
3943,1593,1,741,62.8,0,3,31/08/2022,2022-09-01
3944,510,0,389,0,0,0,31/08/2022,2022-09-01
3945,976,3,333,307.4,0,5,31/08/2022,2022-09-01
3946,216,0,62,0,0,0,31/08/2022,2022-09-01
3950,4798,20,1837,416.8,2,5,31/08/2022,2022-09-01
3951,1005,3,302,298.5,0,5,31/08/2022,2022-09-01
3953,7859,6,2588,76.3,0,3,31/08/2022,2022-09-01
3954,404,0,113,0,0,0,31/08/2022,2022-09-01
3956,2818,2,833,71,0,3,31/08/2022,2022-09-01
3957,279,0,99,0,0,0,31/08/2022,2022-09-01
3958,272,0,77,0,0,0,31/08/2022,2022-09-01
3959,1153,0,415,0,0,0,31/08/2022,2022-09-01
3960,2477,10,789,403.7,2,5,31/08/2022,2022-09-01
3962,913,2,266,219.1,0,5,31/08/2022,2022-09-01
3964,133,0,58,0,0,0,31/08/2022,2022-09-01
3965,208,0,44,0,0,0,31/08/2022,2022-09-01
3966,510,1,143,196.1,0,4,31/08/2022,2022-09-01
3967,127,0,13,0,0,0,31/08/2022,2022-09-01
3971,4017,5,1072,124.5,1,4,31/08/2022,2022-09-01
3975,15246,38,7276,249.2,6,5,31/08/2022,2022-09-01
3976,25532,50,9364,195.8,11,4,31/08/2022,2022-09-01
3977,93322,266,47895,285,46,5,31/08/2022,2022-09-01
3978,10648,113,19820,1061.2,21,7,31/08/2022,2022-09-01
3979,315,0,92,0,0,0,31/08/2022,2022-09-01
3980,3350,15,1251,447.8,2,5,31/08/2022,2022-09-01
3981,4901,14,1815,285.7,1,5,31/08/2022,2022-09-01
3984,5212,19,2263,364.5,3,5,31/08/2022,2022-09-01
3987,1527,2,472,131,0,4,31/08/2022,2022-09-01
3988,1001,3,296,299.7,1,5,31/08/2022,2022-09-01
3990,110,0,31,0,0,0,31/08/2022,2022-09-01
3991,357,0,84,0,0,0,31/08/2022,2022-09-01
3992,966,2,426,207,1,5,31/08/2022,2022-09-01
3995,10171,29,3741,285.1,4,5,31/08/2022,2022-09-01
3996,5541,10,2273,180.5,0,4,31/08/2022,2022-09-01
9998,,0,621,0,0,0,31/08/2022,2022-09-01
9999,,150,23570,0,26,0,31/08/2022,2022-09-01
