postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3596,96,0,13,0,0,0,28/08/2022,2022-08-29
3597,413,0,91,0,0,0,28/08/2022,2022-08-29
3599,133,0,52,0,0,0,28/08/2022,2022-08-29
3607,136,0,35,0,0,0,28/08/2022,2022-08-29
3608,2417,7,835,289.6,3,5,28/08/2022,2022-08-29
3610,1714,2,439,116.7,0,4,28/08/2022,2022-08-29
3612,1708,12,396,702.6,0,6,28/08/2022,2022-08-29
3614,882,3,320,340.1,0,5,28/08/2022,2022-08-29
3616,5353,10,1970,186.8,2,4,28/08/2022,2022-08-29
3617,163,0,29,0,0,0,28/08/2022,2022-08-29
3618,675,7,203,1037,0,7,28/08/2022,2022-08-29
3620,8241,24,2899,291.2,3,5,28/08/2022,2022-08-29
3621,2368,5,751,211.1,0,5,28/08/2022,2022-08-29
3622,456,2,127,438.6,0,5,28/08/2022,2022-08-29
3623,903,3,259,332.2,0,5,28/08/2022,2022-08-29
3624,558,3,153,537.6,0,6,28/08/2022,2022-08-29
3629,9130,12,3428,131.4,2,4,28/08/2022,2022-08-29
3630,31266,66,11830,211.1,11,5,28/08/2022,2022-08-29
3631,11610,28,5496,241.2,5,5,28/08/2022,2022-08-29
3632,0,0,0,0,0,0,28/08/2022,2022-08-29
3633,604,1,210,165.6,1,4,28/08/2022,2022-08-29
3634,1798,4,621,222.5,0,5,28/08/2022,2022-08-29
3635,536,1,176,186.6,0,4,28/08/2022,2022-08-29
3636,5241,5,1755,95.4,0,3,28/08/2022,2022-08-29
3637,593,1,202,168.6,0,4,28/08/2022,2022-08-29
3638,2075,15,569,722.9,2,6,28/08/2022,2022-08-29
3639,524,0,102,0,0,0,28/08/2022,2022-08-29
3640,1000,1,278,100,0,4,28/08/2022,2022-08-29
3641,1233,5,347,405.5,1,5,28/08/2022,2022-08-29
3644,9229,15,2360,162.5,3,4,28/08/2022,2022-08-29
3646,586,2,203,341.3,2,5,28/08/2022,2022-08-29
3647,40,0,10,0,0,0,28/08/2022,2022-08-29
3649,431,1,113,232,0,5,28/08/2022,2022-08-29
3658,6221,20,2013,321.5,6,5,28/08/2022,2022-08-29
3659,734,0,250,0,0,0,28/08/2022,2022-08-29
3660,7577,14,2638,184.8,1,4,28/08/2022,2022-08-29
3662,1075,6,483,558.1,1,6,28/08/2022,2022-08-29
3663,180,0,54,0,0,0,28/08/2022,2022-08-29
3664,1072,3,354,279.9,0,5,28/08/2022,2022-08-29
3665,357,0,72,0,0,0,28/08/2022,2022-08-29
3666,4700,16,1229,340.4,2,5,28/08/2022,2022-08-29
3669,1337,4,348,299.2,1,5,28/08/2022,2022-08-29
3670,571,0,138,0,0,0,28/08/2022,2022-08-29
3672,10330,74,3387,716.4,14,6,28/08/2022,2022-08-29
3673,1729,8,456,462.7,0,5,28/08/2022,2022-08-29
3675,1803,8,553,443.7,2,5,28/08/2022,2022-08-29
3677,18101,60,6879,331.5,4,5,28/08/2022,2022-08-29
3678,6357,14,2065,220.2,2,5,28/08/2022,2022-08-29
3682,616,1,171,162.3,0,4,28/08/2022,2022-08-29
3683,1760,2,529,113.6,1,4,28/08/2022,2022-08-29
3685,2718,8,866,294.3,3,5,28/08/2022,2022-08-29
3687,1098,3,324,273.2,0,5,28/08/2022,2022-08-29
3688,1237,7,467,565.9,1,6,28/08/2022,2022-08-29
3690,33522,116,13396,346,13,5,28/08/2022,2022-08-29
3691,9704,31,4768,319.5,6,5,28/08/2022,2022-08-29
3694,92,1,31,1087,0,7,28/08/2022,2022-08-29
3695,472,1,115,211.9,0,5,28/08/2022,2022-08-29
3697,575,2,154,347.8,0,5,28/08/2022,2022-08-29
3698,862,2,320,232,0,5,28/08/2022,2022-08-29
3699,1124,15,446,1334.5,0,7,28/08/2022,2022-08-29
3700,1317,4,393,303.7,0,5,28/08/2022,2022-08-29
3701,1075,2,227,186,0,4,28/08/2022,2022-08-29
3704,20,0,2,0,0,0,28/08/2022,2022-08-29
3705,261,0,55,0,0,0,28/08/2022,2022-08-29
3707,1836,5,454,272.3,0,5,28/08/2022,2022-08-29
3708,58,0,14,0,0,0,28/08/2022,2022-08-29
3709,295,0,48,0,0,0,28/08/2022,2022-08-29
3711,493,1,135,202.8,0,5,28/08/2022,2022-08-29
3712,353,0,80,0,0,0,28/08/2022,2022-08-29
3713,1026,0,258,0,0,0,28/08/2022,2022-08-29
3714,3512,5,992,142.4,0,4,28/08/2022,2022-08-29
3715,308,0,76,0,0,0,28/08/2022,2022-08-29
3717,2654,7,966,263.8,1,5,28/08/2022,2022-08-29
3718,72,0,20,0,0,0,28/08/2022,2022-08-29
3719,371,0,80,0,0,0,28/08/2022,2022-08-29
3720,569,0,203,0,0,0,28/08/2022,2022-08-29
3722,5020,12,1938,239,1,5,28/08/2022,2022-08-29
3723,3003,2,1121,66.6,1,3,28/08/2022,2022-08-29
3725,631,2,194,317,1,5,28/08/2022,2022-08-29
3726,404,3,89,742.6,1,6,28/08/2022,2022-08-29
3727,305,0,68,0,0,0,28/08/2022,2022-08-29
3728,635,5,193,787.4,0,6,28/08/2022,2022-08-29
3730,8831,27,3253,305.7,2,5,28/08/2022,2022-08-29
3732,595,4,176,672.3,0,6,28/08/2022,2022-08-29
3733,219,1,47,456.6,0,5,28/08/2022,2022-08-29
3735,609,1,180,164.2,0,4,28/08/2022,2022-08-29
3737,4302,12,1379,278.9,1,5,28/08/2022,2022-08-29
3738,222,1,62,450.5,1,5,28/08/2022,2022-08-29
3739,215,0,67,0,0,0,28/08/2022,2022-08-29
3740,1075,3,430,279.1,0,5,28/08/2022,2022-08-29
3741,3098,5,1183,161.4,1,4,28/08/2022,2022-08-29
3744,453,1,183,220.8,0,5,28/08/2022,2022-08-29
3746,385,1,118,259.7,0,5,28/08/2022,2022-08-29
3747,4628,17,1515,367.3,2,5,28/08/2022,2022-08-29
3749,1889,8,662,423.5,3,5,28/08/2022,2022-08-29
3750,9060,29,10393,320.1,3,5,28/08/2022,2022-08-29
3751,272,0,64,0,0,0,28/08/2022,2022-08-29
3752,24057,48,10972,199.5,9,4,28/08/2022,2022-08-29
3753,2328,15,1964,644.3,0,6,28/08/2022,2022-08-29
3754,37758,176,22438,466.1,17,5,28/08/2022,2022-08-29
3755,251,0,71,0,0,0,28/08/2022,2022-08-29
3756,11926,43,6492,360.6,5,5,28/08/2022,2022-08-29
3757,8955,44,3350,491.3,1,5,28/08/2022,2022-08-29
3758,2182,6,798,275,0,5,28/08/2022,2022-08-29
3759,1062,2,362,188.3,0,4,28/08/2022,2022-08-29
3760,372,1,161,268.8,0,5,28/08/2022,2022-08-29
3761,1230,3,411,243.9,0,5,28/08/2022,2022-08-29
3762,131,0,29,0,0,0,28/08/2022,2022-08-29
3763,1536,2,537,130.2,0,4,28/08/2022,2022-08-29
3764,9161,36,3872,393,6,5,28/08/2022,2022-08-29
3765,6764,34,2824,502.7,8,6,28/08/2022,2022-08-29
3766,1240,5,442,403.2,0,5,28/08/2022,2022-08-29
3767,1253,4,445,319.2,1,5,28/08/2022,2022-08-29
3770,3222,5,1076,155.2,1,4,28/08/2022,2022-08-29
3775,3865,7,1227,181.1,1,4,28/08/2022,2022-08-29
3777,10753,51,3521,474.3,0,5,28/08/2022,2022-08-29
3778,199,0,38,0,0,0,28/08/2022,2022-08-29
3779,394,1,132,253.8,0,5,28/08/2022,2022-08-29
3781,4471,18,1706,402.6,2,5,28/08/2022,2022-08-29
3782,7824,19,2950,242.8,6,5,28/08/2022,2022-08-29
3783,2350,4,795,170.2,0,4,28/08/2022,2022-08-29
3785,77,0,22,0,0,0,28/08/2022,2022-08-29
3786,1520,4,578,263.2,0,5,28/08/2022,2022-08-29
3787,1059,3,355,283.3,0,5,28/08/2022,2022-08-29
3788,1742,6,639,344.4,0,5,28/08/2022,2022-08-29
3789,265,0,92,0,0,0,28/08/2022,2022-08-29
3791,1440,1,517,69.4,1,3,28/08/2022,2022-08-29
3792,1064,1,405,94,0,3,28/08/2022,2022-08-29
3793,3575,12,1423,335.7,4,5,28/08/2022,2022-08-29
3795,1249,1,447,80.1,0,3,28/08/2022,2022-08-29
3796,9698,30,3756,309.3,4,5,28/08/2022,2022-08-29
3797,3474,7,1229,201.5,2,5,28/08/2022,2022-08-29
3799,5800,14,1770,241.4,1,5,28/08/2022,2022-08-29
3800,2211,0,37,0,0,0,28/08/2022,2022-08-29
3802,24292,49,9167,201.7,8,5,28/08/2022,2022-08-29
3803,10856,30,4182,276.3,0,5,28/08/2022,2022-08-29
3804,8096,12,3121,148.2,1,4,28/08/2022,2022-08-29
3805,56937,169,23371,296.8,23,5,28/08/2022,2022-08-29
3806,48521,121,20856,249.4,17,5,28/08/2022,2022-08-29
3807,7096,14,3089,197.3,0,4,28/08/2022,2022-08-29
3808,3031,10,1119,329.9,2,5,28/08/2022,2022-08-29
3809,7212,53,8959,734.9,10,6,28/08/2022,2022-08-29
3810,47892,140,22335,292.3,21,5,28/08/2022,2022-08-29
3812,2310,1,759,43.3,0,2,28/08/2022,2022-08-29
3813,886,0,302,0,0,0,28/08/2022,2022-08-29
3814,2257,3,764,132.9,1,4,28/08/2022,2022-08-29
3815,3020,14,1241,463.6,0,5,28/08/2022,2022-08-29
3816,2717,9,1038,331.2,2,5,28/08/2022,2022-08-29
3818,14170,35,6053,247,0,5,28/08/2022,2022-08-29
3820,15952,61,7710,382.4,9,5,28/08/2022,2022-08-29
3821,2918,6,904,205.6,0,5,28/08/2022,2022-08-29
3822,983,6,315,610.4,5,6,28/08/2022,2022-08-29
3823,1839,7,787,380.6,1,5,28/08/2022,2022-08-29
3824,5003,13,1770,259.8,2,5,28/08/2022,2022-08-29
3825,20282,48,7156,236.7,6,5,28/08/2022,2022-08-29
3831,1701,2,606,117.6,0,4,28/08/2022,2022-08-29
3832,249,0,76,0,0,0,28/08/2022,2022-08-29
3833,304,1,82,328.9,0,5,28/08/2022,2022-08-29
3835,472,0,128,0,0,0,28/08/2022,2022-08-29
3840,16478,47,5851,285.2,5,5,28/08/2022,2022-08-29
3842,4784,18,1763,376.3,2,5,28/08/2022,2022-08-29
3844,28981,90,12247,310.5,11,5,28/08/2022,2022-08-29
3847,2191,9,559,410.8,2,5,28/08/2022,2022-08-29
3850,14782,43,5917,290.9,6,5,28/08/2022,2022-08-29
3851,5689,17,1639,298.8,3,5,28/08/2022,2022-08-29
3852,92,0,115,0,0,0,28/08/2022,2022-08-29
3854,1400,1,486,71.4,0,3,28/08/2022,2022-08-29
3856,992,3,366,302.4,0,5,28/08/2022,2022-08-29
3857,368,0,89,0,0,0,28/08/2022,2022-08-29
3858,3026,4,884,132.2,2,4,28/08/2022,2022-08-29
3859,834,2,233,239.8,1,5,28/08/2022,2022-08-29
3860,7171,22,2280,306.8,0,5,28/08/2022,2022-08-29
3862,3157,12,1216,380.1,1,5,28/08/2022,2022-08-29
3864,218,0,71,0,0,0,28/08/2022,2022-08-29
3865,445,1,151,224.7,0,5,28/08/2022,2022-08-29
3869,1624,5,625,307.9,0,5,28/08/2022,2022-08-29
3870,1265,5,369,395.3,0,5,28/08/2022,2022-08-29
3871,2904,2,821,68.9,0,3,28/08/2022,2022-08-29
3873,323,3,84,928.8,1,6,28/08/2022,2022-08-29
3874,558,1,185,179.2,0,4,28/08/2022,2022-08-29
3875,18625,57,6108,306,11,5,28/08/2022,2022-08-29
3878,1098,7,355,637.5,1,6,28/08/2022,2022-08-29
3880,4037,15,1056,371.6,4,5,28/08/2022,2022-08-29
3882,1094,2,399,182.8,0,4,28/08/2022,2022-08-29
3885,1868,4,493,214.1,0,5,28/08/2022,2022-08-29
3886,395,0,90,0,0,0,28/08/2022,2022-08-29
3887,342,0,74,0,0,0,28/08/2022,2022-08-29
3888,3421,6,753,175.4,1,4,28/08/2022,2022-08-29
3889,179,0,18,0,0,0,28/08/2022,2022-08-29
3890,324,0,64,0,0,0,28/08/2022,2022-08-29
3891,104,0,12,0,0,0,28/08/2022,2022-08-29
3892,1060,0,263,0,0,0,28/08/2022,2022-08-29
3893,22,0,3,0,0,0,28/08/2022,2022-08-29
3895,194,0,25,0,0,0,28/08/2022,2022-08-29
3896,405,1,73,246.9,0,5,28/08/2022,2022-08-29
3898,790,1,199,126.6,0,4,28/08/2022,2022-08-29
3900,151,0,22,0,0,0,28/08/2022,2022-08-29
3902,412,0,86,0,0,0,28/08/2022,2022-08-29
3903,746,2,240,268.1,1,5,28/08/2022,2022-08-29
3904,1452,2,467,137.7,0,4,28/08/2022,2022-08-29
3909,7901,13,2232,164.5,3,4,28/08/2022,2022-08-29
3910,22587,66,9729,292.2,8,5,28/08/2022,2022-08-29
3911,3413,11,1215,322.3,0,5,28/08/2022,2022-08-29
3912,15154,41,5951,270.6,3,5,28/08/2022,2022-08-29
3913,3337,4,1300,119.9,0,4,28/08/2022,2022-08-29
3915,9960,36,3720,361.4,5,5,28/08/2022,2022-08-29
3916,952,4,391,420.2,0,5,28/08/2022,2022-08-29
3918,3704,9,1429,243,1,5,28/08/2022,2022-08-29
3919,3182,11,1134,345.7,1,5,28/08/2022,2022-08-29
3920,1037,1,296,96.4,0,3,28/08/2022,2022-08-29
3921,114,0,15,0,0,0,28/08/2022,2022-08-29
3922,7740,18,3207,232.6,4,5,28/08/2022,2022-08-29
3923,516,3,233,581.4,0,6,28/08/2022,2022-08-29
3925,3377,7,1526,207.3,1,5,28/08/2022,2022-08-29
3926,3240,11,1193,339.5,2,5,28/08/2022,2022-08-29
3927,1671,7,677,418.9,1,5,28/08/2022,2022-08-29
3928,413,0,178,0,0,0,28/08/2022,2022-08-29
3929,906,10,345,1103.8,1,7,28/08/2022,2022-08-29
3930,17889,48,6799,268.3,3,5,28/08/2022,2022-08-29
3931,23991,82,9363,341.8,12,5,28/08/2022,2022-08-29
3933,1101,1,310,90.8,0,3,28/08/2022,2022-08-29
3934,18547,43,7286,231.8,8,5,28/08/2022,2022-08-29
3936,11024,30,4860,272.1,5,5,28/08/2022,2022-08-29
3937,1519,2,544,131.7,0,4,28/08/2022,2022-08-29
3938,2820,10,1169,354.6,1,5,28/08/2022,2022-08-29
3939,14522,36,5616,247.9,2,5,28/08/2022,2022-08-29
3940,4930,28,1717,568,2,6,28/08/2022,2022-08-29
3941,12174,38,5016,312.1,3,5,28/08/2022,2022-08-29
3942,2317,2,1078,86.3,0,3,28/08/2022,2022-08-29
3943,1593,3,741,188.3,0,4,28/08/2022,2022-08-29
3944,510,4,389,784.3,0,6,28/08/2022,2022-08-29
3945,976,5,332,512.3,1,6,28/08/2022,2022-08-29
3946,216,0,62,0,0,0,28/08/2022,2022-08-29
3950,4798,17,1829,354.3,2,5,28/08/2022,2022-08-29
3951,1005,1,299,99.5,0,3,28/08/2022,2022-08-29
3953,7859,16,2585,203.6,0,5,28/08/2022,2022-08-29
3954,404,0,112,0,0,0,28/08/2022,2022-08-29
3956,2818,3,834,106.5,0,4,28/08/2022,2022-08-29
3957,279,0,99,0,0,0,28/08/2022,2022-08-29
3958,272,1,77,367.6,0,5,28/08/2022,2022-08-29
3959,1153,2,415,173.5,0,4,28/08/2022,2022-08-29
3960,2477,2,781,80.7,0,3,28/08/2022,2022-08-29
3962,913,3,266,328.6,0,5,28/08/2022,2022-08-29
3964,133,0,58,0,0,0,28/08/2022,2022-08-29
3965,208,0,44,0,0,0,28/08/2022,2022-08-29
3966,510,1,142,196.1,0,4,28/08/2022,2022-08-29
3967,127,0,13,0,0,0,28/08/2022,2022-08-29
3971,4017,6,1068,149.4,0,4,28/08/2022,2022-08-29
3975,15246,26,7250,170.5,4,4,28/08/2022,2022-08-29
3976,25532,54,9328,211.5,8,5,28/08/2022,2022-08-29
3977,93322,266,47744,285,38,5,28/08/2022,2022-08-29
3978,10648,143,19770,1343,29,7,28/08/2022,2022-08-29
3979,315,0,92,0,0,0,28/08/2022,2022-08-29
3980,3350,13,1242,388.1,0,5,28/08/2022,2022-08-29
3981,4901,17,1805,346.9,3,5,28/08/2022,2022-08-29
3984,5212,17,2258,326.2,5,5,28/08/2022,2022-08-29
3987,1527,3,472,196.5,0,4,28/08/2022,2022-08-29
3988,1001,2,294,199.8,0,4,28/08/2022,2022-08-29
3990,110,0,31,0,0,0,28/08/2022,2022-08-29
3991,357,0,84,0,0,0,28/08/2022,2022-08-29
3992,966,2,425,207,0,5,28/08/2022,2022-08-29
3995,10171,24,3728,236,4,5,28/08/2022,2022-08-29
3996,5541,17,2270,306.8,1,5,28/08/2022,2022-08-29
9998,,0,621,0,0,0,28/08/2022,2022-08-29
9999,,164,23576,0,20,0,28/08/2022,2022-08-29
