postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3597,413,0,92,0,0,0,03/09/2022,2022-09-04
3599,133,0,52,0,0,0,03/09/2022,2022-09-04
3607,136,0,35,0,0,0,03/09/2022,2022-09-04
3608,2417,10,844,413.7,1,5,03/09/2022,2022-09-04
3610,1714,5,444,291.7,1,5,03/09/2022,2022-09-04
3612,1708,22,422,1288.1,2,7,03/09/2022,2022-09-04
3614,882,0,320,0,0,0,03/09/2022,2022-09-04
3616,5353,11,1980,205.5,2,5,03/09/2022,2022-09-04
3617,163,0,29,0,0,0,03/09/2022,2022-09-04
3618,675,1,204,148.1,0,4,03/09/2022,2022-09-04
3620,8241,31,2934,376.2,4,5,03/09/2022,2022-09-04
3621,2368,8,759,337.8,0,5,03/09/2022,2022-09-04
3622,456,2,129,438.6,0,5,03/09/2022,2022-09-04
3623,903,1,260,110.7,0,4,03/09/2022,2022-09-04
3624,558,0,154,0,0,0,03/09/2022,2022-09-04
3629,9130,41,3472,449.1,4,5,03/09/2022,2022-09-04
3630,31266,61,11904,195.1,12,4,03/09/2022,2022-09-04
3631,11610,27,5517,232.6,0,5,03/09/2022,2022-09-04
3632,0,0,0,0,0,0,03/09/2022,2022-09-04
3633,604,3,213,496.7,1,5,03/09/2022,2022-09-04
3634,1798,4,624,222.5,0,5,03/09/2022,2022-09-04
3635,536,0,176,0,0,0,03/09/2022,2022-09-04
3636,5241,5,1758,95.4,0,3,03/09/2022,2022-09-04
3637,593,3,205,505.9,1,6,03/09/2022,2022-09-04
3638,2075,12,580,578.3,1,6,03/09/2022,2022-09-04
3639,524,0,103,0,0,0,03/09/2022,2022-09-04
3640,1000,1,278,100,0,4,03/09/2022,2022-09-04
3641,1233,7,353,567.7,0,6,03/09/2022,2022-09-04
3644,9229,24,2383,260,2,5,03/09/2022,2022-09-04
3646,586,3,204,511.9,0,6,03/09/2022,2022-09-04
3647,40,0,10,0,0,0,03/09/2022,2022-09-04
3649,431,1,114,232,0,5,03/09/2022,2022-09-04
3658,6221,19,2031,305.4,1,5,03/09/2022,2022-09-04
3659,734,1,251,136.2,0,4,03/09/2022,2022-09-04
3660,7577,13,2650,171.6,2,4,03/09/2022,2022-09-04
3662,1075,7,491,651.2,0,6,03/09/2022,2022-09-04
3663,180,0,54,0,0,0,03/09/2022,2022-09-04
3664,1072,1,355,93.3,0,3,03/09/2022,2022-09-04
3665,357,0,72,0,0,0,03/09/2022,2022-09-04
3666,4700,6,1237,127.7,0,4,03/09/2022,2022-09-04
3669,1337,2,348,149.6,0,4,03/09/2022,2022-09-04
3670,571,2,140,350.3,0,5,03/09/2022,2022-09-04
3672,10330,71,3457,687.3,7,6,03/09/2022,2022-09-04
3673,1729,4,461,231.3,0,5,03/09/2022,2022-09-04
3675,1803,5,556,277.3,0,5,03/09/2022,2022-09-04
3677,18101,46,6929,254.1,8,5,03/09/2022,2022-09-04
3678,6357,19,2084,298.9,4,5,03/09/2022,2022-09-04
3682,616,1,173,162.3,0,4,03/09/2022,2022-09-04
3683,1760,2,531,113.6,1,4,03/09/2022,2022-09-04
3685,2718,10,877,367.9,2,5,03/09/2022,2022-09-04
3687,1098,2,326,182.1,0,4,03/09/2022,2022-09-04
3688,1237,4,471,323.4,1,5,03/09/2022,2022-09-04
3690,33522,78,13479,232.7,8,5,03/09/2022,2022-09-04
3691,9704,37,4806,381.3,1,5,03/09/2022,2022-09-04
3694,92,0,31,0,0,0,03/09/2022,2022-09-04
3695,472,1,116,211.9,0,5,03/09/2022,2022-09-04
3697,575,3,158,521.7,0,6,03/09/2022,2022-09-04
3698,862,5,325,580,0,6,03/09/2022,2022-09-04
3699,1124,0,445,0,0,0,03/09/2022,2022-09-04
3700,1317,4,397,303.7,0,5,03/09/2022,2022-09-04
3701,1075,1,229,93,0,3,03/09/2022,2022-09-04
3704,20,0,2,0,0,0,03/09/2022,2022-09-04
3705,261,0,55,0,0,0,03/09/2022,2022-09-04
3707,1836,2,456,108.9,0,4,03/09/2022,2022-09-04
3708,58,0,14,0,0,0,03/09/2022,2022-09-04
3709,295,0,48,0,0,0,03/09/2022,2022-09-04
3711,493,1,137,202.8,0,5,03/09/2022,2022-09-04
3712,353,1,81,283.3,0,5,03/09/2022,2022-09-04
3713,1026,0,258,0,0,0,03/09/2022,2022-09-04
3714,3512,3,995,85.4,0,3,03/09/2022,2022-09-04
3715,308,0,76,0,0,0,03/09/2022,2022-09-04
3717,2654,7,974,263.8,0,5,03/09/2022,2022-09-04
3718,72,0,20,0,0,0,03/09/2022,2022-09-04
3719,371,2,82,539.1,0,6,03/09/2022,2022-09-04
3720,569,2,205,351.5,1,5,03/09/2022,2022-09-04
3722,5020,5,1942,99.6,0,3,03/09/2022,2022-09-04
3723,3003,4,1126,133.2,0,4,03/09/2022,2022-09-04
3725,631,4,197,633.9,1,6,03/09/2022,2022-09-04
3726,404,1,91,247.5,0,5,03/09/2022,2022-09-04
3727,305,0,68,0,0,0,03/09/2022,2022-09-04
3728,635,1,195,157.5,0,4,03/09/2022,2022-09-04
3730,8831,12,3268,135.9,2,4,03/09/2022,2022-09-04
3732,595,1,177,168.1,0,4,03/09/2022,2022-09-04
3733,219,0,47,0,0,0,03/09/2022,2022-09-04
3735,609,2,182,328.4,0,5,03/09/2022,2022-09-04
3737,4302,12,1391,278.9,0,5,03/09/2022,2022-09-04
3738,222,1,62,450.5,0,5,03/09/2022,2022-09-04
3739,215,0,67,0,0,0,03/09/2022,2022-09-04
3740,1075,3,433,279.1,1,5,03/09/2022,2022-09-04
3741,3098,7,1192,226,0,5,03/09/2022,2022-09-04
3744,453,0,183,0,0,0,03/09/2022,2022-09-04
3746,385,0,118,0,0,0,03/09/2022,2022-09-04
3747,4628,9,1523,194.5,1,4,03/09/2022,2022-09-04
3749,1889,7,668,370.6,1,5,03/09/2022,2022-09-04
3750,9060,34,10432,375.3,3,5,03/09/2022,2022-09-04
3751,272,0,66,0,0,0,03/09/2022,2022-09-04
3752,24057,49,11017,203.7,4,5,03/09/2022,2022-09-04
3753,2328,14,1979,601.4,1,6,03/09/2022,2022-09-04
3754,37758,138,22576,365.5,13,5,03/09/2022,2022-09-04
3755,251,0,71,0,0,0,03/09/2022,2022-09-04
3756,11926,38,6528,318.6,10,5,03/09/2022,2022-09-04
3757,8955,27,3378,301.5,2,5,03/09/2022,2022-09-04
3758,2182,5,803,229.1,0,5,03/09/2022,2022-09-04
3759,1062,1,364,94.2,0,3,03/09/2022,2022-09-04
3760,372,0,161,0,0,0,03/09/2022,2022-09-04
3761,1230,5,416,406.5,0,5,03/09/2022,2022-09-04
3762,131,0,29,0,0,0,03/09/2022,2022-09-04
3763,1536,4,541,260.4,0,5,03/09/2022,2022-09-04
3764,9161,30,3906,327.5,4,5,03/09/2022,2022-09-04
3765,6764,20,2846,295.7,0,5,03/09/2022,2022-09-04
3766,1240,3,445,241.9,0,5,03/09/2022,2022-09-04
3767,1253,9,454,718.3,2,6,03/09/2022,2022-09-04
3770,3222,11,1088,341.4,0,5,03/09/2022,2022-09-04
3775,3865,7,1234,181.1,0,4,03/09/2022,2022-09-04
3777,10753,17,3548,158.1,2,4,03/09/2022,2022-09-04
3778,199,0,38,0,0,0,03/09/2022,2022-09-04
3779,394,1,133,253.8,0,5,03/09/2022,2022-09-04
3781,4471,13,1718,290.8,2,5,03/09/2022,2022-09-04
3782,7824,12,2962,153.4,0,4,03/09/2022,2022-09-04
3783,2350,3,798,127.7,1,4,03/09/2022,2022-09-04
3785,77,0,22,0,0,0,03/09/2022,2022-09-04
3786,1520,4,582,263.2,1,5,03/09/2022,2022-09-04
3787,1059,8,363,755.4,1,6,03/09/2022,2022-09-04
3788,1742,5,644,287,0,5,03/09/2022,2022-09-04
3789,265,1,93,377.4,0,5,03/09/2022,2022-09-04
3791,1440,2,518,138.9,0,4,03/09/2022,2022-09-04
3792,1064,1,407,94,0,3,03/09/2022,2022-09-04
3793,3575,10,1430,279.7,1,5,03/09/2022,2022-09-04
3795,1249,2,449,160.1,1,4,03/09/2022,2022-09-04
3796,9698,27,3785,278.4,2,5,03/09/2022,2022-09-04
3797,3474,2,1231,57.6,0,3,03/09/2022,2022-09-04
3799,5800,16,1787,275.9,1,5,03/09/2022,2022-09-04
3800,2211,0,37,0,0,0,03/09/2022,2022-09-04
3802,24292,48,9220,197.6,11,4,03/09/2022,2022-09-04
3803,10856,12,4197,110.5,2,4,03/09/2022,2022-09-04
3804,8096,8,3132,98.8,2,3,03/09/2022,2022-09-04
3805,56937,103,23467,180.9,12,4,03/09/2022,2022-09-04
3806,48521,92,20961,189.6,12,4,03/09/2022,2022-09-04
3807,7096,9,3099,126.8,1,4,03/09/2022,2022-09-04
3808,3031,11,1130,362.9,0,5,03/09/2022,2022-09-04
3809,7212,40,8996,554.6,4,6,03/09/2022,2022-09-04
3810,47892,118,22454,246.4,14,5,03/09/2022,2022-09-04
3812,2310,1,760,43.3,0,2,03/09/2022,2022-09-04
3813,886,0,301,0,0,0,03/09/2022,2022-09-04
3814,2257,2,765,88.6,0,3,03/09/2022,2022-09-04
3815,3020,10,1251,331.1,1,5,03/09/2022,2022-09-04
3816,2717,6,1043,220.8,0,5,03/09/2022,2022-09-04
3818,14170,32,6089,225.8,7,5,03/09/2022,2022-09-04
3820,15952,38,7752,238.2,4,5,03/09/2022,2022-09-04
3821,2918,3,907,102.8,0,4,03/09/2022,2022-09-04
3822,983,4,319,406.9,0,5,03/09/2022,2022-09-04
3823,1839,6,793,326.3,1,5,03/09/2022,2022-09-04
3824,5003,14,1786,279.8,2,5,03/09/2022,2022-09-04
3825,20282,53,7216,261.3,7,5,03/09/2022,2022-09-04
3831,1701,0,606,0,0,0,03/09/2022,2022-09-04
3832,249,0,76,0,0,0,03/09/2022,2022-09-04
3833,304,0,82,0,0,0,03/09/2022,2022-09-04
3835,472,0,128,0,0,0,03/09/2022,2022-09-04
3840,16478,51,5904,309.5,5,5,03/09/2022,2022-09-04
3842,4784,9,1775,188.1,0,4,03/09/2022,2022-09-04
3844,28981,96,12349,331.3,4,5,03/09/2022,2022-09-04
3847,2191,4,559,182.6,0,4,03/09/2022,2022-09-04
3850,14782,51,5967,345,6,5,03/09/2022,2022-09-04
3851,5689,8,1649,140.6,1,4,03/09/2022,2022-09-04
3852,92,0,115,0,0,0,03/09/2022,2022-09-04
3854,1400,3,489,214.3,1,5,03/09/2022,2022-09-04
3856,992,0,366,0,0,0,03/09/2022,2022-09-04
3857,368,2,91,543.5,0,6,03/09/2022,2022-09-04
3858,3026,7,890,231.3,0,5,03/09/2022,2022-09-04
3859,834,3,236,359.7,0,5,03/09/2022,2022-09-04
3860,7171,16,2299,223.1,3,5,03/09/2022,2022-09-04
3862,3157,9,1225,285.1,1,5,03/09/2022,2022-09-04
3864,218,0,71,0,0,0,03/09/2022,2022-09-04
3865,445,0,152,0,0,0,03/09/2022,2022-09-04
3869,1624,4,629,246.3,0,5,03/09/2022,2022-09-04
3870,1265,0,370,0,0,0,03/09/2022,2022-09-04
3871,2904,2,824,68.9,0,3,03/09/2022,2022-09-04
3873,323,4,88,1238.4,0,7,03/09/2022,2022-09-04
3874,558,1,186,179.2,0,4,03/09/2022,2022-09-04
3875,18625,54,6156,289.9,4,5,03/09/2022,2022-09-04
3878,1098,5,359,455.4,0,5,03/09/2022,2022-09-04
3880,4037,12,1066,297.3,0,5,03/09/2022,2022-09-04
3882,1094,1,400,91.4,0,3,03/09/2022,2022-09-04
3885,1868,1,495,53.5,0,3,03/09/2022,2022-09-04
3886,395,0,90,0,0,0,03/09/2022,2022-09-04
3887,342,0,74,0,0,0,03/09/2022,2022-09-04
3888,3421,9,763,263.1,1,5,03/09/2022,2022-09-04
3889,179,0,18,0,0,0,03/09/2022,2022-09-04
3890,324,0,64,0,0,0,03/09/2022,2022-09-04
3891,104,1,13,961.5,1,6,03/09/2022,2022-09-04
3892,1060,0,263,0,0,0,03/09/2022,2022-09-04
3893,22,0,3,0,0,0,03/09/2022,2022-09-04
3895,194,0,25,0,0,0,03/09/2022,2022-09-04
3896,405,0,73,0,0,0,03/09/2022,2022-09-04
3898,790,0,199,0,0,0,03/09/2022,2022-09-04
3900,151,0,22,0,0,0,03/09/2022,2022-09-04
3902,412,0,86,0,0,0,03/09/2022,2022-09-04
3903,746,2,242,268.1,0,5,03/09/2022,2022-09-04
3904,1452,7,473,482.1,0,5,03/09/2022,2022-09-04
3909,7901,14,2250,177.2,0,4,03/09/2022,2022-09-04
3910,22587,45,9777,199.2,5,4,03/09/2022,2022-09-04
3911,3413,6,1222,175.8,1,4,03/09/2022,2022-09-04
3912,15154,34,5984,224.4,6,5,03/09/2022,2022-09-04
3913,3337,2,1304,59.9,0,3,03/09/2022,2022-09-04
3915,9960,22,3743,220.9,1,5,03/09/2022,2022-09-04
3916,952,2,392,210.1,0,5,03/09/2022,2022-09-04
3918,3704,8,1438,216,1,5,03/09/2022,2022-09-04
3919,3182,8,1142,251.4,0,5,03/09/2022,2022-09-04
3920,1037,0,296,0,0,0,03/09/2022,2022-09-04
3921,114,1,16,877.2,0,6,03/09/2022,2022-09-04
3922,7740,19,3224,245.5,3,5,03/09/2022,2022-09-04
3923,516,3,235,581.4,0,6,03/09/2022,2022-09-04
3925,3377,8,1538,236.9,0,5,03/09/2022,2022-09-04
3926,3240,11,1205,339.5,0,5,03/09/2022,2022-09-04
3927,1671,6,685,359.1,3,5,03/09/2022,2022-09-04
3928,413,0,178,0,0,0,03/09/2022,2022-09-04
3929,906,4,347,441.5,2,5,03/09/2022,2022-09-04
3930,17889,29,6828,162.1,6,4,03/09/2022,2022-09-04
3931,23991,57,9420,237.6,4,5,03/09/2022,2022-09-04
3933,1101,1,312,90.8,0,3,03/09/2022,2022-09-04
3934,18547,54,7344,291.2,8,5,03/09/2022,2022-09-04
3936,11024,34,4898,308.4,8,5,03/09/2022,2022-09-04
3937,1519,1,545,65.8,0,3,03/09/2022,2022-09-04
3938,2820,7,1177,248.2,0,5,03/09/2022,2022-09-04
3939,14522,40,5656,275.4,2,5,03/09/2022,2022-09-04
3940,4930,5,1720,101.4,0,4,03/09/2022,2022-09-04
3941,12174,34,5057,279.3,5,5,03/09/2022,2022-09-04
3942,2317,3,1078,129.5,1,4,03/09/2022,2022-09-04
3943,1593,0,741,0,0,0,03/09/2022,2022-09-04
3944,510,0,389,0,0,0,03/09/2022,2022-09-04
3945,976,1,333,102.5,0,4,03/09/2022,2022-09-04
3946,216,0,62,0,0,0,03/09/2022,2022-09-04
3950,4798,10,1840,208.4,0,5,03/09/2022,2022-09-04
3951,1005,2,302,199,0,4,03/09/2022,2022-09-04
3953,7859,7,2593,89.1,1,3,03/09/2022,2022-09-04
3954,404,0,113,0,0,0,03/09/2022,2022-09-04
3956,2818,2,834,71,0,3,03/09/2022,2022-09-04
3957,279,0,99,0,0,0,03/09/2022,2022-09-04
3958,272,0,77,0,0,0,03/09/2022,2022-09-04
3959,1153,0,415,0,0,0,03/09/2022,2022-09-04
3960,2477,8,792,323,1,5,03/09/2022,2022-09-04
3962,913,0,266,0,0,0,03/09/2022,2022-09-04
3964,133,0,58,0,0,0,03/09/2022,2022-09-04
3965,208,0,44,0,0,0,03/09/2022,2022-09-04
3966,510,1,143,196.1,0,4,03/09/2022,2022-09-04
3967,127,0,13,0,0,0,03/09/2022,2022-09-04
3971,4017,4,1072,99.6,0,3,03/09/2022,2022-09-04
3975,15246,34,7286,223,4,5,03/09/2022,2022-09-04
3976,25532,55,9386,215.4,5,5,03/09/2022,2022-09-04
3977,93322,265,48026,284,24,5,03/09/2022,2022-09-04
3978,10648,102,19869,957.9,15,6,03/09/2022,2022-09-04
3979,315,0,92,0,0,0,03/09/2022,2022-09-04
3980,3350,10,1254,298.5,0,5,03/09/2022,2022-09-04
3981,4901,13,1821,265.3,0,5,03/09/2022,2022-09-04
3984,5212,14,2267,268.6,0,5,03/09/2022,2022-09-04
3987,1527,0,472,0,0,0,03/09/2022,2022-09-04
3988,1001,2,296,199.8,0,4,03/09/2022,2022-09-04
3990,110,0,31,0,0,0,03/09/2022,2022-09-04
3991,357,0,84,0,0,0,03/09/2022,2022-09-04
3992,966,1,426,103.5,0,4,03/09/2022,2022-09-04
3995,10171,21,3751,206.5,3,5,03/09/2022,2022-09-04
3996,5541,6,2277,108.3,0,4,03/09/2022,2022-09-04
9998,,0,621,0,0,0,03/09/2022,2022-09-04
9999,,128,23621,0,22,0,03/09/2022,2022-09-04
