postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3591,164,0,34,0,0,0,15/06/2022,2022-06-16
3594,529,3,98,567.1,0,6,15/06/2022,2022-06-16
3595,665,1,134,150.4,0,4,15/06/2022,2022-06-16
3596,96,0,12,0,0,0,15/06/2022,2022-06-16
3597,413,2,64,484.3,0,5,15/06/2022,2022-06-16
3599,133,0,42,0,0,0,15/06/2022,2022-06-16
3607,136,0,27,0,0,0,15/06/2022,2022-06-16
3608,2417,15,661,620.6,1,6,15/06/2022,2022-06-16
3610,1714,5,278,291.7,0,5,15/06/2022,2022-06-16
3612,1708,7,276,409.8,4,5,15/06/2022,2022-06-16
3614,882,2,244,226.8,1,5,15/06/2022,2022-06-16
3616,5353,30,1442,560.4,6,6,15/06/2022,2022-06-16
3617,163,0,15,0,0,0,15/06/2022,2022-06-16
3618,675,3,156,444.4,0,5,15/06/2022,2022-06-16
3620,8241,48,2254,582.5,11,6,15/06/2022,2022-06-16
3621,2368,14,601,591.2,3,6,15/06/2022,2022-06-16
3622,456,2,103,438.6,0,5,15/06/2022,2022-06-16
3623,903,1,193,110.7,0,4,15/06/2022,2022-06-16
3624,558,1,120,179.2,0,4,15/06/2022,2022-06-16
3629,9130,43,2575,471,11,5,15/06/2022,2022-06-16
3630,31266,178,9157,569.3,49,6,15/06/2022,2022-06-16
3631,11610,53,4344,456.5,9,5,15/06/2022,2022-06-16
3632,0,0,0,0,0,0,15/06/2022,2022-06-16
3633,604,6,150,993.4,2,6,15/06/2022,2022-06-16
3634,1798,17,434,945.5,9,6,15/06/2022,2022-06-16
3635,536,5,135,932.8,0,6,15/06/2022,2022-06-16
3636,5241,27,1324,515.2,4,6,15/06/2022,2022-06-16
3637,593,1,145,168.6,0,4,15/06/2022,2022-06-16
3638,2075,4,428,192.8,1,4,15/06/2022,2022-06-16
3639,524,0,71,0,0,0,15/06/2022,2022-06-16
3640,1000,1,219,100,0,4,15/06/2022,2022-06-16
3641,1233,9,273,729.9,1,6,15/06/2022,2022-06-16
3644,9229,18,1922,195,8,4,15/06/2022,2022-06-16
3646,586,2,147,341.3,0,5,15/06/2022,2022-06-16
3647,40,0,7,0,0,0,15/06/2022,2022-06-16
3649,431,2,75,464,0,5,15/06/2022,2022-06-16
3658,6221,32,1464,514.4,7,6,15/06/2022,2022-06-16
3659,734,7,186,953.7,3,6,15/06/2022,2022-06-16
3660,7577,52,1928,686.3,5,6,15/06/2022,2022-06-16
3662,1075,1,355,93,0,3,15/06/2022,2022-06-16
3663,180,0,43,0,0,0,15/06/2022,2022-06-16
3664,1072,3,279,279.9,0,5,15/06/2022,2022-06-16
3665,357,0,56,0,0,0,15/06/2022,2022-06-16
3666,4700,24,960,510.6,5,6,15/06/2022,2022-06-16
3669,1337,6,260,448.8,1,5,15/06/2022,2022-06-16
3670,571,5,112,875.7,3,6,15/06/2022,2022-06-16
3672,10330,51,2487,493.7,12,5,15/06/2022,2022-06-16
3673,1729,8,342,462.7,1,5,15/06/2022,2022-06-16
3675,1803,9,431,499.2,2,5,15/06/2022,2022-06-16
3677,18101,170,5311,939.2,31,6,15/06/2022,2022-06-16
3678,6357,42,1577,660.7,6,6,15/06/2022,2022-06-16
3682,616,4,138,649.4,0,6,15/06/2022,2022-06-16
3683,1760,8,391,454.5,4,5,15/06/2022,2022-06-16
3685,2718,27,688,993.4,7,6,15/06/2022,2022-06-16
3687,1098,5,249,455.4,0,5,15/06/2022,2022-06-16
3688,1237,7,369,565.9,2,6,15/06/2022,2022-06-16
3690,33522,283,10286,844.2,75,6,15/06/2022,2022-06-16
3691,9704,89,3672,917.1,19,6,15/06/2022,2022-06-16
3694,92,0,24,0,0,0,15/06/2022,2022-06-16
3695,472,2,80,423.7,1,5,15/06/2022,2022-06-16
3697,575,8,102,1391.3,3,7,15/06/2022,2022-06-16
3698,862,13,225,1508.1,0,7,15/06/2022,2022-06-16
3699,1124,19,248,1690.4,3,7,15/06/2022,2022-06-16
3700,1317,6,307,455.6,0,5,15/06/2022,2022-06-16
3701,1075,6,179,558.1,3,6,15/06/2022,2022-06-16
3704,20,0,2,0,0,0,15/06/2022,2022-06-16
3705,261,4,48,1532.6,0,7,15/06/2022,2022-06-16
3707,1836,15,315,817,1,6,15/06/2022,2022-06-16
3708,58,0,11,0,0,0,15/06/2022,2022-06-16
3709,295,1,39,339,0,5,15/06/2022,2022-06-16
3711,493,3,94,608.5,0,6,15/06/2022,2022-06-16
3712,353,2,63,566.6,0,6,15/06/2022,2022-06-16
3713,1026,3,191,292.4,0,5,15/06/2022,2022-06-16
3714,3512,15,726,427.1,4,5,15/06/2022,2022-06-16
3715,308,0,60,0,0,0,15/06/2022,2022-06-16
3717,2654,18,723,678.2,7,6,15/06/2022,2022-06-16
3718,72,0,16,0,0,0,15/06/2022,2022-06-16
3719,371,2,67,539.1,0,6,15/06/2022,2022-06-16
3720,569,2,153,351.5,0,5,15/06/2022,2022-06-16
3722,5020,41,1534,816.7,11,6,15/06/2022,2022-06-16
3723,3003,30,809,999,6,6,15/06/2022,2022-06-16
3725,631,8,143,1267.8,1,7,15/06/2022,2022-06-16
3726,404,5,74,1237.6,1,7,15/06/2022,2022-06-16
3727,305,0,51,0,0,0,15/06/2022,2022-06-16
3728,635,8,163,1259.8,1,7,15/06/2022,2022-06-16
3730,8831,44,2712,498.2,7,5,15/06/2022,2022-06-16
3732,595,6,133,1008.4,0,7,15/06/2022,2022-06-16
3733,219,0,40,0,0,0,15/06/2022,2022-06-16
3735,609,9,139,1477.8,2,7,15/06/2022,2022-06-16
3737,4302,18,1125,418.4,8,5,15/06/2022,2022-06-16
3738,222,0,44,0,0,0,15/06/2022,2022-06-16
3739,215,2,57,930.2,0,6,15/06/2022,2022-06-16
3740,1075,7,359,651.2,0,6,15/06/2022,2022-06-16
3741,3098,13,832,419.6,2,5,15/06/2022,2022-06-16
3744,453,0,136,0,0,0,15/06/2022,2022-06-16
3746,385,0,88,0,0,0,15/06/2022,2022-06-16
3747,4628,47,1090,1015.6,12,7,15/06/2022,2022-06-16
3749,1889,8,492,423.5,3,5,15/06/2022,2022-06-16
3750,9060,127,8532,1401.8,22,7,15/06/2022,2022-06-16
3751,272,0,54,0,0,0,15/06/2022,2022-06-16
3752,24057,163,8779,677.6,34,6,15/06/2022,2022-06-16
3753,2328,20,1570,859.1,4,6,15/06/2022,2022-06-16
3754,37758,304,17835,805.1,59,6,15/06/2022,2022-06-16
3755,251,3,54,1195.2,1,7,15/06/2022,2022-06-16
3756,11926,76,5002,637.3,19,6,15/06/2022,2022-06-16
3757,8955,40,2620,446.7,6,5,15/06/2022,2022-06-16
3758,2182,15,605,687.4,2,6,15/06/2022,2022-06-16
3759,1062,11,283,1035.8,4,7,15/06/2022,2022-06-16
3760,372,4,112,1075.3,0,7,15/06/2022,2022-06-16
3761,1230,14,291,1138.2,1,7,15/06/2022,2022-06-16
3762,131,2,22,1526.7,1,7,15/06/2022,2022-06-16
3763,1536,12,421,781.2,1,6,15/06/2022,2022-06-16
3764,9161,58,2853,633.1,17,6,15/06/2022,2022-06-16
3765,6764,67,2159,990.5,8,6,15/06/2022,2022-06-16
3766,1240,5,310,403.2,2,5,15/06/2022,2022-06-16
3767,1253,13,329,1037.5,2,7,15/06/2022,2022-06-16
3770,3222,23,843,713.8,5,6,15/06/2022,2022-06-16
3775,3865,27,925,698.6,0,6,15/06/2022,2022-06-16
3777,10753,77,2587,716.1,12,6,15/06/2022,2022-06-16
3778,199,0,30,0,0,0,15/06/2022,2022-06-16
3779,394,4,81,1015.2,1,7,15/06/2022,2022-06-16
3781,4471,42,1303,939.4,8,6,15/06/2022,2022-06-16
3782,7824,65,2232,830.8,12,6,15/06/2022,2022-06-16
3783,2350,17,613,723.4,2,6,15/06/2022,2022-06-16
3785,77,0,13,0,0,0,15/06/2022,2022-06-16
3786,1520,11,445,723.7,2,6,15/06/2022,2022-06-16
3787,1059,6,273,566.6,2,6,15/06/2022,2022-06-16
3788,1742,11,482,631.5,0,6,15/06/2022,2022-06-16
3789,265,1,79,377.4,0,5,15/06/2022,2022-06-16
3791,1440,17,376,1180.6,2,7,15/06/2022,2022-06-16
3792,1064,6,276,563.9,3,6,15/06/2022,2022-06-16
3793,3575,26,1070,727.3,4,6,15/06/2022,2022-06-16
3795,1249,5,339,400.3,1,5,15/06/2022,2022-06-16
3796,9698,59,2906,608.4,12,6,15/06/2022,2022-06-16
3797,3474,30,1001,863.6,6,6,15/06/2022,2022-06-16
3799,5800,34,1367,586.2,7,6,15/06/2022,2022-06-16
3800,2211,0,29,0,0,0,15/06/2022,2022-06-16
3802,24292,121,7415,498.1,33,5,15/06/2022,2022-06-16
3803,10856,45,3422,414.5,8,5,15/06/2022,2022-06-16
3804,8096,43,2575,531.1,5,6,15/06/2022,2022-06-16
3805,56937,278,18568,488.3,51,5,15/06/2022,2022-06-16
3806,48521,304,16333,626.5,60,6,15/06/2022,2022-06-16
3807,7096,41,2514,577.8,5,6,15/06/2022,2022-06-16
3808,3031,5,875,165,3,4,15/06/2022,2022-06-16
3809,7212,131,7000,1816.4,32,7,15/06/2022,2022-06-16
3810,47892,286,17497,597.2,52,6,15/06/2022,2022-06-16
3812,2310,14,621,606.1,5,6,15/06/2022,2022-06-16
3813,886,1,245,112.9,0,4,15/06/2022,2022-06-16
3814,2257,7,608,310.1,2,5,15/06/2022,2022-06-16
3815,3020,13,915,430.5,1,5,15/06/2022,2022-06-16
3816,2717,15,783,552.1,1,6,15/06/2022,2022-06-16
3818,14170,133,4678,938.6,29,6,15/06/2022,2022-06-16
3820,15952,131,5931,821.2,26,6,15/06/2022,2022-06-16
3821,2918,9,706,308.4,1,5,15/06/2022,2022-06-16
3822,983,11,241,1119,2,7,15/06/2022,2022-06-16
3823,1839,20,586,1087.5,3,7,15/06/2022,2022-06-16
3824,5003,31,1341,619.6,7,6,15/06/2022,2022-06-16
3825,20282,92,5431,453.6,18,5,15/06/2022,2022-06-16
3831,1701,8,452,470.3,2,5,15/06/2022,2022-06-16
3832,249,0,53,0,0,0,15/06/2022,2022-06-16
3833,304,1,63,328.9,1,5,15/06/2022,2022-06-16
3835,472,0,94,0,0,0,15/06/2022,2022-06-16
3840,16478,107,4510,649.4,23,6,15/06/2022,2022-06-16
3842,4784,40,1331,836.1,6,6,15/06/2022,2022-06-16
3844,28981,218,9506,752.2,44,6,15/06/2022,2022-06-16
3847,2191,9,430,410.8,1,5,15/06/2022,2022-06-16
3850,14782,167,4447,1129.8,29,7,15/06/2022,2022-06-16
3851,5689,30,1155,527.3,4,6,15/06/2022,2022-06-16
3852,92,2,92,2173.9,0,7,15/06/2022,2022-06-16
3854,1400,8,357,571.4,0,6,15/06/2022,2022-06-16
3856,992,6,303,604.8,2,6,15/06/2022,2022-06-16
3857,368,1,67,271.7,0,5,15/06/2022,2022-06-16
3858,3026,16,737,528.8,3,6,15/06/2022,2022-06-16
3859,834,13,192,1558.8,1,7,15/06/2022,2022-06-16
3860,7171,22,1794,306.8,5,5,15/06/2022,2022-06-16
3862,3157,29,932,918.6,8,6,15/06/2022,2022-06-16
3864,218,4,60,1834.9,2,7,15/06/2022,2022-06-16
3865,445,1,131,224.7,1,5,15/06/2022,2022-06-16
3869,1624,8,463,492.6,2,5,15/06/2022,2022-06-16
3870,1265,13,286,1027.7,1,7,15/06/2022,2022-06-16
3871,2904,16,588,551,4,6,15/06/2022,2022-06-16
3873,323,2,68,619.2,0,6,15/06/2022,2022-06-16
3874,558,8,141,1433.7,2,7,15/06/2022,2022-06-16
3875,18625,120,4680,644.3,25,6,15/06/2022,2022-06-16
3878,1098,5,252,455.4,0,5,15/06/2022,2022-06-16
3880,4037,26,738,644,1,6,15/06/2022,2022-06-16
3882,1094,4,289,365.6,0,5,15/06/2022,2022-06-16
3885,1868,9,372,481.8,2,5,15/06/2022,2022-06-16
3886,395,3,68,759.5,1,6,15/06/2022,2022-06-16
3887,342,1,57,292.4,0,5,15/06/2022,2022-06-16
3888,3421,24,547,701.5,4,6,15/06/2022,2022-06-16
3889,179,0,9,0,0,0,15/06/2022,2022-06-16
3890,324,1,52,308.6,1,5,15/06/2022,2022-06-16
3891,104,0,11,0,0,0,15/06/2022,2022-06-16
3892,1060,13,205,1226.4,1,7,15/06/2022,2022-06-16
3893,22,0,1,0,0,0,15/06/2022,2022-06-16
3895,194,0,19,0,0,0,15/06/2022,2022-06-16
3896,405,3,50,740.7,0,6,15/06/2022,2022-06-16
3898,790,0,135,0,0,0,15/06/2022,2022-06-16
3900,151,0,20,0,0,0,15/06/2022,2022-06-16
3902,412,6,61,1456.3,1,7,15/06/2022,2022-06-16
3903,746,4,191,536.2,0,6,15/06/2022,2022-06-16
3904,1452,14,358,964.2,2,6,15/06/2022,2022-06-16
3909,7901,37,1703,468.3,9,5,15/06/2022,2022-06-16
3910,22587,185,7656,819.1,27,6,15/06/2022,2022-06-16
3911,3413,15,959,439.5,3,5,15/06/2022,2022-06-16
3912,15154,96,4672,633.5,17,6,15/06/2022,2022-06-16
3913,3337,11,1000,329.6,2,5,15/06/2022,2022-06-16
3915,9960,47,2949,471.9,6,5,15/06/2022,2022-06-16
3916,952,5,305,525.2,1,6,15/06/2022,2022-06-16
3918,3704,28,1106,755.9,7,6,15/06/2022,2022-06-16
3919,3182,17,882,534.3,3,6,15/06/2022,2022-06-16
3920,1037,6,248,578.6,3,6,15/06/2022,2022-06-16
3921,114,0,10,0,0,0,15/06/2022,2022-06-16
3922,7740,99,2428,1279.1,18,7,15/06/2022,2022-06-16
3923,516,10,173,1938,1,7,15/06/2022,2022-06-16
3925,3377,51,1202,1510.2,5,7,15/06/2022,2022-06-16
3926,3240,28,909,864.2,4,6,15/06/2022,2022-06-16
3927,1671,19,520,1137,3,7,15/06/2022,2022-06-16
3928,413,1,142,242.1,1,5,15/06/2022,2022-06-16
3929,906,5,260,551.9,0,6,15/06/2022,2022-06-16
3930,17889,115,5412,642.9,31,6,15/06/2022,2022-06-16
3931,23991,152,7060,633.6,43,6,15/06/2022,2022-06-16
3933,1101,1,247,90.8,0,3,15/06/2022,2022-06-16
3934,18547,108,5738,582.3,16,6,15/06/2022,2022-06-16
3936,11024,48,3842,435.4,8,5,15/06/2022,2022-06-16
3937,1519,8,442,526.7,2,6,15/06/2022,2022-06-16
3938,2820,17,928,602.8,8,6,15/06/2022,2022-06-16
3939,14522,61,4477,420.1,9,5,15/06/2022,2022-06-16
3940,4930,32,1329,649.1,5,6,15/06/2022,2022-06-16
3941,12174,66,4037,542.1,15,6,15/06/2022,2022-06-16
3942,2317,8,869,345.3,0,5,15/06/2022,2022-06-16
3943,1593,9,604,565,4,6,15/06/2022,2022-06-16
3944,510,1,329,196.1,0,4,15/06/2022,2022-06-16
3945,976,4,245,409.8,1,5,15/06/2022,2022-06-16
3946,216,0,44,0,0,0,15/06/2022,2022-06-16
3950,4798,32,1329,666.9,7,6,15/06/2022,2022-06-16
3951,1005,2,209,199,0,4,15/06/2022,2022-06-16
3953,7859,42,1962,534.4,10,6,15/06/2022,2022-06-16
3954,404,0,87,0,0,0,15/06/2022,2022-06-16
3956,2818,18,616,638.8,2,6,15/06/2022,2022-06-16
3957,279,1,58,358.4,0,5,15/06/2022,2022-06-16
3958,272,0,57,0,0,0,15/06/2022,2022-06-16
3959,1153,8,293,693.8,0,6,15/06/2022,2022-06-16
3960,2477,13,556,524.8,2,6,15/06/2022,2022-06-16
3962,913,5,156,547.6,0,6,15/06/2022,2022-06-16
3964,133,1,42,751.9,1,6,15/06/2022,2022-06-16
3965,208,0,30,0,0,0,15/06/2022,2022-06-16
3966,510,2,98,392.2,0,5,15/06/2022,2022-06-16
3967,127,1,10,787.4,0,6,15/06/2022,2022-06-16
3971,4017,24,821,597.5,3,6,15/06/2022,2022-06-16
3975,15246,88,5964,577.2,13,6,15/06/2022,2022-06-16
3976,25532,132,7708,517,25,6,15/06/2022,2022-06-16
3977,93322,663,38204,710.4,139,6,15/06/2022,2022-06-16
3978,10648,252,15753,2366.6,56,7,15/06/2022,2022-06-16
3979,315,0,77,0,0,0,15/06/2022,2022-06-16
3980,3350,14,947,417.9,5,5,15/06/2022,2022-06-16
3981,4901,31,1382,632.5,12,6,15/06/2022,2022-06-16
3984,5212,47,1727,901.8,7,6,15/06/2022,2022-06-16
3987,1527,9,355,589.4,5,6,15/06/2022,2022-06-16
3988,1001,6,219,599.4,1,6,15/06/2022,2022-06-16
3990,110,0,27,0,0,0,15/06/2022,2022-06-16
3991,357,2,73,560.2,1,6,15/06/2022,2022-06-16
3992,966,14,339,1449.3,1,7,15/06/2022,2022-06-16
3995,10171,64,2932,629.2,16,6,15/06/2022,2022-06-16
3996,5541,61,1695,1100.9,12,7,15/06/2022,2022-06-16
9998,,0,621,0,0,0,15/06/2022,2022-06-16
9999,,273,19234,0,61,0,15/06/2022,2022-06-16
