postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3591,164,2,19,1219.5,0,7,08/02/2022,2022-02-09
3594,529,1,26,189,0,4,08/02/2022,2022-02-09
3595,665,0,41,0,0,0,08/02/2022,2022-02-09
3596,96,1,4,1041.7,0,7,08/02/2022,2022-02-09
3597,413,1,17,242.1,1,5,08/02/2022,2022-02-09
3599,133,0,9,0,0,0,08/02/2022,2022-02-09
3607,136,1,13,735.3,0,6,08/02/2022,2022-02-09
3608,2417,27,269,1117.1,8,7,08/02/2022,2022-02-09
3610,1714,10,96,583.4,2,6,08/02/2022,2022-02-09
3612,1708,10,85,585.5,4,6,08/02/2022,2022-02-09
3614,882,6,101,680.3,1,6,08/02/2022,2022-02-09
3616,5353,55,564,1027.5,5,7,08/02/2022,2022-02-09
3617,163,0,6,0,0,0,08/02/2022,2022-02-09
3618,675,7,67,1037,0,7,08/02/2022,2022-02-09
3620,8241,100,697,1213.4,13,7,08/02/2022,2022-02-09
3621,2368,21,183,886.8,2,6,08/02/2022,2022-02-09
3622,456,3,29,657.9,0,6,08/02/2022,2022-02-09
3623,903,7,68,775.2,1,6,08/02/2022,2022-02-09
3624,558,2,28,358.4,0,5,08/02/2022,2022-02-09
3629,9130,123,1105,1347.2,18,7,08/02/2022,2022-02-09
3630,31266,371,4508,1186.6,60,7,08/02/2022,2022-02-09
3631,11610,162,1992,1395.3,28,7,08/02/2022,2022-02-09
3632,0,0,0,0,0,0,08/02/2022,2022-02-09
3633,604,13,53,2152.3,8,7,08/02/2022,2022-02-09
3634,1798,25,158,1390.4,3,7,08/02/2022,2022-02-09
3635,536,5,51,932.8,2,6,08/02/2022,2022-02-09
3636,5241,65,525,1240.2,9,7,08/02/2022,2022-02-09
3637,593,3,40,505.9,0,6,08/02/2022,2022-02-09
3638,2075,21,202,1012,5,7,08/02/2022,2022-02-09
3639,524,4,21,763.4,0,6,08/02/2022,2022-02-09
3640,1000,12,96,1200,3,7,08/02/2022,2022-02-09
3641,1233,23,95,1865.4,7,7,08/02/2022,2022-02-09
3644,9229,82,747,888.5,16,6,08/02/2022,2022-02-09
3646,586,3,41,511.9,0,6,08/02/2022,2022-02-09
3647,40,1,8,2500,0,7,08/02/2022,2022-02-09
3649,431,0,19,0,0,0,08/02/2022,2022-02-09
3658,6221,67,488,1077,14,7,08/02/2022,2022-02-09
3659,734,1,51,136.2,0,4,08/02/2022,2022-02-09
3660,7577,67,637,884.3,14,6,08/02/2022,2022-02-09
3662,1075,4,82,372.1,0,5,08/02/2022,2022-02-09
3663,180,1,13,555.6,0,6,08/02/2022,2022-02-09
3664,1072,10,92,932.8,2,6,08/02/2022,2022-02-09
3665,357,0,14,0,0,0,08/02/2022,2022-02-09
3666,4700,38,355,808.5,6,6,08/02/2022,2022-02-09
3669,1337,6,72,448.8,1,5,08/02/2022,2022-02-09
3670,571,5,36,875.7,0,6,08/02/2022,2022-02-09
3672,10330,86,841,832.5,13,6,08/02/2022,2022-02-09
3673,1729,15,98,867.6,3,6,08/02/2022,2022-02-09
3675,1803,8,110,443.7,0,5,08/02/2022,2022-02-09
3677,18101,173,1554,955.7,35,6,08/02/2022,2022-02-09
3678,6357,44,457,692.2,5,6,08/02/2022,2022-02-09
3682,616,6,45,974,0,6,08/02/2022,2022-02-09
3683,1760,17,119,965.9,6,6,08/02/2022,2022-02-09
3685,2718,19,227,699,2,6,08/02/2022,2022-02-09
3687,1098,2,84,182.1,0,4,08/02/2022,2022-02-09
3688,1237,14,85,1131.8,4,7,08/02/2022,2022-02-09
3690,33522,357,3521,1065,64,7,08/02/2022,2022-02-09
3691,9704,126,967,1298.4,21,7,08/02/2022,2022-02-09
3694,92,0,9,0,0,0,08/02/2022,2022-02-09
3695,472,0,20,0,0,0,08/02/2022,2022-02-09
3697,575,2,16,347.8,0,5,08/02/2022,2022-02-09
3698,862,3,59,348,0,5,08/02/2022,2022-02-09
3699,1124,3,64,266.9,0,5,08/02/2022,2022-02-09
3700,1317,2,77,151.9,0,4,08/02/2022,2022-02-09
3701,1075,3,55,279.1,0,5,08/02/2022,2022-02-09
3704,20,0,1,0,0,0,08/02/2022,2022-02-09
3705,261,1,18,383.1,0,5,08/02/2022,2022-02-09
3707,1836,17,80,925.9,7,6,08/02/2022,2022-02-09
3708,58,0,1,0,0,0,08/02/2022,2022-02-09
3709,295,4,11,1355.9,0,7,08/02/2022,2022-02-09
3711,493,1,22,202.8,0,5,08/02/2022,2022-02-09
3712,353,4,25,1133.1,0,7,08/02/2022,2022-02-09
3713,1026,19,76,1851.9,7,7,08/02/2022,2022-02-09
3714,3512,16,302,455.6,4,5,08/02/2022,2022-02-09
3715,308,0,12,0,0,0,08/02/2022,2022-02-09
3717,2654,15,231,565.2,4,6,08/02/2022,2022-02-09
3718,72,1,7,1388.9,0,7,08/02/2022,2022-02-09
3719,371,2,26,539.1,0,6,08/02/2022,2022-02-09
3720,569,5,63,878.7,0,6,08/02/2022,2022-02-09
3722,5020,22,413,438.2,3,5,08/02/2022,2022-02-09
3723,3003,25,258,832.5,1,6,08/02/2022,2022-02-09
3725,631,3,54,475.4,1,5,08/02/2022,2022-02-09
3726,404,6,22,1485.1,2,7,08/02/2022,2022-02-09
3727,305,0,27,0,0,0,08/02/2022,2022-02-09
3728,635,13,65,2047.2,0,7,08/02/2022,2022-02-09
3730,8831,70,1279,792.7,11,6,08/02/2022,2022-02-09
3732,595,15,66,2521,1,7,08/02/2022,2022-02-09
3733,219,0,11,0,0,0,08/02/2022,2022-02-09
3735,609,12,49,1970.4,2,7,08/02/2022,2022-02-09
3737,4302,22,462,511.4,3,6,08/02/2022,2022-02-09
3738,222,0,20,0,0,0,08/02/2022,2022-02-09
3739,215,2,20,930.2,0,6,08/02/2022,2022-02-09
3740,1075,12,133,1116.3,3,7,08/02/2022,2022-02-09
3741,3098,31,347,1000.6,10,7,08/02/2022,2022-02-09
3744,453,4,69,883,0,6,08/02/2022,2022-02-09
3746,385,12,31,3116.9,2,7,08/02/2022,2022-02-09
3747,4628,19,292,410.5,4,5,08/02/2022,2022-02-09
3749,1889,7,110,370.6,2,5,08/02/2022,2022-02-09
3750,9060,249,4976,2748.3,43,7,08/02/2022,2022-02-09
3751,272,0,33,0,0,0,08/02/2022,2022-02-09
3752,24057,281,4261,1168.1,39,7,08/02/2022,2022-02-09
3753,2328,65,752,2792.1,11,7,08/02/2022,2022-02-09
3754,37758,545,7846,1443.4,106,7,08/02/2022,2022-02-09
3755,251,0,14,0,0,0,08/02/2022,2022-02-09
3756,11926,199,2299,1668.6,53,7,08/02/2022,2022-02-09
3757,8955,95,931,1060.9,18,7,08/02/2022,2022-02-09
3758,2182,16,215,733.3,3,6,08/02/2022,2022-02-09
3759,1062,9,101,847.5,6,6,08/02/2022,2022-02-09
3760,372,4,37,1075.3,1,7,08/02/2022,2022-02-09
3761,1230,16,136,1300.8,3,7,08/02/2022,2022-02-09
3762,131,1,4,763.4,0,6,08/02/2022,2022-02-09
3763,1536,21,148,1367.2,5,7,08/02/2022,2022-02-09
3764,9161,107,969,1168,23,7,08/02/2022,2022-02-09
3765,6764,69,755,1020.1,10,7,08/02/2022,2022-02-09
3766,1240,9,95,725.8,1,6,08/02/2022,2022-02-09
3767,1253,11,111,877.9,1,6,08/02/2022,2022-02-09
3770,3222,22,283,682.8,6,6,08/02/2022,2022-02-09
3775,3865,42,347,1086.7,15,7,08/02/2022,2022-02-09
3777,10753,124,928,1153.2,25,7,08/02/2022,2022-02-09
3778,199,3,5,1507.5,0,7,08/02/2022,2022-02-09
3779,394,2,25,507.6,0,6,08/02/2022,2022-02-09
3781,4471,62,463,1386.7,11,7,08/02/2022,2022-02-09
3782,7824,59,779,754.1,12,6,08/02/2022,2022-02-09
3783,2350,12,209,510.6,2,6,08/02/2022,2022-02-09
3785,77,0,3,0,0,0,08/02/2022,2022-02-09
3786,1520,13,155,855.3,4,6,08/02/2022,2022-02-09
3787,1059,9,103,849.9,0,6,08/02/2022,2022-02-09
3788,1742,5,141,287,0,5,08/02/2022,2022-02-09
3789,265,1,36,377.4,0,5,08/02/2022,2022-02-09
3791,1440,6,118,416.7,0,5,08/02/2022,2022-02-09
3792,1064,17,94,1597.7,4,7,08/02/2022,2022-02-09
3793,3575,27,380,755.2,5,6,08/02/2022,2022-02-09
3795,1249,17,159,1361.1,7,7,08/02/2022,2022-02-09
3796,9698,91,1080,938.3,22,6,08/02/2022,2022-02-09
3797,3474,28,277,806,4,6,08/02/2022,2022-02-09
3799,5800,37,473,637.9,6,6,08/02/2022,2022-02-09
3800,2211,0,3,0,0,0,08/02/2022,2022-02-09
3802,24292,200,3925,823.3,32,6,08/02/2022,2022-02-09
3803,10856,106,2067,976.4,18,6,08/02/2022,2022-02-09
3804,8096,68,1344,839.9,19,6,08/02/2022,2022-02-09
3805,56937,588,9583,1032.7,85,7,08/02/2022,2022-02-09
3806,48521,508,7048,1047,89,7,08/02/2022,2022-02-09
3807,7096,89,1081,1254.2,20,7,08/02/2022,2022-02-09
3808,3031,26,387,857.8,3,6,08/02/2022,2022-02-09
3809,7212,279,3250,3868.6,45,7,08/02/2022,2022-02-09
3810,47892,813,8134,1697.6,151,7,08/02/2022,2022-02-09
3812,2310,32,256,1385.3,4,7,08/02/2022,2022-02-09
3813,886,8,96,902.9,0,6,08/02/2022,2022-02-09
3814,2257,19,269,841.8,1,6,08/02/2022,2022-02-09
3815,3020,45,373,1490.1,8,7,08/02/2022,2022-02-09
3816,2717,22,342,809.7,3,6,08/02/2022,2022-02-09
3818,14170,187,1833,1319.7,34,7,08/02/2022,2022-02-09
3820,15952,217,2293,1360.3,36,7,08/02/2022,2022-02-09
3821,2918,20,242,685.4,4,6,08/02/2022,2022-02-09
3822,983,6,89,610.4,2,6,08/02/2022,2022-02-09
3823,1839,11,246,598.2,1,6,08/02/2022,2022-02-09
3824,5003,33,478,659.6,6,6,08/02/2022,2022-02-09
3825,20282,230,2177,1134,32,7,08/02/2022,2022-02-09
3831,1701,11,187,646.7,1,6,08/02/2022,2022-02-09
3832,249,1,23,401.6,0,5,08/02/2022,2022-02-09
3833,304,2,20,657.9,1,6,08/02/2022,2022-02-09
3835,472,3,35,635.6,0,6,08/02/2022,2022-02-09
3840,16478,155,1821,940.6,26,6,08/02/2022,2022-02-09
3842,4784,38,442,794.3,6,6,08/02/2022,2022-02-09
3844,28981,394,3446,1359.5,81,7,08/02/2022,2022-02-09
3847,2191,14,113,639,2,6,08/02/2022,2022-02-09
3850,14782,178,1181,1204.2,30,7,08/02/2022,2022-02-09
3851,5689,34,310,597.6,8,6,08/02/2022,2022-02-09
3852,92,1,18,1087,0,7,08/02/2022,2022-02-09
3854,1400,8,124,571.4,0,6,08/02/2022,2022-02-09
3856,992,27,96,2721.8,6,7,08/02/2022,2022-02-09
3857,368,2,14,543.5,0,6,08/02/2022,2022-02-09
3858,3026,39,229,1288.8,14,7,08/02/2022,2022-02-09
3859,834,6,57,719.4,2,6,08/02/2022,2022-02-09
3860,7171,62,553,864.6,7,6,08/02/2022,2022-02-09
3862,3157,24,262,760.2,5,6,08/02/2022,2022-02-09
3864,218,0,16,0,0,0,08/02/2022,2022-02-09
3865,445,6,46,1348.3,0,7,08/02/2022,2022-02-09
3869,1624,13,155,800.5,1,6,08/02/2022,2022-02-09
3870,1265,7,84,553.4,2,6,08/02/2022,2022-02-09
3871,2904,16,189,551,2,6,08/02/2022,2022-02-09
3873,323,1,12,309.6,0,5,08/02/2022,2022-02-09
3874,558,5,46,896.1,4,6,08/02/2022,2022-02-09
3875,18625,151,1452,810.7,31,6,08/02/2022,2022-02-09
3878,1098,15,59,1366.1,4,7,08/02/2022,2022-02-09
3880,4037,18,185,445.9,7,5,08/02/2022,2022-02-09
3882,1094,15,94,1371.1,1,7,08/02/2022,2022-02-09
3885,1868,8,117,428.3,0,5,08/02/2022,2022-02-09
3886,395,3,33,759.5,0,6,08/02/2022,2022-02-09
3887,342,4,10,1169.6,1,7,08/02/2022,2022-02-09
3888,3421,13,166,380,2,5,08/02/2022,2022-02-09
3889,179,0,4,0,0,0,08/02/2022,2022-02-09
3890,324,2,9,617.3,1,6,08/02/2022,2022-02-09
3891,104,1,6,961.5,0,6,08/02/2022,2022-02-09
3892,1060,1,90,94.3,0,3,08/02/2022,2022-02-09
3893,22,0,0,0,0,0,08/02/2022,2022-02-09
3895,194,1,5,515.5,0,6,08/02/2022,2022-02-09
3896,405,7,11,1728.4,1,7,08/02/2022,2022-02-09
3898,790,1,34,126.6,0,4,08/02/2022,2022-02-09
3900,151,0,5,0,0,0,08/02/2022,2022-02-09
3902,412,3,17,728.2,0,6,08/02/2022,2022-02-09
3903,746,7,60,938.3,1,6,08/02/2022,2022-02-09
3904,1452,9,123,619.8,0,6,08/02/2022,2022-02-09
3909,7901,71,706,898.6,6,6,08/02/2022,2022-02-09
3910,22587,315,3233,1394.6,64,7,08/02/2022,2022-02-09
3911,3413,26,413,761.8,3,6,08/02/2022,2022-02-09
3912,15154,178,2003,1174.6,40,7,08/02/2022,2022-02-09
3913,3337,34,418,1018.9,9,7,08/02/2022,2022-02-09
3915,9960,119,1126,1194.8,23,7,08/02/2022,2022-02-09
3916,952,5,104,525.2,1,6,08/02/2022,2022-02-09
3918,3704,37,437,998.9,6,6,08/02/2022,2022-02-09
3919,3182,26,340,817.1,7,6,08/02/2022,2022-02-09
3920,1037,44,121,4243,9,7,08/02/2022,2022-02-09
3921,114,1,3,877.2,0,6,08/02/2022,2022-02-09
3922,7740,64,845,826.9,11,6,08/02/2022,2022-02-09
3923,516,4,54,775.2,2,6,08/02/2022,2022-02-09
3925,3377,48,501,1421.4,2,7,08/02/2022,2022-02-09
3926,3240,30,356,925.9,4,6,08/02/2022,2022-02-09
3927,1671,12,159,718.1,2,6,08/02/2022,2022-02-09
3928,413,2,73,484.3,0,5,08/02/2022,2022-02-09
3929,906,11,126,1214.1,1,7,08/02/2022,2022-02-09
3930,17889,169,2238,944.7,26,6,08/02/2022,2022-02-09
3931,23991,184,3062,767,27,6,08/02/2022,2022-02-09
3933,1101,11,111,999.1,2,6,08/02/2022,2022-02-09
3934,18547,157,2403,846.5,26,6,08/02/2022,2022-02-09
3936,11024,115,1854,1043.2,15,7,08/02/2022,2022-02-09
3937,1519,12,204,790,1,6,08/02/2022,2022-02-09
3938,2820,31,442,1099.3,4,7,08/02/2022,2022-02-09
3939,14522,105,2062,723,9,6,08/02/2022,2022-02-09
3940,4930,33,618,669.4,5,6,08/02/2022,2022-02-09
3941,12174,98,1926,805,14,6,08/02/2022,2022-02-09
3942,2317,16,405,690.5,3,6,08/02/2022,2022-02-09
3943,1593,7,293,439.4,0,5,08/02/2022,2022-02-09
3944,510,3,167,588.2,0,6,08/02/2022,2022-02-09
3945,976,13,84,1332,4,7,08/02/2022,2022-02-09
3946,216,0,12,0,0,0,08/02/2022,2022-02-09
3950,4798,76,407,1584,17,7,08/02/2022,2022-02-09
3951,1005,12,65,1194,2,7,08/02/2022,2022-02-09
3953,7859,78,567,992.5,13,6,08/02/2022,2022-02-09
3954,404,7,35,1732.7,0,7,08/02/2022,2022-02-09
3956,2818,29,190,1029.1,1,7,08/02/2022,2022-02-09
3957,279,1,21,358.4,0,5,08/02/2022,2022-02-09
3958,272,2,20,735.3,0,6,08/02/2022,2022-02-09
3959,1153,4,92,346.9,1,5,08/02/2022,2022-02-09
3960,2477,19,176,767.1,8,6,08/02/2022,2022-02-09
3962,913,1,36,109.5,0,4,08/02/2022,2022-02-09
3964,133,3,12,2255.6,0,7,08/02/2022,2022-02-09
3965,208,0,17,0,0,0,08/02/2022,2022-02-09
3966,510,3,35,588.2,1,6,08/02/2022,2022-02-09
3967,127,2,4,1574.8,0,7,08/02/2022,2022-02-09
3971,4017,38,266,946,8,6,08/02/2022,2022-02-09
3975,15246,196,3080,1285.6,33,7,08/02/2022,2022-02-09
3976,25532,262,4502,1026.2,44,7,08/02/2022,2022-02-09
3977,93322,1221,19305,1308.4,208,7,08/02/2022,2022-02-09
3978,10648,558,8277,5240.4,100,7,08/02/2022,2022-02-09
3979,315,2,26,634.9,0,6,08/02/2022,2022-02-09
3980,3350,47,421,1403,6,7,08/02/2022,2022-02-09
3981,4901,77,565,1571.1,19,7,08/02/2022,2022-02-09
3984,5212,126,681,2417.5,22,7,08/02/2022,2022-02-09
3987,1527,23,130,1506.2,2,7,08/02/2022,2022-02-09
3988,1001,7,73,699.3,2,6,08/02/2022,2022-02-09
3990,110,2,10,1818.2,0,7,08/02/2022,2022-02-09
3991,357,6,28,1680.7,1,7,08/02/2022,2022-02-09
3992,966,11,101,1138.7,1,7,08/02/2022,2022-02-09
3995,10171,85,913,835.7,15,6,08/02/2022,2022-02-09
3996,5541,62,608,1118.9,17,7,08/02/2022,2022-02-09
9998,,0,621,0,0,0,08/02/2022,2022-02-09
9999,,520,10981,0,170,0,08/02/2022,2022-02-09
