postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3595,665,0,2,0,0,0,07/01/2022,2022-01-08
3596,96,0,0,0,0,0,07/01/2022,2022-01-08
3597,413,0,1,0,0,0,07/01/2022,2022-01-08
3599,133,0,2,0,0,0,07/01/2022,2022-01-08
3607,136,0,0,0,0,0,07/01/2022,2022-01-08
3608,2417,10,32,413.7,1,5,07/01/2022,2022-01-08
3610,1714,3,20,175,1,4,07/01/2022,2022-01-08
3612,1708,2,21,117.1,1,4,07/01/2022,2022-01-08
3614,882,3,25,340.1,2,5,07/01/2022,2022-01-08
3616,5353,20,139,373.6,10,5,07/01/2022,2022-01-08
3617,163,0,0,0,0,0,07/01/2022,2022-01-08
3618,675,1,12,148.1,1,4,07/01/2022,2022-01-08
3620,8241,10,107,121.3,3,4,07/01/2022,2022-01-08
3621,2368,2,12,84.5,1,3,07/01/2022,2022-01-08
3622,456,1,3,219.3,0,5,07/01/2022,2022-01-08
3623,903,0,6,0,0,0,07/01/2022,2022-01-08
3624,558,0,7,0,0,0,07/01/2022,2022-01-08
3629,9130,35,251,383.4,25,5,07/01/2022,2022-01-08
3630,31266,137,1277,438.2,55,5,07/01/2022,2022-01-08
3631,11610,78,450,671.8,39,6,07/01/2022,2022-01-08
3632,0,0,0,0,0,0,07/01/2022,2022-01-08
3633,604,1,6,165.6,1,4,07/01/2022,2022-01-08
3634,1798,8,24,444.9,4,5,07/01/2022,2022-01-08
3635,536,0,5,0,0,0,07/01/2022,2022-01-08
3636,5241,16,72,305.3,4,5,07/01/2022,2022-01-08
3637,593,1,5,168.6,0,4,07/01/2022,2022-01-08
3638,2075,9,21,433.7,4,5,07/01/2022,2022-01-08
3639,524,0,1,0,0,0,07/01/2022,2022-01-08
3640,1000,4,13,400,2,5,07/01/2022,2022-01-08
3641,1233,1,7,81.1,2,3,07/01/2022,2022-01-08
3644,9229,28,68,303.4,21,5,07/01/2022,2022-01-08
3646,586,0,7,0,0,0,07/01/2022,2022-01-08
3647,40,1,2,2500,1,7,07/01/2022,2022-01-08
3649,431,0,0,0,0,0,07/01/2022,2022-01-08
3658,6221,10,103,160.7,6,4,07/01/2022,2022-01-08
3659,734,0,10,0,0,0,07/01/2022,2022-01-08
3660,7577,32,123,422.3,16,5,07/01/2022,2022-01-08
3662,1075,3,10,279.1,0,5,07/01/2022,2022-01-08
3663,180,1,2,555.6,0,6,07/01/2022,2022-01-08
3664,1072,6,15,559.7,2,6,07/01/2022,2022-01-08
3665,357,2,2,560.2,0,6,07/01/2022,2022-01-08
3666,4700,21,57,446.8,14,5,07/01/2022,2022-01-08
3669,1337,4,15,299.2,2,5,07/01/2022,2022-01-08
3670,571,1,10,175.1,1,4,07/01/2022,2022-01-08
3672,10330,62,147,600.2,24,6,07/01/2022,2022-01-08
3673,1729,4,15,231.3,1,5,07/01/2022,2022-01-08
3675,1803,10,16,554.6,5,6,07/01/2022,2022-01-08
3677,18101,129,323,712.7,64,6,07/01/2022,2022-01-08
3678,6357,41,75,645,21,6,07/01/2022,2022-01-08
3682,616,1,3,162.3,1,4,07/01/2022,2022-01-08
3683,1760,7,12,397.7,3,5,07/01/2022,2022-01-08
3685,2718,12,41,441.5,9,5,07/01/2022,2022-01-08
3687,1098,5,13,455.4,3,5,07/01/2022,2022-01-08
3688,1237,5,10,404.2,1,5,07/01/2022,2022-01-08
3690,33522,234,843,698,110,6,07/01/2022,2022-01-08
3691,9704,76,185,783.2,35,6,07/01/2022,2022-01-08
3694,92,2,3,2173.9,1,7,07/01/2022,2022-01-08
3695,472,1,2,211.9,0,5,07/01/2022,2022-01-08
3697,575,0,3,0,0,0,07/01/2022,2022-01-08
3698,862,6,14,696.1,2,6,07/01/2022,2022-01-08
3699,1124,11,18,978.6,1,6,07/01/2022,2022-01-08
3700,1317,11,13,835.2,8,6,07/01/2022,2022-01-08
3701,1075,5,8,465.1,2,5,07/01/2022,2022-01-08
3704,20,0,0,0,0,0,07/01/2022,2022-01-08
3705,261,0,0,0,0,0,07/01/2022,2022-01-08
3707,1836,4,15,217.9,3,5,07/01/2022,2022-01-08
3708,58,0,0,0,0,0,07/01/2022,2022-01-08
3709,295,0,0,0,0,0,07/01/2022,2022-01-08
3711,493,0,8,0,0,0,07/01/2022,2022-01-08
3712,353,0,1,0,0,0,07/01/2022,2022-01-08
3713,1026,1,7,97.5,1,3,07/01/2022,2022-01-08
3714,3512,4,27,113.9,1,4,07/01/2022,2022-01-08
3715,308,0,4,0,0,0,07/01/2022,2022-01-08
3717,2654,4,47,150.7,4,4,07/01/2022,2022-01-08
3718,72,0,0,0,0,0,07/01/2022,2022-01-08
3719,371,0,2,0,0,0,07/01/2022,2022-01-08
3720,569,1,8,175.7,1,4,07/01/2022,2022-01-08
3722,5020,33,70,657.4,6,6,07/01/2022,2022-01-08
3723,3003,19,51,632.7,4,6,07/01/2022,2022-01-08
3725,631,3,5,475.4,1,5,07/01/2022,2022-01-08
3726,404,1,2,247.5,1,5,07/01/2022,2022-01-08
3727,305,2,6,655.7,2,6,07/01/2022,2022-01-08
3728,635,1,9,157.5,1,4,07/01/2022,2022-01-08
3730,8831,146,389,1653.3,55,7,07/01/2022,2022-01-08
3732,595,1,11,168.1,1,4,07/01/2022,2022-01-08
3733,219,3,3,1369.9,1,7,07/01/2022,2022-01-08
3735,609,3,6,492.6,1,5,07/01/2022,2022-01-08
3737,4302,43,48,999.5,18,6,07/01/2022,2022-01-08
3738,222,0,3,0,0,0,07/01/2022,2022-01-08
3739,215,0,0,0,0,0,07/01/2022,2022-01-08
3740,1075,14,21,1302.3,7,7,07/01/2022,2022-01-08
3741,3098,38,59,1226.6,17,7,07/01/2022,2022-01-08
3744,453,4,5,883,4,6,07/01/2022,2022-01-08
3746,385,2,2,519.5,1,6,07/01/2022,2022-01-08
3747,4628,42,83,907.5,16,6,07/01/2022,2022-01-08
3749,1889,14,25,741.1,7,6,07/01/2022,2022-01-08
3750,9060,316,1818,3487.9,143,7,07/01/2022,2022-01-08
3751,272,3,18,1102.9,2,7,07/01/2022,2022-01-08
3752,24057,266,1435,1105.7,92,7,07/01/2022,2022-01-08
3753,2328,29,225,1245.7,5,7,07/01/2022,2022-01-08
3754,37758,322,2047,852.8,104,6,07/01/2022,2022-01-08
3755,251,1,6,398.4,0,5,07/01/2022,2022-01-08
3756,11926,83,660,696,41,6,07/01/2022,2022-01-08
3757,8955,35,225,390.8,8,5,07/01/2022,2022-01-08
3758,2182,11,46,504.1,3,6,07/01/2022,2022-01-08
3759,1062,14,33,1318.3,2,7,07/01/2022,2022-01-08
3760,372,3,13,806.5,0,6,07/01/2022,2022-01-08
3761,1230,4,42,325.2,2,5,07/01/2022,2022-01-08
3762,131,0,1,0,0,0,07/01/2022,2022-01-08
3763,1536,1,39,65.1,1,3,07/01/2022,2022-01-08
3764,9161,29,182,316.6,11,5,07/01/2022,2022-01-08
3765,6764,40,115,591.4,9,6,07/01/2022,2022-01-08
3766,1240,4,17,322.6,1,5,07/01/2022,2022-01-08
3767,1253,11,30,877.9,1,6,07/01/2022,2022-01-08
3770,3222,25,76,775.9,10,6,07/01/2022,2022-01-08
3775,3865,25,75,646.8,4,6,07/01/2022,2022-01-08
3777,10753,49,206,455.7,21,5,07/01/2022,2022-01-08
3778,199,0,2,0,0,0,07/01/2022,2022-01-08
3779,394,0,3,0,0,0,07/01/2022,2022-01-08
3781,4471,19,104,425,9,5,07/01/2022,2022-01-08
3782,7824,17,177,217.3,7,5,07/01/2022,2022-01-08
3783,2350,9,35,383,4,5,07/01/2022,2022-01-08
3785,77,0,2,0,0,0,07/01/2022,2022-01-08
3786,1520,5,39,328.9,1,5,07/01/2022,2022-01-08
3787,1059,6,25,566.6,1,6,07/01/2022,2022-01-08
3788,1742,5,19,287,0,5,07/01/2022,2022-01-08
3789,265,4,8,1509.4,0,7,07/01/2022,2022-01-08
3791,1440,4,30,277.8,1,5,07/01/2022,2022-01-08
3792,1064,0,10,0,0,0,07/01/2022,2022-01-08
3793,3575,17,97,475.5,2,5,07/01/2022,2022-01-08
3795,1249,7,25,560.4,1,6,07/01/2022,2022-01-08
3796,9698,61,225,629,20,6,07/01/2022,2022-01-08
3797,3474,15,62,431.8,7,5,07/01/2022,2022-01-08
3799,5800,18,132,310.3,8,5,07/01/2022,2022-01-08
3800,2211,1,1,45.2,1,2,07/01/2022,2022-01-08
3802,24292,397,1403,1634.3,98,7,07/01/2022,2022-01-08
3803,10856,176,869,1621.2,58,7,07/01/2022,2022-01-08
3804,8096,94,481,1161.1,26,7,07/01/2022,2022-01-08
3805,56937,866,3263,1521,212,7,07/01/2022,2022-01-08
3806,48521,469,1833,966.6,114,6,07/01/2022,2022-01-08
3807,7096,62,239,873.7,19,6,07/01/2022,2022-01-08
3808,3031,12,107,395.9,2,5,07/01/2022,2022-01-08
3809,7212,168,784,2329.5,56,7,07/01/2022,2022-01-08
3810,47892,321,2145,670.3,89,6,07/01/2022,2022-01-08
3812,2310,15,87,649.4,2,6,07/01/2022,2022-01-08
3813,886,4,21,451.5,0,5,07/01/2022,2022-01-08
3814,2257,12,88,531.7,4,6,07/01/2022,2022-01-08
3815,3020,9,88,298,1,5,07/01/2022,2022-01-08
3816,2717,11,108,404.9,2,5,07/01/2022,2022-01-08
3818,14170,71,539,501.1,27,6,07/01/2022,2022-01-08
3820,15952,128,609,802.4,34,6,07/01/2022,2022-01-08
3821,2918,15,63,514.1,5,6,07/01/2022,2022-01-08
3822,983,0,17,0,0,0,07/01/2022,2022-01-08
3823,1839,10,64,543.8,1,6,07/01/2022,2022-01-08
3824,5003,31,96,619.6,10,6,07/01/2022,2022-01-08
3825,20282,98,529,483.2,30,5,07/01/2022,2022-01-08
3831,1701,13,35,764.3,5,6,07/01/2022,2022-01-08
3832,249,0,3,0,0,0,07/01/2022,2022-01-08
3833,304,3,3,986.8,3,6,07/01/2022,2022-01-08
3835,472,2,11,423.7,0,5,07/01/2022,2022-01-08
3840,16478,94,703,570.5,36,6,07/01/2022,2022-01-08
3842,4784,30,149,627.1,13,6,07/01/2022,2022-01-08
3844,28981,331,880,1142.1,99,7,07/01/2022,2022-01-08
3847,2191,5,10,228.2,1,5,07/01/2022,2022-01-08
3850,14782,92,233,622.4,39,6,07/01/2022,2022-01-08
3851,5689,32,67,562.5,13,6,07/01/2022,2022-01-08
3852,92,1,1,1087,0,7,07/01/2022,2022-01-08
3854,1400,12,37,857.1,4,6,07/01/2022,2022-01-08
3856,992,5,13,504,0,6,07/01/2022,2022-01-08
3857,368,0,0,0,0,0,07/01/2022,2022-01-08
3858,3026,23,35,760.1,12,6,07/01/2022,2022-01-08
3859,834,6,11,719.4,2,6,07/01/2022,2022-01-08
3860,7171,83,121,1157.4,26,7,07/01/2022,2022-01-08
3862,3157,22,62,696.9,11,6,07/01/2022,2022-01-08
3864,218,0,0,0,0,0,07/01/2022,2022-01-08
3865,445,3,5,674.2,1,6,07/01/2022,2022-01-08
3869,1624,26,41,1601,4,7,07/01/2022,2022-01-08
3870,1265,5,22,395.3,3,5,07/01/2022,2022-01-08
3871,2904,16,38,551,1,6,07/01/2022,2022-01-08
3873,323,2,5,619.2,1,6,07/01/2022,2022-01-08
3874,558,4,13,716.8,1,6,07/01/2022,2022-01-08
3875,18625,89,382,477.9,25,5,07/01/2022,2022-01-08
3878,1098,1,3,91.1,1,3,07/01/2022,2022-01-08
3880,4037,12,34,297.3,3,5,07/01/2022,2022-01-08
3882,1094,6,13,548.4,0,6,07/01/2022,2022-01-08
3885,1868,8,17,428.3,3,5,07/01/2022,2022-01-08
3886,395,4,5,1012.7,2,7,07/01/2022,2022-01-08
3887,342,0,3,0,0,0,07/01/2022,2022-01-08
3888,3421,10,11,292.3,7,5,07/01/2022,2022-01-08
3889,179,0,0,0,0,0,07/01/2022,2022-01-08
3890,324,0,1,0,0,0,07/01/2022,2022-01-08
3891,104,0,0,0,0,0,07/01/2022,2022-01-08
3892,1060,5,7,471.7,1,5,07/01/2022,2022-01-08
3893,22,0,0,0,0,0,07/01/2022,2022-01-08
3895,194,0,2,0,0,0,07/01/2022,2022-01-08
3896,405,1,1,246.9,1,5,07/01/2022,2022-01-08
3898,790,4,8,506.3,2,6,07/01/2022,2022-01-08
3900,151,0,0,0,0,0,07/01/2022,2022-01-08
3902,412,0,5,0,0,0,07/01/2022,2022-01-08
3903,746,6,13,804.3,0,6,07/01/2022,2022-01-08
3904,1452,6,16,413.2,2,5,07/01/2022,2022-01-08
3909,7901,50,126,632.8,14,6,07/01/2022,2022-01-08
3910,22587,269,773,1191,54,7,07/01/2022,2022-01-08
3911,3413,35,104,1025.5,7,7,07/01/2022,2022-01-08
3912,15154,193,501,1273.6,39,7,07/01/2022,2022-01-08
3913,3337,30,85,899,7,6,07/01/2022,2022-01-08
3915,9960,72,312,722.9,17,6,07/01/2022,2022-01-08
3916,952,10,38,1050.4,2,7,07/01/2022,2022-01-08
3918,3704,44,125,1187.9,17,7,07/01/2022,2022-01-08
3919,3182,23,74,722.8,9,6,07/01/2022,2022-01-08
3920,1037,4,14,385.7,2,5,07/01/2022,2022-01-08
3921,114,2,2,1754.4,0,7,07/01/2022,2022-01-08
3922,7740,125,232,1615,40,7,07/01/2022,2022-01-08
3923,516,8,12,1550.4,2,7,07/01/2022,2022-01-08
3925,3377,70,131,2072.8,16,7,07/01/2022,2022-01-08
3926,3240,48,115,1481.5,20,7,07/01/2022,2022-01-08
3927,1671,15,50,897.7,4,6,07/01/2022,2022-01-08
3928,413,6,24,1452.8,1,7,07/01/2022,2022-01-08
3929,906,8,46,883,3,6,07/01/2022,2022-01-08
3930,17889,282,667,1576.4,71,7,07/01/2022,2022-01-08
3931,23991,255,831,1062.9,67,7,07/01/2022,2022-01-08
3933,1101,18,39,1634.9,1,7,07/01/2022,2022-01-08
3934,18547,224,693,1207.7,43,7,07/01/2022,2022-01-08
3936,11024,158,541,1433.2,49,7,07/01/2022,2022-01-08
3937,1519,12,72,790,4,6,07/01/2022,2022-01-08
3938,2820,37,86,1312.1,6,7,07/01/2022,2022-01-08
3939,14522,190,607,1308.4,62,7,07/01/2022,2022-01-08
3940,4930,52,170,1054.8,21,7,07/01/2022,2022-01-08
3941,12174,168,537,1380,49,7,07/01/2022,2022-01-08
3942,2317,44,150,1899,8,7,07/01/2022,2022-01-08
3943,1593,49,131,3076,10,7,07/01/2022,2022-01-08
3944,510,21,78,4117.6,6,7,07/01/2022,2022-01-08
3945,976,5,24,512.3,1,6,07/01/2022,2022-01-08
3946,216,1,1,463,1,5,07/01/2022,2022-01-08
3950,4798,35,116,729.5,9,6,07/01/2022,2022-01-08
3951,1005,10,23,995,1,6,07/01/2022,2022-01-08
3953,7859,65,130,827.1,20,6,07/01/2022,2022-01-08
3954,404,6,7,1485.1,1,7,07/01/2022,2022-01-08
3956,2818,21,44,745.2,6,6,07/01/2022,2022-01-08
3957,279,6,7,2150.5,2,7,07/01/2022,2022-01-08
3958,272,3,4,1102.9,0,7,07/01/2022,2022-01-08
3959,1153,17,31,1474.4,3,7,07/01/2022,2022-01-08
3960,2477,23,38,928.5,6,6,07/01/2022,2022-01-08
3962,913,5,8,547.6,1,6,07/01/2022,2022-01-08
3964,133,0,0,0,0,0,07/01/2022,2022-01-08
3965,208,0,1,0,0,0,07/01/2022,2022-01-08
3966,510,2,4,392.2,0,5,07/01/2022,2022-01-08
3967,127,0,1,0,0,0,07/01/2022,2022-01-08
3971,4017,10,38,248.9,2,5,07/01/2022,2022-01-08
3975,15246,382,1049,2505.6,94,7,07/01/2022,2022-01-08
3976,25532,461,1758,1805.6,130,7,07/01/2022,2022-01-08
3977,93322,1806,6269,1935.2,432,7,07/01/2022,2022-01-08
3978,10648,684,2350,6423.7,201,7,07/01/2022,2022-01-08
3979,315,5,6,1587.3,3,7,07/01/2022,2022-01-08
3980,3350,30,87,895.5,8,6,07/01/2022,2022-01-08
3981,4901,30,110,612.1,10,6,07/01/2022,2022-01-08
3984,5212,44,143,844.2,14,6,07/01/2022,2022-01-08
3987,1527,4,25,262,1,5,07/01/2022,2022-01-08
3988,1001,3,11,299.7,1,5,07/01/2022,2022-01-08
3990,110,0,1,0,0,0,07/01/2022,2022-01-08
3991,357,2,3,560.2,0,6,07/01/2022,2022-01-08
3992,966,14,25,1449.3,4,7,07/01/2022,2022-01-08
3995,10171,136,239,1337.1,37,7,07/01/2022,2022-01-08
3996,5541,87,155,1570.1,35,7,07/01/2022,2022-01-08
9998,,11,621,0,0,0,07/01/2022,2022-01-08
9999,,1523,4259,0,497,0,07/01/2022,2022-01-08
