postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3590,335,2,31,597,0,6,07/02/2022,2022-02-08
3591,164,2,19,1219.5,1,7,07/02/2022,2022-02-08
3594,529,1,26,189,1,4,07/02/2022,2022-02-08
3595,665,0,41,0,0,0,07/02/2022,2022-02-08
3596,96,1,4,1041.7,0,7,07/02/2022,2022-02-08
3597,413,0,16,0,0,0,07/02/2022,2022-02-08
3599,133,0,9,0,0,0,07/02/2022,2022-02-08
3607,136,2,13,1470.6,0,7,07/02/2022,2022-02-08
3608,2417,25,261,1034.3,6,7,07/02/2022,2022-02-08
3610,1714,9,94,525.1,0,6,07/02/2022,2022-02-08
3612,1708,7,81,409.8,4,5,07/02/2022,2022-02-08
3614,882,13,100,1473.9,2,7,07/02/2022,2022-02-08
3616,5353,61,560,1139.5,17,7,07/02/2022,2022-02-08
3617,163,0,6,0,0,0,07/02/2022,2022-02-08
3618,675,7,67,1037,0,7,07/02/2022,2022-02-08
3620,8241,100,685,1213.4,27,7,07/02/2022,2022-02-08
3621,2368,24,181,1013.5,1,7,07/02/2022,2022-02-08
3622,456,3,29,657.9,2,6,07/02/2022,2022-02-08
3623,903,10,67,1107.4,1,7,07/02/2022,2022-02-08
3624,558,4,28,716.8,2,6,07/02/2022,2022-02-08
3629,9130,131,1089,1434.8,29,7,07/02/2022,2022-02-08
3630,31266,419,4446,1340.1,59,7,07/02/2022,2022-02-08
3631,11610,175,1964,1507.3,30,7,07/02/2022,2022-02-08
3632,0,0,0,0,0,0,07/02/2022,2022-02-08
3633,604,5,45,827.8,1,6,07/02/2022,2022-02-08
3634,1798,29,156,1612.9,5,7,07/02/2022,2022-02-08
3635,536,4,49,746.3,1,6,07/02/2022,2022-02-08
3636,5241,67,516,1278.4,8,7,07/02/2022,2022-02-08
3637,593,4,40,674.5,0,6,07/02/2022,2022-02-08
3638,2075,22,197,1060.2,3,7,07/02/2022,2022-02-08
3639,524,4,21,763.4,0,6,07/02/2022,2022-02-08
3640,1000,11,93,1100,2,7,07/02/2022,2022-02-08
3641,1233,20,88,1622.1,3,7,07/02/2022,2022-02-08
3644,9229,80,730,866.8,21,6,07/02/2022,2022-02-08
3646,586,3,41,511.9,1,6,07/02/2022,2022-02-08
3647,40,1,8,2500,1,7,07/02/2022,2022-02-08
3649,431,0,19,0,0,0,07/02/2022,2022-02-08
3658,6221,61,474,980.5,13,6,07/02/2022,2022-02-08
3659,734,2,51,272.5,0,5,07/02/2022,2022-02-08
3660,7577,66,623,871.1,9,6,07/02/2022,2022-02-08
3662,1075,5,82,465.1,0,5,07/02/2022,2022-02-08
3663,180,1,13,555.6,0,6,07/02/2022,2022-02-08
3664,1072,9,90,839.6,2,6,07/02/2022,2022-02-08
3665,357,1,14,280.1,0,5,07/02/2022,2022-02-08
3666,4700,38,349,808.5,5,6,07/02/2022,2022-02-08
3669,1337,6,71,448.8,1,5,07/02/2022,2022-02-08
3670,571,5,36,875.7,3,6,07/02/2022,2022-02-08
3672,10330,83,826,803.5,7,6,07/02/2022,2022-02-08
3673,1729,12,95,694,2,6,07/02/2022,2022-02-08
3675,1803,15,110,831.9,4,6,07/02/2022,2022-02-08
3677,18101,168,1519,928.1,19,6,07/02/2022,2022-02-08
3678,6357,53,452,833.7,9,6,07/02/2022,2022-02-08
3682,616,8,46,1298.7,1,7,07/02/2022,2022-02-08
3683,1760,11,113,625,0,6,07/02/2022,2022-02-08
3685,2718,21,225,772.6,3,6,07/02/2022,2022-02-08
3687,1098,6,84,546.4,0,6,07/02/2022,2022-02-08
3688,1237,10,81,808.4,4,6,07/02/2022,2022-02-08
3690,33522,344,3456,1026.2,57,7,07/02/2022,2022-02-08
3691,9704,118,947,1216,23,7,07/02/2022,2022-02-08
3694,92,0,9,0,0,0,07/02/2022,2022-02-08
3695,472,1,20,211.9,0,5,07/02/2022,2022-02-08
3697,575,2,16,347.8,1,5,07/02/2022,2022-02-08
3698,862,3,59,348,0,5,07/02/2022,2022-02-08
3699,1124,3,64,266.9,1,5,07/02/2022,2022-02-08
3700,1317,2,77,151.9,0,4,07/02/2022,2022-02-08
3701,1075,4,55,372.1,0,5,07/02/2022,2022-02-08
3704,20,0,1,0,0,0,07/02/2022,2022-02-08
3705,261,1,18,383.1,0,5,07/02/2022,2022-02-08
3707,1836,12,73,653.6,1,6,07/02/2022,2022-02-08
3708,58,0,1,0,0,0,07/02/2022,2022-02-08
3709,295,5,11,1694.9,1,7,07/02/2022,2022-02-08
3711,493,1,22,202.8,0,5,07/02/2022,2022-02-08
3712,353,4,25,1133.1,0,7,07/02/2022,2022-02-08
3713,1026,15,69,1462,2,7,07/02/2022,2022-02-08
3714,3512,15,298,427.1,2,5,07/02/2022,2022-02-08
3715,308,1,12,324.7,0,5,07/02/2022,2022-02-08
3717,2654,13,227,489.8,3,5,07/02/2022,2022-02-08
3718,72,1,7,1388.9,0,7,07/02/2022,2022-02-08
3719,371,2,26,539.1,0,6,07/02/2022,2022-02-08
3720,569,7,63,1230.2,1,7,07/02/2022,2022-02-08
3722,5020,33,412,657.4,3,6,07/02/2022,2022-02-08
3723,3003,33,260,1098.9,7,7,07/02/2022,2022-02-08
3725,631,2,53,317,1,5,07/02/2022,2022-02-08
3726,404,4,20,990.1,1,6,07/02/2022,2022-02-08
3727,305,0,27,0,0,0,07/02/2022,2022-02-08
3728,635,15,65,2362.2,4,7,07/02/2022,2022-02-08
3730,8831,81,1268,917.2,14,6,07/02/2022,2022-02-08
3732,595,20,65,3361.3,5,7,07/02/2022,2022-02-08
3733,219,2,11,913.2,0,6,07/02/2022,2022-02-08
3735,609,12,47,1970.4,2,7,07/02/2022,2022-02-08
3737,4302,32,462,743.8,8,6,07/02/2022,2022-02-08
3738,222,0,20,0,0,0,07/02/2022,2022-02-08
3739,215,2,20,930.2,0,6,07/02/2022,2022-02-08
3740,1075,12,130,1116.3,2,7,07/02/2022,2022-02-08
3741,3098,30,337,968.4,3,6,07/02/2022,2022-02-08
3744,453,5,69,1103.8,0,7,07/02/2022,2022-02-08
3746,385,10,29,2597.4,4,7,07/02/2022,2022-02-08
3747,4628,16,289,345.7,4,5,07/02/2022,2022-02-08
3749,1889,8,109,423.5,2,5,07/02/2022,2022-02-08
3750,9060,242,4932,2671.1,40,7,07/02/2022,2022-02-08
3751,272,1,33,367.6,0,5,07/02/2022,2022-02-08
3752,24057,288,4222,1197.2,56,7,07/02/2022,2022-02-08
3753,2328,70,741,3006.9,9,7,07/02/2022,2022-02-08
3754,37758,546,7740,1446.1,97,7,07/02/2022,2022-02-08
3755,251,0,14,0,0,0,07/02/2022,2022-02-08
3756,11926,198,2247,1660.2,23,7,07/02/2022,2022-02-08
3757,8955,106,914,1183.7,19,7,07/02/2022,2022-02-08
3758,2182,17,212,779.1,1,6,07/02/2022,2022-02-08
3759,1062,4,95,376.6,2,5,07/02/2022,2022-02-08
3760,372,5,36,1344.1,0,7,07/02/2022,2022-02-08
3761,1230,16,133,1300.8,1,7,07/02/2022,2022-02-08
3762,131,1,4,763.4,1,6,07/02/2022,2022-02-08
3763,1536,18,142,1171.9,6,7,07/02/2022,2022-02-08
3764,9161,101,946,1102.5,16,7,07/02/2022,2022-02-08
3765,6764,73,745,1079.2,5,7,07/02/2022,2022-02-08
3766,1240,11,94,887.1,0,6,07/02/2022,2022-02-08
3767,1253,10,109,798.1,1,6,07/02/2022,2022-02-08
3770,3222,23,276,713.8,5,6,07/02/2022,2022-02-08
3775,3865,30,331,776.2,4,6,07/02/2022,2022-02-08
3777,10753,113,905,1050.9,24,7,07/02/2022,2022-02-08
3778,199,3,5,1507.5,3,7,07/02/2022,2022-02-08
3779,394,3,25,761.4,0,6,07/02/2022,2022-02-08
3781,4471,65,452,1453.8,20,7,07/02/2022,2022-02-08
3782,7824,63,767,805.2,11,6,07/02/2022,2022-02-08
3783,2350,15,207,638.3,4,6,07/02/2022,2022-02-08
3785,77,0,3,0,0,0,07/02/2022,2022-02-08
3786,1520,11,151,723.7,2,6,07/02/2022,2022-02-08
3787,1059,11,103,1038.7,2,7,07/02/2022,2022-02-08
3788,1742,10,141,574.1,0,6,07/02/2022,2022-02-08
3789,265,2,36,754.7,0,6,07/02/2022,2022-02-08
3791,1440,7,118,486.1,2,5,07/02/2022,2022-02-08
3792,1064,15,90,1409.8,1,7,07/02/2022,2022-02-08
3793,3575,28,375,783.2,7,6,07/02/2022,2022-02-08
3795,1249,13,152,1040.8,4,7,07/02/2022,2022-02-08
3796,9698,85,1058,876.5,18,6,07/02/2022,2022-02-08
3797,3474,30,273,863.6,2,6,07/02/2022,2022-02-08
3799,5800,41,467,706.9,6,6,07/02/2022,2022-02-08
3800,2211,0,3,0,0,0,07/02/2022,2022-02-08
3802,24292,217,3892,893.3,36,6,07/02/2022,2022-02-08
3803,10856,107,2051,985.6,23,6,07/02/2022,2022-02-08
3804,8096,64,1324,790.5,13,6,07/02/2022,2022-02-08
3805,56937,619,9499,1087.2,103,7,07/02/2022,2022-02-08
3806,48521,506,6960,1042.8,103,7,07/02/2022,2022-02-08
3807,7096,94,1061,1324.7,20,7,07/02/2022,2022-02-08
3808,3031,30,384,989.8,6,6,07/02/2022,2022-02-08
3809,7212,277,3205,3840.8,59,7,07/02/2022,2022-02-08
3810,47892,832,7984,1737.2,147,7,07/02/2022,2022-02-08
3812,2310,29,252,1255.4,8,7,07/02/2022,2022-02-08
3813,886,14,96,1580.1,1,7,07/02/2022,2022-02-08
3814,2257,22,268,974.7,6,6,07/02/2022,2022-02-08
3815,3020,46,365,1523.2,6,7,07/02/2022,2022-02-08
3816,2717,25,339,920.1,9,6,07/02/2022,2022-02-08
3818,14170,182,1801,1284.4,23,7,07/02/2022,2022-02-08
3820,15952,218,2258,1366.6,31,7,07/02/2022,2022-02-08
3821,2918,20,238,685.4,3,6,07/02/2022,2022-02-08
3822,983,5,87,508.6,1,6,07/02/2022,2022-02-08
3823,1839,16,245,870,2,6,07/02/2022,2022-02-08
3824,5003,39,471,779.5,7,6,07/02/2022,2022-02-08
3825,20282,248,2145,1222.8,40,7,07/02/2022,2022-02-08
3831,1701,14,186,823,2,6,07/02/2022,2022-02-08
3832,249,1,23,401.6,0,5,07/02/2022,2022-02-08
3833,304,4,19,1315.8,0,7,07/02/2022,2022-02-08
3835,472,3,35,635.6,1,6,07/02/2022,2022-02-08
3840,16478,162,1799,983.1,29,6,07/02/2022,2022-02-08
3842,4784,41,436,857,4,6,07/02/2022,2022-02-08
3844,28981,376,3369,1297.4,77,7,07/02/2022,2022-02-08
3847,2191,18,111,821.5,1,6,07/02/2022,2022-02-08
3850,14782,184,1152,1244.8,33,7,07/02/2022,2022-02-08
3851,5689,38,304,668,7,6,07/02/2022,2022-02-08
3852,92,2,18,2173.9,1,7,07/02/2022,2022-02-08
3854,1400,9,124,642.9,3,6,07/02/2022,2022-02-08
3856,992,24,90,2419.4,8,7,07/02/2022,2022-02-08
3857,368,3,14,815.2,1,6,07/02/2022,2022-02-08
3858,3026,27,215,892.3,6,6,07/02/2022,2022-02-08
3859,834,4,55,479.6,1,5,07/02/2022,2022-02-08
3860,7171,69,546,962.2,14,6,07/02/2022,2022-02-08
3862,3157,25,257,791.9,2,6,07/02/2022,2022-02-08
3864,218,0,16,0,0,0,07/02/2022,2022-02-08
3865,445,6,45,1348.3,3,7,07/02/2022,2022-02-08
3869,1624,14,154,862.1,2,6,07/02/2022,2022-02-08
3870,1265,5,82,395.3,1,5,07/02/2022,2022-02-08
3871,2904,22,187,757.6,1,6,07/02/2022,2022-02-08
3873,323,1,12,309.6,0,5,07/02/2022,2022-02-08
3874,558,0,42,0,0,0,07/02/2022,2022-02-08
3875,18625,141,1422,757,25,6,07/02/2022,2022-02-08
3878,1098,12,55,1092.9,0,7,07/02/2022,2022-02-08
3880,4037,13,178,322,4,5,07/02/2022,2022-02-08
3882,1094,16,93,1462.5,1,7,07/02/2022,2022-02-08
3885,1868,13,117,695.9,2,6,07/02/2022,2022-02-08
3886,395,4,33,1012.7,2,7,07/02/2022,2022-02-08
3887,342,3,9,877.2,2,6,07/02/2022,2022-02-08
3888,3421,18,164,526.2,2,6,07/02/2022,2022-02-08
3889,179,0,4,0,0,0,07/02/2022,2022-02-08
3890,324,2,8,617.3,0,6,07/02/2022,2022-02-08
3891,104,1,6,961.5,0,6,07/02/2022,2022-02-08
3892,1060,1,90,94.3,0,3,07/02/2022,2022-02-08
3893,22,0,0,0,0,0,07/02/2022,2022-02-08
3895,194,1,5,515.5,1,6,07/02/2022,2022-02-08
3896,405,6,10,1481.5,4,7,07/02/2022,2022-02-08
3898,790,2,34,253.2,0,5,07/02/2022,2022-02-08
3900,151,0,5,0,0,0,07/02/2022,2022-02-08
3902,412,3,17,728.2,0,6,07/02/2022,2022-02-08
3903,746,7,59,938.3,1,6,07/02/2022,2022-02-08
3904,1452,11,123,757.6,1,6,07/02/2022,2022-02-08
3909,7901,88,699,1113.8,14,7,07/02/2022,2022-02-08
3910,22587,304,3169,1345.9,49,7,07/02/2022,2022-02-08
3911,3413,26,410,761.8,2,6,07/02/2022,2022-02-08
3912,15154,179,1963,1181.2,42,7,07/02/2022,2022-02-08
3913,3337,33,408,988.9,3,6,07/02/2022,2022-02-08
3915,9960,122,1103,1224.9,14,7,07/02/2022,2022-02-08
3916,952,5,103,525.2,2,6,07/02/2022,2022-02-08
3918,3704,37,431,998.9,0,6,07/02/2022,2022-02-08
3919,3182,24,333,754.2,5,6,07/02/2022,2022-02-08
3920,1037,38,112,3664.4,4,7,07/02/2022,2022-02-08
3921,114,1,3,877.2,0,6,07/02/2022,2022-02-08
3922,7740,67,832,865.6,12,6,07/02/2022,2022-02-08
3923,516,4,52,775.2,0,6,07/02/2022,2022-02-08
3925,3377,55,500,1628.7,10,7,07/02/2022,2022-02-08
3926,3240,38,352,1172.8,4,7,07/02/2022,2022-02-08
3927,1671,12,157,718.1,4,6,07/02/2022,2022-02-08
3928,413,2,73,484.3,0,5,07/02/2022,2022-02-08
3929,906,13,125,1434.9,0,7,07/02/2022,2022-02-08
3930,17889,181,2213,1011.8,33,7,07/02/2022,2022-02-08
3931,23991,208,3034,867,19,6,07/02/2022,2022-02-08
3933,1101,10,109,908.3,2,6,07/02/2022,2022-02-08
3934,18547,170,2380,916.6,34,6,07/02/2022,2022-02-08
3936,11024,117,1838,1061.3,15,7,07/02/2022,2022-02-08
3937,1519,12,203,790,0,6,07/02/2022,2022-02-08
3938,2820,33,439,1170.2,10,7,07/02/2022,2022-02-08
3939,14522,118,2053,812.6,22,6,07/02/2022,2022-02-08
3940,4930,38,614,770.8,3,6,07/02/2022,2022-02-08
3941,12174,121,1915,993.9,12,6,07/02/2022,2022-02-08
3942,2317,17,402,733.7,7,6,07/02/2022,2022-02-08
3943,1593,7,292,439.4,1,5,07/02/2022,2022-02-08
3944,510,3,168,588.2,0,6,07/02/2022,2022-02-08
3945,976,10,80,1024.6,3,7,07/02/2022,2022-02-08
3946,216,1,12,463,0,5,07/02/2022,2022-02-08
3950,4798,73,392,1521.5,20,7,07/02/2022,2022-02-08
3951,1005,10,63,995,4,6,07/02/2022,2022-02-08
3953,7859,77,554,979.8,6,6,07/02/2022,2022-02-08
3954,404,8,35,1980.2,0,7,07/02/2022,2022-02-08
3956,2818,28,188,993.6,4,6,07/02/2022,2022-02-08
3957,279,2,21,716.8,0,6,07/02/2022,2022-02-08
3958,272,3,20,1102.9,0,7,07/02/2022,2022-02-08
3959,1153,3,91,260.2,1,5,07/02/2022,2022-02-08
3960,2477,14,168,565.2,2,6,07/02/2022,2022-02-08
3962,913,2,36,219.1,0,5,07/02/2022,2022-02-08
3964,133,4,12,3007.5,0,7,07/02/2022,2022-02-08
3965,208,0,17,0,0,0,07/02/2022,2022-02-08
3966,510,4,34,784.3,0,6,07/02/2022,2022-02-08
3967,127,2,4,1574.8,0,7,07/02/2022,2022-02-08
3971,4017,40,258,995.8,7,6,07/02/2022,2022-02-08
3975,15246,191,3045,1252.8,37,7,07/02/2022,2022-02-08
3976,25532,264,4458,1034,53,7,07/02/2022,2022-02-08
3977,93322,1248,19097,1337.3,188,7,07/02/2022,2022-02-08
3978,10648,578,8180,5428.2,104,7,07/02/2022,2022-02-08
3979,315,3,26,952.4,0,6,07/02/2022,2022-02-08
3980,3350,56,416,1671.6,11,7,07/02/2022,2022-02-08
3981,4901,70,545,1428.3,10,7,07/02/2022,2022-02-08
3984,5212,122,660,2340.8,27,7,07/02/2022,2022-02-08
3987,1527,28,128,1833.7,2,7,07/02/2022,2022-02-08
3988,1001,6,71,599.4,0,6,07/02/2022,2022-02-08
3990,110,2,10,1818.2,0,7,07/02/2022,2022-02-08
3991,357,9,27,2521,1,7,07/02/2022,2022-02-08
3992,966,11,100,1138.7,4,7,07/02/2022,2022-02-08
3995,10171,90,899,884.9,11,6,07/02/2022,2022-02-08
3996,5541,52,591,938.5,8,6,07/02/2022,2022-02-08
9998,,0,621,0,0,0,07/02/2022,2022-02-08
9999,,477,10837,0,108,0,07/02/2022,2022-02-08
