postcode,population,active,cases,rate,new,band,data_date,file_processed_date
3588,359,0,16,0,0,0,04/02/2022,2022-02-05
3589,347,6,43,1729.1,0,7,04/02/2022,2022-02-05
3590,335,2,30,597,0,6,04/02/2022,2022-02-05
3591,164,3,18,1829.3,0,7,04/02/2022,2022-02-05
3594,529,0,25,0,0,0,04/02/2022,2022-02-05
3595,665,0,41,0,0,0,04/02/2022,2022-02-05
3596,96,1,4,1041.7,1,7,04/02/2022,2022-02-05
3597,413,0,16,0,0,0,04/02/2022,2022-02-05
3599,133,0,9,0,0,0,04/02/2022,2022-02-05
3607,136,2,13,1470.6,0,7,04/02/2022,2022-02-05
3608,2417,22,251,910.2,6,6,04/02/2022,2022-02-05
3610,1714,15,94,875.1,3,6,04/02/2022,2022-02-05
3612,1708,7,76,409.8,1,5,04/02/2022,2022-02-05
3614,882,17,98,1927.4,1,7,04/02/2022,2022-02-05
3616,5353,62,528,1158.2,11,7,04/02/2022,2022-02-05
3617,163,0,6,0,0,0,04/02/2022,2022-02-05
3618,675,3,61,444.4,1,5,04/02/2022,2022-02-05
3620,8241,83,633,1007.2,14,7,04/02/2022,2022-02-05
3621,2368,27,173,1140.2,5,7,04/02/2022,2022-02-05
3622,456,3,27,657.9,0,6,04/02/2022,2022-02-05
3623,903,16,65,1771.9,0,7,04/02/2022,2022-02-05
3624,558,3,26,537.6,0,6,04/02/2022,2022-02-05
3629,9130,131,1036,1434.8,20,7,04/02/2022,2022-02-05
3630,31266,446,4285,1426.5,34,7,04/02/2022,2022-02-05
3631,11610,189,1898,1627.9,24,7,04/02/2022,2022-02-05
3632,0,0,0,0,0,0,04/02/2022,2022-02-05
3633,604,4,43,662.3,0,6,04/02/2022,2022-02-05
3634,1798,26,144,1446.1,2,7,04/02/2022,2022-02-05
3635,536,3,47,559.7,0,6,04/02/2022,2022-02-05
3636,5241,65,482,1240.2,9,7,04/02/2022,2022-02-05
3637,593,4,40,674.5,4,6,04/02/2022,2022-02-05
3638,2075,28,190,1349.4,5,7,04/02/2022,2022-02-05
3639,524,4,19,763.4,2,6,04/02/2022,2022-02-05
3640,1000,8,87,800,3,6,04/02/2022,2022-02-05
3641,1233,17,78,1378.8,4,7,04/02/2022,2022-02-05
3644,9229,94,693,1018.5,10,7,04/02/2022,2022-02-05
3646,586,1,39,170.6,0,4,04/02/2022,2022-02-05
3647,40,0,7,0,0,0,04/02/2022,2022-02-05
3649,431,1,19,232,0,5,04/02/2022,2022-02-05
3658,6221,56,442,900.2,9,6,04/02/2022,2022-02-05
3659,734,1,50,136.2,0,4,04/02/2022,2022-02-05
3660,7577,69,597,910.7,7,6,04/02/2022,2022-02-05
3662,1075,11,82,1023.3,1,7,04/02/2022,2022-02-05
3663,180,1,13,555.6,0,6,04/02/2022,2022-02-05
3664,1072,8,85,746.3,3,6,04/02/2022,2022-02-05
3665,357,1,14,280.1,0,5,04/02/2022,2022-02-05
3666,4700,39,337,829.8,6,6,04/02/2022,2022-02-05
3669,1337,4,67,299.2,0,5,04/02/2022,2022-02-05
3670,571,1,32,175.1,0,4,04/02/2022,2022-02-05
3672,10330,95,794,919.7,16,6,04/02/2022,2022-02-05
3673,1729,14,88,809.7,1,6,04/02/2022,2022-02-05
3675,1803,16,105,887.4,0,6,04/02/2022,2022-02-05
3677,18101,169,1455,933.7,20,6,04/02/2022,2022-02-05
3678,6357,55,431,865.2,7,6,04/02/2022,2022-02-05
3682,616,4,41,649.4,0,6,04/02/2022,2022-02-05
3683,1760,13,108,738.6,1,6,04/02/2022,2022-02-05
3685,2718,30,219,1103.8,3,7,04/02/2022,2022-02-05
3687,1098,5,83,455.4,0,5,04/02/2022,2022-02-05
3688,1237,4,75,323.4,3,5,04/02/2022,2022-02-05
3690,33522,336,3310,1002.3,39,7,04/02/2022,2022-02-05
3691,9704,109,896,1123.2,14,7,04/02/2022,2022-02-05
3694,92,0,10,0,0,0,04/02/2022,2022-02-05
3695,472,2,20,423.7,0,5,04/02/2022,2022-02-05
3697,575,2,15,347.8,0,5,04/02/2022,2022-02-05
3698,862,3,57,348,1,5,04/02/2022,2022-02-05
3699,1124,5,63,444.8,1,5,04/02/2022,2022-02-05
3700,1317,4,77,303.7,0,5,04/02/2022,2022-02-05
3701,1075,4,53,372.1,0,5,04/02/2022,2022-02-05
3704,20,0,1,0,0,0,04/02/2022,2022-02-05
3705,261,2,18,766.3,0,6,04/02/2022,2022-02-05
3707,1836,9,69,490.2,3,5,04/02/2022,2022-02-05
3708,58,0,1,0,0,0,04/02/2022,2022-02-05
3709,295,4,8,1355.9,0,7,04/02/2022,2022-02-05
3711,493,2,21,405.7,1,5,04/02/2022,2022-02-05
3712,353,5,23,1416.4,0,7,04/02/2022,2022-02-05
3713,1026,11,61,1072.1,2,7,04/02/2022,2022-02-05
3714,3512,28,294,797.3,2,6,04/02/2022,2022-02-05
3715,308,2,12,649.4,0,6,04/02/2022,2022-02-05
3717,2654,12,221,452.1,0,5,04/02/2022,2022-02-05
3718,72,2,7,2777.8,1,7,04/02/2022,2022-02-05
3719,371,0,24,0,0,0,04/02/2022,2022-02-05
3720,569,6,60,1054.5,0,7,04/02/2022,2022-02-05
3722,5020,46,400,916.3,1,6,04/02/2022,2022-02-05
3723,3003,34,246,1132.2,2,7,04/02/2022,2022-02-05
3725,631,2,52,317,1,5,04/02/2022,2022-02-05
3726,404,3,18,742.6,0,6,04/02/2022,2022-02-05
3727,305,0,27,0,0,0,04/02/2022,2022-02-05
3728,635,15,59,2362.2,1,7,04/02/2022,2022-02-05
3730,8831,97,1242,1098.4,6,7,04/02/2022,2022-02-05
3732,595,16,59,2689.1,3,7,04/02/2022,2022-02-05
3733,219,2,11,913.2,0,6,04/02/2022,2022-02-05
3735,609,11,40,1806.2,0,7,04/02/2022,2022-02-05
3737,4302,41,452,953,6,6,04/02/2022,2022-02-05
3738,222,0,20,0,0,0,04/02/2022,2022-02-05
3739,215,5,20,2325.6,0,7,04/02/2022,2022-02-05
3740,1075,14,124,1302.3,2,7,04/02/2022,2022-02-05
3741,3098,20,320,645.6,1,6,04/02/2022,2022-02-05
3744,453,3,66,662.3,1,6,04/02/2022,2022-02-05
3746,385,3,22,779.2,0,6,04/02/2022,2022-02-05
3747,4628,20,281,432.2,3,5,04/02/2022,2022-02-05
3749,1889,5,105,264.7,1,5,04/02/2022,2022-02-05
3750,9060,281,4816,3101.5,27,7,04/02/2022,2022-02-05
3751,272,1,33,367.6,0,5,04/02/2022,2022-02-05
3752,24057,319,4101,1326,37,7,04/02/2022,2022-02-05
3753,2328,65,706,2792.1,8,7,04/02/2022,2022-02-05
3754,37758,622,7485,1647.3,56,7,04/02/2022,2022-02-05
3755,251,1,14,398.4,0,5,04/02/2022,2022-02-05
3756,11926,227,2170,1903.4,27,7,04/02/2022,2022-02-05
3757,8955,101,875,1127.9,13,7,04/02/2022,2022-02-05
3758,2182,22,205,1008.2,2,7,04/02/2022,2022-02-05
3759,1062,3,92,282.5,0,5,04/02/2022,2022-02-05
3760,372,4,35,1075.3,2,7,04/02/2022,2022-02-05
3761,1230,18,128,1463.4,2,7,04/02/2022,2022-02-05
3762,131,0,3,0,0,0,04/02/2022,2022-02-05
3763,1536,15,131,976.6,0,6,04/02/2022,2022-02-05
3764,9161,112,901,1222.6,13,7,04/02/2022,2022-02-05
3765,6764,68,716,1005.3,14,7,04/02/2022,2022-02-05
3766,1240,17,93,1371,0,7,04/02/2022,2022-02-05
3767,1253,11,108,877.9,0,6,04/02/2022,2022-02-05
3770,3222,30,269,931.1,6,6,04/02/2022,2022-02-05
3775,3865,30,319,776.2,5,6,04/02/2022,2022-02-05
3777,10753,107,849,995.1,15,6,04/02/2022,2022-02-05
3778,199,0,2,0,0,0,04/02/2022,2022-02-05
3779,394,4,23,1015.2,0,7,04/02/2022,2022-02-05
3781,4471,60,419,1342,7,7,04/02/2022,2022-02-05
3782,7824,68,741,869.1,8,6,04/02/2022,2022-02-05
3783,2350,18,201,766,1,6,04/02/2022,2022-02-05
3785,77,0,3,0,0,0,04/02/2022,2022-02-05
3786,1520,10,147,657.9,0,6,04/02/2022,2022-02-05
3787,1059,10,97,944.3,0,6,04/02/2022,2022-02-05
3788,1742,13,136,746.3,0,6,04/02/2022,2022-02-05
3789,265,2,36,754.7,0,6,04/02/2022,2022-02-05
3791,1440,10,116,694.4,1,6,04/02/2022,2022-02-05
3792,1064,17,87,1597.7,5,7,04/02/2022,2022-02-05
3793,3575,29,364,811.2,3,6,04/02/2022,2022-02-05
3795,1249,16,145,1281,1,7,04/02/2022,2022-02-05
3796,9698,100,1019,1031.1,16,7,04/02/2022,2022-02-05
3797,3474,34,263,978.7,6,6,04/02/2022,2022-02-05
3799,5800,53,448,913.8,5,6,04/02/2022,2022-02-05
3800,2211,0,4,0,0,0,04/02/2022,2022-02-05
3802,24292,264,3800,1086.8,24,7,04/02/2022,2022-02-05
3803,10856,110,2007,1013.3,15,7,04/02/2022,2022-02-05
3804,8096,74,1295,914,12,6,04/02/2022,2022-02-05
3805,56937,669,9259,1175,80,7,04/02/2022,2022-02-05
3806,48521,572,6724,1178.9,53,7,04/02/2022,2022-02-05
3807,7096,112,1026,1578.4,9,7,04/02/2022,2022-02-05
3808,3031,25,370,824.8,4,6,04/02/2022,2022-02-05
3809,7212,276,3061,3827,39,7,04/02/2022,2022-02-05
3810,47892,878,7621,1833.3,117,7,04/02/2022,2022-02-05
3812,2310,15,233,649.4,4,6,04/02/2022,2022-02-05
3813,886,16,93,1805.9,1,7,04/02/2022,2022-02-05
3814,2257,26,257,1152,5,7,04/02/2022,2022-02-05
3815,3020,46,346,1523.2,5,7,04/02/2022,2022-02-05
3816,2717,25,324,920.1,6,6,04/02/2022,2022-02-05
3818,14170,189,1730,1333.8,38,7,04/02/2022,2022-02-05
3820,15952,260,2171,1629.9,34,7,04/02/2022,2022-02-05
3821,2918,30,229,1028.1,1,7,04/02/2022,2022-02-05
3822,983,10,85,1017.3,0,7,04/02/2022,2022-02-05
3823,1839,32,240,1740.1,3,7,04/02/2022,2022-02-05
3824,5003,44,457,879.5,1,6,04/02/2022,2022-02-05
3825,20282,265,2038,1306.6,36,7,04/02/2022,2022-02-05
3831,1701,16,179,940.6,0,6,04/02/2022,2022-02-05
3832,249,1,23,401.6,1,5,04/02/2022,2022-02-05
3833,304,5,19,1644.7,0,7,04/02/2022,2022-02-05
3835,472,3,32,635.6,0,6,04/02/2022,2022-02-05
3840,16478,172,1737,1043.8,12,7,04/02/2022,2022-02-05
3842,4784,57,422,1191.5,7,7,04/02/2022,2022-02-05
3844,28981,329,3190,1135.2,48,7,04/02/2022,2022-02-05
3847,2191,16,104,730.3,3,6,04/02/2022,2022-02-05
3850,14782,165,1070,1116.2,35,7,04/02/2022,2022-02-05
3851,5689,39,287,685.5,4,6,04/02/2022,2022-02-05
3852,92,1,17,1087,0,7,04/02/2022,2022-02-05
3854,1400,13,120,928.6,2,6,04/02/2022,2022-02-05
3856,992,16,77,1612.9,2,7,04/02/2022,2022-02-05
3857,368,2,12,543.5,0,6,04/02/2022,2022-02-05
3858,3026,27,203,892.3,7,6,04/02/2022,2022-02-05
3859,834,4,54,479.6,0,5,04/02/2022,2022-02-05
3860,7171,73,512,1018,6,7,04/02/2022,2022-02-05
3862,3157,32,247,1013.6,3,7,04/02/2022,2022-02-05
3864,218,1,16,458.7,0,5,04/02/2022,2022-02-05
3865,445,6,42,1348.3,0,7,04/02/2022,2022-02-05
3869,1624,23,145,1416.3,1,7,04/02/2022,2022-02-05
3870,1265,7,79,553.4,0,6,04/02/2022,2022-02-05
3871,2904,22,178,757.6,4,6,04/02/2022,2022-02-05
3873,323,1,12,309.6,0,5,04/02/2022,2022-02-05
3874,558,1,42,179.2,0,4,04/02/2022,2022-02-05
3875,18625,137,1357,735.6,19,6,04/02/2022,2022-02-05
3878,1098,9,51,819.7,3,6,04/02/2022,2022-02-05
3880,4037,14,169,346.8,0,5,04/02/2022,2022-02-05
3882,1094,11,87,1005.5,3,7,04/02/2022,2022-02-05
3885,1868,16,112,856.5,1,6,04/02/2022,2022-02-05
3886,395,2,31,506.3,0,6,04/02/2022,2022-02-05
3887,342,0,6,0,0,0,04/02/2022,2022-02-05
3888,3421,27,159,789.2,3,6,04/02/2022,2022-02-05
3889,179,0,4,0,0,0,04/02/2022,2022-02-05
3890,324,2,7,617.3,0,6,04/02/2022,2022-02-05
3891,104,1,6,961.5,1,6,04/02/2022,2022-02-05
3892,1060,5,89,471.7,0,5,04/02/2022,2022-02-05
3893,22,0,0,0,0,0,04/02/2022,2022-02-05
3895,194,0,4,0,0,0,04/02/2022,2022-02-05
3896,405,1,5,246.9,0,5,04/02/2022,2022-02-05
3898,790,2,34,253.2,1,5,04/02/2022,2022-02-05
3900,151,1,5,662.3,0,6,04/02/2022,2022-02-05
3902,412,2,16,485.4,1,5,04/02/2022,2022-02-05
3903,746,7,56,938.3,1,6,04/02/2022,2022-02-05
3904,1452,16,119,1101.9,2,7,04/02/2022,2022-02-05
3909,7901,94,670,1189.7,11,7,04/02/2022,2022-02-05
3910,22587,310,3035,1372.5,46,7,04/02/2022,2022-02-05
3911,3413,33,402,966.9,8,6,04/02/2022,2022-02-05
3912,15154,186,1885,1227.4,27,7,04/02/2022,2022-02-05
3913,3337,48,396,1438.4,7,7,04/02/2022,2022-02-05
3915,9960,141,1055,1415.7,9,7,04/02/2022,2022-02-05
3916,952,5,101,525.2,2,6,04/02/2022,2022-02-05
3918,3704,50,416,1349.9,7,7,04/02/2022,2022-02-05
3919,3182,39,321,1225.6,3,7,04/02/2022,2022-02-05
3920,1037,35,104,3375.1,6,7,04/02/2022,2022-02-05
3921,114,1,3,877.2,1,6,04/02/2022,2022-02-05
3922,7740,72,797,930.2,7,6,04/02/2022,2022-02-05
3923,516,6,51,1162.8,0,7,04/02/2022,2022-02-05
3925,3377,52,472,1539.8,6,7,04/02/2022,2022-02-05
3926,3240,43,343,1327.2,14,7,04/02/2022,2022-02-05
3927,1671,6,151,359.1,1,5,04/02/2022,2022-02-05
3928,413,6,73,1452.8,0,7,04/02/2022,2022-02-05
3929,906,12,123,1324.5,2,7,04/02/2022,2022-02-05
3930,17889,209,2127,1168.3,27,7,04/02/2022,2022-02-05
3931,23991,251,2953,1046.2,31,7,04/02/2022,2022-02-05
3933,1101,14,106,1271.6,2,7,04/02/2022,2022-02-05
3934,18547,205,2311,1105.3,24,7,04/02/2022,2022-02-05
3936,11024,143,1790,1297.2,16,7,04/02/2022,2022-02-05
3937,1519,13,201,855.8,1,6,04/02/2022,2022-02-05
3938,2820,25,418,886.5,1,6,04/02/2022,2022-02-05
3939,14522,132,1995,909,3,6,04/02/2022,2022-02-05
3940,4930,41,599,831.6,3,6,04/02/2022,2022-02-05
3941,12174,139,1867,1141.8,12,7,04/02/2022,2022-02-05
3942,2317,18,392,776.9,0,6,04/02/2022,2022-02-05
3943,1593,12,289,753.3,1,6,04/02/2022,2022-02-05
3944,510,3,165,588.2,0,6,04/02/2022,2022-02-05
3945,976,7,73,717.2,1,6,04/02/2022,2022-02-05
3946,216,2,12,925.9,0,6,04/02/2022,2022-02-05
3950,4798,45,346,937.9,7,6,04/02/2022,2022-02-05
3951,1005,7,58,696.5,3,6,04/02/2022,2022-02-05
3953,7859,71,523,903.4,13,6,04/02/2022,2022-02-05
3954,404,11,34,2722.8,3,7,04/02/2022,2022-02-05
3956,2818,19,171,674.2,6,6,04/02/2022,2022-02-05
3957,279,2,21,716.8,0,6,04/02/2022,2022-02-05
3958,272,4,19,1470.6,1,7,04/02/2022,2022-02-05
3959,1153,4,88,346.9,0,5,04/02/2022,2022-02-05
3960,2477,14,166,565.2,5,6,04/02/2022,2022-02-05
3962,913,4,35,438.1,0,5,04/02/2022,2022-02-05
3964,133,4,11,3007.5,0,7,04/02/2022,2022-02-05
3965,208,0,17,0,0,0,04/02/2022,2022-02-05
3966,510,5,34,980.4,1,6,04/02/2022,2022-02-05
3967,127,2,4,1574.8,0,7,04/02/2022,2022-02-05
3971,4017,41,242,1020.7,8,7,04/02/2022,2022-02-05
3975,15246,212,2950,1390.5,21,7,04/02/2022,2022-02-05
3976,25532,257,4328,1006.6,37,7,04/02/2022,2022-02-05
3977,93322,1459,18595,1563.4,163,7,04/02/2022,2022-02-05
3978,10648,649,7931,6095,63,7,04/02/2022,2022-02-05
3979,315,4,26,1269.8,2,7,04/02/2022,2022-02-05
3980,3350,60,391,1791,6,7,04/02/2022,2022-02-05
3981,4901,70,514,1428.3,8,7,04/02/2022,2022-02-05
3984,5212,108,599,2072.1,14,7,04/02/2022,2022-02-05
3987,1527,26,115,1702.7,1,7,04/02/2022,2022-02-05
3988,1001,7,70,699.3,0,6,04/02/2022,2022-02-05
3990,110,2,10,1818.2,0,7,04/02/2022,2022-02-05
3991,357,10,25,2801.1,0,7,04/02/2022,2022-02-05
3992,966,7,90,724.6,0,6,04/02/2022,2022-02-05
3995,10171,88,863,865.2,13,6,04/02/2022,2022-02-05
3996,5541,37,562,667.7,7,6,04/02/2022,2022-02-05
9998,,0,621,0,0,0,04/02/2022,2022-02-05
9999,,545,10640,0,102,0,04/02/2022,2022-02-05
